TrueCount,HandsPlayed,TotalPayout,EV,StdError
-36.0,2,0.000000,0.000000,0.707107
-34.5,2,-3.000000,-1.500000,0.353553
-34.0,5,2.000000,0.400000,0.536656
-33.5,2,0.000000,0.000000,0.707107
-33.0,6,0.000000,-0.000000,0.408248
-32.5,14,-11.000000,-0.785714,0.229875
-32.0,13,-2.000000,-0.153846,0.323556
-31.5,21,5.500000,0.261905,0.237186
-31.0,26,-1.000000,-0.038462,0.232244
-30.5,45,-6.500000,-0.144444,0.155255
-30.0,56,-3.500000,-0.062500,0.152081
-29.5,84,5.500000,0.065476,0.128709
-29.0,142,-19.000000,-0.133803,0.093680
-28.5,180,-16.000000,-0.088889,0.090451
-28.0,303,-8.500000,-0.028053,0.066787
-27.5,405,-36.000000,-0.088889,0.058576
-27.0,666,6.500000,0.009760,0.046064
-26.5,763,-56.500000,-0.074050,0.043351
-26.0,1452,-142.000000,-0.097796,0.030265
-25.5,1753,-134.000000,-0.076440,0.027540
-25.0,2743,-116.000000,-0.042289,0.022385
-24.5,3343,-130.500000,-0.039037,0.020125
-24.0,4945,-262.500000,-0.053084,0.016560
-23.5,6798,-350.500000,-0.051559,0.013970
-23.0,9210,-569.000000,-0.061781,0.012076
-22.5,13003,-627.000000,-0.048220,0.010144
-22.0,16714,-983.500000,-0.058843,0.008893
-21.5,23119,-1262.000000,-0.054587,0.007601
-21.0,31214,-1193.500000,-0.038236,0.006565
-20.5,39647,-1872.000000,-0.047217,0.005784
-20.0,54546,-2516.000000,-0.046126,0.004932
-19.5,72988,-3408.500000,-0.046699,0.004259
-19.0,92776,-3924.500000,-0.042301,0.003780
-18.5,121816,-5278.500000,-0.043332,0.003304
-18.0,161904,-6503.500000,-0.040169,0.002856
-17.5,214516,-7823.000000,-0.036468,0.002480
-17.0,254014,-9078.500000,-0.035740,0.002275
-16.5,344219,-11201.500000,-0.032542,0.001955
-16.0,433542,-15119.000000,-0.034873,0.001741
-15.5,538929,-17866.000000,-0.033151,0.001560
-15.0,697095,-22587.000000,-0.032402,0.001372
-14.5,867421,-29142.500000,-0.033597,0.001230
-14.0,1095594,-33121.500000,-0.030232,0.001093
-13.5,1368149,-40129.000000,-0.029331,0.000978
-13.0,1662604,-51589.500000,-0.031029,0.000886
-12.5,2087241,-56991.000000,-0.027304,0.000790
-12.0,2567980,-73648.000000,-0.028679,0.000712
-11.5,3140114,-78571.500000,-0.025022,0.000644
-11.0,3846451,-99077.500000,-0.025758,0.000581
-10.5,4605994,-112948.500000,-0.024522,0.000531
-10.0,5712429,-134342.500000,-0.023518,0.000476
-9.5,6715708,-149662.000000,-0.022285,0.000439
-9.0,8136066,-168657.500000,-0.020730,0.000398
-8.5,9766753,-201726.000000,-0.020654,0.000364
-8.0,11533184,-224767.000000,-0.019489,0.000334
-7.5,13861984,-263450.000000,-0.019005,0.000305
-7.0,16398903,-295637.500000,-0.018028,0.000280
-6.5,19274791,-328184.000000,-0.017027,0.000258
-6.0,22896666,-368593.000000,-0.016098,0.000237
-5.5,26543328,-393600.500000,-0.014829,0.000220
-5.0,31217790,-454982.500000,-0.014574,0.000202
