TrueCount,HandsPlayed,TotalPayout,EV,StdError
-41.0,1,-1.000000,-1.000000,0.000000
-40.5,2,-1.000000,-0.500000,1.060660
-39.5,3,0.000000,0.000000,0.471405
-39.0,1,1.000000,1.000000,0.000000
-38.5,4,-2.000000,-0.500000,0.750000
-38.0,4,-1.000000,-0.250000,0.414578
-37.5,7,-4.000000,-0.571429,0.275321
-37.0,8,0.000000,0.000000,0.433013
-36.5,13,-1.000000,-0.076923,0.351860
-36.0,16,-1.500000,-0.093750,0.337207
-35.5,29,4.500000,0.155172,0.195222
-35.0,46,-16.000000,-0.347826,0.160391
-34.5,40,-7.500000,-0.187500,0.186822
-34.0,67,-9.000000,-0.134328,0.129937
-33.5,120,-4.500000,-0.037500,0.106582
-33.0,126,-4.500000,-0.035714,0.103810
-32.5,179,-21.000000,-0.117318,0.090433
-32.0,228,-36.500000,-0.160088,0.074871
-31.5,375,-22.000000,-0.058667,0.061055
-31.0,452,-31.500000,-0.069690,0.053878
-30.5,611,-36.000000,-0.058920,0.048104
-30.0,935,-49.500000,-0.052941,0.038304
-29.5,1165,-66.000000,-0.056652,0.034047
-29.0,1422,-35.500000,-0.024965,0.030543
-28.5,2073,-119.000000,-0.057405,0.025284
-28.0,2783,-143.500000,-0.051563,0.022207
-27.5,3548,-224.000000,-0.063134,0.019551
-27.0,4625,-144.500000,-0.031243,0.017165
-26.5,6923,-383.000000,-0.055323,0.013985
-26.0,7041,-354.000000,-0.050277,0.013956
-25.5,11540,-705.500000,-0.061135,0.010840
-25.0,13289,-755.500000,-0.056852,0.010087
-24.5,17083,-784.500000,-0.045923,0.008894
-24.0,23507,-1422.500000,-0.060514,0.007583
-23.5,29418,-1400.500000,-0.047607,0.006746
-23.0,36916,-1992.000000,-0.053960,0.006014
-22.5,45371,-2074.000000,-0.045712,0.005427
-22.0,61568,-2670.500000,-0.043375,0.004671
-21.5,74006,-3667.000000,-0.049550,0.004242
-21.0,90931,-4187.000000,-0.046046,0.003824
-20.5,124542,-4946.500000,-0.039718,0.003260
-20.0,144709,-6187.500000,-0.042758,0.003027
-19.5,180490,-8069.500000,-0.044709,0.002710
-19.0,226440,-8925.500000,-0.039417,0.002418
-18.5,279735,-10339.000000,-0.036960,0.002176
-18.0,339922,-13770.000000,-0.040509,0.001970
-17.5,397213,-15769.500000,-0.039700,0.001822
-17.0,541016,-20582.500000,-0.038044,0.001562
-16.5,636646,-21458.500000,-0.033706,0.001437
-16.0,733454,-25128.000000,-0.034260,0.001338
-15.5,924255,-29814.000000,-0.032257,0.001192
-15.0,1099662,-36325.500000,-0.033033,0.001091
-14.5,1337246,-46582.500000,-0.034835,0.000990
-14.0,1574978,-49478.000000,-0.031415,0.000911
-13.5,1913506,-54042.000000,-0.028242,0.000826
-13.0,2224595,-63138.000000,-0.028382,0.000766
-12.5,2726677,-74614.000000,-0.027364,0.000692
-12.0,3135767,-84563.500000,-0.026967,0.000644
-11.5,3693888,-93123.000000,-0.025210,0.000593
-11.0,4391272,-107459.500000,-0.024471,0.000544
-10.5,5098521,-124194.000000,-0.024359,0.000504
-10.0,6086633,-132474.500000,-0.021765,0.000461
-9.5,6947705,-154627.500000,-0.022256,0.000431
-9.0,8152106,-171197.000000,-0.021000,0.000398
-8.5,9411810,-193811.500000,-0.020592,0.000370
-8.0,10944778,-209216.500000,-0.019116,0.000343
-7.5,12609665,-229947.000000,-0.018236,0.000319
-7.0,14529203,-265747.000000,-0.018291,0.000297
-6.5,16712677,-281701.500000,-0.016856,0.000277
-6.0,19117202,-309975.000000,-0.016214,0.000259
-5.5,22058220,-330728.000000,-0.014993,0.000241
-5.0,25054797,-355440.500000,-0.014187,0.000226
-4.5,28486446,-376464.500000,-0.013216,0.000212
-4.0,32905752,-400095.500000,-0.012159,0.000197
-3.5,37421473,-432046.000000,-0.011545,0.000185
-3.0,41580163,-435875.500000,-0.010483,0.000175
-2.5,48120718,-478563.500000,-0.009945,0.000163
-2.0,54256562,-482658.500000,-0.008896,0.000153
-1.5,61142271,-494613.500000,-0.008090,0.000144
-1.0,67822825,-503158.500000,-0.007419,0.000137
-0.5,69347052,-470061.500000,-0.006778,0.000135
0.0,128191766,-770307.500000,-0.006009,0.000099
0.5,67128613,-334539.500000,-0.004984,0.000137
1.0,63912210,-269991.500000,-0.004224,0.000141
1.5,57094349,-191039.000000,-0.003346,0.000149
2.0,50887177,-128839.000000,-0.002532,0.000158
2.5,45686254,-79674.500000,-0.001744,0.000166
3.0,39369881,-38906.000000,-0.000988,0.000179
3.5,35084929,5938.500000,0.000169,0.000190
4.0,30943361,27026.500000,0.000873,0.000202
4.5,26712824,51552.000000,0.001930,0.000217
5.0,23508394,60771.500000,0.002585,0.000231
5.5,20686740,69329.000000,0.003351,0.000247
6.0,17900197,83029.500000,0.004638,0.000265
6.5,15631169,84420.500000,0.005401,0.000283
7.0,13566299,80175.000000,0.005910,0.000304
7.5,11765753,78043.500000,0.006633,0.000326
8.0,10198064,74774.500000,0.007332,0.000350
8.5,8752410,76047.000000,0.008689,0.000379
9.0,7579847,73819.000000,0.009739,0.000409
9.5,6439730,64774.000000,0.010058,0.000444
10.0,5629085,59139.500000,0.010509,0.000477
10.5,4722144,56692.000000,0.012051,0.000520
11.0,4082614,57806.000000,0.014309,0.000559
11.5,3423144,56524.500000,0.016769,0.000609
12.0,2898797,56000.000000,0.019782,0.000661
12.5,2514183,60766.500000,0.025062,0.000708
13.0,2048716,52544.000000,0.026764,0.000782
13.5,1760303,52576.000000,0.031328,0.000843
14.0,1446789,46014.500000,0.033616,0.000929
14.5,1225429,41566.500000,0.035984,0.001008
15.0,1006349,33592.500000,0.035319,0.001113
15.5,844768,30524.500000,0.038280,0.001212
16.0,669100,24509.500000,0.038811,0.001363
16.5,582900,21724.000000,0.039695,0.001459
17.0,491424,18494.000000,0.039677,0.001586
17.5,359418,14525.000000,0.042703,0.001855
18.0,307643,12367.500000,0.042783,0.002004
18.5,254003,10694.500000,0.044526,0.002201
19.0,204030,8476.500000,0.043991,0.002459
19.5,161801,6579.500000,0.043283,0.002758
20.0,129369,5560.000000,0.045148,0.003082
20.5,111147,5063.000000,0.048260,0.003316
21.0,80765,4031.000000,0.053058,0.003887
21.5,65484,3454.500000,0.056206,0.004329
22.0,54615,2344.500000,0.045461,0.004730
22.5,39751,1576.500000,0.041679,0.005537
23.0,32760,1596.000000,0.052090,0.006075
23.5,25821,1205.500000,0.048813,0.006877
24.0,20309,1107.500000,0.058617,0.007721
24.5,14786,843.000000,0.061181,0.009027
25.0,11591,717.000000,0.066160,0.010226
25.5,9894,538.000000,0.058626,0.010980
26.0,6048,391.500000,0.068666,0.014212
26.5,5928,425.000000,0.076149,0.014285
27.0,3963,391.000000,0.105241,0.017283
27.5,3032,150.000000,0.053416,0.019959
28.0,2429,103.000000,0.043623,0.022397
28.5,1796,186.000000,0.108626,0.025509
29.0,1201,111.000000,0.099176,0.031411
29.5,1053,108.500000,0.109581,0.033614
30.0,771,95.500000,0.128679,0.039622
30.5,494,26.000000,0.055881,0.047497
31.0,381,15.000000,0.042287,0.056025
31.5,340,7.500000,0.024762,0.057569
32.0,185,-1.000000,-0.006208,0.078947
32.5,143,39.000000,0.307069,0.083859
33.0,100,9.500000,0.103456,0.105674
33.5,74,-10.500000,-0.145204,0.125549
34.0,43,3.500000,0.120024,0.189699
34.5,36,2.500000,0.103629,0.184331
35.0,18,-6.500000,-0.369048,0.220561
35.5,12,-4.000000,-0.333333,0.245327
36.0,11,4.000000,0.272727,0.360003
36.5,12,-1.000000,-0.094697,0.280782
37.0,5,1.000000,-0.100000,0.785069
37.5,6,4.500000,0.750000,0.328084
38.0,3,-3.000000,-1.000000,0.000000
38.5,3,0.500000,0.166667,0.490653
39.0,1,1.000000,1.000000,0.000000
39.5,1,1.000000,1.000000,0.000000
40.0,2,0.000000,0.000000,0.707107
40.5,1,0.000000,0.000000,0.000000
