TrueCount,HandsPlayed,TotalPayout,EV,StdError
-57.0,1,-2.000000,-2.000000,0.000000
-56.0,1,1.000000,1.000000,0.000000
-55.5,1,-2.000000,-2.000000,0.000000
-52.0,3,-3.000000,-1.000000,0.000000
-51.5,3,2.500000,0.833333,0.757677
-51.0,6,-4.000000,-0.666667,0.384900
-50.5,3,-1.000000,-0.333333,0.544331
-50.0,4,-5.000000,-1.250000,0.216506
-49.5,9,0.000000,0.000000,0.384900
-49.0,12,5.500000,0.458333,0.388455
-48.5,22,-3.000000,-0.136364,0.274956
-48.0,13,-1.000000,-0.076923,0.297157
-47.5,27,-9.500000,-0.351852,0.209210
-47.0,33,2.000000,0.060606,0.200731
-46.5,46,-14.000000,-0.304348,0.170121
-46.0,50,-21.000000,-0.420000,0.155152
-45.5,48,-1.500000,-0.031250,0.175796
-45.0,82,7.500000,0.091463,0.125001
-44.5,101,-33.500000,-0.331683,0.113813
-44.0,131,-24.500000,-0.187023,0.108404
-43.5,190,-26.500000,-0.139474,0.088783
-43.0,214,-25.500000,-0.119159,0.079193
-42.5,293,-54.500000,-0.186007,0.066847
-42.0,290,-46.000000,-0.158621,0.069455
-41.5,418,0.500000,0.001196,0.059413
-41.0,551,-23.000000,-0.041742,0.052319
-40.5,623,-23.500000,-0.037721,0.046959
-40.0,840,-86.500000,-0.102976,0.040131
-39.5,1015,-122.500000,-0.120690,0.036903
-39.0,1227,-130.500000,-0.106357,0.033789
-38.5,1727,-133.500000,-0.077302,0.028299
-38.0,1893,-166.000000,-0.087691,0.026725
-37.5,2432,-176.500000,-0.072574,0.024421
-37.0,2850,-273.500000,-0.095965,0.022033
-36.5,3594,-211.000000,-0.058709,0.019846
-36.0,4664,-342.500000,-0.073435,0.017184
-35.5,5030,-315.500000,-0.062724,0.016745
-35.0,6834,-442.000000,-0.064677,0.014177
-34.5,8126,-609.500000,-0.075006,0.012997
-34.0,8613,-825.500000,-0.095843,0.012562
-33.5,12302,-923.500000,-0.075069,0.010549
-33.0,13987,-1044.500000,-0.074676,0.009874
-32.5,15893,-1022.000000,-0.064305,0.009260
-32.0,21297,-1401.500000,-0.065807,0.007990
-31.5,24312,-1565.500000,-0.064392,0.007525
-31.0,29115,-2082.000000,-0.071510,0.006850
-30.5,34898,-2088.500000,-0.059846,0.006259
-30.0,41621,-2793.500000,-0.067118,0.005713
-29.5,49206,-2973.500000,-0.060430,0.005257
-29.0,59135,-3343.000000,-0.056532,0.004794
-28.5,71557,-4361.000000,-0.060944,0.004355
-28.0,82279,-5075.500000,-0.061686,0.004047
-27.5,92149,-4766.000000,-0.051721,0.003832
-27.0,120664,-6569.500000,-0.054445,0.003345
-26.5,122047,-6550.000000,-0.053668,0.003331
-26.0,176269,-10240.500000,-0.058096,0.002764
-25.5,169266,-9614.000000,-0.056798,0.002824
-25.0,226992,-12605.500000,-0.055533,0.002435
-24.5,241091,-11687.000000,-0.048475,0.002359
-24.0,295203,-14380.000000,-0.048712,0.002133
-23.5,349082,-17487.000000,-0.050094,0.001959
-23.0,408959,-19401.500000,-0.047441,0.001808
-22.5,445070,-20801.000000,-0.046736,0.001732
-22.0,540323,-26721.000000,-0.049454,0.001571
-21.5,615218,-27398.500000,-0.044535,0.001472
-21.0,693478,-32021.500000,-0.046175,0.001386
-20.5,828902,-34531.500000,-0.041659,0.001267
-20.0,955524,-40528.500000,-0.042415,0.001179
-19.5,1053359,-43790.000000,-0.041572,0.001122
-19.0,1237327,-49837.000000,-0.040278,0.001034
-18.5,1444475,-57734.000000,-0.039969,0.000957
-18.0,1557126,-60729.500000,-0.039001,0.000921
-17.5,1792653,-68546.500000,-0.038237,0.000858
-17.0,2188920,-77557.500000,-0.035432,0.000776
-16.5,2426828,-82768.500000,-0.034106,0.000736
-16.0,2652138,-90301.500000,-0.034049,0.000704
-15.5,3084491,-102603.500000,-0.033264,0.000652
-15.0,3466291,-111685.500000,-0.032220,0.000615
-14.5,3911159,-122183.500000,-0.031240,0.000579
-14.0,4412350,-134332.000000,-0.030445,0.000544
-13.5,5046751,-149714.500000,-0.029666,0.000509
-13.0,5580634,-158691.500000,-0.028436,0.000484
-12.5,6419431,-171944.000000,-0.026785,0.000451
-12.0,7102369,-186206.500000,-0.026218,0.000428
-11.5,7969834,-203208.000000,-0.025497,0.000404
