TrueCount,HandsPlayed,TotalPayout,EV,StdError
-73.5,1,-1.000000,-1.000000,0.000000
-72.5,3,3.000000,1.000000,0.816497
-72.0,2,1.000000,0.500000,1.060660
-71.5,3,-3.000000,-1.000000,0.000000
-70.5,1,-1.000000,-1.000000,0.000000
-70.0,1,-2.000000,-2.000000,0.000000
-69.5,12,-3.000000,-0.250000,0.335927
-68.5,10,6.000000,0.600000,0.451664
-68.0,4,-3.000000,-0.750000,0.544862
-67.5,13,-1.000000,-0.076923,0.384023
-67.0,10,-1.000000,-0.100000,0.262679
-66.5,15,-9.500000,-0.633333,0.347904
-66.0,10,-5.000000,-0.500000,0.291548
-65.5,28,-12.000000,-0.428571,0.216822
-65.0,37,3.500000,0.094595,0.202105
-64.5,27,-7.000000,-0.259259,0.254413
-64.0,50,3.000000,0.060000,0.170669
-63.5,42,-5.000000,-0.119048,0.191078
-63.0,61,-19.500000,-0.319672,0.152922
-62.5,42,-14.500000,-0.345238,0.186330
-62.0,85,-16.000000,-0.188235,0.138698
-61.5,92,4.500000,0.048913,0.124422
-61.0,101,2.000000,0.019802,0.121246
-60.5,114,-15.000000,-0.131579,0.110619
-60.0,177,-41.500000,-0.234463,0.092061
-59.5,234,-39.000000,-0.166667,0.079492
-59.0,156,-8.500000,-0.054487,0.096641
-58.5,265,-14.000000,-0.052830,0.073876
-58.0,363,-70.000000,-0.192837,0.065249
-57.5,275,-57.000000,-0.207273,0.071089
-57.0,435,-65.500000,-0.150575,0.056912
-56.5,399,-53.500000,-0.134085,0.062635
-56.0,760,-88.000000,-0.115789,0.043117
-55.5,417,-85.500000,-0.205036,0.058800
-55.0,1189,-141.000000,-0.118587,0.035591
-54.5,357,-77.000000,-0.215686,0.064450
-54.0,1825,-187.000000,-0.102466,0.028334
-53.5,181,-15.500000,-0.085635,0.086287
-53.0,2793,-321.500000,-0.115109,0.022898
-52.0,3607,-397.500000,-0.110202,0.020075
-51.5,5,0.000000,0.000000,0.565685
-51.0,4905,-643.000000,-0.131091,0.017004
-50.5,644,-121.000000,-0.187888,0.046136
-50.0,5747,-693.000000,-0.120585,0.015754
-49.5,2442,-306.500000,-0.125512,0.023835
-49.0,5864,-709.000000,-0.120907,0.015627
-48.5,4240,-459.500000,-0.108373,0.018587
-48.0,6764,-795.500000,-0.117608,0.014543
-47.5,7183,-863.000000,-0.120145,0.014110
-47.0,7776,-909.000000,-0.116898,0.013455
-46.5,8845,-990.000000,-0.111928,0.012626
-46.0,10707,-1069.500000,-0.099888,0.011502
-45.5,15213,-1635.000000,-0.107474,0.009655
-45.0,10941,-1170.500000,-0.106983,0.011366
-44.5,17998,-1766.000000,-0.098122,0.008870
-44.0,16592,-1581.500000,-0.095317,0.009221
-43.5,21831,-1903.000000,-0.087170,0.008057
-43.0,21208,-1991.000000,-0.093880,0.008175
-42.5,29355,-3091.000000,-0.105297,0.006902
-42.0,32011,-2975.000000,-0.092937,0.006628
-41.5,29100,-2747.500000,-0.094416,0.006930
-41.0,39510,-3795.500000,-0.096064,0.005953
-40.5,45558,-3925.500000,-0.086165,0.005568
-40.0,47265,-4069.000000,-0.086089,0.005439
-39.5,50353,-4020.000000,-0.079836,0.005271
-39.0,84041,-7192.500000,-0.085583,0.004073
-38.5,77970,-6205.500000,-0.079588,0.004227
-38.0,63997,-5233.000000,-0.081769,0.004654
-37.5,110061,-9184.500000,-0.083449,0.003546
-37.0,88649,-7640.000000,-0.086183,0.003940
-36.5,116569,-9487.000000,-0.081385,0.003448
-36.0,121526,-8996.500000,-0.074029,0.003374
-35.5,171563,-12467.500000,-0.072670,0.002838
-35.0,105324,-8171.000000,-0.077580,0.003618
-34.5,227582,-16368.000000,-0.071921,0.002458
-34.0,178584,-11674.000000,-0.065370,0.002777
-33.5,221728,-16032.000000,-0.072305,0.002489
-33.0,216905,-15500.000000,-0.071460,0.002517
-32.5,325307,-22143.000000,-0.068068,0.002053
-32.0,286340,-18395.500000,-0.064244,0.002183
-31.5,323405,-21463.000000,-0.066366,0.002052
-31.0,388676,-24793.000000,-0.063788,0.001873
-30.5,472346,-29070.500000,-0.061545,0.001699
-30.0,377303,-23412.500000,-0.062052,0.001898
