TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-42.5,19290,-3521.5,-0.182556,0.00889,0.002557
-42.0,5700,-1081.5,-0.189737,0.016333,0.000756
-41.5,9295,-1719.0,-0.184938,0.012877,0.001232
-41.0,20364,-3707.5,-0.182061,0.008628,0.002699
-40.5,23627,-4016.0,-0.169975,0.007952,0.003132
-40.0,13515,-2279.5,-0.168664,0.010556,0.001791
-39.5,17875,-3167.5,-0.177203,0.009166,0.002369
-39.0,21815,-3649.5,-0.167293,0.00827,0.002892
-38.5,32181,-5105.0,-0.158634,0.006836,0.004266
-38.0,25330,-4201.5,-0.165871,0.007699,0.003357
-37.5,29777,-4329.0,-0.145381,0.007064,0.003947
-37.0,39606,-5992.5,-0.151303,0.006141,0.00525
-36.5,52531,-7477.5,-0.142345,0.005322,0.006963
-36.0,51054,-7395.5,-0.144856,0.005392,0.006767
-35.5,40257,-5037.0,-0.125121,0.006054,0.005336
-35.0,35921,-4575.5,-0.127377,0.006397,0.004761
-34.5,83350,-11138.0,-0.133629,0.004206,0.011048
-34.0,70170,-9242.0,-0.131709,0.004569,0.009301
-33.5,89427,-11783.0,-0.131761,0.004047,0.011853
-33.0,74409,-9639.5,-0.129548,0.004424,0.009863
-32.5,141201,-17013.0,-0.120488,0.003217,0.018716
-32.0,83061,-9719.0,-0.11701,0.004173,0.01101
-31.5,97702,-11213.5,-0.114772,0.003857,0.01295
-31.0,186440,-21091.0,-0.113125,0.002782,0.024712
-30.5,126893,-14207.5,-0.111964,0.00337,0.016819
-30.0,119125,-13045.0,-0.109507,0.003488,0.01579
-29.5,204343,-22791.0,-0.111533,0.002645,0.027085
-29.0,217360,-22464.0,-0.103349,0.002565,0.028811
-28.5,234922,-23759.5,-0.101138,0.002463,0.031139
-28.0,208087,-20234.5,-0.097241,0.002616,0.027582
-27.5,281202,-26895.0,-0.095643,0.002248,0.037273
-27.0,364282,-33035.0,-0.090685,0.001972,0.048285
-26.5,196594,-18543.0,-0.094321,0.002687,0.026058
-26.0,508733,-45091.5,-0.088635,0.001665,0.067432
-25.5,263772,-23157.5,-0.087794,0.00231,0.034963
-25.0,502267,-41532.5,-0.08269,0.001673,0.066575
-24.5,503225,-41582.5,-0.082632,0.001671,0.066702
-24.0,447687,-35063.0,-0.07832,0.001768,0.05934
-23.5,602191,-45920.5,-0.076256,0.001522,0.07982
-23.0,672208,-49154.5,-0.073124,0.001438,0.0891
-22.5,740506,-54338.5,-0.07338,0.001369,0.098153
-22.0,601260,-43534.5,-0.072405,0.001519,0.079696
-21.5,741576,-51143.0,-0.068965,0.001366,0.098295
-21.0,1107764,-75446.0,-0.068107,0.001115,0.146833
-20.5,797320,-50493.0,-0.063328,0.001315,0.105684
-20.0,953379,-61851.0,-0.064876,0.0012,0.126369
-19.5,1350351,-80578.0,-0.059672,0.001007,0.178987
-19.0,1193005,-68167.0,-0.057139,0.001071,0.158131
-18.5,1409087,-80418.0,-0.057071,0.000984,0.186773
-18.0,1506517,-81599.0,-0.054164,0.00095,0.199687
-17.5,1989308,-104566.0,-0.052564,0.000826,0.26368
-17.0,1378174,-69343.5,-0.050315,0.000991,0.182675
-16.5,1983323,-96133.5,-0.048471,0.000826,0.262887
-16.0,1902680,-89968.0,-0.047285,0.000842,0.252198
-15.5,2337182,-105502.5,-0.045141,0.000759,0.30979
-15.0,2441871,-106007.0,-0.043412,0.000742,0.323667
-14.5,2784276,-116742.0,-0.041929,0.000694,0.369052
-14.0,2832962,-114594.0,-0.04045,0.000687,0.375505
-13.5,3403204,-129693.0,-0.038109,0.000626,0.45109
-13.0,3155199,-114467.0,-0.036279,0.000649,0.418217
-12.5,3632924,-127844.0,-0.03519,0.000605,0.481539
-12.0,3970758,-135217.0,-0.034053,0.000578,0.526319
-11.5,4622660,-144233.5,-0.031201,0.000535,0.612727
-11.0,5168927,-158453.5,-0.030655,0.000505,0.685134
-10.5,4952179,-145358.5,-0.029352,0.000516,0.656405
-10.0,6172987,-169857.0,-0.027516,0.000461,0.818221
-9.5,5927254,-149829.5,-0.025278,0.00047,0.78565
-9.0,6854816,-172892.0,-0.025222,0.000437,0.908597
-8.5,7450516,-171201.5,-0.022978,0.000419,0.987556
-8.0,7622616,-168439.5,-0.022097,0.000414,1.010368
-7.5,9253798,-181752.5,-0.019641,0.000375,1.226579
-7.0,9499988,-181259.5,-0.01908,0.00037,1.259211
-6.5,10423483,-178289.0,-0.017105,0.000353,1.381619
-6.0,11872191,-181903.5,-0.015322,0.00033,1.573643
-5.5,12278749,-182161.5,-0.014836,0.000324,1.627532
-5.0,12737888,-170374.5,-0.013375,0.000318,1.68839
-4.5,15114719,-185773.5,-0.012291,0.000292,2.003436
-4.0,16775472,-182601.0,-0.010885,0.000277,2.223567
-3.5,17904355,-160529.0,-0.008966,0.000268,2.373198
-3.0,19780750,-158261.0,-0.008001,0.000254,2.621912
-2.5,19830404,-138154.5,-0.006967,0.000254,2.628494
-2.0,23784992,-144652.5,-0.006082,0.000232,3.152669
-1.5,23713952,-95147.5,-0.004012,0.000232,3.143253
-1.0,24829455,-75750.5,-0.003051,0.000227,3.291111
-0.5,18745956,-56116.5,-0.002994,0.000261,2.484752
0.0,90595541,-81758.5,-0.000902,0.000118,12.008319
0.5,18519455,14687.0,0.000793,0.000262,2.454729
1.0,23162325,55376.5,0.002391,0.000234,3.070135
1.5,22683950,109377.5,0.004824,0.000236,3.006727
2.0,20810305,97535.0,0.004688,0.000246,2.758378
2.5,18647074,123999.5,0.006657,0.00026,2.471645
3.0,18108243,142625.0,0.007897,0.000264,2.400224
3.5,16442475,179820.0,0.010998,0.000277,2.179428
4.0,15364313,193642.0,0.012711,0.000287,2.036519
4.5,13495540,196314.0,0.014731,0.000307,1.788816
5.0,12468453,218741.0,0.01782,0.000319,1.652677
5.5,11268420,213868.5,0.019315,0.000335,1.493614
6.0,11053233,241902.5,0.022386,0.000338,1.465091
6.5,9518802,237100.0,0.025604,0.000364,1.261705
7.0,8821525,241239.5,0.028234,0.000378,1.169281
7.5,8602444,264367.0,0.031843,0.000382,1.140243
8.0,7081372,233515.5,0.034348,0.00042,0.938626
8.5,6845996,240331.5,0.036601,0.000427,0.907428
9.0,6348082,239345.5,0.039471,0.000443,0.84143
9.5,5633653,224100.0,0.041617,0.000469,0.746733
10.0,5546616,226580.5,0.042875,0.000472,0.735197
10.5,4673856,206256.0,0.046437,0.000514,0.619513
11.0,4792249,215239.5,0.047237,0.000506,0.635206
11.5,4276486,202496.5,0.049954,0.000535,0.566843
12.0,3680004,187604.5,0.053836,0.000576,0.48778
12.5,3384501,171966.5,0.053657,0.0006,0.448611
13.0,2915714,150819.0,0.054652,0.000646,0.386474
13.5,3154274,170787.0,0.057224,0.00062,0.418095
14.0,2638828,145767.0,0.058515,0.000677,0.349773
14.5,2565415,153606.5,0.063477,0.000686,0.340042
15.0,2264038,134490.5,0.062919,0.000729,0.300095
15.5,2171405,130669.0,0.063702,0.000744,0.287817
16.0,1751171,111172.0,0.067335,0.000828,0.232115
16.5,1835444,116900.5,0.067697,0.000807,0.243286
17.0,1268831,84344.0,0.070511,0.00097,0.168182
17.5,1845224,125768.5,0.072395,0.000803,0.244582
18.0,1392223,94869.0,0.072233,0.000923,0.184537
18.5,1306152,92243.5,0.075078,0.000952,0.173129
19.0,1098157,79324.0,0.076557,0.001037,0.145559
19.5,1255520,94990.5,0.080393,0.000969,0.166418
20.0,874684,64715.5,0.078518,0.001159,0.115938
20.5,739919,56857.5,0.081684,0.00126,0.098075
21.0,1024108,79712.0,0.082663,0.001069,0.135744
21.5,682758,53509.0,0.083176,0.001308,0.090499
22.0,555389,44309.0,0.084702,0.00145,0.073616
22.5,685543,57021.0,0.088474,0.001302,0.090868
23.0,622728,51703.5,0.088146,0.001366,0.082542
23.5,555287,47428.0,0.090897,0.001444,0.073603
24.0,411738,35965.0,0.092719,0.001674,0.054575
24.5,463629,40315.0,0.092462,0.001575,0.061453
25.0,466765,41414.5,0.094452,0.001568,0.061869
25.5,238464,21287.0,0.094818,0.002195,0.031608
26.0,471159,45614.5,0.102819,0.001559,0.062451
26.5,179397,16697.5,0.099036,0.002521,0.023779
27.0,340316,32444.0,0.10142,0.001829,0.045108
27.5,258109,24821.5,0.102162,0.002098,0.034212
28.0,191312,19188.5,0.106765,0.002438,0.025358
28.5,216210,22257.5,0.109455,0.002288,0.028658
29.0,202511,19829.5,0.104303,0.002361,0.026843
29.5,188428,19869.0,0.11225,0.002445,0.024976
30.0,108456,11509.5,0.112959,0.003221,0.014376
30.5,115947,12553.0,0.115132,0.003115,0.015369
31.0,173896,18930.0,0.115574,0.002537,0.02305
31.5,90867,9333.0,0.109426,0.003503,0.012044
32.0,75804,7978.0,0.112069,0.003835,0.010048
32.5,132243,14511.5,0.116465,0.002905,0.017529
33.0,68414,7786.5,0.121229,0.004031,0.009068
33.5,82263,9061.5,0.117498,0.003671,0.010904
34.0,64292,7478.5,0.123679,0.004145,0.008522
34.5,77878,9053.5,0.12348,0.00376,0.010323
35.0,33353,3951.5,0.125536,0.005722,0.004421
35.5,37184,4725.5,0.134719,0.005436,0.004929
36.0,47308,5704.0,0.127901,0.004812,0.006271
36.5,49397,6145.5,0.133091,0.004693,0.006548
37.0,36790,4708.0,0.13541,0.005465,0.004876
37.5,27790,3442.5,0.132499,0.006233,0.003684
38.0,23046,2878.0,0.133126,0.006867,0.003055
38.5,30220,3790.5,0.13264,0.005972,0.004006
39.0,20658,2700.5,0.139294,0.007199,0.002738
39.5,16488,2033.0,0.130789,0.008083,0.002185
40.0,12663,1548.0,0.129567,0.009217,0.001678
40.5,22180,2954.5,0.142274,0.006942,0.00294
41.0,18955,2441.5,0.136336,0.007541,0.002512
41.5,8644,1151.5,0.142358,0.01122,0.001146
42.0,5370,591.0,0.11773,0.014025,0.000712
42.5,18203,2354.5,0.136943,0.007624,0.002413
43.0,6656,1057.0,0.169414,0.012557,0.000882
43.5,6438,856.5,0.139779,0.012898,0.000853
44.0,3235,410.0,0.134584,0.018327,0.000429
44.5,10114,1495.0,0.156329,0.010212,0.001341
45.0,5582,840.5,0.158837,0.013682,0.00074
45.5,3386,450.5,0.140975,0.017556,0.000449
46.0,4485,640.5,0.150089,0.015304,0.000594
46.5,4642,646.5,0.148995,0.015027,0.000615
47.0,2848,471.5,0.179172,0.019332,0.000377
47.5,1061,182.0,0.181966,0.0314,0.000141
48.0,2414,414.0,0.184715,0.020849,0.00032
48.5,4163,666.5,0.172773,0.015797,0.000552
49.0,1091,217.5,0.212393,0.03102,0.000145
49.5,111,8.5,0.087511,0.100154,1.5e-05
50.0,3125,574.0,0.195916,0.017898,0.000414
50.5,1610,319.5,0.212006,0.025152,0.000213
51.0,1,1.0,1.0,0.0,0.0
52.0,2721,380.5,0.151785,0.019201,0.000361
53.0,2,-2.5,-1.0,0.0,0.0
53.5,517,97.0,0.204487,0.044053,6.9e-05
54.0,1096,199.5,0.191944,0.030616,0.000145
54.5,8,-2.5,-0.4375,0.399585,1e-06
55.0,145,11.5,0.10048,0.085006,1.9e-05
55.5,576,131.0,0.240833,0.041112,7.6e-05
56.0,352,76.0,0.233916,0.051323,4.7e-05
56.5,47,6.0,0.134186,0.149616,6e-06
57.0,141,26.5,0.217103,0.084037,1.9e-05
57.5,225,46.5,0.229276,0.065496,3e-05
58.0,195,29.5,0.161722,0.070841,2.6e-05
58.5,41,-0.5,-0.012195,0.149844,5e-06
59.0,82,17.5,0.224637,0.104003,1.1e-05
59.5,173,42.0,0.253702,0.074013,2.3e-05
60.0,13,0.0,-0.044231,0.304306,2e-06
60.5,30,3.0,0.103704,0.169465,4e-06
61.0,28,1.5,0.055195,0.169001,4e-06
61.5,88,14.5,0.166283,0.103379,1.2e-05
62.0,4,0.0,0.0,0.0,1e-06
62.5,10,0.5,0.05,0.311849,1e-06
63.0,46,18.0,0.402174,0.13009,6e-06
63.5,35,6.0,0.173214,0.16941,5e-06
64.0,4,1.0,0.25,0.414578,1e-06
64.5,7,3.5,0.678571,0.414853,1e-06
65.0,25,-4.0,-0.170909,0.177778,3e-06
65.5,21,5.0,0.241071,0.18442,3e-06
66.0,3,-1.0,-0.333333,0.544331,0.0
66.5,5,-3.0,-0.6,0.357771,1e-06
67.0,2,0.0,0.0,0.707107,0.0
67.5,8,1.5,0.1875,0.363764,1e-06
68.0,2,1.0,0.5,0.353553,0.0
68.5,5,1.5,0.3,0.363318,1e-06
69.0,1,-1.0,-1.0,0.0,0.0
69.5,8,-0.5,-0.0625,0.358355,1e-06
70.5,2,-2.0,-1.0,0.0,0.0
71.5,3,-1.0,-0.333333,0.544331,0.0
73.0,1,2.0,2.0,0.0,0.0
75.0,1,1.0,1.0,0.0,0.0
