TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-44.5,31451,-6332.5,-0.201345,0.006989,0.003878
-44.0,10859,-2238.0,-0.206096,0.011896,0.001339
-43.5,29176,-5677.5,-0.194595,0.007228,0.003598
-43.0,24451,-4388.5,-0.179481,0.007909,0.003015
-42.5,42120,-7721.5,-0.183321,0.006014,0.005194
-42.0,45959,-8159.5,-0.177539,0.005736,0.005668
-41.5,23752,-4258.0,-0.179269,0.008022,0.002929
-41.0,38940,-6870.0,-0.176425,0.006244,0.004802
-40.5,47953,-8041.5,-0.167695,0.005615,0.005913
-40.0,61244,-9893.0,-0.161534,0.004952,0.007552
-39.5,79794,-12662.0,-0.158684,0.004332,0.00984
-39.0,48683,-8297.5,-0.170439,0.005539,0.006003
-38.5,67319,-10698.5,-0.158922,0.004694,0.008302
-38.0,91828,-14213.0,-0.154778,0.00403,0.011324
-37.5,58878,-8949.5,-0.152001,0.005021,0.007261
-37.0,134334,-20356.0,-0.151533,0.003324,0.016566
-36.5,52919,-7750.5,-0.14646,0.005286,0.006526
-36.0,128909,-17620.0,-0.136686,0.00338,0.015897
-35.5,140461,-19347.0,-0.137739,0.003239,0.017321
-35.0,36018,-5206.0,-0.144539,0.006402,0.004442
-34.5,211293,-27841.0,-0.131765,0.002636,0.026056
-34.0,175072,-22717.5,-0.129761,0.002889,0.02159
-33.5,143084,-17782.0,-0.124277,0.003198,0.017645
-33.0,156147,-18915.5,-0.121139,0.003052,0.019256
-32.5,208764,-24582.5,-0.117753,0.002638,0.025744
-32.0,239520,-27583.5,-0.115162,0.002463,0.029537
-31.5,182836,-20056.5,-0.109697,0.002813,0.022547
-31.0,256705,-28795.5,-0.112174,0.002373,0.031656
-30.5,319986,-35411.5,-0.110666,0.002121,0.03946
-30.0,192077,-20410.0,-0.106259,0.002736,0.023687
-29.5,444024,-46848.5,-0.105509,0.001795,0.054756
-29.0,310939,-31175.5,-0.100262,0.002143,0.038344
-28.5,369712,-34531.5,-0.093401,0.001964,0.045592
-28.0,413981,-40097.5,-0.096858,0.001853,0.051051
-27.5,281455,-27892.5,-0.099101,0.002246,0.034708
-27.0,783190,-68209.0,-0.087091,0.001344,0.096581
-26.5,197864,-18474.5,-0.09337,0.002677,0.0244
-26.0,936043,-78943.0,-0.084337,0.001227,0.115431
-25.5,262993,-23480.5,-0.089282,0.002313,0.032432
-25.0,1021739,-81263.5,-0.079534,0.001172,0.125999
-24.5,504462,-41292.5,-0.081855,0.001666,0.062209
-24.0,769280,-58219.5,-0.075681,0.001348,0.094866
-23.5,807003,-61092.5,-0.075703,0.001314,0.099518
-23.0,850369,-62712.0,-0.073747,0.001279,0.104866
-22.5,1191770,-80918.0,-0.067897,0.001078,0.146967
-22.0,782848,-54229.5,-0.069272,0.001329,0.096539
-21.5,1199826,-79318.0,-0.066108,0.001073,0.14796
-21.0,1322249,-83092.5,-0.062842,0.001021,0.163057
-20.5,1044299,-64980.5,-0.062224,0.001148,0.128781
-20.0,1454371,-87562.0,-0.060206,0.000971,0.17935
-19.5,1598512,-93606.0,-0.058558,0.000926,0.197125
-19.0,1482405,-82615.5,-0.055731,0.00096,0.182807
-18.5,1661824,-94271.5,-0.056728,0.000905,0.204933
-18.0,2048300,-106435.5,-0.051963,0.000814,0.252592
-17.5,2612822,-129605.0,-0.049603,0.000721,0.322208
-17.0,1379953,-70717.5,-0.051246,0.00099,0.170173
-16.5,2604122,-127068.0,-0.048795,0.00072,0.321135
-16.0,2523792,-114684.5,-0.045441,0.000731,0.311229
-15.5,2336767,-104047.0,-0.044526,0.000758,0.288165
-15.0,3147110,-134136.0,-0.042622,0.000653,0.388095
-14.5,3113416,-128661.0,-0.041325,0.000656,0.38394
-14.0,3535792,-139314.5,-0.039401,0.000615,0.436027
-13.5,3775905,-140278.0,-0.037151,0.000594,0.465637
-13.0,3529662,-128313.0,-0.036353,0.000614,0.435271
-12.5,4425010,-147999.0,-0.033446,0.000548,0.545683
-12.0,4751292,-153072.0,-0.032217,0.000528,0.58592
-11.5,5034779,-156650.0,-0.031114,0.000512,0.620879
-11.0,5577508,-166153.5,-0.02979,0.000486,0.687807
-10.5,5360783,-154305.5,-0.028784,0.000496,0.661081
-10.0,7033347,-180364.0,-0.025644,0.000432,0.867338
-9.5,6375649,-157570.0,-0.024714,0.000453,0.786232
-9.0,7301445,-172795.5,-0.023666,0.000423,0.900399
-8.5,8330396,-186769.5,-0.02242,0.000396,1.027287
-8.0,8059220,-177823.5,-0.022065,0.000402,0.993846
-7.5,9734992,-186594.0,-0.019167,0.000366,1.200499
-7.0,10452781,-190180.0,-0.018194,0.000352,1.289015
-6.5,10891017,-183924.5,-0.016888,0.000345,1.343058
-6.0,12787751,-191639.0,-0.014986,0.000318,1.576959
-5.5,12280765,-178785.5,-0.014558,0.000324,1.514439
-5.0,13244243,-170403.0,-0.012866,0.000312,1.633253
-4.5,16599076,-189468.0,-0.011414,0.000278,2.046964
-4.0,17721109,-191953.0,-0.010832,0.000269,2.185331
-3.5,17912851,-166312.0,-0.009285,0.000267,2.208976
-3.0,19785155,-166123.0,-0.008396,0.000254,2.439865
-2.5,21376274,-132585.5,-0.006202,0.000245,2.636078
-2.0,25265207,-137428.0,-0.005439,0.000225,3.115653
-1.5,23721264,-96937.5,-0.004087,0.000232,2.925257
-1.0,24821814,-76849.5,-0.003096,0.000227,3.060975
-0.5,18745963,-67194.5,-0.003584,0.000261,2.311714
0.0,93631880,-57561.0,-0.000615,0.000117,11.546491
0.5,18524680,6828.5,0.000369,0.000262,2.284425
1.0,23164425,51175.0,0.002209,0.000234,2.856589
1.5,22686727,95243.0,0.0042,0.000236,2.79768
2.0,22278947,122879.5,0.005519,0.000238,2.747394
2.5,20196894,139929.0,0.00694,0.00025,2.490639
3.0,18109722,149232.5,0.008261,0.000264,2.233254
3.5,16442399,169804.0,0.010387,0.000277,2.027643
4.0,16307983,206796.5,0.012789,0.000279,2.011067
4.5,14984584,235581.0,0.015923,0.000291,1.847868
5.0,12976572,231122.0,0.018081,0.000312,1.600244
5.5,11265713,218092.5,0.019698,0.000335,1.389265
6.0,11957622,263319.5,0.022517,0.000325,1.474589
6.5,9977538,246325.5,0.025364,0.000356,1.230409
7.0,9765073,280090.0,0.02958,0.000359,1.204209
7.5,9088428,272988.5,0.031075,0.000371,1.120766
8.0,7501612,244491.5,0.033891,0.000408,0.925083
8.5,7710050,270983.5,0.036559,0.000402,0.950788
9.0,6781771,248419.0,0.038273,0.000428,0.836314
9.5,6077430,242818.0,0.04182,0.000452,0.749456
10.0,6387868,264878.5,0.043434,0.00044,0.787739
10.5,5063802,219126.5,0.045449,0.000493,0.624458
11.0,5190735,232271.0,0.047016,0.000487,0.640111
11.5,4682936,220506.0,0.049564,0.000512,0.57749
12.0,4442787,216063.5,0.051156,0.000524,0.547875
12.5,4151661,212000.0,0.053756,0.000542,0.511974
13.0,3269605,173569.0,0.056038,0.00061,0.403201
13.5,3520395,191597.5,0.057453,0.000587,0.434128
14.0,3322152,191393.5,0.060762,0.000604,0.409681
14.5,2886949,167872.0,0.061546,0.000647,0.356013
15.0,2947411,179176.0,0.064221,0.000639,0.363469
15.5,2174243,130112.0,0.063404,0.000743,0.268123
16.0,2356110,146168.5,0.065631,0.000713,0.290551
16.5,2440611,159071.0,0.068921,0.000699,0.300971
17.0,1269563,82428.5,0.068932,0.00097,0.15656
17.5,2448978,164109.5,0.070929,0.000697,0.302003
18.0,1916031,133886.5,0.074172,0.000787,0.236281
18.5,1548240,111200.0,0.076167,0.000874,0.190926
19.0,1376077,99244.0,0.076592,0.000926,0.169695
19.5,1492107,107796.0,0.076785,0.000888,0.184004
20.0,1356706,103415.5,0.08092,0.00093,0.167306
20.5,977274,76106.0,0.082698,0.001095,0.120515
21.0,1226835,97387.5,0.084355,0.000977,0.151291
21.5,1118998,92112.5,0.087494,0.001021,0.137993
22.0,724910,58822.5,0.086334,0.001268,0.089394
22.5,1117500,92557.0,0.088066,0.001019,0.137808
23.0,791178,66103.0,0.088814,0.001211,0.097566
23.5,752577,65395.5,0.092384,0.00124,0.092806
24.0,718498,63559.0,0.094106,0.001268,0.088604
24.5,462899,41063.0,0.094381,0.001577,0.057084
25.0,960330,86590.0,0.095915,0.001093,0.118426
25.5,238563,22225.5,0.098811,0.002196,0.029419
26.0,878289,83274.5,0.100968,0.00114,0.108309
26.5,179238,16976.5,0.100423,0.002525,0.022103
27.0,735176,73048.0,0.105666,0.001244,0.09066
27.5,257606,24320.5,0.10018,0.002101,0.031767
28.0,386003,37496.5,0.103364,0.001716,0.047601
28.5,345192,34719.5,0.106898,0.001811,0.042568
29.0,289497,29612.5,0.108776,0.001976,0.0357
29.5,417660,44046.5,0.112243,0.00164,0.051505
30.0,177731,18582.0,0.11147,0.002513,0.021917
30.5,299949,31856.5,0.112886,0.001934,0.036989
31.0,239806,24666.0,0.109373,0.002156,0.029572
31.5,170654,18694.5,0.116432,0.002556,0.021045
32.0,225273,24287.0,0.114947,0.002221,0.02778
32.5,194403,22340.5,0.122256,0.00239,0.023973
33.0,145777,16507.5,0.120327,0.002753,0.017977
33.5,132515,15014.5,0.120702,0.002888,0.016341
34.0,164641,18813.5,0.121689,0.002588,0.020303
34.5,198327,22688.0,0.121688,0.002352,0.024457
35.0,32834,4369.5,0.141407,0.005789,0.004049
35.5,132404,16003.5,0.128691,0.002872,0.016328
36.0,121202,14946.0,0.131088,0.003003,0.014946
36.5,49123,5481.5,0.119133,0.004699,0.006058
37.0,126666,15480.0,0.129797,0.00293,0.01562
37.5,55223,7088.0,0.136406,0.00443,0.00681
38.0,87184,11327.0,0.138011,0.003535,0.010751
38.5,62602,7922.0,0.135493,0.004158,0.00772
39.0,45892,5814.0,0.13498,0.004842,0.005659
39.5,76587,10247.0,0.14275,0.003741,0.009445
40.0,58478,7721.0,0.140748,0.004285,0.007211
40.5,45310,6065.0,0.142757,0.004862,0.005588
41.0,36529,5012.0,0.146711,0.005408,0.004505
41.5,22445,3069.5,0.145775,0.006883,0.002768
42.0,43773,6142.5,0.149425,0.004928,0.005398
42.5,39620,5428.0,0.145892,0.005193,0.004886
43.0,22698,3195.5,0.149559,0.006851,0.002799
43.5,28110,3823.5,0.144141,0.006133,0.003466
44.0,10426,1606.5,0.163529,0.010079,0.001286
44.5,30087,4179.0,0.148583,0.00592,0.00371
45.0,31782,4493.5,0.149617,0.005762,0.003919
45.5,11688,1871.5,0.170707,0.009456,0.001441
46.0,15389,2266.5,0.157134,0.008277,0.001898
46.5,4542,607.0,0.140641,0.015187,0.00056
47.0,16611,2503.5,0.160972,0.007962,0.002048
47.5,23916,3585.0,0.158713,0.00658,0.002949
48.0,9572,1398.5,0.15516,0.010399,0.00118
48.5,4167,708.5,0.18147,0.015843,0.000514
49.0,1121,229.0,0.215922,0.030522,0.000138
49.5,20609,3043.5,0.158221,0.007071,0.002541
50.0,11369,1775.0,0.165513,0.009516,0.001402
50.5,1515,321.5,0.225354,0.02584,0.000187
51.0,3,1.5,0.5,0.62361,0.0
52.0,21213,3371.5,0.169286,0.006937,0.002616
53.0,2,2.0,1.0,0.0,0.0
53.5,532,126.0,0.251678,0.043835,6.6e-05
54.0,4388,714.0,0.173719,0.015114,0.000541
54.5,8386,1565.5,0.200659,0.01093,0.001034
55.0,141,25.0,0.2001,0.082657,1.7e-05
55.5,559,100.5,0.193119,0.042352,6.9e-05
56.0,1390,283.0,0.216064,0.027019,0.000171
56.5,3713,661.5,0.192048,0.016449,0.000458
57.0,2489,340.0,0.147307,0.020324,0.000307
57.5,210,54.0,0.27017,0.067506,2.6e-05
58.0,825,162.5,0.199427,0.034926,0.000102
58.5,598,98.5,0.177592,0.04014,7.4e-05
59.0,1743,288.0,0.173205,0.023686,0.000215
59.5,1557,230.0,0.157661,0.025013,0.000192
60.0,156,32.5,0.235303,0.078788,1.9e-05
60.5,568,89.0,0.165786,0.041754,7e-05
61.0,453,58.5,0.142013,0.046732,5.6e-05
61.5,665,102.0,0.165451,0.038512,8.2e-05
62.0,870,225.0,0.275295,0.03337,0.000107
62.5,120,12.0,0.101709,0.088877,1.5e-05
63.0,207,43.5,0.209597,0.072733,2.6e-05
63.5,250,49.5,0.221595,0.062692,3.1e-05
64.0,372,80.5,0.225766,0.051145,4.6e-05
64.5,513,117.0,0.237643,0.042486,6.3e-05
65.0,91,19.5,0.249241,0.099905,1.1e-05
65.5,155,31.0,0.234482,0.075404,1.9e-05
66.0,196,44.0,0.239265,0.070747,2.4e-05
66.5,47,12.5,0.278921,0.144611,6e-06
67.0,288,58.0,0.209972,0.05875,3.6e-05
67.5,6,5.0,0.833333,0.346944,1e-06
68.0,88,15.5,0.195539,0.105722,1.1e-05
68.5,116,14.0,0.131905,0.093452,1.4e-05
69.5,147,46.5,0.323316,0.078191,1.8e-05
70.0,39,10.5,0.278727,0.124306,5e-06
70.5,9,1.0,0.240741,0.341241,1e-06
71.0,60,30.0,0.522814,0.113862,7e-06
71.5,15,5.5,0.390476,0.227179,2e-06
72.0,80,20.0,0.264087,0.098905,1e-05
72.5,12,0.5,0.041667,0.272962,1e-06
73.0,3,2.0,0.666667,0.360041,0.0
73.5,26,-4.5,-0.17787,0.178082,3e-06
74.5,40,-1.5,-0.046246,0.166193,5e-06
75.0,3,3.5,1.166667,0.272166,0.0
75.5,13,9.0,0.692308,0.221202,2e-06
76.0,2,2.5,1.25,0.176777,0.0
77.0,17,10.0,0.639216,0.195107,2e-06
78.0,5,-2.5,-0.4,0.357771,1e-06
79.0,9,1.0,0.111111,0.245676,1e-06
80.5,2,-2.0,-1.0,0.0,0.0
81.5,3,-1.0,-0.333333,0.272166,0.0
82.5,2,1.5,0.75,0.53033,0.0
84.0,1,-1.0,-1.0,0.0,0.0
89.0,1,0.0,0.0,0.0,0.0
