TrueCount,HandsPlayed,TotalPayout,EV,StdError
-26.5,1,-1.000000,-1.000000,0.000000
-26.0,2,-2.000000,-1.000000,0.000000
-24.5,2,0.000000,0.000000,0.707107
-24.0,9,1.500000,0.166667,0.351364
-23.0,19,-2.000000,-0.105263,0.245680
-22.5,19,1.000000,0.052632,0.328462
-22.0,39,-15.000000,-0.384615,0.197337
-21.5,40,-11.000000,-0.275000,0.183669
-21.0,174,-42.000000,-0.241379,0.094673
-20.5,154,-29.000000,-0.188312,0.101648
-20.0,474,-139.500000,-0.294304,0.057823
-19.5,401,-55.000000,-0.137157,0.059536
-19.0,1082,-190.000000,-0.175601,0.036253
-18.5,1376,-224.000000,-0.162791,0.032586
-18.0,1114,-170.000000,-0.152603,0.036320
-17.5,4772,-626.000000,-0.131182,0.017319
-17.0,2528,-398.000000,-0.157437,0.024004
-16.5,11264,-1470.500000,-0.130549,0.011302
-16.0,6582,-828.000000,-0.125798,0.014779
-15.5,17226,-1867.500000,-0.108412,0.009102
-15.0,20888,-1967.500000,-0.094193,0.008298
-14.5,37607,-3846.500000,-0.102281,0.006106
-14.0,43789,-4363.000000,-0.099637,0.005697
-13.5,73975,-7327.500000,-0.099054,0.004369
-13.0,84422,-7804.000000,-0.092440,0.004077
-12.5,98036,-8157.000000,-0.083204,0.003779
-12.0,210621,-16922.500000,-0.080346,0.002572
-11.5,201980,-16292.000000,-0.080661,0.002618
-11.0,397980,-29501.000000,-0.074127,0.001861
-10.5,340126,-23560.500000,-0.069270,0.002011
-10.0,725969,-47489.500000,-0.065415,0.001373
-9.5,691268,-42616.500000,-0.061650,0.001404
-9.0,1013024,-57202.500000,-0.056467,0.001157
-8.5,1369801,-73999.500000,-0.054022,0.000994
-8.0,1458631,-72287.500000,-0.049558,0.000961
-7.5,2582994,-120632.500000,-0.046703,0.000720
-7.0,2400986,-106106.000000,-0.044193,0.000746
-6.5,3899536,-156870.500000,-0.040228,0.000584
-6.0,4644169,-166357.500000,-0.035821,0.000534
-5.5,5933421,-195717.000000,-0.032986,0.000471
-5.0,6910206,-210802.500000,-0.030506,0.000436
-4.5,9069471,-242494.000000,-0.026737,0.000380
-4.0,11812727,-285169.000000,-0.024141,0.000332
-3.5,13847884,-302186.500000,-0.021822,0.000306
-3.0,17542402,-327707.000000,-0.018681,0.000271
-2.5,19729016,-314746.500000,-0.015953,0.000256
-2.0,28848697,-370012.500000,-0.012826,0.000211
-1.5,29500360,-317591.000000,-0.010766,0.000209
-1.0,39654509,-313249.000000,-0.007899,0.000180
-0.5,36609591,-236403.500000,-0.006457,0.000187
0.0,109037057,-335551.500000,-0.003077,0.000108
0.5,34255864,-3144.500000,-0.000092,0.000192
1.0,34807731,93107.000000,0.002675,0.000190
1.5,26105092,128249.000000,0.004916,0.000220
2.0,25658256,235288.500000,0.009226,0.000222
2.5,18056920,229570.000000,0.012865,0.000265
3.0,16373698,290371.000000,0.018048,0.000279
3.5,12040263,287255.000000,0.024640,0.000324
4.0,10674872,308570.000000,0.030070,0.000343
4.5,7993502,268971.500000,0.035215,0.000395
5.0,6274285,239764.500000,0.040210,0.000444
5.5,5328315,215309.500000,0.042677,0.000481
6.0,4120940,186417.000000,0.047887,0.000546
6.5,3508685,171800.500000,0.051818,0.000590
7.0,2098620,108454.000000,0.054719,0.000761
7.5,2304154,124593.000000,0.057311,0.000725
8.0,1259863,71672.000000,0.060318,0.000978
8.5,1214401,73031.500000,0.063792,0.000994
9.0,902424,55165.000000,0.064868,0.001150
9.5,569038,37925.500000,0.070605,0.001444
10.0,660499,45916.500000,0.073780,0.001339
10.5,275851,20070.500000,0.077179,0.002066
11.0,358477,27775.000000,0.082226,0.001808
11.5,164264,12353.500000,0.080195,0.002664
12.0,185946,14520.000000,0.083182,0.002496
12.5,78911,6572.500000,0.088174,0.003824
13.0,71206,6570.500000,0.098389,0.004019
13.5,63657,5489.500000,0.092183,0.004246
14.0,35564,2928.000000,0.087575,0.005675
14.5,31947,2470.000000,0.082203,0.005963
15.0,17092,1424.500000,0.088931,0.008119
15.5,14502,1276.500000,0.094062,0.008806
16.0,5339,495.000000,0.100712,0.014389
16.5,9143,836.000000,0.095414,0.011102
17.0,1962,199.000000,0.109001,0.024074
17.5,3847,397.500000,0.108198,0.017098
18.0,835,64.000000,0.079984,0.036045
18.5,1009,113.500000,0.120553,0.032804
19.0,776,56.500000,0.079334,0.037009
19.5,330,52.000000,0.167741,0.056759
20.0,384,44.000000,0.121178,0.052437
20.5,87,17.000000,0.231430,0.112443
21.0,136,42.500000,0.327897,0.087247
21.5,40,11.000000,0.284824,0.150075
22.0,33,7.500000,0.246682,0.189752
22.5,9,3.000000,0.425926,0.380219
23.0,23,0.500000,0.030556,0.202001
23.5,2,0.000000,0.000000,0.707107
24.0,4,-1.000000,-0.250000,0.414578
24.5,8,0.500000,0.062500,0.418680
25.0,1,-1.000000,-1.000000,0.000000
26.5,1,-1.000000,-1.000000,0.000000
