TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-46.5,1612,51875.000000,-12437.500000,-0.239759,0.004120
-46.0,3562,115125.000000,-28025.000000,-0.243431,0.002772
-45.5,1269,40200.000000,-10700.000000,-0.266169,0.004636
-45.0,2101,67075.000000,-15225.000000,-0.226985,0.003641
-44.5,3972,126500.000000,-29237.500000,-0.231126,0.002639
-44.0,3409,108725.000000,-25987.500000,-0.239020,0.002842
-43.5,3793,120075.000000,-25875.000000,-0.215490,0.002721
-43.0,2754,87850.000000,-17800.000000,-0.202618,0.003179
-42.5,7708,243725.000000,-53025.000000,-0.217561,0.001911
-42.0,5807,182350.000000,-40500.000000,-0.222100,0.002210
-41.5,5771,182975.000000,-36025.000000,-0.196885,0.002212
-41.0,9059,286350.000000,-64325.000000,-0.224638,0.001755
-40.5,10322,325250.000000,-59325.000000,-0.182398,0.001665
-40.0,11265,353000.000000,-72162.500000,-0.204426,0.001595
-39.5,11219,349325.000000,-67050.000000,-0.191942,0.001603
-39.0,10621,330825.000000,-64462.500000,-0.194854,0.001650
-38.5,15171,472450.000000,-91925.000000,-0.194571,0.001378
-38.0,20666,643200.000000,-116037.500000,-0.180407,0.001189
-37.5,19553,605425.000000,-103675.000000,-0.171243,0.001226
-37.0,20962,649475.000000,-117525.000000,-0.180954,0.001181
-36.5,27751,858975.000000,-160750.000000,-0.187142,0.001025
-36.0,39745,1226000.000000,-213200.000000,-0.173899,0.000862
-35.5,27905,860475.000000,-134562.500000,-0.156382,0.001031
-35.0,20476,628250.000000,-99025.000000,-0.157620,0.001207
-34.5,47184,1453175.000000,-235475.000000,-0.162042,0.000792
-34.0,58698,1800350.000000,-293837.500000,-0.163211,0.000712
-33.5,62285,1905175.000000,-290912.500000,-0.152696,0.000693
-33.0,46226,1408350.000000,-217762.500000,-0.154622,0.000807
-32.5,86625,2643250.000000,-375762.500000,-0.142159,0.000590
-32.0,77570,2360825.000000,-340287.500000,-0.144139,0.000624
-31.5,62986,1909400.000000,-258275.000000,-0.135265,0.000695
-31.0,131307,3988150.000000,-520187.500000,-0.130433,0.000481
-30.5,85079,2573600.000000,-347687.500000,-0.135098,0.000599
-30.0,113747,3437600.000000,-437800.000000,-0.127356,0.000519
-29.5,140548,4238925.000000,-531737.500000,-0.125442,0.000467
-29.0,163556,4911975.000000,-606475.000000,-0.123469,0.000434
-28.5,167118,5023975.000000,-582287.500000,-0.115902,0.000430
-28.0,193723,5800450.000000,-658862.500000,-0.113588,0.000400
-27.5,206385,6174950.000000,-689287.500000,-0.111626,0.000388
-27.0,284552,8495750.000000,-948625.000000,-0.111659,0.000331
-26.5,148396,4418225.000000,-457825.000000,-0.103622,0.000460
-26.0,447313,13318600.000000,-1384062.500000,-0.103920,0.000265
-25.5,204230,6053975.000000,-585950.000000,-0.096788,0.000393
-25.0,410137,12169400.000000,-1188562.500000,-0.097668,0.000277
-24.5,400403,11842900.000000,-1120350.000000,-0.094601,0.000281
-24.0,434144,12824175.000000,-1181675.000000,-0.092144,0.000270
-23.5,490043,14456200.000000,-1251575.000000,-0.086577,0.000255
-23.0,573977,16896225.000000,-1478425.000000,-0.087500,0.000236
-22.5,615802,18099425.000000,-1487387.500000,-0.082179,0.000228
-22.0,603168,17700500.000000,-1417200.000000,-0.080066,0.000231
-21.5,634161,18575375.000000,-1444550.000000,-0.077767,0.000225
-21.0,978273,28616025.000000,-2154337.500000,-0.075284,0.000182
-20.5,692162,20209800.000000,-1496412.500000,-0.074044,0.000216
-20.0,952154,27741925.000000,-1986325.000000,-0.071600,0.000185
-19.5,1178326,34295675.000000,-2364025.000000,-0.068931,0.000166
-19.0,1070402,31092200.000000,-2079812.500000,-0.066892,0.000174
-18.5,1318872,38276075.000000,-2467750.000000,-0.064472,0.000157
-18.0,1521226,44057300.000000,-2694137.500000,-0.061151,0.000147
-17.5,1807507,52263975.000000,-3004875.000000,-0.057494,0.000135
-17.0,1283537,37041675.000000,-2051612.500000,-0.055387,0.000160
-16.5,1907283,54983900.000000,-3000937.500000,-0.054578,0.000131
-16.0,1964667,56555975.000000,-3006187.500000,-0.053154,0.000130
-15.5,2198705,63195850.000000,-3134450.000000,-0.049599,0.000123
-15.0,2340129,67177500.000000,-3264600.000000,-0.048597,0.000119
-14.5,2754360,78925550.000000,-3692500.000000,-0.046785,0.000110
-14.0,2959512,84680325.000000,-3805087.500000,-0.044935,0.000106
-13.5,3296590,94158925.000000,-4002262.500000,-0.042505,0.000101
-13.0,3117120,88935475.000000,-3571225.000000,-0.040155,0.000104
-12.5,3684463,104961075.000000,-4087712.500000,-0.038945,0.000095
-12.0,4203981,119601925.000000,-4375350.000000,-0.036583,0.000089
-11.5,4614241,131105400.000000,-4605012.500000,-0.035125,0.000085
-11.0,5232200,148446425.000000,-5048687.500000,-0.034010,0.000080
-10.5,5151193,145929500.000000,-4630087.500000,-0.031728,0.000081
-10.0,6599894,186748225.000000,-5582612.500000,-0.029894,0.000072
-9.5,6071810,171515650.000000,-4656875.000000,-0.027151,0.000075
-9.0,7082104,199830350.000000,-5175637.500000,-0.025900,0.000069
-8.5,7816132,220272450.000000,-5526150.000000,-0.025088,0.000066
-8.0,8287242,233243425.000000,-5597575.000000,-0.023999,0.000064
-7.5,9672940,271898175.000000,-5899712.500000,-0.021698,0.000059
-7.0,10162262,285301900.000000,-5777525.000000,-0.020251,0.000058
-6.5,10988395,308120600.000000,-5704250.000000,-0.018513,0.000056
-6.0,13093091,366683875.000000,-6376925.000000,-0.017391,0.000051
-5.5,13255685,370740175.000000,-6112150.000000,-0.016486,0.000051
-5.0,13606952,380164625.000000,-5656300.000000,-0.014879,0.000050
-4.5,16182282,451632325.000000,-6090075.000000,-0.013485,0.000046
-4.0,18102755,504719050.000000,-6062737.500000,-0.012012,0.000044
-3.5,20405876,568253100.000000,-5946412.500000,-0.010464,0.000041
-3.0,21543837,599274950.000000,-5643662.500000,-0.009417,0.000040
-2.5,22892965,636159750.000000,-5403800.000000,-0.008494,0.000039
-2.0,25365770,704435825.000000,-4616900.000000,-0.006554,0.000037
-1.5,28242380,784000500.000000,-4095337.500000,-0.005224,0.000035
-1.0,27865842,772679300.000000,-3556475.000000,-0.004603,0.000035
-0.5,22132427,613446275.000000,-2514925.000000,-0.004100,0.000040
0.0,93910317,2599190175.000000,-5671675.000000,-0.002182,0.000019
0.5,22129684,611714125.000000,-827250.000000,-0.001352,0.000040
1.0,25982432,717342137.500000,945375.000000,0.001318,0.000037
1.5,25876924,1196808275.000000,3913025.000000,0.003270,0.000028
2.0,23376751,2153236275.000000,8781262.500000,0.004078,0.000021
2.5,20983596,2826147400.000000,14930962.500000,0.005283,0.000019
3.0,19987585,3612889975.000000,25123275.000000,0.006954,0.000016
3.5,18526946,4227145100.000000,38607400.000000,0.009133,0.000015
4.0,17328498,4690668262.500000,48604962.500000,0.010362,0.000014
4.5,14776553,4645036537.500000,51709587.500000,0.011132,0.000015
5.0,13645810,4891317112.500000,64349462.500000,0.013156,0.000014
5.5,12723099,5044893700.000000,72172375.000000,0.014306,0.000014
6.0,12735568,5630159575.000000,93057550.000000,0.016528,0.000013
6.5,10697503,5198443512.500000,90992937.500000,0.017504,0.000014
7.0,9869249,5198576512.500000,100032000.000000,0.019242,0.000014
7.5,9554932,5451677325.000000,115094962.500000,0.021112,0.000014
8.0,8197321,5007705962.500000,111278300.000000,0.022221,0.000014
8.5,7749155,5042514962.500000,119146587.500000,0.023628,0.000014
9.0,7101056,4941120687.500000,129249575.000000,0.026158,0.000014
9.5,6176278,4531144237.500000,123828850.000000,0.027328,0.000015
10.0,6411005,4977610687.500000,140650437.500000,0.028257,0.000014
10.5,5186025,4255683400.000000,130462762.500000,0.030656,0.000015
11.0,5248202,4521923275.000000,143850537.500000,0.031812,0.000015
11.5,4615068,4168920987.500000,139878675.000000,0.033553,0.000016
12.0,4191784,3967805112.500000,142141087.500000,0.035824,0.000016
12.5,3698819,3645979525.000000,133706575.000000,0.036672,0.000017
13.0,3103780,3161848662.500000,120417262.500000,0.038084,0.000018
13.5,3296491,3513002712.500000,140202350.000000,0.039910,0.000017
14.0,2963870,3276078125.000000,135190487.500000,0.041266,0.000018
14.5,2738511,3151387262.500000,134900925.000000,0.042807,0.000018
15.0,2341443,2794708637.500000,124162725.000000,0.044428,0.000019
15.5,2195025,2696384325.000000,122345625.000000,0.045374,0.000020
16.0,1950409,2482797337.500000,114916812.500000,0.046285,0.000020
16.5,1894419,2482842537.500000,116790600.000000,0.047039,0.000020
17.0,1278656,1719232525.000000,81905762.500000,0.047641,0.000024
17.5,1795467,2501772050.000000,129771200.000000,0.051872,0.000020
18.0,1508252,2156258725.000000,112784887.500000,0.052306,0.000022
18.5,1306985,1926568875.000000,101544062.500000,0.052707,0.000023
19.0,1059319,1603675362.500000,87090450.000000,0.054307,0.000025
19.5,1168041,1814196900.000000,104115500.000000,0.057389,0.000024
20.0,932949,1487793612.500000,85234987.500000,0.057290,0.000026
20.5,685377,1117443300.000000,65659612.500000,0.058759,0.000030
21.0,955953,1596787312.500000,92633987.500000,0.058013,0.000025
21.5,619586,1061732375.000000,64685725.000000,0.060925,0.000031
22.0,586137,1024519550.000000,64456100.000000,0.062913,0.000032
22.5,605112,1082735725.000000,69523275.000000,0.064211,0.000031
23.0,552158,1014726425.000000,68476937.500000,0.067483,0.000032
23.5,480227,896514100.000000,61070187.500000,0.068120,0.000034
24.0,414125,792141787.500000,53703112.500000,0.067795,0.000036
24.5,390858,763204550.000000,51999012.500000,0.068132,0.000037
25.0,393736,784597137.500000,53873187.500000,0.068664,0.000036
25.5,194414,392824000.000000,26754000.000000,0.068107,0.000051
26.0,428140,862273000.000000,62098000.000000,0.072017,0.000035
26.5,140584,283680000.000000,20217000.000000,0.071267,0.000060
27.0,270528,543803000.000000,40891000.000000,0.075195,0.000044
27.5,198180,398155000.000000,29286000.000000,0.073554,0.000051
28.0,181198,363294000.000000,27291000.000000,0.075121,0.000054
28.5,160326,321777000.000000,25917000.000000,0.080543,0.000057
29.0,151635,303763000.000000,24302000.000000,0.080003,0.000059
29.5,134512,269233000.000000,21831000.000000,0.081086,0.000062
30.0,104141,208019000.000000,16556000.000000,0.079589,0.000071
30.5,80813,161336000.000000,12901000.000000,0.079964,0.000080
31.0,119930,239191000.000000,20243000.000000,0.084631,0.000066
31.5,58548,116666000.000000,9528000.000000,0.081669,0.000094
32.0,69025,137314000.000000,10710000.000000,0.077996,0.000087
32.5,79884,158822000.000000,13584000.000000,0.085530,0.000081
33.0,43146,85770000.000000,7058000.000000,0.082290,0.000110
33.5,55395,110147000.000000,9581000.000000,0.086984,0.000097
34.0,52180,103643000.000000,9482000.000000,0.091487,0.000100
34.5,43190,85504000.000000,7379000.000000,0.086300,0.000111
35.0,18726,37144000.000000,2870000.000000,0.077267,0.000167
35.5,24348,48242000.000000,4258000.000000,0.088263,0.000147
36.0,34934,69278000.000000,6314000.000000,0.091140,0.000122
36.5,24657,48746000.000000,4627000.000000,0.094921,0.000146
37.0,19223,37894000.000000,3631000.000000,0.095820,0.000166
37.5,16448,32435000.000000,3025000.000000,0.093263,0.000179
38.0,17493,34575000.000000,3209000.000000,0.092813,0.000174
38.5,13418,26417000.000000,2238000.000000,0.084718,0.000199
39.0,9608,18908000.000000,1971000.000000,0.104242,0.000235
39.5,9062,17735000.000000,1401000.000000,0.078996,0.000243
40.0,9490,18593000.000000,2036000.000000,0.109504,0.000237
40.5,8964,17583000.000000,1479000.000000,0.084115,0.000243
41.0,7930,15581000.000000,1496000.000000,0.096014,0.000259
41.5,4494,8817000.000000,935000.000000,0.106045,0.000345
42.0,4404,8607000.000000,736000.000000,0.085512,0.000349
42.5,6446,12626000.000000,1345000.000000,0.106526,0.000286
43.0,2377,4705000.000000,616000.000000,0.130925,0.000465
43.5,2970,5791000.000000,585000.000000,0.101019,0.000423
44.0,2530,4954000.000000,588000.000000,0.118692,0.000454
44.5,3242,6315000.000000,754000.000000,0.119398,0.000403
45.0,1887,3689000.000000,328000.000000,0.088913,0.000533
45.5,1046,2002000.000000,186000.000000,0.092907,0.000740
46.0,2345,4572000.000000,484000.000000,0.105862,0.000478
46.5,1282,2480000.000000,167000.000000,0.067339,0.000645
47.0,848,1643000.000000,185000.000000,0.112599,0.000812
47.5,291,561000.000000,83000.000000,0.147950,0.001381
48.0,1211,2353000.000000,216000.000000,0.091798,0.000659
48.5,1041,2022000.000000,290000.000000,0.143422,0.000712
49.0,259,503000.000000,82000.000000,0.163022,0.001431
49.5,18,36000.000000,0.000000,0.000000,0.005270
50.0,1017,1975000.000000,154000.000000,0.077975,0.000719
50.5,351,670000.000000,77000.000000,0.114925,0.001263
52.0,695,1343000.000000,162000.000000,0.120625,0.000873
53.5,85,165000.000000,43000.000000,0.260606,0.002334
54.0,257,500000.000000,51000.000000,0.102000,0.001380
55.0,14,27000.000000,0.000000,0.000000,0.006728
55.5,74,142000.000000,-22000.000000,-0.154930,0.002617
56.0,121,229000.000000,2000.000000,0.008734,0.002166
56.5,3,6000.000000,-1000.000000,-0.166667,0.015215
57.0,14,26000.000000,6000.000000,0.230769,0.005910
57.5,21,40000.000000,13000.000000,0.325000,0.004526
58.0,47,86000.000000,8000.000000,0.093023,0.003415
58.5,3,6000.000000,4000.000000,0.666667,0.006086
59.0,9,17000.000000,1000.000000,0.058824,0.009744
59.5,12,24000.000000,-1000.000000,-0.041667,0.006516
60.0,3,5000.000000,-5000.000000,-1.000000,0.000000
60.5,6,12000.000000,5000.000000,0.416667,0.007645
61.0,1,2000.000000,2000.000000,1.000000,0.000000
61.5,7,13000.000000,0.000000,-0.000000,0.007692
62.0,3,6000.000000,0.000000,0.000000,0.000000
62.5,2,4000.000000,0.000000,0.000000,0.015811
63.0,1,2000.000000,2000.000000,1.000000,0.000000
63.5,3,5000.000000,-2000.000000,-0.400000,0.016971
64.0,3,6000.000000,1000.000000,0.166667,0.013264
64.5,1,2000.000000,-2000.000000,-1.000000,0.000000
68.0,1,2000.000000,0.000000,0.000000,0.000000
70.5,1,2000.000000,0.000000,0.000000,0.000000
