TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-53.5,1,1.0,-1.0,-1.0,0.0,0.0
-53.0,4,5.0,-1.0,-0.2,0.438178,0.0
-51.5,2,3.0,-3.0,-1.0,0.0,0.0
-51.0,1,1.0,0.0,0.0,0.0,0.0
-50.5,1,2.0,-2.0,-1.0,0.0,0.0
-49.5,2,2.0,1.0,0.5,0.353553,0.0
-49.0,4,5.0,-1.0,-0.2,0.438178,0.0
-48.5,3,3.0,-1.0,-0.333333,0.544331,0.0
-48.0,3,3.0,-0.5,-0.166667,0.680414,0.0
-47.5,8,9.0,-4.0,-0.444444,0.27716,0.0
-47.0,3,3.0,0.0,0.0,0.471405,0.0
-46.5,8,9.0,1.5,0.166667,0.351364,0.0
-46.0,12,16.0,-6.0,-0.375,0.214239,1e-06
-45.5,18,21.0,-4.0,-0.190476,0.197709,1e-06
-45.0,15,17.0,-4.5,-0.264706,0.242955,1e-06
-44.5,33,41.0,-10.0,-0.243902,0.149481,2e-06
-44.0,29,35.0,-13.5,-0.385714,0.151301,1e-06
-43.5,57,69.0,-9.5,-0.137681,0.120771,3e-06
-43.0,57,68.0,9.5,0.139706,0.119853,3e-06
-42.5,53,60.0,-26.0,-0.433333,0.111472,3e-06
-42.0,71,87.0,-20.5,-0.235632,0.103716,3e-06
-41.5,104,121.0,4.0,0.033058,0.088576,5e-06
-41.0,134,154.0,-22.0,-0.142857,0.078019,6e-06
-40.5,156,188.0,-10.5,-0.055851,0.070799,7e-06
-40.0,217,252.0,-2.0,-0.007937,0.061088,1e-05
-39.5,306,352.0,-6.0,-0.017045,0.05195,1.5e-05
-39.0,325,380.0,-62.5,-0.164474,0.048877,1.5e-05
-38.5,493,585.0,-17.0,-0.02906,0.040235,2.3e-05
-38.0,537,620.0,-46.0,-0.074194,0.039197,2.6e-05
-37.5,764,908.0,-78.0,-0.085903,0.032209,3.6e-05
-37.0,879,1036.0,-76.0,-0.073359,0.030123,4.2e-05
-36.5,1213,1431.0,-77.0,-0.053809,0.025732,5.8e-05
-36.0,1583,1850.0,-181.0,-0.097838,0.022559,7.5e-05
-35.5,1764,2076.0,-228.5,-0.110067,0.021195,8.4e-05
-35.0,2410,2809.0,-162.5,-0.05785,0.018564,0.000115
-34.5,2957,3412.0,-303.5,-0.088951,0.016571,0.000141
-34.0,3282,3826.0,-461.5,-0.120622,0.015716,0.000156
-33.5,4628,5360.0,-501.0,-0.09347,0.013267,0.00022
-33.0,5555,6445.0,-557.0,-0.086424,0.012095,0.000264
-32.5,6679,7765.0,-647.5,-0.083387,0.011031,0.000318
-32.0,8828,10291.0,-423.5,-0.041152,0.009643,0.00042
-31.5,10395,12112.0,-798.0,-0.065885,0.008855,0.000495
-31.0,12521,14540.0,-1054.5,-0.072524,0.008078,0.000596
-30.5,15568,18056.0,-1126.0,-0.062362,0.007272,0.000741
-30.0,19153,22205.0,-1807.5,-0.081401,0.006538,0.000911
-29.5,22797,26294.0,-1397.0,-0.05313,0.006015,0.001085
-29.0,28358,32762.0,-2492.5,-0.076079,0.005385,0.001349
-28.5,35291,40732.0,-2636.0,-0.064716,0.004832,0.001679
-28.0,41366,47802.0,-2891.5,-0.060489,0.004467,0.001968
-27.5,47613,54915.0,-3051.5,-0.055568,0.004163,0.002266
-27.0,62718,72318.0,-4290.5,-0.059328,0.003631,0.002984
-26.5,65806,75592.0,-4592.5,-0.060754,0.003551,0.003131
-26.0,95367,109797.0,-6073.0,-0.055311,0.00295,0.004538
-25.5,95294,109302.0,-6141.5,-0.056188,0.002957,0.004534
-25.0,128844,148006.0,-8074.5,-0.054555,0.002541,0.006131
-24.5,139609,160181.0,-7995.0,-0.049912,0.002445,0.006643
-24.0,172770,198046.0,-10580.0,-0.053422,0.002199,0.008221
-23.5,208048,238516.0,-12647.5,-0.053026,0.002001,0.0099
-23.0,249483,285788.0,-14712.0,-0.051479,0.001828,0.011871
-22.5,276367,316081.0,-15545.5,-0.049182,0.001739,0.01315
-22.0,343184,392461.0,-18435.0,-0.046973,0.001562,0.01633
-21.5,395878,452094.0,-21673.5,-0.04794,0.001455,0.018837
-21.0,454279,518250.0,-23583.5,-0.045506,0.00136,0.021616
-20.5,554421,632195.0,-28310.0,-0.04478,0.00123,0.026381
-20.0,649028,738985.0,-30069.5,-0.04069,0.001138,0.030883
-19.5,727778,828041.0,-35391.5,-0.042741,0.001076,0.03463
-19.0,869201,988853.0,-41441.0,-0.041908,0.000985,0.041359
-18.5,1031207,1172213.0,-47937.0,-0.040894,0.000904,0.049068
-18.0,1133971,1287367.0,-49946.0,-0.038797,0.000863,0.053958
-17.5,1324587,1502940.0,-57240.5,-0.038086,0.000799,0.063028
-17.0,1633231,1852151.0,-67153.0,-0.036257,0.00072,0.077714
-16.5,1845523,2091208.0,-75765.5,-0.03623,0.000677,0.087816
-16.0,2052932,2324068.0,-81074.5,-0.034885,0.000643,0.097685
-15.5,2418850,2735732.0,-92417.0,-0.033781,0.000593,0.115097
-15.0,2763840,3123730.0,-104251.5,-0.033374,0.000555,0.131512
-14.5,3171969,3582044.0,-111154.5,-0.031031,0.000518,0.150932
-14.0,3639288,4106745.0,-124073.0,-0.030212,0.000484,0.173169
-13.5,4217706,4754823.0,-139023.0,-0.029238,0.00045,0.200692
-13.0,4745462,5346481.0,-149080.5,-0.027884,0.000424,0.225804
-12.5,5520052,6214391.0,-169302.5,-0.027244,0.000393,0.262662
-12.0,6227423,7005916.0,-186030.0,-0.026553,0.000371,0.296321
-11.5,7095677,7976939.0,-203402.0,-0.025499,0.000347,0.337635
-11.0,8103794,9101642.0,-227554.0,-0.025001,0.000325,0.385604
-10.5,9263926,10397805.0,-244343.5,-0.0235,0.000304,0.440807
-10.0,10692565,11991583.0,-272038.0,-0.022686,0.000283,0.508787
-9.5,11781084,13204081.0,-286159.5,-0.021672,0.00027,0.560582
-9.0,13552406,15176741.0,-314090.5,-0.020696,0.000252,0.644867
-8.5,15519053,17365720.0,-346083.0,-0.019929,0.000236,0.738446
-8.0,17556588,19633729.0,-371649.5,-0.018929,0.000222,0.835399
-7.5,19921839,22260783.0,-404548.0,-0.018173,0.000208,0.947945
-7.0,22509123,25131501.0,-431373.5,-0.017165,0.000196,1.071056
-6.5,25650039,28618164.0,-466271.0,-0.016293,0.000184,1.220511
-6.0,29089733,32430159.0,-510381.5,-0.015738,0.000172,1.384183
-5.5,33142400,36921924.0,-533256.5,-0.014443,0.000162,1.577022
-5.0,37612771,41874067.0,-566705.0,-0.013534,0.000152,1.789736
-4.5,42514056,47298751.0,-607142.5,-0.012836,0.000143,2.022955
-4.0,48347825,53747728.0,-632438.5,-0.011767,0.000134,2.300544
-3.5,55713366,61894758.0,-662416.0,-0.010702,0.000125,2.651021
-3.0,62532220,69414457.0,-703618.0,-0.010136,0.000118,2.975483
-2.5,71377887,79176316.0,-751175.0,-0.009487,0.00011,3.396389
-2.0,81544858,90396138.0,-776231.0,-0.008587,0.000103,3.880166
-1.5,93260124,103309673.0,-802081.0,-0.007764,9.7e-05,4.437616
-1.0,108412192,120012985.0,-845633.0,-0.007046,9e-05,5.1586
-0.5,122167306,135157570.0,-827649.0,-0.006124,8.5e-05,5.813112
0.0,147309954,162858243.0,-910877.0,-0.005593,7.7e-05,7.00948
0.5,117761719,130164135.0,-588685.5,-0.004523,8.6e-05,5.60348
1.0,102857297,113717049.0,-428856.5,-0.003771,9.2e-05,4.89428
1.5,89021361,98440853.0,-275535.0,-0.002799,9.9e-05,4.235922
2.0,78066681,86273039.0,-150271.5,-0.001742,0.000106,3.714663
2.5,68296952,75415902.0,-95553.0,-0.001267,0.000113,3.249788
3.0,59829223,66020530.0,-22104.0,-0.000335,0.000121,2.846866
3.5,53335917,58810600.0,43800.5,0.000745,0.000128,2.537894
