TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-60.0,1,1.0,-1.0,-1.0,0.0,0.0
-59.5,1,1.0,1.0,1.0,0.0,0.0
-58.0,1,1.0,-1.0,-1.0,0.0,0.0
-57.5,3,4.0,-2.0,-0.5,0.433013,0.0
-57.0,1,1.0,-1.0,-1.0,0.0,0.0
-56.5,1,1.0,-1.0,-1.0,0.0,0.0
-56.0,1,1.0,1.0,1.0,0.0,0.0
-55.5,3,4.0,2.0,0.5,0.433013,0.0
-55.0,4,5.0,-3.0,-0.6,0.357771,0.0
-54.5,1,1.0,-1.0,-1.0,0.0,0.0
-54.0,7,9.0,3.0,0.333333,0.31427,0.0
-53.5,8,11.0,1.0,0.090909,0.300263,0.0
-53.0,18,22.0,5.0,0.227273,0.202585,1e-06
-52.5,10,13.0,-5.0,-0.384615,0.231753,0.0
-52.0,11,11.0,-3.0,-0.272727,0.290081,1e-06
-51.5,20,26.0,-5.0,-0.192308,0.188573,1e-06
-51.0,16,21.0,5.0,0.238095,0.189339,1e-06
-50.5,19,21.0,-9.5,-0.452381,0.196063,1e-06
-50.0,43,49.0,-14.0,-0.285714,0.13226,2e-06
-49.5,40,51.0,-3.0,-0.058824,0.141833,2e-06
-49.0,38,46.0,-5.5,-0.119565,0.141876,2e-06
-48.5,53,62.0,-4.0,-0.064516,0.12203,3e-06
-48.0,84,101.0,-23.5,-0.232673,0.097655,4e-06
-47.5,114,137.0,-24.5,-0.178832,0.081891,5e-06
-47.0,123,144.0,-20.0,-0.138889,0.0812,6e-06
-46.5,155,187.0,-5.0,-0.026738,0.072512,7e-06
-46.0,195,229.0,-6.0,-0.026201,0.06423,9e-06
-45.5,244,288.0,-37.0,-0.128472,0.056122,1.2e-05
-45.0,319,370.0,-9.0,-0.024324,0.051229,1.5e-05
-44.5,415,480.0,-24.5,-0.051042,0.04412,2e-05
-44.0,416,488.0,-47.5,-0.097336,0.04417,2e-05
-43.5,540,649.0,-55.5,-0.085516,0.037947,2.6e-05
-43.0,736,890.0,-76.0,-0.085393,0.032468,3.5e-05
-42.5,870,1042.0,-50.5,-0.048464,0.030231,4.2e-05
-42.0,996,1182.0,-143.5,-0.121404,0.028102,4.8e-05
-41.5,1352,1595.0,-171.0,-0.10721,0.024324,6.5e-05
-41.0,1459,1722.0,-245.5,-0.142567,0.023165,7e-05
-40.5,1894,2220.0,-307.5,-0.138514,0.020505,9.1e-05
-40.0,2384,2818.0,-284.5,-0.100958,0.018221,0.000114
-39.5,2910,3434.0,-351.0,-0.102213,0.01663,0.00014
-39.0,3017,3525.0,-214.0,-0.060709,0.016385,0.000145
-38.5,4172,4947.0,-331.5,-0.06701,0.013834,0.0002
-38.0,5073,5951.0,-639.0,-0.107377,0.012537,0.000244
-37.5,5457,6364.0,-507.5,-0.079745,0.012218,0.000262
-37.0,7326,8607.0,-667.0,-0.077495,0.010482,0.000352
-36.5,8251,9687.0,-815.0,-0.084133,0.009893,0.000396
-36.0,10711,12533.0,-1046.0,-0.08346,0.008666,0.000514
-35.5,11696,13693.0,-1296.5,-0.094683,0.008277,0.000562
-35.0,14914,17448.0,-1244.0,-0.071298,0.007372,0.000716
-34.5,17047,19936.0,-1790.0,-0.089787,0.006878,0.000819
-34.0,19270,22435.0,-1822.5,-0.081235,0.00651,0.000925
-33.5,22870,26576.0,-2277.0,-0.085679,0.00597,0.001098
-33.0,28720,33378.0,-2853.0,-0.085475,0.005329,0.001379
-32.5,32886,38301.0,-2879.5,-0.075181,0.004976,0.001579
-32.0,37816,43961.0,-3529.5,-0.080287,0.004635,0.001816
-31.5,46638,54123.0,-4145.0,-0.076585,0.00419,0.00224
-31.0,54342,63143.0,-4534.0,-0.071805,0.003877,0.00261
-30.5,62704,72593.0,-5270.0,-0.072597,0.00362,0.003012
-30.0,75047,86811.0,-6818.5,-0.078544,0.003308,0.003604
-29.5,86811,100395.0,-7250.0,-0.072215,0.00308,0.004169
-29.0,98143,113495.0,-7442.0,-0.065571,0.002898,0.004714
-28.5,112668,130102.0,-8449.5,-0.064945,0.002707,0.005411
-28.0,138682,160094.0,-10508.5,-0.06564,0.002438,0.006661
-27.5,160203,184528.0,-12175.5,-0.065982,0.002273,0.007694
-27.0,184101,212198.0,-12454.5,-0.058693,0.002118,0.008842
-26.5,204971,235972.0,-12870.0,-0.05454,0.002011,0.009844
-26.0,247143,284143.0,-15942.0,-0.056106,0.001833,0.01187
-25.5,272523,313564.0,-17455.0,-0.055666,0.001745,0.013089
-25.0,323868,372020.0,-20771.5,-0.055834,0.001602,0.015555
-24.5,375907,431492.0,-21087.5,-0.048871,0.001489,0.018054
-24.0,434571,498248.0,-28450.0,-0.0571,0.001385,0.020872
-23.5,482242,552559.0,-27757.5,-0.050234,0.001316,0.023161
-23.0,566728,649035.0,-32076.0,-0.049421,0.001214,0.027219
-22.5,623763,713615.0,-35078.0,-0.049155,0.001158,0.029958
-22.0,742407,848769.0,-40675.0,-0.047922,0.001061,0.035656
-21.5,835343,954042.0,-44983.5,-0.04715,0.001002,0.04012
-21.0,941188,1073677.0,-46713.0,-0.043507,0.000945,0.045203
-20.5,1094190,1247069.0,-54591.0,-0.043775,0.000877,0.052552
-20.0,1218685,1387226.0,-63521.5,-0.04579,0.000831,0.058531
-19.5,1384911,1576441.0,-64383.5,-0.040841,0.00078,0.066514
-19.0,1592194,1811100.0,-73383.5,-0.040519,0.000727,0.07647
-18.5,1761614,2002948.0,-77185.0,-0.038536,0.000692,0.084607
-18.0,2001812,2273578.0,-90388.0,-0.039756,0.000649,0.096143
-17.5,2216168,2513910.0,-93216.5,-0.03708,0.000618,0.106438
-17.0,2634452,2986769.0,-105387.5,-0.035285,0.000567,0.126527
-16.5,2993634,3390809.0,-119951.5,-0.035375,0.000532,0.143778
-16.0,3147684,3562552.0,-122641.5,-0.034425,0.000519,0.151177
-15.5,3645801,4124443.0,-134833.5,-0.032691,0.000483,0.1751
-15.0,4137339,4674458.0,-149009.5,-0.031877,0.000453,0.198708
-14.5,4615969,5211042.0,-155395.5,-0.02982,0.000429,0.221695
-14.0,5205648,5872410.0,-174553.5,-0.029724,0.000405,0.250016
-13.5,5767628,6501560.0,-186157.5,-0.028633,0.000385,0.277007
-13.0,6456227,7272848.0,-196859.5,-0.027068,0.000364,0.310079
-12.5,7317911,8237782.0,-217398.0,-0.02639,0.000342,0.351464
-12.0,8178546,9198164.0,-238058.0,-0.025881,0.000323,0.392798
-11.5,9124885,10255003.0,-248700.0,-0.024252,0.000306,0.438249
-11.0,10109254,11353158.0,-269387.5,-0.023728,0.000291,0.485526
-10.5,11364676,12754164.0,-292913.5,-0.022966,0.000275,0.545821
-10.0,12945499,14514997.0,-321778.0,-0.022169,0.000258,0.621745
-9.5,14046690,15739086.0,-341087.5,-0.021671,0.000247,0.674633
-9.0,15707371,17587706.0,-353937.0,-0.020124,0.000234,0.754392
-8.5,17693308,19796466.0,-384512.0,-0.019423,0.000221,0.849772
-8.0,19687871,22013266.0,-394702.5,-0.01793,0.000209,0.945567
-7.5,21950405,24521062.0,-420963.5,-0.017167,0.000198,1.054231
-7.0,24645153,27515509.0,-452815.0,-0.016457,0.000187,1.183654
-6.5,27505570,30684992.0,-467640.0,-0.01524,0.000177,1.321034
-6.0,30456743,33951372.0,-497439.0,-0.014652,0.000169,1.462773
-5.5,34269039,38176636.0,-524673.0,-0.013743,0.000159,1.645869
-5.0,38393465,42739078.0,-550704.0,-0.012885,0.00015,1.843957
-4.5,42551996,47329077.0,-594150.5,-0.012554,0.000143,2.043682
-4.0,47623851,52933731.0,-598359.5,-0.011304,0.000135,2.287273
-3.5,53733495,59685314.0,-631955.0,-0.010588,0.000127,2.580706
-3.0,59331159,65854055.0,-642072.5,-0.00975,0.000121,2.84955
-2.5,66838717,74137191.0,-662288.0,-0.008933,0.000114,3.210122
-2.0,75349603,83520634.0,-668510.5,-0.008004,0.000108,3.618882
-1.5,85042418,94205571.0,-682477.5,-0.007245,0.000101,4.084407
-1.0,92442806,102334267.0,-659344.5,-0.006443,9.7e-05,4.439832
-0.5,99660901,110267606.0,-633177.5,-0.005742,9.4e-05,4.786502
0.0,154416710,170736889.0,-888796.0,-0.005206,7.5e-05,7.416307
0.5,95832386,105980260.0,-438348.5,-0.004136,9.6e-05,4.602626
1.0,87963019,97292092.0,-311650.5,-0.003203,0.0001,4.224677
1.5,79690873,88117776.0,-201444.5,-0.002286,0.000105,3.827384
2.0,71352952,78842335.0,-124097.5,-0.001574,0.000111,3.426931
2.5,63647199,70272830.0,-51718.5,-0.000736,0.000117,3.05684
3.0,56403352,62234972.0,16037.0,0.000258,0.000125,2.708933
3.5,50974384,56201616.0,63622.5,0.001132,0.000131,2.448192
4.0,45249083,49855338.0,98478.0,0.001975,0.000139,2.173217
4.5,40463494,44548004.0,132648.0,0.002978,0.000148,1.943376
5.0,36503876,40163401.0,138973.5,0.00346,0.000155,1.753204
5.5,32602512,35845389.5,163812.0,0.00457,0.000164,1.565829
6.0,28958114,31813008.0,168922.5,0.00531,0.000175,1.390797
6.5,26173891,28729268.0,167669.5,0.005836,0.000184,1.257076
7.0,23463441,25715723.5,178092.5,0.006925,0.000194,1.126899
7.5,20990131,22954289.5,177552.5,0.007735,0.000206,1.008111
8.0,19056703,20765871.0,176217.0,0.008486,0.000217,0.915253
8.5,17263593,18720158.0,176317.0,0.009419,0.000229,0.829134
9.0,15480822,16692196.0,171627.5,0.010282,0.000243,0.743511
9.5,14031091,15016096.5,166076.0,0.01106,0.000257,0.673884
10.0,13051595,13896964.0,163738.5,0.011782,0.000268,0.62684
10.5,11515410,12235845.0,152905.5,0.012497,0.000286,0.553061
11.0,10285035,10917493.0,150171.5,0.013755,0.000303,0.493968
11.5,9321183,9907255.5,145154.5,0.014651,0.000318,0.447677
12.0,8376990,8894396.5,135675.5,0.015254,0.000336,0.402329
12.5,7500686,7955046.5,126939.0,0.015957,0.000356,0.360242
13.0,6616401,7013083.0,120305.5,0.017154,0.000379,0.317772
13.5,5915617,6265536.0,115717.5,0.018469,0.000401,0.284115
14.0,5336939,5646561.0,107344.5,0.019011,0.000422,0.256322
14.5,4732317,5004297.0,98925.0,0.019768,0.000449,0.227283
15.0,4238618,4480344.5,96238.5,0.02148,0.000474,0.203572
15.5,3730696,3939050.5,85536.5,0.021715,0.000506,0.179177
16.0,3212677,3390015.0,76633.0,0.022606,0.000545,0.154298
16.5,3060834,3227903.5,75515.5,0.023395,0.000559,0.147005
17.0,2692389,2837923.5,68928.0,0.024288,0.000596,0.12931
17.5,2263614,2384944.0,58831.0,0.024668,0.00065,0.108717
18.0,2044000,2152052.0,57153.0,0.026557,0.000684,0.098169
18.5,1792094,1884830.0,51732.0,0.027447,0.000732,0.08607
19.0,1619717,1703219.0,48730.0,0.028611,0.00077,0.077792
19.5,1405394,1476566.5,42855.5,0.029024,0.000826,0.067498
20.0,1236975,1299068.0,37671.5,0.028999,0.000881,0.059409
20.5,1109416,1164905.5,33195.5,0.028496,0.00093,0.053283
21.0,955687,1002498.0,29909.0,0.029834,0.001003,0.0459
21.5,849769,890446.5,24671.5,0.027707,0.001064,0.040813
22.0,751668,787750.0,24649.0,0.03129,0.001132,0.036101
22.5,632899,662016.5,21579.0,0.032596,0.001235,0.030397
23.0,571491,598316.5,18619.0,0.031119,0.001298,0.027448
23.5,485982,508172.5,18147.5,0.035711,0.001409,0.023341
24.0,440518,460204.0,16367.5,0.035566,0.001481,0.021157
24.5,380108,396866.5,13632.5,0.03435,0.001595,0.018256
25.0,327538,341638.5,12629.0,0.036966,0.001721,0.015731
25.5,275155,286994.5,10369.5,0.036131,0.001876,0.013215
