TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-102.5,1,1.0,-1.0,-1.0,0.0,0.0
-101.0,1,1.0,1.0,1.0,0.0,0.0
-99.5,1,2.0,-2.0,-1.0,0.0,0.0
-97.5,1,1.0,-1.0,-1.0,0.0,0.0
-93.0,1,1.0,-1.0,-1.0,0.0,0.0
-92.5,3,5.0,1.0,0.2,0.438178,0.0
-92.0,2,2.0,-1.0,-0.5,0.353553,0.0
-91.5,3,5.0,0.0,0.0,0.4,0.0
-91.0,5,7.0,-4.0,-0.571429,0.275321,0.0
-90.5,2,2.0,-2.0,-1.0,0.0,0.0
-90.0,1,1.0,-1.0,-1.0,0.0,0.0
-89.5,13,20.0,-4.0,-0.2,0.219089,1e-06
-89.0,1,1.0,1.0,1.0,0.0,0.0
-88.5,5,8.0,-8.0,-1.0,0.0,0.0
-88.0,19,25.0,-9.0,-0.36,0.177809,1e-06
-87.5,1,1.0,-1.0,-1.0,0.0,0.0
-87.0,7,9.0,-6.0,-0.666667,0.222222,0.0
-86.5,9,11.0,-2.0,-0.181818,0.282204,0.0
-86.0,16,21.0,-14.0,-0.666667,0.155523,1e-06
-85.5,11,13.0,-9.0,-0.692308,0.167989,1e-06
-85.0,10,12.0,-5.0,-0.416667,0.24884,0.0
-84.5,28,37.0,-14.0,-0.378378,0.149757,1e-06
-84.0,19,21.0,-5.0,-0.238095,0.211942,1e-06
-83.5,24,31.0,-14.5,-0.467742,0.149462,1e-06
-83.0,58,74.0,-26.5,-0.358108,0.104902,3e-06
-82.5,21,31.0,-4.0,-0.129032,0.169113,1e-06
-82.0,28,34.0,-15.0,-0.441176,0.15107,1e-06
-81.5,89,119.0,-26.0,-0.218487,0.088063,4e-06
-81.0,50,59.0,-4.0,-0.067797,0.126528,2e-06
-80.5,43,54.0,-31.5,-0.583333,0.109361,2e-06
-80.0,38,47.0,-15.5,-0.329787,0.131396,2e-06
-79.5,153,194.0,-42.5,-0.219072,0.067787,7e-06
-79.0,70,97.0,-22.0,-0.226804,0.095888,3e-06
-78.5,36,45.0,-18.0,-0.4,0.134807,2e-06
-78.0,236,304.0,-93.0,-0.305921,0.053856,1.1e-05
-77.5,84,110.0,-39.5,-0.359091,0.084826,4e-06
-77.0,102,135.0,-39.0,-0.288889,0.079688,5e-06
-76.5,342,438.0,-135.5,-0.309361,0.043429,1.6e-05
-76.0,115,153.0,-56.0,-0.366013,0.073221,5e-06
-75.5,207,264.0,-48.0,-0.181818,0.058224,1e-05
-75.0,448,583.0,-150.0,-0.25729,0.038523,2.1e-05
-74.5,147,186.0,-41.0,-0.22043,0.069574,7e-06
-74.0,306,392.0,-76.5,-0.195153,0.048289,1.4e-05
-73.5,311,396.0,-87.0,-0.219697,0.047572,1.5e-05
-73.0,689,867.0,-212.5,-0.245098,0.031926,3.2e-05
-72.5,391,489.0,-79.5,-0.162577,0.0433,1.8e-05
-72.0,412,500.0,-126.0,-0.252,0.042154,1.9e-05
-71.5,992,1260.0,-283.5,-0.225,0.026441,4.6e-05
-71.0,760,945.0,-188.0,-0.198942,0.030835,3.5e-05
-70.5,606,762.0,-235.0,-0.308399,0.03311,2.8e-05
