TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-37.5,2,3.0,-1.0,-0.333333,0.544331,0.0
-37.0,1,2.0,-2.0,-1.0,0.0,0.0
-36.5,3,5.0,-5.0,-1.0,0.0,0.0
-36.0,3,3.0,-1.0,-0.333333,0.544331,0.0
-35.5,3,5.0,-1.0,-0.2,0.438178,0.0
-35.0,9,9.0,-4.0,-0.444444,0.27716,1e-06
-34.5,13,14.0,2.0,0.142857,0.26452,1e-06
-34.0,17,20.0,-1.0,-0.05,0.205852,1e-06
-33.5,35,42.0,-2.5,-0.059524,0.150775,2e-06
-33.0,46,54.0,0.0,0.0,0.130946,3e-06
-32.5,62,72.0,2.0,0.027778,0.115741,4e-06
-32.0,119,139.0,-26.5,-0.190647,0.080819,8e-06
-31.5,170,196.0,-36.5,-0.186224,0.068537,1.1e-05
-31.0,177,204.0,-46.5,-0.227941,0.065703,1.2e-05
-30.5,241,283.0,-9.0,-0.031802,0.058193,1.6e-05
-30.0,365,432.0,13.0,0.030093,0.047134,2.5e-05
-29.5,503,602.0,-1.0,-0.001661,0.039728,3.4e-05
-29.0,623,719.0,-52.5,-0.073018,0.036319,4.2e-05
-28.5,891,1036.0,-21.0,-0.02027,0.030195,6e-05
-28.0,1310,1529.0,-109.0,-0.071288,0.025056,8.8e-05
-27.5,1773,2049.0,-77.5,-0.037823,0.021729,0.000119
-27.0,2556,2977.0,-176.5,-0.059288,0.017883,0.000172
-26.5,3229,3709.0,-186.5,-0.050283,0.016047,0.000217
-26.0,4122,4729.0,-265.5,-0.056143,0.014218,0.000278
-25.5,5574,6459.0,-371.5,-0.057517,0.012154,0.000375
-25.0,7651,8745.0,-309.5,-0.035392,0.01045,0.000515
-24.5,9930,11358.0,-552.0,-0.0486,0.009182,0.000669
-24.0,13946,16063.0,-935.5,-0.058239,0.007698,0.000939
-23.5,16999,19528.0,-1108.5,-0.056765,0.006992,0.001145
-23.0,23572,26993.0,-1623.5,-0.060145,0.005955,0.001587
-22.5,27205,31198.0,-1636.5,-0.052455,0.005542,0.001832
-22.0,38929,44545.0,-2333.0,-0.052374,0.004632,0.002621
-21.5,49008,56059.0,-2583.5,-0.046085,0.004129,0.0033
-21.0,60894,69533.0,-3047.0,-0.043821,0.003709,0.004101
-20.5,83008,94639.0,-4584.5,-0.048442,0.003181,0.00559
-20.0,101827,116081.0,-4918.5,-0.042371,0.002874,0.006857
-19.5,130652,148680.0,-6324.5,-0.042538,0.002539,0.008798
-19.0,166547,189684.0,-6862.0,-0.036176,0.002249,0.011215
-18.5,203881,231733.0,-8798.0,-0.037966,0.002035,0.013729
-18.0,261441,297023.0,-11710.5,-0.039426,0.001796,0.017605
-17.5,296244,335832.0,-12314.5,-0.036669,0.001691,0.019949
-17.0,422962,479448.0,-18620.0,-0.038836,0.001414,0.028482
-16.5,502256,568746.0,-21043.0,-0.036999,0.001299,0.033821
-16.0,600705,681078.0,-21983.0,-0.032277,0.001187,0.040451
-15.5,740806,838484.0,-27688.0,-0.033022,0.00107,0.049885
-15.0,920373,1040442.0,-34185.5,-0.032857,0.000961,0.061977
-14.5,1105747,1249101.0,-40175.5,-0.032164,0.000877,0.074459
-14.0,1355926,1530298.0,-46355.5,-0.030292,0.000793,0.091306
-13.5,1604884,1809440.0,-53914.5,-0.029796,0.000729,0.108071
-13.0,2062777,2324094.0,-67949.5,-0.029237,0.000643,0.138905
-12.5,2368835,2666830.0,-74531.5,-0.027948,0.000601,0.159514
-12.0,2844564,3199845.0,-84562.0,-0.026427,0.000548,0.191549
-11.5,3397379,3818123.0,-94975.5,-0.024875,0.000502,0.228775
-11.0,4039191,4537037.0,-113666.5,-0.025053,0.000461,0.271994
-10.5,4805821,5392782.0,-127005.5,-0.023551,0.000423,0.323617
-10.0,5792900,6497512.0,-145951.5,-0.022463,0.000385,0.390086
-9.5,6654752,7458260.0,-160681.0,-0.021544,0.000359,0.448122
-9.0,7967174,8923956.0,-182848.5,-0.02049,0.000329,0.536498
-8.5,9205117,10301042.0,-207780.5,-0.020171,0.000306,0.61986
-8.0,10944996,12237810.0,-229507.5,-0.018754,0.000281,0.737021
-7.5,12639791,14122104.0,-254598.0,-0.018028,0.000261,0.851146
-7.0,14861654,16595504.0,-280890.5,-0.016926,0.000241,1.000763
