TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-82.0,117,153.000000,-28.500000,-0.186275,0.074791
-81.5,544,697.000000,-144.500000,-0.207317,0.035240
-81.0,566,719.000000,-218.500000,-0.303894,0.034375
-80.5,410,525.000000,-157.500000,-0.300000,0.040023
-80.0,523,673.000000,-167.500000,-0.248886,0.036048
-79.5,348,456.000000,-130.000000,-0.285088,0.043388
-79.0,1440,1843.000000,-606.000000,-0.328812,0.021322
-78.5,44,62.000000,-11.000000,-0.177419,0.119669
-78.0,1171,1496.000000,-431.000000,-0.288102,0.023956
-77.5,64,80.000000,-24.000000,-0.300000,0.103305
-77.0,2204,2811.000000,-718.500000,-0.255603,0.017695
-76.5,771,1009.000000,-271.500000,-0.269078,0.029512
-76.0,1071,1366.000000,-388.500000,-0.284407,0.025022
-75.5,1347,1697.000000,-486.000000,-0.286388,0.022530
-75.0,2218,2817.000000,-534.500000,-0.189741,0.017917
-74.5,2258,2878.000000,-687.000000,-0.238707,0.017481
-74.0,802,994.000000,-260.000000,-0.261569,0.029545
-73.5,1496,1873.000000,-521.500000,-0.278430,0.021303
-73.0,4101,5176.000000,-1091.000000,-0.210781,0.013150
-72.5,2339,2943.000000,-577.500000,-0.196228,0.017435
-72.0,1229,1537.000000,-322.500000,-0.209824,0.024179
-71.5,5805,7231.000000,-1423.500000,-0.196861,0.011181
-71.0,2102,2639.000000,-535.500000,-0.202918,0.018376
-70.5,4408,5550.000000,-1048.500000,-0.188919,0.012732
-70.0,3705,4582.000000,-913.500000,-0.199367,0.013963
-69.5,7567,9400.000000,-2022.000000,-0.215106,0.009768
-69.0,2326,2893.000000,-644.500000,-0.222779,0.017623
-68.5,5664,6988.000000,-1428.000000,-0.204350,0.011360
-68.0,4653,5771.000000,-1147.500000,-0.198839,0.012520
-67.5,9930,12345.000000,-2235.000000,-0.181045,0.008585
-67.0,8159,10172.000000,-2040.500000,-0.200600,0.009392
-66.5,6896,8574.000000,-1544.000000,-0.180079,0.010284
-66.0,6511,8059.000000,-1473.000000,-0.182777,0.010622
-65.5,12647,15632.000000,-2907.500000,-0.185997,0.007616
-65.0,10307,12648.000000,-2432.000000,-0.192283,0.008450
-64.5,9009,11055.000000,-2142.000000,-0.193758,0.009034
-64.0,7881,9771.000000,-1685.000000,-0.172449,0.009655
-63.5,20181,24827.000000,-4585.000000,-0.184678,0.006052
-63.0,21486,26362.000000,-4390.000000,-0.166528,0.005905
-62.5,11207,13848.000000,-2449.500000,-0.176885,0.008127
-62.0,8290,10258.000000,-1644.500000,-0.160314,0.009460
-61.5,37492,45995.000000,-7769.000000,-0.168910,0.004461
-61.0,16440,20156.000000,-3615.500000,-0.179376,0.006726
-60.5,19976,24524.000000,-3864.000000,-0.157560,0.006124
-60.0,13588,16655.000000,-2455.500000,-0.147433,0.007437
-59.5,43972,53600.000000,-9001.000000,-0.167929,0.004136
-59.0,31758,38826.000000,-6455.000000,-0.166255,0.004859
-58.5,26956,32869.000000,-5045.500000,-0.153503,0.005303
-58.0,40084,48828.000000,-7815.500000,-0.160062,0.004341
-57.5,46386,56547.000000,-8442.500000,-0.149301,0.004038
-57.0,41092,50129.000000,-7366.500000,-0.146951,0.004296
-56.5,26672,32380.000000,-4759.500000,-0.146989,0.005353
-56.0,45321,54922.000000,-8246.000000,-0.150140,0.004097
-55.5,89434,108615.000000,-15893.500000,-0.146329,0.002918
-55.0,51998,62915.000000,-9089.500000,-0.144473,0.003833
-54.5,15837,19165.000000,-3049.500000,-0.159118,0.006934
-54.0,107286,129448.000000,-18079.500000,-0.139666,0.002675
-53.5,127386,153639.000000,-21070.000000,-0.137140,0.002458
-53.0,8292,9959.000000,-1272.500000,-0.127774,0.009650
-52.0,311031,374292.000000,-47909.000000,-0.127999,0.001577
-51.0,15139,18216.000000,-2200.000000,-0.120773,0.007158
-50.5,210097,252447.000000,-31731.500000,-0.125696,0.001922
-50.0,172993,207365.000000,-25049.500000,-0.120799,0.002122
-49.5,49354,59186.000000,-7028.000000,-0.118744,0.003970
-49.0,145484,174163.000000,-21587.000000,-0.123947,0.002314
-48.5,241824,288982.000000,-34244.500000,-0.118500,0.001799
-48.0,147112,175716.000000,-20797.500000,-0.118359,0.002305
-47.5,131936,157492.000000,-17516.000000,-0.111218,0.002438
-47.0,199268,237578.000000,-27083.000000,-0.113996,0.001985
-46.5,225623,268914.000000,-28568.000000,-0.106235,0.001867
-46.0,233667,278092.000000,-30664.000000,-0.110266,0.001837
-45.5,225890,268543.000000,-28476.500000,-0.106041,0.001870
-45.0,276139,327909.000000,-33885.000000,-0.103337,0.001692
-44.5,370094,439258.000000,-45052.000000,-0.102564,0.001462
-44.0,219493,260350.000000,-25447.000000,-0.097742,0.001901
-43.5,309615,366363.000000,-36835.500000,-0.100544,0.001601
-43.0,297291,351657.000000,-35806.500000,-0.101822,0.001636
-42.5,542387,641246.000000,-61322.000000,-0.095629,0.001212
-42.0,273528,323190.000000,-29526.000000,-0.091358,0.001708
-41.5,365229,431353.000000,-41234.500000,-0.095593,0.001478
-41.0,549759,647691.000000,-58947.000000,-0.091011,0.001207
-40.5,580957,683880.000000,-61103.000000,-0.089348,0.001175
-40.0,442012,520556.000000,-46896.500000,-0.090089,0.001347
-39.5,525260,617616.000000,-52208.500000,-0.084532,0.001237
-39.0,492571,578333.000000,-50223.500000,-0.086842,0.001278
-38.5,713910,837597.000000,-71464.500000,-0.085321,0.001063
-38.0,637466,747590.000000,-63296.000000,-0.084667,0.001125
-37.5,694960,814154.000000,-66665.000000,-0.081883,0.001078
-37.0,786581,920538.000000,-72195.000000,-0.078427,0.001014
-36.5,910237,1064677.000000,-82080.000000,-0.077094,0.000944
-36.0,962094,1124466.000000,-85193.500000,-0.075764,0.000918
-35.5,729972,851757.000000,-64290.000000,-0.075479,0.001055
-35.0,725523,846447.000000,-61283.500000,-0.072401,0.001059
-34.5,1301211,1517005.000000,-109329.000000,-0.072069,0.000791
-34.0,1143458,1331750.000000,-95273.500000,-0.071540,0.000845
-33.5,1277645,1485471.000000,-105587.000000,-0.071080,0.000800
-33.0,1190772,1384078.000000,-93720.500000,-0.067713,0.000829
-32.5,1675053,1944961.000000,-128838.000000,-0.066242,0.000699
-32.0,1288263,1494772.000000,-99417.000000,-0.066510,0.000798
-31.5,1259393,1459582.000000,-94588.000000,-0.064805,0.000808
-31.0,2071914,2399013.000000,-148359.500000,-0.061842,0.000630
-30.5,1620134,1875105.000000,-118465.500000,-0.063178,0.000713
-30.0,1513891,1750977.000000,-106787.500000,-0.060987,0.000738
-29.5,2212177,2555404.000000,-149368.500000,-0.058452,0.000611
-29.0,2175503,2509858.000000,-143767.000000,-0.057281,0.000617
-28.5,2347039,2706134.000000,-152467.500000,-0.056341,0.000594
-28.0,2108727,2429897.000000,-133785.000000,-0.055058,0.000627
-27.5,2661323,3065053.000000,-166716.000000,-0.054393,0.000558
-27.0,2887876,3320777.000000,-172761.500000,-0.052024,0.000536
-26.5,2292341,2637193.000000,-143637.500000,-0.054466,0.000602
-26.0,3902630,4481101.000000,-220348.000000,-0.049173,0.000462
-25.5,2671768,3066847.000000,-153914.500000,-0.050187,0.000558
-25.0,3613647,4141861.000000,-195935.000000,-0.047306,0.000481
-24.5,3815688,4371518.000000,-207586.000000,-0.047486,0.000468
-24.0,3456611,3955805.000000,-181096.500000,-0.045780,0.000492
-23.5,4241598,4851083.000000,-214309.000000,-0.044178,0.000444
-23.0,4656666,5320186.000000,-231847.500000,-0.043579,0.000424
-22.5,4848405,5536632.000000,-231396.000000,-0.041794,0.000416
-22.0,4187687,4777035.000000,-195183.000000,-0.040859,0.000448
-21.5,4944305,5636707.000000,-226390.500000,-0.040164,0.000412
-21.0,6497965,7401402.000000,-284191.500000,-0.038397,0.000360
-20.5,4983324,5671231.000000,-222725.500000,-0.039273,0.000411
-20.0,5844470,6645795.000000,-250415.000000,-0.037680,0.000380
-19.5,7179338,8159160.000000,-291774.000000,-0.035760,0.000343
-19.0,6752074,7666728.000000,-261982.000000,-0.034171,0.000354
-18.5,7388921,8383850.000000,-279139.500000,-0.033295,0.000339
-18.0,7899314,8953982.000000,-288151.000000,-0.032181,0.000328
-17.5,9820088,11121422.000000,-348438.500000,-0.031330,0.000294
-17.0,7086207,8020416.000000,-249869.500000,-0.031154,0.000346
-16.5,9726694,11002029.000000,-323855.000000,-0.029436,0.000296
-16.0,9120937,10307334.000000,-302785.000000,-0.029376,0.000305
-15.5,10595332,11964519.000000,-325923.000000,-0.027241,0.000284
-15.0,10848662,12242914.000000,-321064.500000,-0.026225,0.000280
-14.5,12176266,13730371.000000,-349139.500000,-0.025428,0.000265
-14.0,12174456,13715602.000000,-345219.500000,-0.025170,0.000265
-13.5,13726692,15452452.000000,-367406.500000,-0.023777,0.000250
-13.0,13414505,15093337.000000,-363906.500000,-0.024110,0.000253
-12.5,14288528,16065815.000000,-344579.000000,-0.021448,0.000245
-12.0,15638874,17570577.000000,-381286.000000,-0.021700,0.000234
-11.5,17105812,19202210.000000,-381370.500000,-0.019861,0.000224
-11.0,18710422,20986963.000000,-409822.500000,-0.019527,0.000214
-10.5,18316814,20533592.000000,-389640.500000,-0.018976,0.000217
-10.0,21843275,24465611.000000,-432714.000000,-0.017687,0.000199
-9.5,20102241,22500643.000000,-374431.500000,-0.016641,0.000207
-9.0,22804819,25510690.000000,-408425.000000,-0.016010,0.000194
-8.5,23636083,26421350.000000,-400120.500000,-0.015144,0.000191
-8.0,24571099,27447187.000000,-400527.500000,-0.014593,0.000188
-7.5,28223949,31504604.000000,-432778.000000,-0.013737,0.000175
-7.0,28860480,32192089.000000,-413926.000000,-0.012858,0.000173
-6.5,30264489,33736473.000000,-405688.500000,-0.012025,0.000169
-6.0,34535489,38471431.000000,-424391.000000,-0.011031,0.000158
-5.5,36175876,40274316.500000,-417095.500000,-0.010356,0.000155
-5.0,33441900,37209224.500000,-348502.000000,-0.009366,0.000161
-4.5,42569842,47337463.000000,-430854.500000,-0.009102,0.000143
-4.0,43905649,48794761.000000,-406154.500000,-0.008324,0.000141
-3.5,44905384,49868713.500000,-352285.500000,-0.007064,0.000139
-3.0,45546012,50563974.500000,-317640.500000,-0.006282,0.000138
-2.5,46948745,52096327.500000,-311464.000000,-0.005979,0.000136
-2.0,52177373,57858545.500000,-290484.500000,-0.005021,0.000129
-1.5,53610977,59423442.500000,-210377.000000,-0.003540,0.000128
-1.0,51845277,57450247.000000,-200227.000000,-0.003485,0.000130
-0.5,41144741,45599206.000000,-177740.500000,-0.003898,0.000146
0.0,234072118,259143539.000000,-678477.000000,-0.002618,0.000061
0.5,40706373,45035305.000000,-71706.000000,-0.001592,0.000147
1.0,49418704,54614243.500000,-6077.500000,-0.000111,0.000133
1.5,50390462,55604582.000000,63005.500000,0.001133,0.000132
2.0,46219906,50988002.000000,85301.500000,0.001673,0.000138
2.5,43229594,47647569.500000,110544.000000,0.002320,0.000143
3.0,43186456,47543269.000000,161251.500000,0.003392,0.000143
3.5,40488932,44511650.000000,209308.500000,0.004702,0.000148
4.0,39431467,43309999.000000,224013.500000,0.005172,0.000150
4.5,34733052,38089450.000000,221554.500000,0.005817,0.000160
5.0,34208695,37445052.500000,249032.500000,0.006651,0.000162
5.5,32562591,35589837.000000,265622.000000,0.007463,0.000166
6.0,32163388,35107210.500000,306218.500000,0.008722,0.000167
6.5,28489507,31063696.000000,291237.000000,0.009375,0.000178
7.0,27176401,29561683.500000,302130.000000,0.010220,0.000182
7.5,27050255,29400593.500000,333258.500000,0.011335,0.000183
8.0,23647568,25672557.000000,306866.000000,0.011953,0.000196
8.5,22923144,24851154.500000,311787.500000,0.012546,0.000200
9.0,22508753,24313809.000000,335639.000000,0.013804,0.000202
9.5,19947862,21488907.000000,331023.000000,0.015404,0.000215
10.0,19885035,21373086.000000,331832.500000,0.015526,0.000216
10.5,17876362,19160681.500000,312080.500000,0.016288,0.000229
11.0,18470520,19769556.000000,351140.500000,0.017762,0.000225
11.5,16804967,17958342.000000,340951.000000,0.018986,0.000236
12.0,15256865,16266486.000000,309883.500000,0.019050,0.000248
12.5,14066821,14976897.500000,302282.500000,0.020183,0.000259
13.0,13183742,14009600.000000,294368.500000,0.021012,0.000268
13.5,13560509,14399600.000000,322299.500000,0.022383,0.000264
14.0,12025027,12746780.000000,289840.000000,0.022738,0.000281
14.5,12029412,12736029.500000,302182.000000,0.023727,0.000281
15.0,10770087,11390036.000000,282066.500000,0.024764,0.000298
15.5,10494052,11089743.000000,287118.000000,0.025890,0.000302
16.0,9007914,9509923.500000,249416.000000,0.026227,0.000326
16.5,9666602,10192884.500000,279620.500000,0.027433,0.000315
17.0,7006601,7382552.500000,207793.500000,0.028147,0.000370
17.5,9793561,10315762.000000,295774.000000,0.028672,0.000313
18.0,7825747,8227930.000000,243253.000000,0.029564,0.000351
18.5,7361376,7736019.000000,243071.500000,0.031421,0.000362
19.0,6713477,7046993.500000,217634.500000,0.030883,0.000379
19.5,7172795,7527406.500000,247410.500000,0.032868,0.000367
20.0,5800235,6082551.500000,199881.500000,0.032861,0.000408
20.5,4961250,5198836.500000,178187.000000,0.034274,0.000441
21.0,6463555,6767168.000000,234045.000000,0.034585,0.000387
21.5,4891718,5119150.000000,178826.000000,0.034933,0.000445
22.0,4144850,4335525.500000,155435.500000,0.035852,0.000483
22.5,4813589,5030434.000000,183530.500000,0.036484,0.000449
23.0,4631615,4837769.500000,183315.500000,0.037893,0.000458
23.5,4221666,4406318.000000,172158.500000,0.039071,0.000480
24.0,3411131,3558412.500000,134684.500000,0.037850,0.000534
24.5,3773276,3933154.500000,156900.500000,0.039892,0.000508
25.0,3607639,3756804.000000,152668.500000,0.040638,0.000520
25.5,2609722,2717856.000000,111568.000000,0.041050,0.000611
26.0,3892591,4050794.000000,171017.500000,0.042218,0.000500
26.5,2233908,2323181.000000,96247.000000,0.041429,0.000660
27.0,2876215,2987510.000000,127259.000000,0.042597,0.000583
27.5,2628085,2730294.000000,124094.000000,0.045451,0.000609
28.0,2076305,2155274.500000,93778.500000,0.043511,0.000686
28.5,2325072,2412690.500000,109367.500000,0.045330,0.000648
29.0,2154395,2233895.500000,103284.500000,0.046235,0.000674
29.5,2182149,2261046.000000,106151.500000,0.046948,0.000670
30.0,1487708,1540772.000000,72693.500000,0.047180,0.000812
30.5,1581635,1637316.500000,77775.500000,0.047502,0.000787
31.0,2048174,2118240.500000,102465.000000,0.048373,0.000692
31.5,1239945,1281862.000000,62764.500000,0.048964,0.000890
32.0,1253895,1295709.000000,65519.500000,0.050567,0.000885
32.5,1656432,1710201.000000,86547.500000,0.050607,0.000771
33.0,1165809,1203327.500000,61375.000000,0.051004,0.000918
33.5,1254273,1294042.500000,66613.500000,0.051477,0.000886
34.0,1123541,1158017.000000,59851.000000,0.051684,0.000936
34.5,1279153,1317774.500000,70327.000000,0.053368,0.000878
35.0,705288,726624.000000,39188.000000,0.053932,0.001182
35.5,710768,731649.000000,38492.500000,0.052611,0.001178
36.0,941733,968833.000000,53358.000000,0.055075,0.001024
36.5,893497,919084.500000,50748.500000,0.055216,0.001051
37.0,769679,790779.000000,44935.500000,0.056824,0.001134
37.5,678057,696827.000000,39701.500000,0.056975,0.001207
38.0,618001,634606.000000,34786.000000,0.054815,0.001264
38.5,699851,718051.500000,40376.000000,0.056230,0.001189
39.0,482949,495053.500000,28147.000000,0.056856,0.001433
39.5,507285,520015.500000,30081.500000,0.057847,0.001398
40.0,426875,437200.500000,25359.000000,0.058003,0.001523
40.5,571548,585121.500000,35408.000000,0.060514,0.001318
41.0,535830,548692.000000,33125.500000,0.060372,0.001360
41.5,352619,360667.500000,22075.000000,0.061206,0.001679
42.0,264319,270388.000000,16326.000000,0.060380,0.001936
42.5,528462,540100.000000,33536.500000,0.062093,0.001371
43.0,289549,295552.500000,17692.000000,0.059861,0.001853
43.5,297132,303357.000000,18889.000000,0.062267,0.001829
44.0,210084,214457.500000,12388.500000,0.057767,0.002176
44.5,360644,367948.500000,21757.500000,0.059132,0.001661
45.0,265804,270940.500000,17342.500000,0.064009,0.001935
45.5,216937,220940.500000,13941.500000,0.063101,0.002143
46.0,225619,229832.000000,15203.000000,0.066148,0.002099
46.5,218306,222091.000000,13925.500000,0.062702,0.002135
47.0,192685,196109.000000,12420.000000,0.063332,0.002273
47.5,127120,129414.500000,8461.000000,0.065379,0.002796
48.0,141264,143563.000000,9223.000000,0.064244,0.002659
48.5,236182,239977.500000,15901.500000,0.066262,0.002055
49.0,138930,141185.000000,9348.500000,0.066215,0.002680
49.5,45819,46394.000000,2756.500000,0.059415,0.004672
50.0,169021,171369.500000,11123.000000,0.064907,0.002432
50.5,201590,204482.500000,13708.000000,0.067038,0.002227
51.0,13207,13374.500000,1008.500000,0.075405,0.008697
52.0,296207,300289.500000,20107.500000,0.066960,0.001836
53.0,7150,7217.000000,541.000000,0.074962,0.011920
53.5,121096,122538.000000,9043.000000,0.073798,0.002875
54.0,104117,105250.500000,7108.000000,0.067534,0.003098
54.5,14566,14745.000000,1063.000000,0.072092,0.008269
55.0,48384,48881.500000,3001.500000,0.061404,0.004540
55.5,85882,86658.000000,6053.500000,0.069855,0.003409
56.0,42332,42823.000000,2997.500000,0.069997,0.004854
56.5,25106,25320.500000,1607.500000,0.063486,0.006299
57.0,39033,39344.500000,2676.500000,0.068027,0.005076
57.5,44319,44738.000000,3101.500000,0.069326,0.004744
58.0,37748,38073.000000,2705.500000,0.071061,0.005146
58.5,24766,24939.000000,1805.500000,0.072397,0.006353
59.0,30282,30521.500000,2266.000000,0.074243,0.005745
59.5,42089,42322.000000,3060.000000,0.072303,0.004877
60.0,12449,12513.000000,940.000000,0.075122,0.008934
60.5,18681,18812.500000,1305.500000,0.069395,0.007317
61.0,15872,15940.000000,1118.500000,0.070169,0.007932
61.5,35306,35461.000000,2452.000000,0.069146,0.005324
62.0,7621,7664.500000,577.000000,0.075282,0.011409
62.5,10527,10593.500000,753.500000,0.071129,0.009735
63.0,20273,20303.500000,1665.500000,0.082030,0.007045
63.5,18795,18854.500000,1607.500000,0.085258,0.007258
64.0,7591,7629.000000,605.500000,0.079368,0.011437
64.5,8337,8382.500000,594.500000,0.070922,0.010919
65.0,9609,9627.500000,689.000000,0.071566,0.010191
65.5,12209,12242.500000,896.000000,0.073188,0.009075
66.0,6133,6141.000000,494.000000,0.080443,0.012823
66.5,6473,6478.000000,485.000000,0.074869,0.012423
67.0,7787,7814.500000,567.000000,0.072557,0.011280
67.5,9499,9518.500000,558.000000,0.058623,0.010199
68.0,4347,4358.000000,397.000000,0.091097,0.015100
68.5,5303,5324.000000,448.000000,0.084147,0.013679
69.0,2115,2107.500000,159.500000,0.075682,0.021828
69.5,7174,7195.500000,514.500000,0.071503,0.011757
70.0,3356,3361.500000,358.500000,0.106649,0.017073
70.5,4124,4130.000000,401.500000,0.097215,0.015459
71.0,1989,1982.500000,144.000000,0.072636,0.022149
71.5,5434,5425.500000,439.500000,0.081006,0.013509
72.0,1058,1065.500000,97.500000,0.091506,0.030611
72.5,2176,2180.000000,231.500000,0.106193,0.021558
73.0,3697,3693.000000,262.500000,0.071080,0.016366
73.5,1381,1379.500000,99.500000,0.072128,0.026944
74.0,718,708.000000,87.500000,0.123588,0.037328
74.5,2099,2083.000000,137.500000,0.066011,0.021910
75.0,2110,2092.500000,157.500000,0.075269,0.021892
75.5,1237,1233.000000,61.500000,0.049878,0.028231
76.0,1062,1058.500000,122.000000,0.115257,0.030127
76.5,735,735.500000,52.000000,0.070700,0.036294
77.0,1920,1906.500000,105.000000,0.055075,0.022783
77.5,61,61.500000,-2.500000,-0.040650,0.126890
78.0,1181,1159.500000,68.500000,0.059077,0.029750
78.5,44,43.000000,6.500000,0.151163,0.155166
79.0,1325,1327.000000,137.000000,0.103240,0.027174
79.5,296,299.000000,1.500000,0.005017,0.058528
80.0,473,477.500000,-13.500000,-0.028272,0.044922
80.5,386,381.500000,25.000000,0.065531,0.051955
81.0,550,544.000000,62.000000,0.113971,0.042357
81.5,518,513.500000,56.500000,0.110029,0.043230
82.0,89,86.500000,1.500000,0.017341,0.102899
82.5,162,163.500000,28.000000,0.171254,0.078553
83.0,495,492.000000,26.500000,0.053862,0.044149
83.5,240,233.500000,29.500000,0.126338,0.066969
84.0,65,61.500000,1.000000,0.016260,0.128274
84.5,364,362.500000,21.000000,0.057931,0.051556
85.0,66,64.500000,5.500000,0.085271,0.117084
85.5,167,165.000000,17.500000,0.106061,0.076815
86.0,78,80.000000,9.000000,0.112500,0.111094
86.5,202,201.500000,40.500000,0.200993,0.068202
87.0,28,28.500000,2.000000,0.070175,0.174945
87.5,85,83.000000,3.500000,0.042169,0.107999
88.0,56,55.000000,-1.500000,-0.027273,0.130427
88.5,142,140.000000,20.000000,0.142857,0.084709
89.0,58,58.000000,-4.000000,-0.068966,0.125192
89.5,40,39.000000,10.000000,0.256410,0.160509
90.0,13,13.000000,5.500000,0.423077,0.242315
90.5,69,67.000000,-3.500000,-0.052239,0.112997
91.0,35,35.000000,1.000000,0.028571,0.167750
91.5,21,21.000000,1.000000,0.047619,0.225638
92.0,11,10.000000,0.500000,0.050000,0.291119
92.5,48,47.500000,0.000000,-0.000000,0.144713
93.0,38,38.500000,6.000000,0.155844,0.141230
93.5,7,7.000000,-2.000000,-0.285714,0.332847
94.0,2,2.000000,0.000000,0.000000,0.707107
94.5,34,33.500000,2.000000,0.059701,0.175665
95.0,8,7.500000,0.500000,0.066667,0.364336
95.5,8,7.000000,-3.500000,-0.500000,0.311350
96.0,1,1.000000,-1.000000,-1.000000,0.000000
96.5,30,30.500000,0.500000,0.016393,0.157212
97.0,3,3.000000,0.000000,0.000000,0.471405
97.5,3,3.000000,1.000000,0.333333,0.544331
98.0,8,9.000000,-1.000000,-0.111111,0.291630
98.5,7,7.000000,4.000000,0.571429,0.275321
99.0,2,2.000000,1.500000,0.750000,0.530330
100.0,6,6.000000,2.000000,0.333333,0.304290
100.5,7,7.000000,-0.500000,-0.071429,0.356121
102.0,8,7.000000,1.500000,0.214286,0.450138
104.0,5,4.500000,-1.500000,-0.333333,0.384900
105.5,1,1.000000,-1.000000,-1.000000,0.000000
106.0,2,2.000000,2.000000,1.000000,0.000000
