TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-22.0,1,1.0,-1.0,-1.0,0.0,0.0
-21.5,2,2.0,2.0,1.0,0.0,0.0
-21.0,1,1.0,-1.0,-1.0,0.0,0.0
-20.5,11,12.0,-8.0,-0.666667,0.180021,1e-06
-20.0,15,15.0,1.5,0.1,0.250333,2e-06
-19.5,30,33.0,0.0,0.0,0.175391,3e-06
-19.0,50,57.0,8.0,0.140351,0.125137,6e-06
-18.5,123,140.0,2.0,0.014286,0.08283,1.4e-05
-18.0,178,196.0,-42.5,-0.216837,0.066235,2e-05
-17.5,300,342.0,-3.5,-0.010234,0.052973,3.3e-05
-17.0,523,601.0,-7.5,-0.012479,0.040558,5.8e-05
-16.5,991,1116.0,-57.5,-0.051523,0.029198,0.000109
-16.0,1678,1910.0,-40.0,-0.020942,0.022551,0.000185
-15.5,3044,3476.0,-163.5,-0.047037,0.016624,0.000336
-15.0,4802,5440.0,-133.0,-0.024449,0.01334,0.00053
-14.5,7799,8831.0,-342.5,-0.038784,0.010394,0.000861
-14.0,13208,14925.0,-188.0,-0.012596,0.008043,0.001458
-13.5,22193,25055.0,-1139.5,-0.04548,0.006184,0.00245
-13.0,33611,37934.0,-685.5,-0.018071,0.005031,0.003711
-12.5,54214,60989.0,-1623.5,-0.02662,0.003973,0.005986
-12.0,83980,94563.0,-3029.5,-0.032037,0.003186,0.009272
-11.5,127644,143554.0,-3653.0,-0.025447,0.002589,0.014093
-11.0,195582,219770.0,-6160.0,-0.028029,0.002093,0.021594
-10.5,290656,326591.0,-7194.5,-0.022029,0.001716,0.032092
-10.0,428363,480756.0,-10750.5,-0.022362,0.001415,0.047296
-9.5,609825,683689.0,-18207.0,-0.026631,0.001187,0.067331
-9.0,890383,997498.0,-21676.5,-0.021731,0.000983,0.098308
-8.5,1264305,1414820.0,-28161.5,-0.019905,0.000825,0.139593
-8.0,1769431,1979259.0,-36399.0,-0.01839,0.000698,0.195365
