TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-125.5,1,1.0,-1.0,-1.0,0.0,0.0
-124.0,1,1.0,-1.0,-1.0,0.0,0.0
-123.5,1,1.0,-1.0,-1.0,0.0,0.0
-123.0,1,2.0,2.0,1.0,0.0,0.0
-121.5,2,4.0,0.0,0.0,0.5,0.0
-120.5,2,2.0,-2.0,-1.0,0.0,0.0
-120.0,1,2.0,-2.0,-1.0,0.0,0.0
-119.0,2,2.0,-2.0,-1.0,0.0,0.0
-117.5,1,2.0,-2.0,-1.0,0.0,0.0
-116.5,7,10.0,-8.0,-0.8,0.189737,0.0
-116.0,1,2.0,-2.0,-1.0,0.0,0.0
-115.5,1,1.0,-1.0,-1.0,0.0,0.0
-114.5,1,2.0,-2.0,-1.0,0.0,0.0
-114.0,16,21.0,-19.0,-0.904762,0.092943,1e-06
-113.5,9,13.0,-9.5,-0.730769,0.193193,0.0
-113.0,2,3.0,1.0,0.333333,0.544331,0.0
-112.5,1,2.0,-2.0,-1.0,0.0,0.0
-111.5,27,35.0,-25.0,-0.714286,0.111182,1e-06
-111.0,19,27.0,-8.0,-0.296296,0.172251,1e-06
-110.5,3,3.0,0.0,0.0,0.471405,0.0
-110.0,2,2.0,-2.0,-1.0,0.0,0.0
-109.5,1,1.0,-1.0,-1.0,0.0,0.0
-109.0,40,56.0,-13.0,-0.232143,0.12109,2e-06
-108.5,25,31.0,-12.5,-0.403226,0.155408,1e-06
-108.0,9,12.0,-5.0,-0.416667,0.24884,0.0
-106.5,121,164.0,-85.0,-0.518293,0.065231,5e-06
-106.0,25,36.0,-20.0,-0.555556,0.132895,1e-06
-104.0,215,295.0,-80.0,-0.271186,0.053844,9e-06
-102.0,63,84.0,-43.0,-0.511905,0.085007,3e-06
-101.5,315,426.0,-170.5,-0.400235,0.042254,1.3e-05
-100.5,3,4.0,2.0,0.5,0.433013,0.0
-100.0,46,64.0,-30.0,-0.46875,0.098744,2e-06
-99.5,298,403.0,-129.5,-0.32134,0.04573,1.2e-05
-99.0,274,370.0,-155.0,-0.418919,0.046308,1.1e-05
-98.5,8,10.0,-6.0,-0.6,0.252982,0.0
-98.0,57,78.0,-33.5,-0.429487,0.101648,2e-06
-97.5,66,86.0,-48.0,-0.55814,0.084819,3e-06
-97.0,410,545.0,-191.5,-0.351376,0.039094,1.7e-05
-96.5,457,587.0,-235.0,-0.400341,0.036851,1.9e-05
-96.0,27,38.0,-20.0,-0.526316,0.13282,1e-06
-95.5,186,251.0,-91.5,-0.364542,0.056328,8e-06
-95.0,209,285.0,-104.5,-0.366667,0.053379,8e-06
-94.5,420,554.0,-176.0,-0.31769,0.039032,1.7e-05
-94.0,710,922.0,-330.0,-0.357918,0.029631,2.9e-05
-93.5,106,147.0,-48.5,-0.329932,0.076436,4e-06
-93.0,221,286.0,-78.0,-0.272727,0.05374,9e-06
-92.5,350,471.0,-126.0,-0.267516,0.043371,1.4e-05
-92.0,693,918.0,-303.0,-0.330065,0.029981,2.8e-05
-91.5,1208,1583.0,-465.5,-0.294062,0.023028,4.9e-05
-91.0,326,423.0,-123.0,-0.29078,0.04462,1.3e-05
-90.5,620,799.0,-259.5,-0.324781,0.03225,2.5e-05
-90.0,999,1311.0,-401.0,-0.305873,0.025434,4.1e-05
-89.5,296,375.0,-138.0,-0.368,0.046358,1.2e-05
-89.0,2059,2711.0,-852.0,-0.314275,0.017581,8.4e-05
-88.5,140,173.0,-37.5,-0.216763,0.071527,6e-06
-88.0,1028,1352.0,-344.0,-0.254438,0.025337,4.2e-05
-87.5,1768,2274.0,-667.0,-0.293316,0.019456,7.2e-05
-87.0,19,25.0,-7.0,-0.28,0.174539,1e-06
-86.5,3126,4004.0,-1164.0,-0.290709,0.014614,0.000127
-86.0,1512,1962.0,-617.5,-0.31473,0.020659,6.1e-05
-85.5,700,898.0,-251.0,-0.27951,0.031098,2.8e-05
-85.0,2060,2643.0,-717.0,-0.271283,0.018163,8.4e-05
-84.5,1356,1766.0,-523.5,-0.296433,0.021957,5.5e-05
-84.0,3923,5084.0,-1195.5,-0.235149,0.013166,0.00016
-83.5,1898,2421.0,-623.0,-0.257332,0.018994,7.7e-05
-83.0,1291,1630.0,-415.0,-0.254601,0.023064,5.2e-05
-82.5,4567,5866.0,-1550.5,-0.26432,0.012156,0.000186
-82.0,797,1017.0,-277.5,-0.272861,0.029515,3.2e-05
-81.5,7798,9981.0,-2461.0,-0.246568,0.009343,0.000317
-81.0,1835,2371.0,-569.0,-0.239983,0.019389,7.5e-05
-80.5,4284,5448.0,-1309.0,-0.240272,0.012718,0.000174
-80.0,3669,4666.0,-1308.5,-0.280433,0.013577,0.000149
-79.5,382,495.0,-115.0,-0.232323,0.042221,1.6e-05
-79.0,13470,17178.0,-4063.5,-0.236553,0.007174,0.000548
-78.5,37,46.0,-14.0,-0.304348,0.139604,2e-06
-78.0,11397,14403.0,-3189.5,-0.221447,0.007868,0.000463
-77.5,71,92.0,-36.0,-0.391304,0.089575,3e-06
-77.0,18771,23714.0,-5683.0,-0.239647,0.006103,0.000763
-76.5,776,996.0,-208.0,-0.208835,0.029971,3.2e-05
-76.0,7128,9007.0,-1847.0,-0.205063,0.009962,0.00029
-75.5,9388,11895.0,-2659.0,-0.223539,0.008624,0.000382
-75.0,5564,6976.0,-1730.5,-0.248065,0.011232,0.000226
-74.5,21956,27625.0,-6622.0,-0.23971,0.005645,0.000893
-74.0,3752,4722.0,-1084.0,-0.229564,0.013702,0.000153
-73.5,18185,22743.0,-4790.0,-0.210614,0.006293,0.000739
-73.0,8728,10952.0,-2366.0,-0.216034,0.009034,0.000355
-72.5,11764,14767.0,-3080.0,-0.208573,0.007794,0.000478
-72.0,22868,28679.0,-5599.0,-0.19523,0.005614,0.00093
-71.5,13797,17276.0,-3556.0,-0.205835,0.007208,0.000561
-71.0,17164,21404.0,-4324.0,-0.202018,0.006495,0.000698
-70.5,11301,14109.0,-3066.0,-0.217308,0.007975,0.00046
-70.0,21937,27201.0,-5326.0,-0.195802,0.005767,0.000892
-69.5,42016,52258.0,-10507.0,-0.20106,0.004151,0.001708
-69.0,2293,2842.0,-647.5,-0.227833,0.017813,9.3e-05
-68.5,34723,43243.0,-8507.0,-0.196725,0.004563,0.001412
-68.0,29473,36572.0,-6988.0,-0.191075,0.004971,0.001198
-67.5,9988,12318.0,-2494.0,-0.202468,0.00855,0.000406
-67.0,53989,66840.0,-11919.0,-0.178321,0.003688,0.002195
-66.5,19085,23669.0,-4568.0,-0.192995,0.006184,0.000776
-66.0,43371,53748.0,-9751.5,-0.18143,0.00411,0.001763
-65.5,35365,43689.0,-7666.0,-0.175468,0.004568,0.001438
-65.0,29747,36738.0,-6738.0,-0.183407,0.004974,0.00121
-64.5,66205,81551.0,-14072.0,-0.172555,0.003347,0.002692
-64.0,56574,69514.0,-11830.0,-0.170182,0.003627,0.0023
-63.5,49739,61130.0,-10885.5,-0.178071,0.003859,0.002022
-63.0,46790,57534.0,-9522.5,-0.165511,0.003985,0.001903
-62.5,32669,40215.0,-6918.5,-0.172038,0.004753,0.001328
-62.0,79703,97852.0,-16113.0,-0.164667,0.003058,0.003241
-61.5,82521,101137.0,-15964.5,-0.15785,0.003015,0.003355
-61.0,54781,67222.0,-10636.5,-0.158229,0.003694,0.002227
-60.5,80063,97935.0,-15585.0,-0.159136,0.003064,0.003255
-60.0,37254,45458.0,-6741.5,-0.148302,0.00451,0.001515
-59.5,112962,137682.0,-21017.0,-0.152649,0.002584,0.004593
-59.0,138984,169253.0,-26127.0,-0.154367,0.002332,0.005651
-58.5,69095,84114.0,-13164.5,-0.156508,0.003306,0.002809
-58.0,106078,129406.0,-19461.5,-0.150391,0.00267,0.004313
-57.5,46351,56413.0,-8632.0,-0.153014,0.004046,0.001885
-57.0,127275,154468.0,-22263.0,-0.144127,0.002446,0.005175
-56.5,216524,262706.0,-38072.5,-0.144924,0.001876,0.008804
-56.0,129922,157560.0,-23850.0,-0.151371,0.00242,0.005283
-55.5,89463,108605.0,-14825.0,-0.136504,0.002924,0.003638
-55.0,52260,63291.0,-9174.5,-0.144957,0.00382,0.002125
-54.5,294270,355574.0,-46834.5,-0.131715,0.001616,0.011965
-54.0,282969,341540.0,-46185.5,-0.135227,0.001649,0.011506
-53.5,127450,154029.0,-21310.0,-0.138351,0.002452,0.005182
-53.0,8228,9958.0,-1420.5,-0.142649,0.009661,0.000335
-52.0,874926,1051900.0,-134904.0,-0.128248,0.000941,0.035575
-51.0,15141,18242.0,-2237.0,-0.122629,0.007161,0.000616
-50.5,210033,252331.0,-31528.5,-0.124949,0.001922,0.00854
-50.0,444105,531823.0,-64912.0,-0.122056,0.001324,0.018058
-49.5,475360,568499.0,-65791.5,-0.115728,0.001282,0.019328
-49.0,146032,174506.0,-20249.5,-0.116039,0.002315,0.005938
-48.5,241022,287976.0,-34311.5,-0.119147,0.001801,0.0098
-48.0,352433,421049.0,-46505.0,-0.11045,0.001491,0.01433
-47.5,579363,690386.0,-76199.5,-0.110372,0.001165,0.023557
-47.0,395968,471713.0,-51548.5,-0.109279,0.00141,0.0161
-46.5,225395,268296.0,-30659.5,-0.114275,0.001868,0.009165
-46.0,482993,574676.0,-61240.5,-0.106565,0.001278,0.019639
-45.5,379927,451654.0,-47316.0,-0.104762,0.001442,0.015448
-45.0,659777,782825.0,-78692.5,-0.100524,0.001096,0.026827
-44.5,607646,720597.0,-72133.0,-0.100102,0.001142,0.024707
-44.0,360872,427469.0,-42715.5,-0.099927,0.001483,0.014673
-43.5,658497,779918.0,-76696.0,-0.098339,0.001099,0.026775
-43.0,509962,603017.0,-58069.0,-0.096297,0.00125,0.020735
-42.5,787246,929893.0,-86916.5,-0.093469,0.001006,0.03201
-42.0,721887,852066.0,-76801.5,-0.090136,0.001052,0.029352
-41.5,556853,656976.0,-60455.5,-0.092021,0.001198,0.022642
-41.0,773210,911247.0,-82323.0,-0.090341,0.001018,0.031439
-40.5,833892,981532.0,-87256.5,-0.088898,0.000981,0.033907
-40.0,928766,1092451.0,-92444.5,-0.084621,0.000931,0.037764
-39.5,1081197,1270558.0,-105161.0,-0.082768,0.000863,0.043962
-39.0,752596,883293.0,-74838.5,-0.084727,0.001035,0.030601
-38.5,1010342,1185367.0,-99658.0,-0.084074,0.000893,0.041081
-38.0,1206574,1413603.0,-113770.0,-0.080482,0.000818,0.04906
-37.5,964340,1129266.0,-90427.0,-0.080076,0.000915,0.039211
-37.0,1469948,1719123.0,-126073.0,-0.073336,0.000743,0.059769
-36.5,910075,1063895.0,-84180.0,-0.079124,0.000943,0.037004
-36.0,1581170,1845855.0,-140029.0,-0.075861,0.000717,0.064291
-35.5,1427936,1664999.0,-119502.5,-0.071773,0.000755,0.058061
-35.0,723521,843865.0,-63492.5,-0.07524,0.00106,0.029419
-34.5,2090429,2433707.0,-171477.5,-0.070459,0.000625,0.084998
-34.0,1858192,2162059.0,-147444.5,-0.068196,0.000663,0.075555
-33.5,1635195,1900345.0,-128306.5,-0.067517,0.000707,0.066488
-33.0,1636755,1901666.0,-129309.5,-0.067998,0.000707,0.066551
-32.5,2078698,2413039.0,-155794.5,-0.064564,0.000628,0.084521
-32.0,2146582,2488256.0,-156934.5,-0.06307,0.000618,0.087281
-31.5,1709354,1980589.0,-121457.5,-0.061324,0.000693,0.069503
-31.0,2480502,2872143.0,-179935.0,-0.062648,0.000576,0.100859
-30.5,2579257,2982269.0,-174645.0,-0.058561,0.000565,0.104874
-30.0,1925837,2226790.0,-133202.5,-0.059818,0.000654,0.078306
-29.5,3282589,3790572.0,-211164.5,-0.055708,0.000502,0.133472
-29.0,2636122,3041915.0,-166168.0,-0.054626,0.00056,0.107186
-28.5,2913010,3357407.0,-186056.0,-0.055417,0.000533,0.118445
-28.0,3083773,3552174.0,-188451.0,-0.053052,0.000518,0.125388
-27.5,2660019,3062653.0,-165051.0,-0.053892,0.000558,0.108158
-27.0,4603430,5290970.0,-261248.5,-0.049376,0.000425,0.187178
-26.5,2289144,2631544.0,-138965.0,-0.052807,0.000602,0.093078
-26.0,5621263,6450210.0,-308138.5,-0.047772,0.000385,0.228564
-25.5,2669487,3063391.0,-152846.5,-0.049895,0.000559,0.108543
-25.0,5512406,6313433.0,-286851.0,-0.045435,0.000389,0.224138
-24.5,3816739,4372141.0,-202527.0,-0.046322,0.000468,0.155191
-24.0,4660464,5331571.0,-236416.0,-0.044343,0.000424,0.189497
-23.5,4932963,5638596.0,-244607.0,-0.043381,0.000412,0.200577
-23.0,5289064,6041947.0,-255320.0,-0.042258,0.000398,0.215056
-22.5,6297057,7183206.0,-285343.5,-0.039724,0.000365,0.256042
-22.0,4810183,5488248.0,-223976.0,-0.04081,0.000418,0.195585
-21.5,6391778,7282298.0,-276685.0,-0.037994,0.000363,0.259893
-21.0,7188311,8184977.0,-310327.0,-0.037914,0.000342,0.292281
-20.5,5745336,6538449.0,-242702.5,-0.037119,0.000383,0.233609
-20.0,7348650,8354238.0,-295562.5,-0.035379,0.000339,0.2988
-19.5,7932054,9009862.0,-310519.0,-0.034464,0.000326,0.322522
-19.0,7569959,8593704.0,-290711.5,-0.033828,0.000334,0.307799
-18.5,8130155,9222372.0,-303448.5,-0.032904,0.000323,0.330577
-18.0,9452778,10713232.0,-342938.0,-0.032011,0.000299,0.384355
-17.5,11513893,13038358.0,-387857.5,-0.029747,0.000272,0.468161
-17.0,7090492,8024976.0,-243653.0,-0.030362,0.000346,0.288303
-16.5,11395942,12885711.0,-369363.0,-0.028665,0.000273,0.463365
-16.0,10776935,12178783.0,-332269.0,-0.027283,0.000281,0.438196
-15.5,10598948,11968144.0,-333659.0,-0.027879,0.000284,0.430959
-15.0,12643173,14262021.0,-369159.0,-0.025884,0.00026,0.514078
-14.5,13037450,14700558.0,-370687.0,-0.025216,0.000256,0.53011
-14.0,13940246,15703654.0,-376989.5,-0.024006,0.000248,0.566818
-13.5,14647331,16488806.0,-382380.5,-0.02319,0.000242,0.595569
