TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-65.0,1,1.0,-1.0,-1.0,0.0,0.0
-63.5,1,1.0,1.0,1.0,0.0,0.0
-63.0,1,1.0,1.0,1.0,0.0,0.0
-62.0,4,5.0,-3.0,-0.6,0.357771,0.0
-61.5,7,10.0,-4.0,-0.4,0.252982,0.0
-61.0,3,5.0,-1.0,-0.2,0.438178,0.0
-60.5,4,8.0,2.0,0.25,0.293151,0.0
-60.0,3,3.0,-1.0,-0.333333,0.544331,0.0
-59.5,7,9.0,-1.0,-0.111111,0.331269,0.0
-59.0,5,7.0,1.0,0.142857,0.374088,0.0
-58.5,10,12.0,-3.0,-0.25,0.266797,1e-06
-58.0,18,19.0,0.0,-0.0,0.223297,1e-06
-57.5,12,14.0,-2.0,-0.142857,0.244472,1e-06
-57.0,20,25.0,-6.0,-0.24,0.189989,1e-06
-56.5,17,19.0,-4.0,-0.210526,0.218011,1e-06
-56.0,44,50.0,-1.0,-0.02,0.131118,3e-06
-55.5,14,17.0,-1.0,-0.058824,0.227375,1e-06
-55.0,73,88.0,-2.5,-0.028409,0.10426,5e-06
-54.5,21,28.0,-8.0,-0.285714,0.173919,1e-06
-54.0,135,161.0,-33.0,-0.204969,0.076384,9e-06
-53.5,4,4.0,-1.5,-0.375,0.541266,0.0
-53.0,224,274.0,-81.0,-0.29562,0.055656,1.5e-05
-52.0,329,398.0,-50.5,-0.126884,0.048872,2.1e-05
-51.0,430,544.0,-51.0,-0.09375,0.041967,2.8e-05
-50.5,18,23.0,6.0,0.26087,0.186677,1e-06
-50.0,606,733.0,-82.0,-0.111869,0.036052,3.9e-05
-49.5,196,234.0,-6.0,-0.025641,0.063795,1.3e-05
-49.0,688,811.0,-105.0,-0.12947,0.033811,4.5e-05
-48.5,403,481.0,-45.0,-0.093555,0.044893,2.6e-05
-48.0,899,1066.0,-79.0,-0.074109,0.029645,5.8e-05
-47.5,864,1024.0,-160.0,-0.15625,0.030273,5.6e-05
-47.0,1086,1316.0,-126.0,-0.095745,0.026546,7.1e-05
-46.5,1153,1396.0,-201.0,-0.143983,0.025932,7.5e-05
-46.0,1629,1952.0,-228.5,-0.117059,0.02193,0.000106
-45.5,2338,2775.0,-245.5,-0.088468,0.018343,0.000152
-45.0,1680,1976.0,-280.0,-0.1417,0.021775,0.000109
