TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-31.5,1,2.0,-2.0,-1.0,0.0,0.0
-30.5,1,2.0,-2.0,-1.0,0.0,0.0
-30.0,1,2.0,-2.0,-1.0,0.0,0.0
-29.5,1,1.0,1.0,1.0,0.0,0.0
-29.0,1,1.0,1.0,1.0,0.0,0.0
-28.5,9,10.0,2.0,0.2,0.275681,1e-06
-28.0,13,15.0,0.0,0.0,0.249444,1e-06
-27.5,17,21.0,0.0,-0.0,0.202031,2e-06
-27.0,28,32.0,-10.0,-0.3125,0.167923,3e-06
-26.5,47,55.0,9.5,0.172727,0.124129,5e-06
-26.0,62,66.0,12.0,0.181818,0.118161,7e-06
-25.5,125,141.0,4.0,0.028369,0.085073,1.4e-05
-25.0,169,193.0,-17.0,-0.088083,0.069997,1.8e-05
-24.5,216,249.0,15.5,0.062249,0.062898,2.4e-05
-24.0,387,437.0,-59.5,-0.136156,0.046709,4.2e-05
-23.5,582,659.0,9.5,0.014416,0.038182,6.3e-05
-23.0,945,1088.0,-71.5,-0.065717,0.029698,0.000103
-22.5,1266,1446.0,-80.5,-0.055671,0.02573,0.000138
-22.0,1895,2153.0,-143.5,-0.066651,0.021054,0.000206
-21.5,2795,3205.0,-153.0,-0.047738,0.017277,0.000304
-21.0,3791,4326.0,-192.5,-0.044498,0.014893,0.000413
-20.5,6077,6944.0,-290.0,-0.041763,0.011701,0.000662
-20.0,8594,9841.0,-327.5,-0.033279,0.00982,0.000936
-19.5,10712,12221.0,-698.5,-0.057156,0.008841,0.001166
-19.0,16298,18534.0,-808.5,-0.043623,0.007206,0.001774
-18.5,24019,27346.0,-814.0,-0.029767,0.005917,0.002615
-18.0,33034,37471.0,-1511.5,-0.040338,0.005055,0.003596
-17.5,39957,45366.0,-2075.5,-0.04575,0.004595,0.00435
-17.0,63088,71450.0,-2332.0,-0.032638,0.003665,0.006867
-16.5,82834,93764.0,-2828.0,-0.030161,0.003202,0.009017
-16.0,103087,116603.0,-3867.5,-0.033168,0.002868,0.011222
-15.5,152021,172274.0,-6383.0,-0.037051,0.002362,0.016548
-15.0,197497,223202.0,-6658.5,-0.029832,0.002076,0.021499
-14.5,236579,267372.0,-8235.0,-0.0308,0.001896,0.025753
-14.0,354552,400110.0,-12907.0,-0.032259,0.00155,0.038595
-13.5,425315,479601.0,-14659.5,-0.030566,0.001416,0.046298
-13.0,553347,623679.0,-17939.0,-0.028763,0.001242,0.060235
-12.5,741226,834597.0,-22810.0,-0.027331,0.001073,0.080687
-12.0,932566,1049417.0,-25830.5,-0.024614,0.000957,0.101515
-11.5,1166097,1311707.0,-34171.0,-0.026051,0.000856,0.126936
-11.0,1435536,1612701.0,-38936.0,-0.024143,0.000773,0.156266
-10.5,1988778,2232824.0,-51468.0,-0.023051,0.000657,0.21649
