TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-44.0,1,2.0,-2.0,-1.0,0.0,0.0
-43.5,1,1.0,1.0,1.0,0.0,0.0
-43.0,1,1.0,-1.0,-1.0,0.0,0.0
-42.5,1,1.0,-1.0,-1.0,0.0,0.0
-41.5,5,8.0,-4.0,-0.5,0.25,0.0
-41.0,1,1.0,1.0,1.0,0.0,0.0
-40.5,2,3.0,3.0,1.0,0.0,0.0
-40.0,5,6.0,2.0,0.333333,0.3849,0.0
-39.5,6,8.0,-2.0,-0.25,0.342327,0.0
-39.0,13,14.0,3.0,0.214286,0.251091,1e-06
-38.5,7,9.0,-1.0,-0.111111,0.331269,1e-06
-38.0,15,22.0,-8.0,-0.363636,0.198605,1e-06
-37.5,32,38.0,7.5,0.197368,0.155173,2e-06
-37.0,43,46.0,-6.5,-0.141304,0.143101,3e-06
-36.5,27,29.0,-2.0,-0.068966,0.175361,2e-06
-36.0,63,75.0,-3.5,-0.046667,0.113597,5e-06
-35.5,100,109.0,-1.5,-0.013761,0.094111,7e-06
-35.0,118,138.0,-9.0,-0.065217,0.082435,9e-06
-34.5,110,125.0,-17.5,-0.14,0.085529,8e-06
-34.0,220,266.0,-16.5,-0.06203,0.059705,1.6e-05
-33.5,247,279.0,-24.0,-0.086022,0.05845,1.8e-05
-33.0,379,425.0,-30.5,-0.071765,0.047209,2.8e-05
-32.5,565,651.0,-17.5,-0.026882,0.037948,4.2e-05
-32.0,676,794.0,-130.5,-0.164358,0.034047,5e-05
-31.5,842,968.0,-91.0,-0.094008,0.031231,6.2e-05
-31.0,1102,1282.0,-70.5,-0.054992,0.027272,8.1e-05
-30.5,1687,1979.0,-147.0,-0.07428,0.022006,0.000124
-30.0,2119,2453.0,-84.0,-0.034244,0.019735,0.000156
-29.5,2585,2998.0,-218.0,-0.072715,0.017811,0.00019
-29.0,3346,3860.0,-262.5,-0.068005,0.015731,0.000246
-28.5,4384,5076.0,-189.0,-0.037234,0.013693,0.000323
-28.0,6436,7423.0,-308.0,-0.041493,0.011382,0.000474
-27.5,8027,9273.0,-530.0,-0.057155,0.010155,0.000591
-27.0,9291,10758.0,-790.0,-0.073434,0.00941,0.000684
-26.5,10769,12391.0,-715.0,-0.057703,0.008789,0.000793
-26.0,20995,24206.0,-1555.0,-0.06424,0.006269,0.001546
-25.5,18242,21038.0,-1164.0,-0.055328,0.006734,0.001343
-25.0,24470,28127.0,-1588.0,-0.056458,0.005823,0.001802
-24.5,33263,38228.0,-2181.5,-0.057066,0.005,0.002449
-24.0,43997,50599.0,-2561.5,-0.050624,0.004348,0.00324
-23.5,51039,58575.0,-3204.0,-0.054699,0.00404,0.003758
-23.0,63219,72384.0,-3811.0,-0.05265,0.003631,0.004655
-22.5,77844,89157.0,-4609.5,-0.051701,0.003275,0.005732
-22.0,101055,115563.0,-4733.5,-0.04096,0.002885,0.007442
-21.5,128629,146907.0,-6981.5,-0.047523,0.002553,0.009472
-21.0,147872,168564.0,-7500.5,-0.044496,0.002383,0.010889
-20.5,188698,215374.0,-9810.5,-0.045551,0.002109,0.013895
-20.0,227784,259569.0,-10785.5,-0.041552,0.001922,0.016774
-19.5,275895,314107.0,-12443.0,-0.039614,0.001747,0.020317
-19.0,346000,393508.0,-16766.5,-0.042608,0.001561,0.025479
-18.5,392733,446980.0,-16387.5,-0.036663,0.001466,0.02892
-18.0,501690,569559.0,-22169.5,-0.038924,0.001298,0.036944
-17.5,564850,640652.0,-23080.5,-0.036027,0.001224,0.041595
-17.0,730980,828858.0,-28901.0,-0.034868,0.001076,0.053828
-16.5,888784,1007168.0,-33518.5,-0.03328,0.000976,0.065449
-16.0,988410,1119058.0,-36889.0,-0.032964,0.000927,0.072785
-15.5,1193885,1350331.0,-44760.5,-0.033148,0.000844,0.087916
