TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-27.5,1,1.0,-1.0,-1.0,0.0,0.0
-27.0,1,1.0,1.0,1.0,0.0,0.0
-26.5,1,2.0,2.0,1.0,0.0,0.0
-26.0,5,6.0,-4.0,-0.666667,0.30429,0.0
-25.5,7,9.0,5.0,0.555556,0.228312,1e-06
-25.0,10,11.0,-9.0,-0.818182,0.173357,1e-06
-24.5,25,27.0,7.0,0.259259,0.189524,2e-06
-24.0,42,49.0,-13.5,-0.27551,0.137707,3e-06
-23.5,56,64.0,7.5,0.117188,0.123893,5e-06
-23.0,105,121.0,8.5,0.070248,0.085948,9e-06
-22.5,189,218.0,17.0,0.077982,0.067053,1.6e-05
-22.0,260,289.0,-33.5,-0.115917,0.057471,2.2e-05
-21.5,408,453.0,-38.5,-0.084989,0.046093,3.4e-05
-21.0,714,831.0,-6.0,-0.00722,0.034067,5.9e-05
-20.5,1037,1181.0,-76.0,-0.064352,0.028256,8.6e-05
-20.0,1720,1981.0,-116.5,-0.058809,0.021957,0.000143
-19.5,2498,2870.0,11.0,0.003833,0.018318,0.000207
-19.0,3809,4321.0,-237.5,-0.054964,0.014896,0.000316
-18.5,5708,6455.0,-471.5,-0.073044,0.012148,0.000474
-18.0,8507,9618.0,-509.0,-0.052922,0.009974,0.000706
-17.5,13508,15346.0,-672.0,-0.04379,0.007893,0.001121
-17.0,17832,20191.0,-946.0,-0.046853,0.00691,0.00148
-16.5,27216,30879.0,-1263.5,-0.040918,0.005572,0.002258
-16.0,38890,44006.0,-1291.0,-0.029337,0.004669,0.003227
-15.5,55440,62814.0,-2393.5,-0.038105,0.003908,0.004601
-15.0,78404,88651.0,-3544.5,-0.039983,0.003289,0.006506
-14.5,111861,126451.0,-4430.0,-0.035033,0.002756,0.009282
-14.0,153674,173358.0,-4810.0,-0.027746,0.002354,0.012752
-13.5,217662,245693.0,-7196.0,-0.029289,0.001977,0.018062
-13.0,294389,331739.0,-8546.5,-0.025763,0.001703,0.024429
-12.5,401032,451631.0,-12544.0,-0.027775,0.001459,0.033279
-12.0,550440,619424.0,-16533.5,-0.026692,0.001246,0.045677
-11.5,727268,817343.0,-20953.0,-0.025636,0.001085,0.06035
-11.0,987352,1109276.0,-26789.5,-0.02415,0.000931,0.081933
-10.5,1275755,1432803.0,-32120.0,-0.022418,0.00082,0.105865
-10.0,1723363,1933426.0,-45221.5,-0.023389,0.000706,0.143009
-9.5,2181295,2445753.0,-53121.5,-0.02172,0.000627,0.181009
-9.0,2866212,3210579.0,-67138.5,-0.020912,0.000548,0.237845
-8.5,3693082,4133522.0,-85229.5,-0.020619,0.000483,0.306461
-8.0,4649560,5198492.0,-96444.5,-0.018552,0.000431,0.385831
-7.5,6007051,6713203.0,-121443.5,-0.01809,0.000379,0.498479
-7.0,7497552,8373733.0,-146250.5,-0.017465,0.000339,0.622164
-6.5,9340196,10423183.0,-179768.0,-0.017247,0.000304,0.775071
-6.0,11852794,13218555.0,-207570.5,-0.015703,0.00027,0.983572
-5.5,14478170,16132939.0,-235204.0,-0.014579,0.000244,1.201432
-5.0,17853533,19877875.0,-275200.5,-0.013845,0.00022,1.481528
-4.5,22008939,24488370.0,-322051.5,-0.013151,0.000198,1.826353
-4.0,26671389,29656096.0,-359937.5,-0.012137,0.00018,2.213254
-3.5,32942316,36603129.0,-402635.0,-0.011,0.000162,2.73363
-3.0,39038433,43341225.0,-450065.0,-0.010384,0.000149,3.2395
-2.5,47291956,52464203.0,-507831.5,-0.00968,0.000136,3.924396
-2.0,56926159,63108905.0,-526536.0,-0.008343,0.000124,4.723865
-1.5,67855925,75172937.0,-597399.0,-0.007947,0.000113,5.630842
-1.0,83123566,92021065.0,-666171.5,-0.007239,0.000102,6.897786
-0.5,95064358,105162836.0,-677344.5,-0.006441,9.6e-05,7.888661
0.0,123455850,136485053.0,-764128.0,-0.005599,8.4e-05,10.244653
0.5,90575195,100080576.0,-482439.5,-0.004821,9.8e-05,7.51614
1.0,77504079,85658649.0,-322381.5,-0.003764,0.000106,6.431468
1.5,63719612,70466609.0,-228501.0,-0.003243,0.000117,5.287601
2.0,53582000,59220344.0,-127387.0,-0.002151,0.000128,4.446359
2.5,44349969,48980764.0,-60761.0,-0.001241,0.000141,3.680263
3.0,36551456,40340432.0,-12980.0,-0.000322,0.000155,3.033125
3.5,30797190,33964018.0,15761.5,0.000464,0.000169,2.555622
4.0,24884104,27422186.0,26555.0,0.000968,0.000188,2.064941
4.5,20528337,22606296.0,54842.5,0.002426,0.000207,1.703489
5.0,16605059,18271674.0,58470.0,0.0032,0.00023,1.377926
5.5,13443788,14785225.0,58109.0,0.00393,0.000256,1.115597
6.0,10978868,12064332.0,56050.5,0.004646,0.000283,0.911052
6.5,8620879,9466922.0,45582.0,0.004815,0.00032,0.715381
7.0,6909707,7582724.0,48061.5,0.006338,0.000358,0.573384
7.5,5515927,6051208.0,47443.0,0.00784,0.0004,0.457724
8.0,4278222,4684264.0,44431.5,0.009485,0.000456,0.355017
8.5,3446057,3749402.5,29232.5,0.007797,0.000511,0.285962
9.0,2709880,2920494.0,26018.0,0.008909,0.000581,0.224872
9.5,2096957,2234730.0,24520.5,0.010972,0.000668,0.17401
10.0,1674278,1774508.5,18828.0,0.01061,0.000752,0.138935
10.5,1242233,1310536.5,15305.5,0.011679,0.000876,0.103083
11.0,958882,1014338.5,10401.5,0.010254,0.000996,0.07957
11.5,704744,748800.0,11070.5,0.014784,0.001159,0.058481
12.0,532006,565044.5,8021.5,0.014196,0.001334,0.044147
12.5,383953,407173.0,5703.5,0.014008,0.001572,0.031861
13.0,282330,299216.5,5163.5,0.017257,0.001834,0.023428
13.5,210049,222276.0,3513.5,0.015807,0.002128,0.01743
14.0,146642,155093.0,2921.0,0.018834,0.00255,0.012169
14.5,106331,112478.0,2155.5,0.019164,0.002989,0.008824
15.0,73959,78240.5,1032.0,0.01319,0.003589,0.006137
