TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-91.5,1,1.0,-1.0,-1.0,0.0,0.0
-87.5,2,3.0,-3.0,-1.0,0.0,0.0
-86.5,1,1.0,-1.0,-1.0,0.0,0.0
-86.0,1,1.0,0.0,0.0,0.0,0.0
-85.5,3,3.0,-3.0,-1.0,0.0,0.0
-84.5,4,5.0,1.0,0.2,0.438178,0.0
-84.0,2,3.0,1.0,0.333333,0.544331,0.0
-83.0,5,6.0,-4.0,-0.666667,0.30429,0.0
-82.5,2,2.0,0.0,0.0,0.707107,0.0
-82.0,5,7.0,1.0,0.142857,0.374088,0.0
-81.5,7,9.0,-1.0,-0.111111,0.29163,0.0
-81.0,1,2.0,2.0,1.0,0.0,0.0
-80.5,8,11.0,-8.0,-0.727273,0.185904,0.0
-80.0,13,15.0,-7.0,-0.466667,0.207989,1e-06
-79.5,2,4.0,0.0,0.0,0.5,0.0
-78.5,20,27.0,-11.0,-0.407407,0.167768,1e-06
-78.0,9,10.0,-6.0,-0.6,0.252982,0.0
-77.5,30,37.0,0.0,0.0,0.157593,2e-06
-77.0,3,4.0,-3.0,-0.75,0.216506,0.0
-76.5,19,28.0,1.0,0.035714,0.185454,1e-06
-76.0,50,60.0,-22.0,-0.366667,0.117773,3e-06
-75.5,31,38.0,2.0,0.052632,0.160924,2e-06
-75.0,11,12.0,2.0,0.166667,0.284638,1e-06
-74.5,50,67.0,-9.0,-0.134328,0.119208,3e-06
-74.0,43,53.0,-9.5,-0.179245,0.130103,2e-06
-73.5,27,29.0,-8.0,-0.275862,0.168201,1e-06
-73.0,88,104.0,-16.5,-0.158654,0.091033,4e-06
-72.5,53,70.0,1.0,0.014286,0.116484,3e-06
-72.0,51,60.0,-21.0,-0.35,0.107561,3e-06
-71.5,103,127.0,-33.5,-0.26378,0.085502,5e-06
-71.0,100,123.0,-34.5,-0.280488,0.084714,5e-06
-70.5,214,264.0,-74.0,-0.280303,0.055768,1.1e-05
-70.0,172,215.0,-35.0,-0.162791,0.064331,9e-06
-69.5,110,149.0,-34.5,-0.231544,0.076599,6e-06
-69.0,267,323.0,-90.5,-0.280186,0.051842,1.3e-05
-68.5,200,250.0,-49.0,-0.196,0.061044,1e-05
-68.0,144,171.0,-44.5,-0.260234,0.072611,7e-06
-67.5,439,550.0,-148.5,-0.27,0.040315,2.2e-05
-67.0,321,401.0,-46.5,-0.11596,0.047503,1.6e-05
-66.5,347,424.0,-104.0,-0.245283,0.045549,1.7e-05
-66.0,516,631.0,-132.5,-0.209984,0.037933,2.6e-05
-65.5,593,753.0,-179.5,-0.23838,0.034052,3e-05
-65.0,237,293.0,-47.5,-0.162116,0.05619,1.2e-05
-64.5,1253,1576.0,-273.0,-0.173223,0.024088,6.3e-05
-64.0,476,583.0,-91.5,-0.156947,0.039874,2.4e-05
-63.5,514,638.0,-117.5,-0.184169,0.038011,2.6e-05
-63.0,1610,1981.0,-405.5,-0.204695,0.02117,8.1e-05
-62.5,994,1200.0,-212.0,-0.176667,0.02745,5e-05
-62.0,1643,2028.0,-240.5,-0.11859,0.021633,8.2e-05
-61.5,1809,2200.0,-390.0,-0.177273,0.020393,9.1e-05
-61.0,1066,1327.0,-179.0,-0.134891,0.026524,5.3e-05
-60.5,2176,2694.0,-390.0,-0.144766,0.018469,0.000109
-60.0,3038,3745.0,-697.5,-0.186248,0.015586,0.000152
-59.5,1488,1827.0,-389.0,-0.212917,0.022174,7.4e-05
-59.0,4135,5047.0,-743.0,-0.147216,0.013553,0.000207
-58.5,3214,3954.0,-682.0,-0.172484,0.015165,0.000161
-58.0,1707,2078.0,-338.0,-0.162656,0.021001,8.5e-05
-57.5,7005,8610.0,-1448.5,-0.168235,0.010323,0.000351
-57.0,3854,4666.0,-798.0,-0.171024,0.014028,0.000193
-56.5,1360,1664.0,-335.5,-0.201623,0.023365,6.8e-05
-56.0,12282,14924.0,-2121.0,-0.14212,0.007889,0.000615
-55.5,3793,4617.0,-615.5,-0.133312,0.014148,0.00019
-55.0,5219,6346.0,-889.0,-0.140088,0.012083,0.000261
-54.5,15846,19247.0,-2796.0,-0.145269,0.006941,0.000793
-54.0,1221,1493.0,-220.0,-0.147354,0.024927,6.1e-05
-53.5,21536,26061.0,-3741.0,-0.143548,0.005961,0.001078
-53.0,8343,10030.0,-1297.5,-0.129362,0.009623,0.000418
-52.0,39363,47471.0,-6174.5,-0.130069,0.004424,0.00197
-51.0,15381,18461.0,-2499.0,-0.135366,0.007103,0.00077
-50.5,36981,44524.0,-5616.5,-0.126145,0.004577,0.001851
-50.0,4975,5977.0,-880.0,-0.147231,0.012439,0.000249
-49.5,49171,58940.0,-6833.5,-0.11594,0.003979,0.002461
-49.0,18915,22646.0,-2800.5,-0.123664,0.006427,0.000947
-48.5,22340,26744.0,-3184.0,-0.119055,0.005905,0.001118
-48.0,65764,78738.0,-9041.5,-0.11483,0.003448,0.003292
-47.5,17305,20714.0,-2264.5,-0.109322,0.006729,0.000866
-47.0,40926,48900.0,-5586.5,-0.114243,0.004373,0.002048
-46.5,68835,81979.0,-8912.0,-0.108711,0.003384,0.003445
-46.0,36331,43340.0,-4906.0,-0.113198,0.004648,0.001818
-45.5,59597,70880.0,-8263.5,-0.116584,0.003637,0.002983
-45.0,76998,91604.0,-10196.0,-0.111305,0.003198,0.003854
-44.5,59215,70339.0,-7467.0,-0.106157,0.003655,0.002964
-44.0,95701,113635.0,-11439.0,-0.100664,0.002879,0.00479
-43.5,94671,112284.0,-11595.5,-0.103269,0.002896,0.004738
-43.0,81657,96900.0,-10157.0,-0.104819,0.003115,0.004087
-42.5,121665,143784.0,-13799.0,-0.09597,0.00256,0.00609
-42.0,125539,148379.0,-14627.0,-0.098579,0.002521,0.006283
-41.5,119563,141294.0,-13426.0,-0.095022,0.002584,0.005984
-41.0,188291,222697.0,-20167.5,-0.09056,0.002057,0.009424
-40.5,128835,152012.0,-13474.5,-0.088641,0.002493,0.006448
-40.0,146917,172963.0,-15979.0,-0.092384,0.002336,0.007353
-39.5,269499,317280.0,-28593.0,-0.090119,0.001725,0.013489
-39.0,118601,139442.0,-11961.0,-0.085778,0.002603,0.005936
