TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-33.5,1,2.0,-2.0,-1.0,0.0,0.0
-32.5,1,1.0,-1.0,-1.0,0.0,0.0
-32.0,1,1.0,1.0,1.0,0.0,0.0
-31.5,4,5.0,-1.0,-0.2,0.438178,0.0
-31.0,1,1.0,-1.0,-1.0,0.0,0.0
-30.5,3,4.0,2.0,0.5,0.433013,0.0
-30.0,9,11.0,-3.0,-0.272727,0.290081,1e-06
-29.5,10,10.0,-1.5,-0.15,0.332039,1e-06
-29.0,9,9.0,-5.0,-0.555556,0.228312,1e-06
-28.5,18,20.0,-3.5,-0.175,0.235253,2e-06
-28.0,22,28.0,-6.5,-0.232143,0.177644,2e-06
-27.5,23,24.0,-8.5,-0.354167,0.192027,2e-06
-27.0,48,56.0,8.5,0.151786,0.12872,4e-06
-26.5,89,100.0,4.0,0.04,0.101163,7e-06
-26.0,93,108.0,-9.0,-0.083333,0.094313,8e-06
-25.5,197,227.0,-6.0,-0.026432,0.06457,1.7e-05
-25.0,279,318.0,-38.5,-0.121069,0.054339,2.3e-05
-24.5,353,414.0,-40.5,-0.097826,0.047658,3e-05
-24.0,619,728.0,-4.0,-0.005495,0.036342,5.2e-05
-23.5,893,1023.0,-74.0,-0.072336,0.030282,7.5e-05
-23.0,1451,1644.0,-84.5,-0.051399,0.023993,0.000122
-22.5,1964,2276.0,-210.5,-0.092487,0.020445,0.000165
-22.0,2929,3379.0,-138.5,-0.040988,0.016846,0.000246
-21.5,4127,4712.0,-231.5,-0.04913,0.014201,0.000346
-21.0,5675,6444.0,-355.0,-0.05509,0.012188,0.000476
-20.5,8799,10046.0,-535.5,-0.053305,0.009732,0.000738
-20.0,11750,13353.0,-694.5,-0.052011,0.008453,0.000985
-19.5,16567,18854.0,-967.0,-0.051289,0.007128,0.001389
-19.0,22953,26158.0,-774.5,-0.029609,0.006061,0.001924
-18.5,31460,35848.0,-1140.0,-0.031801,0.00517,0.002637
-18.0,43940,49819.0,-1816.0,-0.036452,0.004394,0.003683
-17.5,55574,63154.0,-2289.0,-0.036245,0.003894,0.004659
-17.0,82838,93903.0,-3646.0,-0.038827,0.003198,0.006944
-16.5,108703,123188.0,-4401.5,-0.03573,0.002794,0.009112
-16.0,142547,161358.0,-5167.5,-0.032025,0.002439,0.011949
