TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar,HandsPlayedPct
-59.5,1,1.0,1.0,1.0,0.0,0.0
-57.0,1,1.0,0.0,0.0,0.0,0.0
-53.0,1,1.0,-1.0,-1.0,0.0,0.0
-52.0,2,2.0,-2.0,-1.0,0.0,0.0
-51.0,2,2.0,0.0,0.0,0.707107,0.0
-50.5,7,7.0,-3.0,-0.428571,0.275321,1e-06
-49.5,9,9.0,-2.0,-0.222222,0.305415,1e-06
-49.0,6,6.0,2.5,0.416667,0.415275,0.0
-48.5,3,5.0,-1.0,-0.2,0.438178,0.0
-48.0,29,34.0,2.0,0.058824,0.166072,2e-06
-47.5,6,7.0,-7.0,-1.0,0.0,0.0
-47.0,28,32.0,-0.5,-0.015625,0.166073,2e-06
-46.5,37,48.0,-7.5,-0.15625,0.141418,3e-06
-46.0,37,42.0,1.5,0.035714,0.157389,3e-06
-45.5,65,79.0,-4.0,-0.050633,0.11129,5e-06
-45.0,31,37.0,-4.5,-0.121622,0.169222,2e-06
-44.5,86,106.0,-12.0,-0.113208,0.096042,7e-06
-44.0,83,106.0,-8.0,-0.075472,0.091171,7e-06
-43.5,117,141.0,-6.0,-0.042553,0.082479,9e-06
-43.0,229,267.0,-3.5,-0.013109,0.060066,1.8e-05
-42.5,183,209.0,-13.5,-0.064593,0.06773,1.5e-05
-42.0,262,310.0,-29.5,-0.095161,0.055353,2.1e-05
-41.5,452,538.0,-91.0,-0.169145,0.041254,3.6e-05
-41.0,252,298.0,-8.5,-0.028523,0.056452,2e-05
-40.5,605,708.0,-65.0,-0.091808,0.036533,4.8e-05
-40.0,585,692.0,-50.5,-0.072977,0.037183,4.7e-05
-39.5,744,889.0,-74.5,-0.083802,0.032495,5.9e-05
-39.0,1490,1770.0,-187.5,-0.105932,0.023053,0.000119
-38.5,762,909.0,-94.0,-0.10341,0.032229,6.1e-05
-38.0,2027,2428.0,-165.5,-0.068163,0.019651,0.000162
-37.5,1933,2253.0,-177.5,-0.078784,0.020515,0.000154
-37.0,2463,2909.0,-197.5,-0.067893,0.017906,0.000197
-36.5,3337,3913.0,-382.0,-0.097623,0.01551,0.000266
-36.0,3849,4503.0,-446.0,-0.099045,0.014454,0.000307
-35.5,4042,4776.0,-425.0,-0.088987,0.014076,0.000323
-35.0,5093,5930.0,-572.5,-0.096543,0.012659,0.000407
-34.5,7307,8497.0,-647.0,-0.076145,0.010577,0.000583
-34.0,10177,11897.0,-933.0,-0.078423,0.008927,0.000813
-33.5,9891,11568.0,-857.0,-0.074084,0.009034,0.00079
-33.0,14001,16335.0,-1298.0,-0.079461,0.007631,0.001118
-32.5,12864,15013.0,-1148.5,-0.0765,0.007941,0.001027
