TrueCount,HandsPlayed,TotalPayout,EV,StdError
-25.5,1,-50.000000,-50.000000,0.000000
-25.0,2,75.000000,37.500000,8.838835
-24.5,2,-50.000000,-25.000000,0.000000
-24.0,4,-100.000000,-25.000000,0.000000
-23.5,10,-300.000000,-30.000000,4.743416
-23.0,22,-125.000000,-5.681818,6.209958
-22.5,28,-362.500000,-12.946429,5.108912
-22.0,55,112.500000,2.045455,4.175435
-21.5,70,-175.000000,-2.500000,3.540941
-21.0,118,-212.500000,-1.800847,2.831683
-20.5,244,537.500000,2.202869,1.916437
-20.0,409,-2600.000000,-6.356968,1.423110
-19.5,620,-2300.000000,-3.709677,1.185476
-19.0,901,-1075.000000,-1.193119,0.968741
-18.5,1459,-5050.000000,-3.461275,0.777717
-18.0,2052,-3237.500000,-1.577729,0.651157
-17.5,3336,-6625.000000,-1.985911,0.506550
-17.0,5255,-9100.000000,-1.731684,0.407257
-16.5,7680,-5012.500000,-0.652669,0.333782
-16.0,11253,-16250.000000,-1.444059,0.276755
-15.5,16637,-24075.000000,-1.447076,0.226992
-15.0,24210,-44637.500000,-1.843763,0.186891
-14.5,35556,-55875.000000,-1.571465,0.154164
-14.0,50752,-75025.000000,-1.478267,0.129577
-13.5,73474,-96525.000000,-1.313730,0.107521
-13.0,104603,-138550.000000,-1.324532,0.089677
-12.5,145235,-184662.500000,-1.271474,0.076156
-12.0,202954,-229450.000000,-1.130552,0.064245
-11.5,274122,-322187.500000,-1.175343,0.055163
-11.0,381636,-422612.500000,-1.107371,0.046769
-10.5,513123,-504987.500000,-0.984145,0.040259
-10.0,706024,-630450.000000,-0.892958,0.034294
-9.5,925509,-866887.500000,-0.936660,0.029920
-9.0,1245391,-1118812.500000,-0.898362,0.025764
-8.5,1643672,-1374175.000000,-0.836040,0.022385
-8.0,2128746,-1632037.500000,-0.766666,0.019646
-7.5,2807923,-2124812.500000,-0.756720,0.017073
-7.0,3614908,-2507412.500000,-0.693631,0.015040
-6.5,4614955,-3009687.500000,-0.652160,0.013294
-6.0,5992852,-3870875.000000,-0.645915,0.011649
-5.5,7609831,-4297612.500000,-0.564745,0.010328
-5.0,9617380,-5131100.000000,-0.533524,0.009174
-4.5,12223751,-6030625.000000,-0.493353,0.008129
-4.0,15284590,-6827175.000000,-0.446670,0.007260
-3.5,19552679,-8097125.000000,-0.414118,0.006409
-3.0,24005900,-8804037.500000,-0.366745,0.005778
-2.5,30285179,-9935575.000000,-0.328067,0.005139
-2.0,37941315,-11085212.500000,-0.292167,0.004585
-1.5,46957415,-11494887.500000,-0.244794,0.004117
-1.0,60414787,-13519987.500000,-0.223786,0.003625
-0.5,75526563,-13735162.500000,-0.181859,0.003238
0.0,89209221,-13578650.000000,-0.152211,0.002977
0.5,72420465,-8167950.000000,-0.112785,0.003307
1.0,57803572,-4161300.000000,-0.071990,0.003702
1.5,44990560,-3342137.500000,-0.074285,0.009225
2.0,36308353,652275.000000,0.017965,0.019852
2.5,28957818,6643850.000000,0.229432,0.033153
3.0,22941031,14943812.500000,0.651401,0.049771
3.5,18648291,22899487.500000,1.227967,0.069046
4.0,14564033,25200025.000000,1.730449,0.093554
4.5,11627577,33521787.500000,2.893776,0.121782
5.0,9136977,51251900.000000,5.700499,0.157005
5.5,7247987,65316862.500000,9.317889,0.198437
6.0,5704880,72250650.000000,13.269941,0.249490
6.5,4383664,68877662.500000,16.556992,0.312746
7.0,3426397,63081437.500000,19.395273,0.386114
7.5,2656960,56294775.000000,22.376625,0.474312
8.0,2008451,47412137.500000,24.844192,0.585895
8.5,1555060,44003162.500000,29.889058,0.711925
9.0,1175888,35308387.500000,31.607695,0.872197
9.5,875731,29776625.000000,35.837320,1.072942
10.0,667689,26770275.000000,42.301737,1.298446
10.5,484339,20388312.500000,44.388592,1.609009
11.0,361798,17092312.500000,49.922530,1.958464
11.5,259622,12435525.000000,50.703075,2.421403
12.0,192061,10482862.500000,57.569681,2.941425
12.5,136945,8369050.000000,64.170179,3.641975
13.0,98293,6636612.500000,71.376768,4.466672
13.5,68761,4591075.000000,70.211021,5.570964
14.0,47691,3310537.500000,73.244864,6.936108
14.5,33629,2738312.500000,87.057547,8.605534
15.0,22794,2075725.000000,95.796291,10.766040
15.5,15958,1397512.500000,91.506359,13.373706
16.0,10264,1167850.000000,120.408927,17.374010
16.5,7117,580462.500000,84.652402,21.397053
17.0,4794,352125.000000,76.467057,26.425456
17.5,2906,217837.500000,81.138536,35.445005
18.0,1785,211900.000000,124.666422,46.294198
18.5,1247,250737.500000,210.697279,56.842217
19.0,775,42800.000000,56.221523,72.980985
19.5,529,45812.500000,81.504188,90.966228
20.0,319,23900.000000,83.215119,122.704471
20.5,206,95800.000000,490.111525,150.500061
21.0,93,16012.500000,181.461603,234.772465
21.5,71,-37037.500000,-514.697324,270.460759
22.0,44,6650.000000,142.483766,331.099623
22.5,19,2312.500000,117.155870,478.302798
23.0,11,15200.000000,1724.537037,635.470757
23.5,8,3650.000000,397.500000,854.272626
24.0,2,0.000000,0.000000,1732.411614
24.5,5,10025.000000,2005.000000,271.214859
25.0,2,7725.000000,3862.500000,910.399981
26.0,2,0.000000,0.000000,0.000000
27.5,1,2800.000000,2800.000000,0.000000
