TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-46.0,4870,-1159.0,-0.237988,0.018111,0.000215
-45.5,3187,-841.5,-0.264041,0.022541,0.000141
-45.0,6056,-1543.0,-0.254789,0.016121,0.000268
-44.5,13083,-2931.0,-0.224031,0.011052,0.000578
-44.0,3316,-761.0,-0.229493,0.021891,0.000146
-43.5,7305,-1671.5,-0.228816,0.014757,0.000323
-43.0,7862,-2076.0,-0.264055,0.013953,0.000347
-42.5,25004,-5555.5,-0.222184,0.007918,0.001104
-42.0,6294,-1501.0,-0.238481,0.015823,0.000278
-41.5,10658,-2499.5,-0.234519,0.012044,0.000471
-41.0,26816,-5646.0,-0.210546,0.007621,0.001185
-40.5,32188,-6977.0,-0.216758,0.00694,0.001422
-40.0,17084,-3445.0,-0.201651,0.009465,0.000755
-39.5,23453,-4896.0,-0.208758,0.008112,0.001036
-39.0,31727,-6191.0,-0.195133,0.006982,0.001401
-38.5,47273,-9265.0,-0.195989,0.005682,0.002088
-38.0,34004,-6508.0,-0.191389,0.006713,0.001502
-37.5,42169,-7726.5,-0.183227,0.006034,0.001863
-37.0,59837,-10690.5,-0.17866,0.005057,0.002643
-36.5,84599,-14821.0,-0.175191,0.004241,0.003737
-36.0,78865,-13586.5,-0.172275,0.004389,0.003484
-35.5,64338,-10262.5,-0.159509,0.004867,0.002842
-35.0,53377,-9210.0,-0.172546,0.005338,0.002358
-34.5,140537,-23007.0,-0.163708,0.003268,0.006208
-34.0,113516,-17541.5,-0.154529,0.003637,0.005014
-33.5,153023,-22668.5,-0.148138,0.003133,0.006759
-33.0,122783,-18182.0,-0.148082,0.003483,0.005424
-32.5,258604,-38175.5,-0.147621,0.002398,0.011423
-32.0,138760,-19985.5,-0.144029,0.003281,0.006129
-31.5,177828,-24383.0,-0.137116,0.002881,0.007855
-31.0,353069,-48324.0,-0.136868,0.002045,0.015596
-30.5,229690,-30728.5,-0.133782,0.002534,0.010146
-30.0,211837,-27329.0,-0.12901,0.002637,0.009357
-29.5,392003,-47620.0,-0.121479,0.001936,0.017316
-29.0,430055,-50427.5,-0.117258,0.001845,0.018997
-28.5,458901,-54352.0,-0.118439,0.001783,0.020271
-28.0,410068,-47697.5,-0.116316,0.001882,0.018114
-27.5,560030,-62130.0,-0.11094,0.001609,0.024738
-27.0,788031,-84544.5,-0.107286,0.001354,0.03481
-26.5,364135,-39446.0,-0.108328,0.001995,0.016085
-26.0,1083881,-111669.5,-0.103027,0.001152,0.047878
-25.5,508688,-52270.5,-0.102756,0.00168,0.02247
-25.0,1124132,-107897.5,-0.095983,0.001128,0.049656
-24.5,1092631,-103723.0,-0.09493,0.001143,0.048265
-24.0,972034,-87000.0,-0.089503,0.00121,0.042938
-23.5,1344987,-118848.0,-0.088364,0.001027,0.059412
-23.0,1518083,-128650.5,-0.084745,0.000965,0.067058
-22.5,1700140,-137150.5,-0.08067,0.000911,0.0751
-22.0,1354377,-108096.5,-0.079813,0.001019,0.059827
-21.5,1698216,-132360.0,-0.077941,0.000909,0.075015
-21.0,2640172,-197832.0,-0.074931,0.000729,0.116624
-20.5,1873125,-133075.0,-0.071044,0.000864,0.082741
-20.0,2226457,-157569.0,-0.070771,0.000791,0.098349
-19.5,3331142,-223555.0,-0.067111,0.000646,0.147146
-19.0,2872499,-189947.5,-0.066126,0.000695,0.126886
-18.5,3494152,-220027.0,-0.06297,0.000629,0.154347
-18.0,3748839,-226954.0,-0.06054,0.000606,0.165597
-17.5,5004411,-291100.5,-0.058169,0.000524,0.221059
-17.0,3447884,-198565.5,-0.057591,0.000631,0.152303
-16.5,5013794,-275008.0,-0.05485,0.000522,0.221474
-16.0,4852648,-257241.0,-0.05301,0.00053,0.214355
-15.5,6092270,-306170.5,-0.050256,0.000473,0.269113
-15.0,6384979,-311197.0,-0.048739,0.000461,0.282043
-14.5,7285563,-343782.5,-0.047187,0.000431,0.321824
-14.0,7496577,-334446.5,-0.044613,0.000424,0.331145
-13.5,9172242,-391826.0,-0.042719,0.000383,0.405164
-13.0,8353353,-341155.5,-0.040841,0.000401,0.368991
-12.5,9875433,-384233.5,-0.038908,0.000368,0.436226
-12.0,10782281,-398968.5,-0.037002,0.000352,0.476284
-11.5,12780793,-443531.5,-0.034703,0.000323,0.564564
-11.0,14396020,-474563.0,-0.032965,0.000304,0.635913
-10.5,13724328,-438472.0,-0.031949,0.000311,0.606243
-10.0,17423827,-521547.0,-0.029933,0.000276,0.76966
-9.5,16859364,-459962.0,-0.027282,0.00028,0.744726
-9.0,19473929,-518953.0,-0.026649,0.00026,0.860219
-8.5,21465646,-525556.0,-0.024484,0.000247,0.948199
-8.0,21973481,-518913.0,-0.023615,0.000244,0.970631
-7.5,26986192,-573370.0,-0.021247,0.00022,1.192057
-7.0,27985414,-565692.5,-0.020214,0.000216,1.236195
-6.5,30613162,-577286.5,-0.018857,0.000206,1.35227
-6.0,35629588,-606857.0,-0.017032,0.000191,1.57386
-5.5,36624966,-574760.5,-0.015693,0.000188,1.617829
-5.0,38744035,-548870.5,-0.014167,0.000183,1.711434
-4.5,45918859,-604165.0,-0.013157,0.000168,2.028367
-4.0,50238121,-560505.5,-0.011157,0.00016,2.219161
-3.5,57422603,-555378.0,-0.009672,0.00015,2.53652
-3.0,59417047,-517146.0,-0.008704,0.000147,2.62462
-2.5,63896735,-480602.5,-0.007522,0.000142,2.8225
-2.0,72684091,-428807.0,-0.0059,0.000133,3.210663
-1.5,80457984,-322674.5,-0.00401,0.000126,3.554058
-1.0,77989981,-235382.0,-0.003018,0.000128,3.445039
-0.5,63326070,-198605.5,-0.003136,0.000142,2.797293
0.0,280740600,-191978.5,-0.000684,6.7e-05,12.40111
0.5,61746527,14849.0,0.00024,0.000143,2.72752
1.0,73776291,206297.0,0.002798,0.000131,3.258908
1.5,73866715,362397.5,0.004916,0.000131,3.262903
2.0,65324466,399557.0,0.006131,0.000139,2.885567
2.5,59363315,489455.0,0.008287,0.000146,2.622246
3.0,56516128,606405.0,0.010825,0.000149,2.496478
3.5,51523721,705089.5,0.013858,0.000156,2.275949
4.0,47121520,750346.0,0.016191,0.000163,2.081491
4.5,41143430,765644.5,0.01898,0.000175,1.817422
5.0,37612222,815791.5,0.022259,0.000183,1.661439
5.5,33685143,835208.0,0.025607,0.000193,1.487969
6.0,33047529,925089.0,0.029007,0.000195,1.459803
6.5,28165115,851804.0,0.031452,0.000211,1.244133
7.0,25835880,833612.0,0.033644,0.00022,1.141244
7.5,25161220,875652.5,0.036358,0.000223,1.111443
8.0,20316953,757024.5,0.039046,0.000247,0.897458
8.5,19748350,781455.0,0.041519,0.00025,0.872341
9.0,17981666,756241.0,0.044164,0.000262,0.794301
9.5,15939721,690548.5,0.045518,0.000278,0.704103
10.0,15803826,705988.5,0.046983,0.000279,0.6981
10.5,12874912,605268.0,0.049473,0.000308,0.568721
11.0,13317108,659059.0,0.052104,0.000303,0.588255
11.5,11837335,602714.5,0.053593,0.000321,0.522889
12.0,9969468,523925.0,0.055408,0.000349,0.44038
12.5,9171774,500642.5,0.057552,0.000363,0.405143
13.0,7676076,435297.5,0.059786,0.000396,0.339074
13.5,8492187,490301.0,0.060863,0.000376,0.375124
14.0,6944689,411401.5,0.062506,0.000416,0.306767
14.5,6705330,408208.0,0.064232,0.000422,0.296193
15.0,5904178,372039.0,0.066452,0.00045,0.260804
15.5,5648220,364427.5,0.068041,0.000459,0.249498
16.0,4456603,292389.5,0.069188,0.000516,0.196861
16.5,4621196,309983.5,0.070742,0.000506,0.204131
17.0,3175378,216384.0,0.071841,0.00061,0.140265
17.5,4619534,329323.5,0.075149,0.000505,0.204058
18.0,3456342,250198.0,0.076289,0.000583,0.152676
18.5,3230835,241087.5,0.078696,0.000602,0.142715
19.0,2636972,197606.0,0.079029,0.000665,0.116483
19.5,3089489,238559.0,0.081382,0.000614,0.136472
20.0,2035118,156356.5,0.081037,0.000755,0.089897
20.5,1728968,136336.0,0.083178,0.000818,0.076373
21.0,2438974,199012.5,0.085996,0.000688,0.107736
21.5,1553474,127049.0,0.086162,0.000861,0.068621
22.0,1242555,103247.5,0.087627,0.000962,0.054887
22.5,1564640,134468.0,0.090616,0.000856,0.069115
23.0,1402765,122360.5,0.091974,0.000903,0.061964
23.5,1237887,108101.0,0.092004,0.00096,0.054681
24.0,894021,79845.5,0.094053,0.001128,0.039491
24.5,1005138,88810.0,0.093139,0.001062,0.0444
25.0,1042360,96886.5,0.09783,0.001041,0.046044
25.5,460726,43984.0,0.100468,0.001565,0.020352
26.0,1003485,94293.5,0.098981,0.001059,0.044327
26.5,329815,31342.5,0.100069,0.001845,0.014569
27.0,734096,69518.0,0.099666,0.001235,0.032427
27.5,516136,50610.0,0.103354,0.001472,0.022799
28.0,377104,38225.0,0.106522,0.001717,0.016658
28.5,424384,43142.5,0.107072,0.001619,0.018746
29.0,400356,40184.5,0.105599,0.001663,0.017685
29.5,362764,37590.0,0.109252,0.001743,0.016024
30.0,195972,20000.0,0.107192,0.002375,0.008657
30.5,211079,22083.0,0.110119,0.002284,0.009324
31.0,329473,35328.0,0.112882,0.001825,0.014554
31.5,163976,17374.5,0.111497,0.002583,0.007243
32.0,128510,13842.0,0.113217,0.002919,0.005677
32.5,242288,27055.0,0.11745,0.002117,0.010703
33.0,114239,12451.0,0.114337,0.003085,0.005046
33.5,142367,16098.0,0.119023,0.002759,0.006289
34.0,105941,11897.0,0.11803,0.00319,0.00468
34.5,132006,15676.0,0.124556,0.002856,0.005831
35.0,49922,5970.0,0.125327,0.00464,0.002205
35.5,60419,7078.5,0.123167,0.004216,0.002669
36.0,72630,8927.0,0.128971,0.003835,0.003208
36.5,80650,9878.5,0.128841,0.003634,0.003563
37.0,56997,7091.5,0.130593,0.004324,0.002518
37.5,40453,5207.5,0.135197,0.005114,0.001787
38.0,32831,4072.0,0.129821,0.005674,0.00145
38.5,45150,5423.5,0.126007,0.004833,0.001994
39.0,29759,3779.5,0.133007,0.005956,0.001315
39.5,22376,2651.5,0.123796,0.006882,0.000988
40.0,16842,1803.0,0.112236,0.007921,0.000744
40.5,31305,4196.0,0.140524,0.005786,0.001383
41.0,26067,3232.0,0.130073,0.006325,0.001151
41.5,10446,1372.0,0.137647,0.010012,0.000461
42.0,5894,756.0,0.134336,0.013218,0.00026
42.5,24548,3127.0,0.133943,0.006476,0.001084
43.0,7680,1090.5,0.148654,0.011573,0.000339
43.5,7360,1041.0,0.148391,0.011871,0.000325
44.0,3260,525.5,0.170332,0.017737,0.000144
44.5,13183,1715.5,0.135783,0.008781,0.000582
45.0,6329,936.5,0.153912,0.012649,0.00028
45.5,3237,389.0,0.125759,0.017596,0.000143
46.0,5121,823.0,0.167772,0.013915,0.000226
46.5,5107,769.5,0.157294,0.014133,0.000226
47.0,2791,360.5,0.135777,0.01893,0.000123
47.5,859,115.0,0.137643,0.034043,3.8e-05
48.0,2626,436.5,0.172525,0.019594,0.000116
48.5,4155,565.0,0.142262,0.015542,0.000184
49.0,878,93.0,0.10946,0.034395,3.9e-05
49.5,41,-4.0,-0.097561,0.161988,2e-06
50.0,3141,409.0,0.134872,0.017592,0.000139
50.5,1192,136.0,0.121038,0.02886,5.3e-05
51.0,3,3.0,1.0,0.0,0.0
52.0,2386,389.5,0.171438,0.020486,0.000105
53.5,362,25.5,0.070174,0.050734,1.6e-05
54.0,985,151.5,0.159843,0.031997,4.4e-05
54.5,2,-2.5,-1.75,0.53033,0.0
55.0,66,5.0,0.081122,0.119362,3e-06
55.5,374,77.0,0.208672,0.049715,1.7e-05
56.0,231,31.5,0.137634,0.064714,1e-05
56.5,18,-1.0,-0.0625,0.211064,1e-06
57.0,71,10.0,0.143984,0.121046,3e-06
57.5,129,18.5,0.169832,0.085844,6e-06
58.0,133,43.0,0.330143,0.086678,6e-06
58.5,18,1.5,0.083333,0.205067,1e-06
59.0,51,3.0,0.055477,0.13174,2e-06
59.5,91,7.5,0.064935,0.111776,4e-06
60.0,6,2.0,0.333333,0.402538,0.0
60.5,11,2.0,0.181818,0.303374,0.0
61.0,7,5.5,0.785714,0.332847,0.0
61.5,41,9.0,0.223375,0.145776,2e-06
62.0,1,-1.5,-1.0,0.0,0.0
62.5,4,-4.0,-1.0,0.0,0.0
63.0,20,5.5,0.275,0.227692,1e-06
63.5,19,-5.5,-0.289474,0.221165,1e-06
64.0,1,-1.0,-1.0,0.0,0.0
64.5,5,2.0,0.4,0.357771,0.0
65.0,1,1.0,1.0,0.0,0.0
65.5,14,-0.5,-0.035714,0.254872,1e-06
67.0,2,1.5,0.75,0.53033,0.0
67.5,2,2.5,1.25,0.176777,0.0
68.5,1,1.0,1.0,0.0,0.0
69.5,2,-2.0,-1.0,0.0,0.0
71.0,1,-1.0,-1.0,0.0,0.0
71.5,1,0.0,0.0,0.0,0.0
75.0,1,-1.0,-1.0,0.0,0.0
