TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-37.0,2,2.0,1.0,0.0,0.0
-36.5,1,1.0,1.0,0.0,0.0
-36.0,1,-1.0,-1.0,0.0,0.0
-35.5,2,0.0,0.0,0.707107,0.0
-35.0,7,0.0,0.0,0.494872,1e-06
-34.5,6,-3.0,-0.5,0.311805,1e-06
-34.0,9,-9.0,-1.0,0.351364,1e-06
-33.5,3,-1.0,-0.333333,0.544331,0.0
-33.0,14,-5.0,-0.357143,0.259653,1e-06
-32.5,20,-5.0,-0.25,0.24367,2e-06
-32.0,33,-11.5,-0.348485,0.203826,3e-06
-31.5,38,-19.0,-0.5,0.185148,3e-06
-31.0,54,7.5,0.138889,0.146646,5e-06
-30.5,70,1.5,0.021429,0.139765,6e-06
-30.0,120,-12.5,-0.104167,0.108637,1e-05
-29.5,167,-28.5,-0.170659,0.090889,1.4e-05
-29.0,225,-11.0,-0.048889,0.077678,1.9e-05
-28.5,310,-76.5,-0.246774,0.065625,2.6e-05
-28.0,514,14.5,0.02821,0.050503,4.3e-05
-27.5,624,33.0,0.052885,0.047641,5.2e-05
-27.0,986,-95.0,-0.096349,0.037255,8.3e-05
-26.5,1330,-22.5,-0.016917,0.031805,0.000112
-26.0,1426,-202.5,-0.142006,0.030768,0.00012
-25.5,2453,-138.5,-0.056461,0.023812,0.000206
-25.0,3508,-202.0,-0.057583,0.019658,0.000294
-24.5,4271,-249.0,-0.0583,0.017596,0.000358
-24.0,6343,-307.0,-0.0484,0.014329,0.000532
-23.5,8025,-393.0,-0.048972,0.01294,0.000674
-23.0,11040,-410.5,-0.037183,0.011019,0.000927
-22.5,14169,-460.5,-0.032501,0.009729,0.001189
-22.0,19624,-919.0,-0.04683,0.008196,0.001647
-21.5,25731,-1316.5,-0.051164,0.007209,0.00216
-21.0,32501,-1800.5,-0.055398,0.006407,0.002728
-20.5,46282,-2164.0,-0.046757,0.005357,0.003885
-20.0,57335,-2490.0,-0.043429,0.004794,0.004813
-19.5,75041,-3125.5,-0.041651,0.004204,0.006299
-19.0,95470,-4377.0,-0.045847,0.003728,0.008014
-18.5,122487,-4584.0,-0.037424,0.003283,0.010281
-18.0,158925,-5905.5,-0.037159,0.002879,0.01334
-17.5,190370,-7380.5,-0.038769,0.002633,0.015979
-17.0,259115,-9254.5,-0.035716,0.002255,0.021749
-16.5,324600,-12229.5,-0.037676,0.002013,0.027246
-16.0,397721,-14012.5,-0.035232,0.001817,0.033384
