TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-53.0,1,1.0,1.0,0.0,0.0
-52.5,1,1.0,1.0,0.0,0.0
-52.0,3,-3.0,-1.0,0.0,1e-06
-51.0,4,1.0,0.25,0.414578,1e-06
-50.5,4,-3.0,-0.75,0.216506,1e-06
-50.0,1,-1.0,-1.0,0.0,0.0
-49.5,4,-1.0,-0.25,0.649519,1e-06
-49.0,7,-5.0,-0.714286,0.332847,2e-06
-48.5,2,-2.0,-1.0,0.0,1e-06
-48.0,4,-2.0,-0.5,0.433013,1e-06
-47.5,20,8.0,0.4,0.248998,5e-06
-47.0,5,0.0,0.0,0.565685,1e-06
-46.5,17,-6.0,-0.352941,0.287468,5e-06
-46.0,45,-2.0,-0.044444,0.183129,1.2e-05
-45.5,17,0.5,0.029412,0.257989,5e-06
-45.0,40,-6.0,-0.15,0.188082,1.1e-05
-44.5,98,-14.0,-0.142857,0.116344,2.7e-05
-44.0,36,-7.0,-0.194444,0.199612,1e-05
-43.5,105,-4.0,-0.038095,0.120222,2.9e-05
-43.0,143,-31.5,-0.22028,0.097855,3.9e-05
-42.5,72,-20.0,-0.277778,0.137103,2e-05
-42.0,171,-23.5,-0.137427,0.08485,4.7e-05
-41.5,328,-26.0,-0.079268,0.065135,8.9e-05
-41.0,151,-8.5,-0.056291,0.093954,4.1e-05
-40.5,413,-24.5,-0.059322,0.058051,0.000112
-40.0,595,-81.0,-0.136134,0.046363,0.000162
-39.5,302,-13.5,-0.044702,0.066732,8.2e-05
-39.0,757,-76.5,-0.101057,0.042642,0.000206
-38.5,665,-55.0,-0.082707,0.044645,0.000181
-38.0,987,-100.0,-0.101317,0.037758,0.000269
-37.5,1260,-135.0,-0.107143,0.032743,0.000343
-37.0,1193,-84.0,-0.070411,0.033931,0.000325
-36.5,1816,-61.0,-0.03359,0.027749,0.000494
-36.0,2351,-173.0,-0.073586,0.024218,0.00064
-35.5,2096,-187.0,-0.089218,0.025579,0.000571
-35.0,2984,-140.5,-0.047084,0.021584,0.000812
-34.5,3982,-350.0,-0.087896,0.018519,0.001084
-34.0,3906,-297.0,-0.076037,0.018709,0.001063
-33.5,5289,-393.5,-0.0744,0.016205,0.00144
-33.0,7549,-433.5,-0.057425,0.013324,0.002055
