TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-89.0,2,2.0,1.0,0.0,0.0
-88.5,1,-1.0,-1.0,0.0,0.0
-88.0,2,-2.0,-1.0,0.0,0.0
-86.5,2,-2.0,-1.0,0.0,0.0
-85.5,2,0.0,0.0,0.707107,0.0
-84.5,1,1.0,1.0,0.0,0.0
-84.0,4,3.0,0.75,0.544862,1e-06
-83.5,2,-2.0,-1.0,0.0,0.0
-83.0,4,-6.0,-1.5,0.25,1e-06
-82.5,1,1.0,1.0,0.0,0.0
-82.0,2,1.0,0.5,0.353553,0.0
-81.5,5,-4.0,-0.8,0.438178,1e-06
-81.0,4,-5.0,-1.25,0.649519,1e-06
-80.5,5,-4.0,-0.8,0.438178,1e-06
-80.0,7,-1.0,-0.142857,0.512241,1e-06
-79.5,4,-6.0,-1.5,0.25,1e-06
-79.0,18,-12.0,-0.666667,0.293972,3e-06
-78.5,12,-2.0,-0.166667,0.369559,2e-06
-78.0,19,4.0,0.210526,0.2842,3e-06
-77.5,10,-2.0,-0.2,0.394968,2e-06
-77.0,23,-17.0,-0.73913,0.21492,4e-06
-76.5,6,-1.0,-0.166667,0.495349,1e-06
-76.0,10,-3.0,-0.3,0.3755,2e-06
-75.5,37,-18.0,-0.486486,0.177729,6e-06
-75.0,25,-6.0,-0.24,0.241859,4e-06
-74.5,47,-18.0,-0.382979,0.155051,8e-06
-74.0,41,1.0,0.02439,0.211191,7e-06
-73.5,31,-11.0,-0.354839,0.221378,5e-06
-73.0,73,6.0,0.082192,0.144653,1.2e-05
-72.5,30,-8.0,-0.266667,0.253567,5e-06
-72.0,94,-19.0,-0.202128,0.120668,1.5e-05
-71.5,74,-29.0,-0.391892,0.147808,1.2e-05
-71.0,71,-11.5,-0.161972,0.151294,1.2e-05
-70.5,99,-8.0,-0.080808,0.13145,1.6e-05
-70.0,101,-14.0,-0.138614,0.123687,1.7e-05
-69.5,217,-33.0,-0.152074,0.083902,3.6e-05
-69.0,100,-24.0,-0.24,0.127373,1.6e-05
-68.5,109,-14.0,-0.12844,0.119689,1.8e-05
-68.0,266,-57.0,-0.214286,0.076703,4.4e-05
-67.5,242,-31.5,-0.130165,0.082969,4e-05
-67.0,279,-30.5,-0.109319,0.074662,4.6e-05
-66.5,247,-33.0,-0.133603,0.081586,4e-05
-66.0,296,-56.0,-0.189189,0.071379,4.8e-05
-65.5,615,-99.5,-0.161789,0.049644,0.000101
-65.0,204,-38.5,-0.188725,0.086097,3.3e-05
-64.5,625,-97.5,-0.156,0.050102,0.000102
-64.0,641,-83.5,-0.130265,0.048772,0.000105
-63.5,378,-40.5,-0.107143,0.063045,6.2e-05
-63.0,950,-204.5,-0.215263,0.039142,0.000155
-62.5,616,-61.0,-0.099026,0.049558,0.000101
-62.0,991,-179.0,-0.180626,0.038228,0.000162
-61.5,952,-209.0,-0.219538,0.038718,0.000156
-61.0,781,-132.0,-0.169014,0.043026,0.000128
-60.5,2085,-354.0,-0.169784,0.026413,0.000341
-60.0,851,-59.0,-0.06933,0.042015,0.000139
-59.5,2306,-375.0,-0.162619,0.025455,0.000377
-59.0,1641,-165.0,-0.100548,0.029653,0.000269
-58.5,844,-143.0,-0.169431,0.041735,0.000138
-58.0,3841,-516.0,-0.13434,0.01949,0.000629
-57.5,1602,-270.0,-0.168539,0.030459,0.000262
-57.0,3196,-548.5,-0.171621,0.021659,0.000523
-56.5,3363,-531.5,-0.158043,0.020967,0.00055
-56.0,1199,-104.0,-0.086739,0.035473,0.000196
-55.5,7419,-1002.0,-0.135059,0.014071,0.001214
-55.0,1486,-179.0,-0.120458,0.031017,0.000243
-54.5,8083,-1123.0,-0.138934,0.013458,0.001323
-54.0,3523,-497.5,-0.141215,0.02023,0.000577
-53.5,54,-10.5,-0.194444,0.159526,9e-06
-53.0,14672,-1861.0,-0.12684,0.00995,0.002401
-52.0,18635,-2172.5,-0.116582,0.008803,0.00305
-51.0,23258,-2896.0,-0.124516,0.007857,0.003807
-50.5,202,-14.0,-0.069307,0.082694,3.3e-05
-50.0,9588,-1015.0,-0.105861,0.012114,0.001569
-49.5,19799,-2240.0,-0.113137,0.00852,0.00324
-49.0,9080,-1252.0,-0.137885,0.012519,0.001486
-48.5,27089,-3299.5,-0.121802,0.007257,0.004434
-48.0,8749,-795.0,-0.090868,0.012651,0.001432
-47.5,22302,-2038.0,-0.091382,0.008012,0.00365
