TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-34.0,1,0.0,0.0,0.0,0.0
-32.5,2,-3.0,-1.5,0.353553,0.0
-32.0,2,-1.0,-0.5,1.06066,0.0
-31.5,3,-3.0,-1.0,0.0,0.0
-31.0,3,1.0,0.333333,0.544331,0.0
-30.5,5,-3.0,-0.6,0.357771,0.0
-30.0,10,5.0,0.5,0.406202,1e-06
-29.5,10,0.0,-0.0,0.374166,1e-06
-29.0,21,-5.0,-0.238095,0.232357,2e-06
-28.5,32,-8.0,-0.25,0.171163,3e-06
-28.0,56,-5.5,-0.098214,0.16191,5e-06
-27.5,63,-1.5,-0.02381,0.149926,6e-06
-27.0,112,-15.0,-0.133929,0.110076,1.1e-05
-26.5,192,-10.0,-0.052083,0.08127,1.8e-05
-26.0,274,7.5,0.027372,0.070349,2.6e-05
-25.5,428,-19.0,-0.044393,0.057239,4.1e-05
-25.0,594,-45.0,-0.075758,0.048093,5.7e-05
-24.5,874,4.5,0.005149,0.040115,8.3e-05
-24.0,1198,-82.0,-0.068447,0.033544,0.000114
-23.5,1762,-89.5,-0.050795,0.027694,0.000168
-23.0,2551,-144.0,-0.056448,0.02301,0.000243
-22.5,3701,-258.0,-0.069711,0.018878,0.000352
-22.0,5045,-199.5,-0.039544,0.0164,0.00048
-21.5,6997,-585.5,-0.083679,0.013759,0.000666
-21.0,9596,-571.5,-0.059556,0.011781,0.000913
-20.5,13468,-589.0,-0.043733,0.00999,0.001281
-20.0,18452,-545.5,-0.029563,0.008464,0.001756
-19.5,25272,-872.0,-0.034505,0.007227,0.002405
-19.0,34172,-1719.0,-0.050304,0.006244,0.003251
-18.5,45600,-2062.5,-0.04523,0.005387,0.004339
-18.0,60873,-2458.0,-0.040379,0.004654,0.005792
-17.5,85533,-3280.5,-0.038354,0.003932,0.008139
-17.0,105552,-3996.0,-0.037858,0.003533,0.010043
-16.5,142224,-4858.5,-0.034161,0.003036,0.013533
-16.0,184171,-6443.0,-0.034984,0.002674,0.017524
-15.5,241926,-8336.5,-0.034459,0.002332,0.023019
-15.0,314974,-10441.0,-0.033149,0.00204,0.02997
-14.5,396372,-13609.0,-0.034334,0.001818,0.037715
-14.0,516601,-15953.5,-0.030882,0.001591,0.049155
-13.5,645347,-19361.0,-0.030001,0.001422,0.061405
-13.0,834634,-23067.5,-0.027638,0.001251,0.079416
-12.5,1022522,-27766.5,-0.027155,0.001128,0.097294
-12.0,1303013,-33168.0,-0.025455,0.000999,0.123982
-11.5,1620663,-40845.0,-0.025203,0.000895,0.154207
-11.0,2010731,-48966.0,-0.024352,0.000803,0.191322
-10.5,2476636,-58759.5,-0.023726,0.000724,0.235653
-10.0,3005697,-68436.5,-0.022769,0.000656,0.285994
-9.5,3704556,-86238.0,-0.023279,0.000591,0.352491
-9.0,4446059,-91221.5,-0.020517,0.000539,0.423045
-8.5,5549380,-114979.5,-0.020719,0.000482,0.528027
-8.0,6578018,-133811.0,-0.020342,0.000443,0.625902
-7.5,7960676,-150907.0,-0.018957,0.000402,0.757463
-7.0,9424463,-160533.0,-0.017034,0.000369,0.896743
-6.5,11220268,-184297.5,-0.016425,0.000338,1.067615
-6.0,13587687,-215249.5,-0.015842,0.000307,1.292876
-5.5,15502198,-227375.5,-0.014667,0.000287,1.475043
-5.0,18456633,-270427.5,-0.014652,0.000263,1.756159
-4.5,21945532,-278970.5,-0.012712,0.000241,2.08813
-4.0,25408503,-320548.5,-0.012616,0.000224,2.417634
-3.5,29903857,-338820.5,-0.01133,0.000206,2.845369
-3.0,34057701,-361250.0,-0.010607,0.000193,3.24061
-2.5,39958904,-403148.5,-0.010089,0.000178,3.802113
-2.0,46051267,-413018.5,-0.008969,0.000166,4.381804
-1.5,52940274,-447235.0,-0.008448,0.000155,5.037297
-1.0,58471257,-429867.0,-0.007352,0.000147,5.563574
-0.5,59971315,-395265.5,-0.006591,0.000145,5.706305
0.0,123510379,-750885.0,-0.00608,0.000101,11.752083
0.5,57690350,-274398.5,-0.004756,0.000148,5.48927
1.0,54575913,-242228.0,-0.004438,0.000152,5.192929
1.5,48918546,-163715.5,-0.003347,0.000161,4.654628
2.0,42743664,-108086.5,-0.002529,0.000172,4.067084
2.5,37628206,-62136.5,-0.001651,0.000183,3.580345
3.0,31950300,-47572.0,-0.001489,0.000199,3.040089
3.5,27659029,12957.5,0.000468,0.000214,2.631772
4.0,23576287,20286.0,0.00086,0.000231,2.243297
4.5,20310050,23377.0,0.001151,0.000249,1.932513
5.0,17083983,45459.0,0.002661,0.000271,1.625551
5.5,14303439,50718.0,0.003546,0.000297,1.36098
6.0,12526025,54269.0,0.004332,0.000317,1.191858
6.5,10320377,53281.5,0.005163,0.000349,0.98199
7.0,8639002,54253.0,0.00628,0.000381,0.822006
7.5,7281729,49647.0,0.006818,0.000415,0.692861
8.0,6005570,39987.0,0.006658,0.000456,0.571433
8.5,5044759,42295.0,0.008384,0.000498,0.480012
9.0,4032953,34232.0,0.008488,0.00056,0.383738
9.5,3349868,33962.5,0.010138,0.000616,0.318742
10.0,2708277,27016.5,0.009977,0.000687,0.257694
10.5,2229470,25606.5,0.011517,0.000757,0.212135
11.0,1811781,26094.5,0.014541,0.000839,0.172392
11.5,1456244,27028.0,0.018815,0.000934,0.138562
12.0,1165477,23380.0,0.020522,0.001042,0.110896
12.5,911165,22557.0,0.025753,0.001175,0.086698
13.0,743121,19302.5,0.027048,0.001299,0.070708
13.5,572638,16719.0,0.030826,0.001478,0.054487
14.0,456379,15553.5,0.035995,0.001655,0.043425
14.5,349320,12661.5,0.038276,0.001891,0.033238
15.0,277470,9803.0,0.037501,0.00212,0.026401
15.5,211894,7540.5,0.037828,0.002418,0.020162
16.0,160030,5493.0,0.036627,0.002789,0.015227
16.5,124187,4984.0,0.042702,0.00316,0.011816
17.0,91337,3247.5,0.037124,0.003681,0.008691
17.5,73063,2836.5,0.041174,0.004112,0.006952
18.0,52031,2112.0,0.043441,0.004859,0.004951
18.5,39460,1754.5,0.046769,0.005591,0.003755
19.0,29284,1160.0,0.041851,0.006495,0.002786
19.5,21812,840.5,0.040268,0.007517,0.002075
20.0,15722,513.0,0.034745,0.008859,0.001496
20.5,11269,708.0,0.066059,0.010449,0.001072
21.0,7767,590.0,0.080358,0.012538,0.000739
21.5,5911,177.0,0.03157,0.014421,0.000562
22.0,4151,58.0,0.015055,0.017114,0.000395
22.5,2968,115.0,0.038997,0.020602,0.000282
23.0,2161,63.5,0.029942,0.023814,0.000206
23.5,1374,34.5,0.026155,0.029533,0.000131
24.0,1016,48.5,0.049659,0.034708,9.7e-05
24.5,657,28.0,0.044366,0.042198,6.3e-05
25.0,497,25.0,0.054526,0.04873,4.7e-05
25.5,306,20.0,0.073852,0.06279,2.9e-05
