TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-59.5,1,1.0,1.0,0.0,0.0
-59.0,1,-1.0,-1.0,0.0,0.0
-58.5,1,-1.0,-1.0,0.0,0.0
-58.0,2,-3.0,-1.5,0.353553,0.0
-57.5,3,0.5,0.166667,0.892354,0.0
-56.5,3,1.0,0.333333,0.544331,0.0
-56.0,4,-5.0,-1.25,0.414578,0.0
-55.5,3,2.0,0.666667,0.720082,0.0
-55.0,1,-1.0,-1.0,0.0,0.0
-54.5,7,-1.0,-0.142857,0.374088,0.0
-54.0,10,-3.0,-0.3,0.246982,1e-06
-53.5,17,2.0,0.117647,0.286759,1e-06
-53.0,14,-5.0,-0.357143,0.296358,1e-06
-52.5,24,-1.0,-0.041667,0.216339,1e-06
-52.0,26,3.0,0.115385,0.262706,1e-06
-51.5,21,0.0,0.0,0.269374,1e-06
-51.0,34,3.5,0.102941,0.238743,2e-06
-50.5,44,-7.5,-0.170455,0.170032,2e-06
-50.0,58,-13.5,-0.232759,0.15765,3e-06
-49.5,71,-9.0,-0.126761,0.133141,4e-06
-49.0,83,-5.0,-0.060241,0.129594,4e-06
-48.5,138,-40.0,-0.289855,0.092204,7e-06
-48.0,142,-17.5,-0.123239,0.096711,7e-06
-47.5,184,-20.5,-0.111413,0.092546,1e-05
-47.0,224,-20.5,-0.091518,0.081266,1.2e-05
-46.5,252,-18.0,-0.071429,0.074421,1.3e-05
-46.0,313,18.5,0.059105,0.065293,1.6e-05
-45.5,413,-32.5,-0.078692,0.057919,2.1e-05
-45.0,492,-61.0,-0.123984,0.052293,2.6e-05
-44.5,602,-109.0,-0.181063,0.04838,3.1e-05
-44.0,755,-8.0,-0.010596,0.042948,3.9e-05
-43.5,998,-127.0,-0.127255,0.038028,5.2e-05
-43.0,1098,-207.5,-0.18898,0.034758,5.7e-05
-42.5,1390,-87.5,-0.06295,0.031554,7.2e-05
-42.0,1838,-195.0,-0.106094,0.027479,9.6e-05
-41.5,1940,-250.5,-0.129124,0.026712,0.000101
-41.0,2639,-372.5,-0.141152,0.023126,0.000137
-40.5,2900,-254.5,-0.087759,0.021958,0.000151
-40.0,3553,-313.0,-0.088095,0.019846,0.000185
-39.5,3925,-283.5,-0.072229,0.018824,0.000204
-39.0,5864,-426.0,-0.072647,0.015461,0.000305
-38.5,5839,-624.5,-0.106953,0.01539,0.000304
-38.0,7233,-652.5,-0.090212,0.013882,0.000376
-37.5,9389,-915.5,-0.097508,0.012214,0.000489
-37.0,10220,-916.0,-0.089628,0.011687,0.000532
-36.5,11716,-920.5,-0.078568,0.010808,0.00061
-36.0,15153,-1190.5,-0.078565,0.009565,0.000788
-35.5,17155,-1296.5,-0.075576,0.009012,0.000893
-35.0,20435,-1550.5,-0.075875,0.008205,0.001063
-34.5,22577,-1641.0,-0.072685,0.007828,0.001175
-34.0,29659,-2199.0,-0.074143,0.006821,0.001543
-33.5,33578,-2315.0,-0.068944,0.006403,0.001747
-33.0,38389,-2436.5,-0.063469,0.00599,0.001997
-32.5,44726,-3066.5,-0.068562,0.005553,0.002327
-32.0,54282,-4250.5,-0.078304,0.005004,0.002824
-31.5,61379,-4417.0,-0.071963,0.004719,0.003194
-31.0,69416,-4246.0,-0.061167,0.004448,0.003612
-30.5,88256,-6089.0,-0.068992,0.003936,0.004592
-30.0,97403,-5841.5,-0.059972,0.003733,0.005068
-29.5,108881,-6835.5,-0.06278,0.003538,0.005665
-29.0,132318,-8300.5,-0.062731,0.003204,0.006885
-28.5,153485,-10075.5,-0.065645,0.002974,0.007986
-28.0,175379,-10031.5,-0.057199,0.002779,0.009125
-27.5,199484,-12507.5,-0.062699,0.002606,0.010379
-27.0,225046,-12749.0,-0.056651,0.002453,0.01171
-26.5,237279,-13745.0,-0.057928,0.002386,0.012346
-26.0,368537,-19093.5,-0.051809,0.001914,0.019176
-25.5,317604,-17456.0,-0.054962,0.002059,0.016525
-25.0,390004,-21128.5,-0.054175,0.001857,0.020293
-24.5,450557,-23050.5,-0.05116,0.001728,0.023443
-24.0,521182,-26263.0,-0.050391,0.001605,0.027118
-23.5,598805,-29802.5,-0.04977,0.001496,0.031157
-23.0,668610,-31979.0,-0.047829,0.001414,0.034789
-22.5,751819,-37537.5,-0.049929,0.001333,0.039118
-22.0,874116,-41937.5,-0.047977,0.001235,0.045482
-21.5,1008228,-44559.5,-0.044196,0.00115,0.05246
-21.0,1072889,-47379.0,-0.04416,0.001113,0.055824
-20.5,1266366,-54151.0,-0.042761,0.001024,0.065891
-20.0,1439153,-60223.5,-0.041846,0.000961,0.074882
-19.5,1573786,-63071.5,-0.040076,0.000918,0.081887
-19.0,1798421,-74969.0,-0.041686,0.000858,0.093575
-18.5,2034049,-77138.0,-0.037923,0.000807,0.105835
-18.0,2298433,-87540.5,-0.038087,0.000758,0.119591
-17.5,2422507,-92560.0,-0.038208,0.000738,0.126047
-17.0,2950256,-105836.0,-0.035873,0.000668,0.153507
-16.5,3309476,-114694.5,-0.034656,0.00063,0.172198
-16.0,3486878,-119451.0,-0.034257,0.000614,0.181428
-15.5,3968947,-128714.5,-0.03243,0.000575,0.206511
-15.0,4470001,-143627.5,-0.032131,0.000542,0.232582
-14.5,5049348,-156784.5,-0.03105,0.000509,0.262726
-14.0,5561369,-173251.0,-0.031153,0.000485,0.289367
-13.5,6120988,-178520.5,-0.029165,0.000462,0.318485
-13.0,7026156,-194562.5,-0.027691,0.000431,0.365583
-12.5,7694400,-209600.0,-0.027241,0.000411,0.400352
-12.0,8531309,-223600.0,-0.026209,0.00039,0.443898
-11.5,9462630,-237656.0,-0.025115,0.000371,0.492356
-11.0,10531248,-248289.0,-0.023576,0.000351,0.547958
-10.5,11647721,-278258.0,-0.023889,0.000334,0.60605
-10.0,13176230,-300478.5,-0.022805,0.000313,0.685581
-9.5,14290376,-309209.0,-0.021638,0.000301,0.743552
-9.0,15759926,-323666.5,-0.020537,0.000286,0.820015
-8.5,17773918,-346290.0,-0.019483,0.000269,0.924807
-8.0,19603832,-373879.5,-0.019072,0.000256,1.02002
-7.5,21551226,-397163.0,-0.018429,0.000244,1.121346
-7.0,23986600,-410980.0,-0.017134,0.000231,1.248063
-6.5,26569092,-438392.0,-0.0165,0.00022,1.382434
-6.0,29221560,-454223.0,-0.015544,0.000209,1.520446
-5.5,32502679,-483818.0,-0.014885,0.000199,1.691169
-5.0,36111410,-484989.0,-0.01343,0.000188,1.878937
-4.5,39861831,-507714.5,-0.012737,0.000179,2.074077
-4.0,44023913,-523319.0,-0.011887,0.00017,2.290638
-3.5,49341809,-568095.0,-0.011513,0.000161,2.567336
-3.0,53876030,-579774.0,-0.010761,0.000154,2.80326
-2.5,59896188,-585878.0,-0.009782,0.000146,3.116498
-2.0,66765201,-594030.0,-0.008897,0.000138,3.473905
-1.5,73921915,-598069.5,-0.008091,0.000131,3.84628
-1.0,79907996,-580876.0,-0.007269,0.000126,4.157746
-0.5,83544715,-560108.5,-0.006704,0.000123,4.346971
0.0,137534767,-784871.5,-0.005707,9.6e-05,7.156163
0.5,81393339,-399867.5,-0.004913,0.000125,4.235031
1.0,76049546,-309003.5,-0.004063,0.000129,3.956985
1.5,69830733,-219695.0,-0.003146,0.000135,3.633409
2.0,63346591,-160207.0,-0.002529,0.000141,3.296029
2.5,57394696,-100205.0,-0.001746,0.000149,2.986342
3.0,51564372,-27303.0,-0.000529,0.000157,2.68298
3.5,46883598,17733.0,0.000378,0.000164,2.439432
4.0,41944167,57013.0,0.001359,0.000173,2.182425
4.5,37952149,76359.5,0.002012,0.000182,1.974714
5.0,34406935,99686.5,0.002897,0.000191,1.79025
5.5,30982416,110325.5,0.003561,0.000201,1.612067
6.0,27826409,133850.5,0.00481,0.000212,1.447854
6.5,25311842,117810.5,0.004654,0.000223,1.317017
7.0,22843858,131870.5,0.005773,0.000234,1.188604
7.5,20522685,142899.5,0.006963,0.000247,1.067829
8.0,18663703,141723.5,0.007594,0.000259,0.971104
8.5,16906240,146428.5,0.008661,0.000273,0.87966
9.0,14979229,144069.5,0.009618,0.000291,0.779394
9.5,13569375,143558.5,0.010581,0.000306,0.706037
10.0,12509917,137059.5,0.010968,0.000319,0.650912
10.5,11101130,146604.5,0.013274,0.000339,0.57761
11.0,10059810,155487.5,0.015611,0.000356,0.523429
11.5,9040377,154121.0,0.017279,0.000375,0.470386
12.0,8141380,157946.0,0.019781,0.000395,0.42361
12.5,7328464,165369.0,0.023218,0.000415,0.381312
13.0,6694293,171359.5,0.026562,0.000433,0.348315
13.5,5827934,165753.0,0.029663,0.000464,0.303237
14.0,5294726,158137.5,0.031313,0.000486,0.275493
14.5,4815298,153901.5,0.033639,0.000509,0.250548
15.0,4261934,138486.5,0.034248,0.00054,0.221756
15.5,3784472,133200.0,0.037259,0.000573,0.196912
16.0,3315129,121416.5,0.038809,0.000612,0.172492
16.5,3156869,118447.0,0.039809,0.000626,0.164257
17.0,2809778,109729.5,0.041406,0.000664,0.146197
17.5,2309082,91971.5,0.042252,0.000732,0.120145
18.0,2184997,93089.5,0.045144,0.000752,0.113689
18.5,1929730,81090.0,0.04457,0.000799,0.100407
19.0,1712791,71983.0,0.044592,0.000848,0.089119
19.5,1492142,64326.5,0.04585,0.000907,0.077639
20.0,1366664,62645.0,0.048633,0.000948,0.07111
20.5,1201893,57505.5,0.05087,0.001009,0.062536
21.0,1014290,51320.0,0.053692,0.001098,0.052775
21.5,954403,44384.0,0.049478,0.001131,0.049659
