TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-44.0,2,-2.0,-1.0,0.0,0.0
-42.5,1,1.0,1.0,0.0,0.0
-42.0,4,-3.0,-0.75,0.649519,0.0
-41.5,2,0.0,0.0,0.707107,0.0
-41.0,6,-8.0,-1.333333,0.19245,0.0
-40.5,9,-8.0,-0.888889,0.245676,0.0
-40.0,7,2.0,0.285714,0.332847,0.0
-39.5,6,2.0,0.333333,0.561084,0.0
-39.0,7,-4.0,-0.571429,0.39678,0.0
-38.5,22,4.5,0.204545,0.241934,1e-06
-38.0,25,-2.0,-0.08,0.225708,1e-06
-37.5,34,3.5,0.102941,0.203536,2e-06
-37.0,49,-15.5,-0.316327,0.153193,2e-06
-36.5,65,-8.0,-0.123077,0.138047,3e-06
-36.0,82,-7.0,-0.085366,0.130153,4e-06
-35.5,82,-15.0,-0.182927,0.115858,4e-06
-35.0,138,-8.5,-0.061594,0.102793,6e-06
-34.5,190,-30.5,-0.160526,0.082943,9e-06
-34.0,288,-52.5,-0.182292,0.067434,1.3e-05
-33.5,376,2.5,0.006649,0.06153,1.7e-05
-33.0,506,-19.5,-0.038538,0.051931,2.3e-05
-32.5,694,-62.0,-0.089337,0.044353,3.2e-05
-32.0,916,-77.5,-0.084607,0.037986,4.2e-05
-31.5,1332,-114.5,-0.085961,0.032473,6.2e-05
-31.0,1526,-67.5,-0.044233,0.030224,7e-05
-30.5,2094,-189.0,-0.090258,0.0254,9.7e-05
-30.0,2705,-197.5,-0.073013,0.022441,0.000125
-29.5,3645,-313.0,-0.085871,0.019336,0.000168
-29.0,4523,-195.0,-0.043113,0.017377,0.000209
-28.5,5900,-356.5,-0.060424,0.015,0.000273
-28.0,8069,-439.0,-0.054406,0.012995,0.000373
-27.5,9521,-736.5,-0.077355,0.011932,0.00044
-27.0,13375,-863.5,-0.064561,0.010082,0.000618
-26.5,17300,-1131.0,-0.065376,0.008812,0.000799
-26.0,19114,-1404.0,-0.073454,0.008391,0.000883
-25.5,27490,-1659.5,-0.060367,0.006976,0.00127
-25.0,35175,-1830.5,-0.05204,0.006153,0.001625
-24.5,42003,-2290.0,-0.05452,0.005659,0.00194
-24.0,55019,-2374.0,-0.043149,0.004938,0.002541
-23.5,68019,-3698.5,-0.054375,0.004441,0.003142
-23.0,85183,-4390.5,-0.051542,0.003965,0.003935
-22.5,105121,-4787.0,-0.045538,0.003567,0.004856
-22.0,132023,-6167.0,-0.046712,0.003184,0.006098
-21.5,162873,-7965.0,-0.048903,0.002859,0.007524
-21.0,197116,-8877.5,-0.045037,0.002603,0.009105
-20.5,250459,-11450.0,-0.045716,0.002305,0.011569
-20.0,302952,-12824.5,-0.042332,0.002095,0.013994
-19.5,371711,-14801.0,-0.039819,0.001888,0.01717
-19.0,448142,-18545.0,-0.041382,0.00172,0.020701
-18.5,544461,-23308.5,-0.04281,0.001559,0.02515
-18.0,667283,-26781.0,-0.040134,0.001407,0.030823
-17.5,791839,-30533.5,-0.03856,0.00129,0.036577
-17.0,962133,-35673.0,-0.037077,0.001171,0.044443
-16.5,1170015,-42049.5,-0.035939,0.001061,0.054046
-16.0,1372313,-50836.5,-0.037044,0.000979,0.063391
-15.5,1625268,-51228.5,-0.03152,0.000899,0.075075
-15.0,1969243,-65629.5,-0.033327,0.000816,0.090964
-14.5,2334367,-78927.0,-0.033811,0.000749,0.10783
-14.0,2757325,-81381.0,-0.029514,0.000689,0.127368
-13.5,3267536,-97708.0,-0.029903,0.000632,0.150936
-13.0,3787594,-110142.0,-0.02908,0.000587,0.174958
-12.5,4530462,-126431.5,-0.027907,0.000536,0.209273
-12.0,5284494,-144371.5,-0.02732,0.000496,0.244104
-11.5,6175551,-164011.5,-0.026558,0.000459,0.285264
-11.0,7219284,-177327.5,-0.024563,0.000424,0.333477
-10.5,8322781,-197840.0,-0.023771,0.000395,0.38445
-10.0,9863712,-225315.0,-0.022843,0.000362,0.455629
-9.5,11244162,-249731.5,-0.02221,0.000339,0.519396
-9.0,13087960,-283407.5,-0.021654,0.000314,0.604565
-8.5,15113885,-303857.0,-0.020104,0.000292,0.698148
-8.0,17305345,-342462.5,-0.019789,0.000273,0.799377
-7.5,20096815,-369679.0,-0.018395,0.000253,0.928322
-7.0,23082227,-412695.5,-0.017879,0.000236,1.066225
-6.5,26396037,-447967.5,-0.016971,0.000221,1.219299
-6.0,30445276,-506431.5,-0.016634,0.000205,1.406343
-5.5,34543514,-532171.0,-0.015406,0.000193,1.595651
-5.0,39601145,-570443.5,-0.014405,0.00018,1.829275
-4.5,45472118,-604840.0,-0.013301,0.000168,2.10047
-4.0,51810784,-656356.5,-0.012668,0.000157,2.393269
-3.5,59402512,-704246.0,-0.011855,0.000146,2.74395
-3.0,66739121,-728949.0,-0.010922,0.000138,3.082846
-2.5,76575874,-791759.0,-0.01034,0.000129,3.53723
-2.0,87339553,-803046.5,-0.009195,0.000121,4.034431
-1.5,100464290,-860630.0,-0.008567,0.000112,4.640695
-1.0,114635606,-869954.0,-0.007589,0.000105,5.295304
-0.5,124244281,-874750.0,-0.007041,0.000101,5.739152
0.0,165992282,-1052697.0,-0.006342,8.7e-05,7.667596
0.5,120619321,-623723.0,-0.005171,0.000102,5.571706
1.0,108585422,-500715.5,-0.004611,0.000108,5.015831
1.5,95585288,-337971.5,-0.003536,0.000115,4.415322
2.0,83731022,-214904.5,-0.002567,0.000123,3.867744
2.5,73224146,-145740.5,-0.00199,0.000132,3.382405
3.0,63744815,-60218.0,-0.000945,0.000141,2.944532
3.5,56749637,-29909.0,-0.000527,0.000149,2.621407
4.0,49450936,41363.5,0.000836,0.00016,2.284262
4.5,43386892,83076.0,0.001915,0.00017,2.004148
5.0,37762253,77928.0,0.002064,0.000183,1.744332
5.5,32933467,100689.5,0.003057,0.000195,1.521279
6.0,29000867,118966.0,0.004102,0.000208,1.339622
6.5,25129900,126582.0,0.005037,0.000223,1.160813
7.0,21962122,127051.0,0.005785,0.000239,1.014485
