TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-66.0,1,-2.0,-2.0,0.0,0.0
-64.0,4,-5.0,-1.25,0.216506,1e-06
-63.5,1,-1.0,-1.0,0.0,0.0
-63.0,2,4.0,2.0,0.0,0.0
-62.5,1,-1.0,-1.0,0.0,0.0
-62.0,3,1.0,0.333333,0.544331,1e-06
-61.5,3,1.0,0.333333,0.720082,1e-06
-61.0,1,0.0,0.0,0.0,0.0
-60.5,3,-3.0,-1.0,0.0,1e-06
-60.0,7,-3.0,-0.428571,0.39678,2e-06
-59.5,3,1.0,0.333333,0.544331,1e-06
-59.0,21,-3.5,-0.166667,0.272166,5e-06
-58.5,6,7.0,1.166667,0.152145,1e-06
-58.0,10,4.0,0.4,0.32249,2e-06
-57.5,21,1.5,0.071429,0.269975,5e-06
-57.0,15,6.0,0.4,0.309839,3e-06
-56.5,33,-6.0,-0.181818,0.211924,7e-06
-56.0,5,7.0,1.4,0.167332,1e-06
-55.5,54,-5.0,-0.092593,0.169257,1.2e-05
-55.0,1,1.0,1.0,0.0,0.0
-54.5,82,-34.5,-0.420732,0.128908,1.8e-05
-54.0,51,1.0,0.019608,0.180755,1.1e-05
-53.5,56,-23.5,-0.419643,0.159107,1.2e-05
-53.0,167,-13.0,-0.077844,0.085419,3.6e-05
-52.5,1,1.0,1.0,0.0,0.0
-52.0,201,-21.5,-0.106965,0.083094,4.4e-05
-51.0,296,-44.0,-0.148649,0.070943,6.4e-05
-50.5,206,-51.5,-0.25,0.087429,4.5e-05
-50.0,230,-39.5,-0.171739,0.078015,5e-05
-49.5,559,-54.5,-0.097496,0.051474,0.000121
-49.0,65,-3.0,-0.046154,0.148253,1.4e-05
-48.5,705,-131.5,-0.186525,0.044646,0.000153
-48.0,240,-33.0,-0.1375,0.079709,5.2e-05
-47.5,840,-85.0,-0.10119,0.041332,0.000182
-47.0,647,-53.0,-0.081917,0.046436,0.00014
-46.5,884,-83.0,-0.093891,0.040118,0.000192
-46.0,1096,-105.0,-0.095803,0.035863,0.000238
-45.5,1071,-109.0,-0.101774,0.036467,0.000232
-45.0,1989,-158.0,-0.079437,0.026442,0.000431
-44.5,998,-85.5,-0.085671,0.037777,0.000216
-44.0,2382,-167.0,-0.070109,0.024775,0.000517
-43.5,1999,-258.5,-0.129315,0.026213,0.000433
-43.0,3055,-263.0,-0.086088,0.021594,0.000662
-42.5,3212,-305.5,-0.095112,0.020846,0.000697
-42.0,3606,-348.0,-0.096506,0.019708,0.000782
-41.5,3714,-305.0,-0.082122,0.019504,0.000805
-41.0,4297,-308.0,-0.071678,0.018068,0.000932
-40.5,7658,-626.5,-0.08181,0.013505,0.001661
-40.0,4846,-376.0,-0.07759,0.017076,0.001051
-39.5,7640,-662.0,-0.086649,0.013513,0.001657
-39.0,9910,-880.5,-0.08885,0.011871,0.002149
-38.5,8735,-761.5,-0.087178,0.012703,0.001894
-38.0,10453,-926.0,-0.088587,0.011476,0.002267
-37.5,15548,-1035.5,-0.0666,0.009456,0.003372
-37.0,16109,-1158.0,-0.071885,0.009242,0.003493
-36.5,13644,-1010.5,-0.074062,0.010078,0.002959
-36.0,24554,-1859.5,-0.075731,0.00751,0.005325
-35.5,18171,-1211.5,-0.066672,0.008708,0.00394
-35.0,24571,-1652.5,-0.067254,0.007549,0.005328
-34.5,29335,-2288.5,-0.078013,0.006847,0.006361
-34.0,36932,-2422.0,-0.06558,0.006105,0.008009
-33.5,28901,-1456.0,-0.050379,0.006908,0.006267
-33.0,45176,-2990.5,-0.066197,0.005497,0.009796
-32.5,55294,-3500.0,-0.063298,0.004987,0.01199
-32.0,42479,-3084.0,-0.072601,0.005653,0.009212
-31.5,67183,-4402.5,-0.06553,0.004512,0.014569
-31.0,67916,-4447.5,-0.065485,0.004492,0.014728
-30.5,84944,-5946.5,-0.070005,0.003996,0.01842
-30.0,77680,-5054.0,-0.065062,0.004179,0.016845
-29.5,98891,-5890.5,-0.059566,0.003709,0.021444
-29.0,104317,-6694.0,-0.06417,0.003608,0.022621
-28.5,120762,-7390.0,-0.061195,0.003348,0.026187
-28.0,144595,-8099.0,-0.056012,0.003055,0.031355
-27.5,158599,-8196.5,-0.051681,0.002917,0.034392
-27.0,202562,-10304.0,-0.050868,0.002577,0.043926
-26.5,177742,-9229.0,-0.051924,0.002754,0.038543
-26.0,181880,-9613.0,-0.052854,0.00272,0.039441
-25.5,219869,-10608.0,-0.048247,0.002474,0.047679
-25.0,303999,-15094.5,-0.049653,0.002102,0.065922
-24.5,302606,-14353.5,-0.047433,0.002106,0.06562
-24.0,342599,-15721.5,-0.045889,0.001976,0.074293
-23.5,360700,-16194.5,-0.044897,0.001923,0.078218
-23.0,393392,-18534.0,-0.047113,0.001842,0.085307
-22.5,443537,-18609.0,-0.041956,0.001733,0.096181
-22.0,449343,-17943.0,-0.039932,0.001722,0.09744
-21.5,560250,-22048.5,-0.039355,0.001542,0.12149
-21.0,609945,-26347.0,-0.043196,0.001475,0.132266
-20.5,676261,-26725.5,-0.03952,0.001402,0.146647
-20.0,638033,-24999.0,-0.039181,0.001443,0.138357
-19.5,842398,-32324.5,-0.038372,0.001253,0.182674
-19.0,898527,-33657.5,-0.037459,0.001213,0.194845
-18.5,866380,-30849.5,-0.035607,0.001235,0.187874
-18.0,1136247,-39739.5,-0.034974,0.001077,0.246395
-17.5,1150751,-39676.0,-0.034478,0.00107,0.24954
-17.0,1199478,-39758.5,-0.033147,0.001047,0.260107
-16.5,1355236,-42009.5,-0.030998,0.000985,0.293883
-16.0,1489560,-47725.5,-0.03204,0.000938,0.323011
-15.5,1565064,-45242.0,-0.028907,0.000915,0.339384
-15.0,1760093,-50958.5,-0.028952,0.000863,0.381676
-14.5,1983311,-53897.0,-0.027175,0.000812,0.430081
-14.0,2092406,-59566.0,-0.028468,0.00079,0.453738
-13.5,2132392,-57189.0,-0.026819,0.000782,0.462409
-13.0,2630239,-65265.5,-0.024814,0.000704,0.570367
-12.5,2588737,-63330.0,-0.024464,0.000709,0.561367
-12.0,2811137,-66873.0,-0.023789,0.00068,0.609594
-11.5,3302323,-75242.0,-0.022785,0.000627,0.716108
-11.0,3395840,-74650.5,-0.021983,0.000618,0.736387
-10.5,3883536,-78873.0,-0.02031,0.000578,0.842144
-10.0,4179666,-84563.5,-0.020232,0.000556,0.90636
-9.5,3928245,-80177.0,-0.02041,0.000573,0.851839
-9.0,4913498,-90770.0,-0.018474,0.000512,1.065491
-8.5,4677304,-77350.5,-0.016537,0.000525,1.014272
-8.0,5441802,-89180.0,-0.016388,0.000486,1.180054
-7.5,5620370,-89090.0,-0.015851,0.000478,1.218776
-7.0,6912135,-96938.5,-0.014024,0.000431,1.498895
-6.5,6417926,-86329.0,-0.013451,0.000447,1.391726
-6.0,7747364,-100914.0,-0.013026,0.000407,1.680014
-5.5,8006933,-97910.5,-0.012228,0.0004,1.736302
-5.0,7973174,-91725.5,-0.011504,0.000401,1.728981
-4.5,9509922,-99329.0,-0.010445,0.000367,2.062225
-4.0,9966644,-96412.5,-0.009674,0.000358,2.161265
-3.5,11407987,-97824.5,-0.008575,0.000334,2.47382
-3.0,9773598,-74296.5,-0.007602,0.000361,2.119403
-2.5,10964853,-78815.0,-0.007188,0.000341,2.377726
-2.0,11110363,-72786.5,-0.006551,0.000339,2.40928
-1.5,11939864,-68266.5,-0.005718,0.000327,2.589157
-1.0,10965133,-57453.5,-0.00524,0.000341,2.377787
-0.5,12048211,-47979.0,-0.003982,0.000325,2.612652
0.0,66079289,-239449.5,-0.003624,0.000139,14.32928
0.5,11368300,-25955.5,-0.002283,0.000334,2.465213
1.0,10251925,-18974.0,-0.001851,0.000352,2.223128
1.5,11531002,-4366.0,-0.000379,0.000332,2.500495
2.0,10158750,-5466.5,-0.000538,0.000353,2.202923
2.5,10290429,10199.0,0.000991,0.000351,2.231477
3.0,9528031,15294.0,0.001605,0.000364,2.066152
3.5,9077718,24231.5,0.002669,0.000373,1.968501
4.0,8831275,28505.0,0.003228,0.000378,1.91506
4.5,7660544,35276.0,0.004605,0.000406,1.661187
5.0,7411399,33771.5,0.004557,0.000412,1.60716
5.5,7246961,46934.0,0.006478,0.000417,1.571502
6.0,6853762,47863.5,0.006992,0.000429,1.486237
6.5,5837923,45758.5,0.007862,0.000465,1.265952
7.0,5935519,59890.0,0.010147,0.000462,1.287116
7.5,5017902,58143.0,0.011683,0.000503,1.088131
8.0,5089345,65206.5,0.012949,0.0005,1.103623
8.5,4315192,60985.5,0.014294,0.000542,0.935748
9.0,4581392,70834.5,0.015673,0.000526,0.993474
9.5,3850447,66265.0,0.01749,0.000575,0.834969
10.0,3364938,64700.0,0.01957,0.000615,0.729686
10.5,3329655,67310.0,0.020667,0.000618,0.722035
11.0,3088288,67715.5,0.022544,0.000641,0.669695
11.5,3010747,73285.5,0.02514,0.000648,0.65288
12.0,2501330,64441.0,0.026699,0.00071,0.542413
12.5,2282385,61961.0,0.028248,0.000742,0.494935
13.0,2360428,68073.5,0.030127,0.000729,0.511858
13.5,1896678,61063.5,0.033612,0.000812,0.411294
14.0,1817915,57398.5,0.033008,0.000829,0.394214
14.5,1767581,60926.0,0.036157,0.00084,0.3833
15.0,1553829,53283.5,0.036029,0.000894,0.336947
15.5,1378697,51343.0,0.039265,0.000949,0.29897
16.0,1312398,51459.0,0.041264,0.000973,0.284593
16.5,1202159,48978.5,0.043195,0.001015,0.260688
17.0,1055035,41094.5,0.041299,0.001083,0.228784
17.5,1020609,41270.0,0.042839,0.0011,0.221319
18.0,995911,43334.5,0.046177,0.001114,0.215963
18.5,760624,33468.5,0.046638,0.001272,0.164941
19.0,786719,36142.0,0.048622,0.00125,0.1706
