TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-35.5,1,-1.0,-1.0,0.0,0.0
-34.5,2,0.0,0.0,0.707107,0.0
-33.5,3,-1.0,-0.333333,0.544331,0.0
-33.0,10,1.5,0.15,0.3745,1e-06
-32.5,13,6.5,0.5,0.307692,1e-06
-32.0,19,0.0,-0.0,0.246864,1e-06
-31.5,21,1.0,0.047619,0.21797,1e-06
-31.0,32,-6.0,-0.1875,0.204622,2e-06
-30.5,66,-8.0,-0.121212,0.141349,4e-06
-30.0,66,-6.0,-0.090909,0.141287,4e-06
-29.5,130,-17.5,-0.134615,0.096964,7e-06
-29.0,154,8.0,0.051948,0.08714,9e-06
-28.5,207,-6.5,-0.031401,0.08382,1.2e-05
-28.0,306,-2.0,-0.006536,0.066412,1.7e-05
-27.5,437,-49.0,-0.112128,0.056029,2.5e-05
-27.0,703,-68.0,-0.096728,0.044301,3.9e-05
-26.5,847,-57.0,-0.067296,0.039523,4.8e-05
-26.0,1477,-84.5,-0.057211,0.029538,8.3e-05
-25.5,1802,-88.0,-0.048835,0.027609,0.000101
-25.0,2721,-207.0,-0.076075,0.022166,0.000153
-24.5,3619,-188.5,-0.052086,0.019314,0.000203
-24.0,5109,-159.0,-0.031122,0.016172,0.000287
-23.5,6837,-322.0,-0.047097,0.013996,0.000384
-23.0,9396,-351.5,-0.03741,0.011969,0.000528
-22.5,13073,-609.5,-0.046623,0.01007,0.000734
-22.0,16602,-658.0,-0.039634,0.008939,0.000932
-21.5,23422,-1374.5,-0.058684,0.007514,0.001315
-21.0,31446,-1729.5,-0.054999,0.006488,0.001766
-20.5,40121,-1792.0,-0.044665,0.005756,0.002253
-20.0,54543,-2168.0,-0.039748,0.004935,0.003063
-19.5,72634,-3016.5,-0.04153,0.00427,0.004078
-19.0,93384,-3926.0,-0.042041,0.003772,0.005244
-18.5,122432,-4724.5,-0.038589,0.003293,0.006875
-18.0,161854,-6680.0,-0.041272,0.002854,0.009088
-17.5,215624,-8339.0,-0.038674,0.002472,0.012107
-17.0,254950,-9724.5,-0.038143,0.002273,0.014316
-16.5,345826,-13351.0,-0.038606,0.001953,0.019418
-16.0,433864,-15026.5,-0.034634,0.00174,0.024362
-15.5,541495,-17575.0,-0.032456,0.001558,0.030405
-15.0,699010,-22249.0,-0.031829,0.001369,0.03925
-14.5,873820,-26149.5,-0.029925,0.001223,0.049065
-14.0,1098217,-33532.5,-0.030534,0.001092,0.061665
-13.5,1368518,-40473.5,-0.029575,0.000977,0.076843
-13.0,1669160,-46539.5,-0.027882,0.000884,0.093724
-12.5,2087169,-57837.0,-0.027711,0.00079,0.117195
-12.0,2569903,-73064.0,-0.028431,0.000712,0.144301
-11.5,3143628,-81434.5,-0.025905,0.000643,0.176516
-11.0,3844702,-96483.5,-0.025095,0.000581,0.215881
-10.5,4608623,-114946.0,-0.024942,0.00053,0.258776
-10.0,5712863,-138815.5,-0.024299,0.000476,0.320779
-9.5,6718484,-154035.0,-0.022927,0.000439,0.377245
-9.0,8140578,-178211.5,-0.021892,0.000398,0.457096
-8.5,9770047,-202330.5,-0.020709,0.000363,0.548591
-8.0,11531927,-228097.5,-0.01978,0.000334,0.647521
-7.5,13854120,-255172.5,-0.018419,0.000305,0.777913
-7.0,16392157,-289647.0,-0.01767,0.00028,0.920425
-6.5,19266678,-321990.5,-0.016712,0.000258,1.08183
-6.0,22887708,-364574.0,-0.015929,0.000237,1.285152
-5.5,26530922,-403233.5,-0.015199,0.00022,1.489719
-5.0,31213334,-453513.5,-0.014529,0.000202,1.752638
-4.5,36680248,-503889.5,-0.013737,0.000187,2.059607
-4.0,42643986,-538017.0,-0.012616,0.000173,2.394473
-3.5,49947635,-584332.5,-0.011699,0.00016,2.804575
-3.0,56967627,-632046.0,-0.011095,0.00015,3.19875
-2.5,66566390,-676773.0,-0.010167,0.000138,3.737723
-2.0,77119445,-729099.0,-0.009454,0.000128,4.33028
-1.5,90094537,-753422.0,-0.008363,0.000119,5.058836
-1.0,104146985,-785527.0,-0.007542,0.00011,5.847885
-0.5,113669416,-786133.0,-0.006916,0.000106,6.382572
0.0,155552663,-971307.5,-0.006244,9e-05,8.73433
0.5,110042518,-590201.0,-0.005363,0.000107,6.178921
1.0,98093232,-427371.5,-0.004357,0.000113,5.507965
1.5,85222046,-291916.5,-0.003425,0.000122,4.785244
2.0,73549740,-204408.0,-0.002779,0.000131,4.12984
2.5,63261228,-117210.0,-0.001853,0.000141,3.552137
3.0,54051196,-57460.5,-0.001063,0.000153,3.034991
3.5,47350884,-17028.0,-0.00036,0.000163,2.658767
4.0,40391899,20295.0,0.000502,0.000177,2.268017
4.5,34713439,32928.0,0.000949,0.000191,1.94917
5.0,29487240,60097.5,0.002038,0.000207,1.655718
5.5,25056904,79316.0,0.003165,0.000224,1.406953
6.0,21601149,83881.0,0.003883,0.000241,1.212911
6.5,18149787,75725.0,0.004172,0.000263,1.019116
7.0,15412198,86230.0,0.005595,0.000285,0.8654
7.5,13009725,80676.5,0.006201,0.00031,0.7305
8.0,10793041,74307.0,0.006885,0.00034,0.606033
8.5,9131911,71745.5,0.007857,0.00037,0.51276
9.0,7596788,70099.5,0.009228,0.000407,0.426562
9.5,6261696,61331.0,0.009795,0.000451,0.351596
10.0,5313276,58727.0,0.011053,0.000491,0.298342
10.5,4279600,51624.0,0.01209,0.000547,0.240301
11.0,3587452,51542.5,0.014509,0.000596,0.201437
11.5,2925880,48486.5,0.016855,0.000659,0.164289
12.0,2386890,49148.0,0.021309,0.000727,0.134025
12.5,1934232,45361.5,0.024487,0.000806,0.108608
13.0,1544364,41217.0,0.028034,0.0009,0.086717
13.5,1264637,38660.5,0.032286,0.000994,0.07101
