TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-61.0,1,-1.0,-1.0,0.0,0.0
-56.0,1,0.0,0.0,0.0,0.0
-54.5,1,-1.0,-1.0,0.0,0.0
-53.5,1,-1.0,-1.0,0.0,0.0
-52.5,1,2.0,2.0,0.0,0.0
-52.0,2,2.0,1.0,0.0,0.0
-51.5,2,0.0,0.0,0.707107,0.0
-51.0,3,1.0,0.333333,0.981307,0.0
-50.5,8,-2.0,-0.25,0.459279,0.0
-50.0,15,-3.0,-0.2,0.315524,1e-06
-49.5,8,-1.0,-0.125,0.327753,0.0
-49.0,17,-3.5,-0.205882,0.266526,1e-06
-48.5,13,-2.0,-0.153846,0.318951,1e-06
-48.0,16,-0.5,-0.03125,0.266886,1e-06
-47.5,25,-5.5,-0.22,0.259353,1e-06
-47.0,28,-9.0,-0.321429,0.23719,2e-06
-46.5,42,-8.0,-0.190476,0.197025,2e-06
-46.0,64,-17.0,-0.265625,0.154667,4e-06
-45.5,66,-18.5,-0.280303,0.141376,4e-06
-45.0,84,5.5,0.065476,0.13035,5e-06
-44.5,104,11.0,0.105769,0.118872,6e-06
-44.0,121,-33.5,-0.27686,0.105829,7e-06
-43.5,169,-10.0,-0.059172,0.095027,9e-06
-43.0,212,0.0,-0.0,0.079352,1.2e-05
-42.5,263,-28.5,-0.108365,0.075489,1.5e-05
-42.0,330,-31.5,-0.095455,0.066546,1.9e-05
-41.5,426,-25.5,-0.059859,0.058177,2.4e-05
-41.0,510,-55.5,-0.108824,0.051959,2.9e-05
-40.5,631,-88.5,-0.140254,0.048533,3.5e-05
-40.0,784,-45.0,-0.057398,0.042264,4.4e-05
-39.5,987,-56.5,-0.057244,0.038213,5.5e-05
-39.0,1269,-97.0,-0.076438,0.033271,7.1e-05
-38.5,1648,-107.0,-0.064927,0.028742,9.3e-05
-38.0,1864,-151.0,-0.081009,0.027391,0.000105
-37.5,2408,-121.5,-0.050457,0.024096,0.000135
-37.0,2752,-313.0,-0.113735,0.022618,0.000154
-36.5,3652,-254.5,-0.069688,0.019637,0.000205
-36.0,4619,-384.0,-0.083135,0.017449,0.000259
-35.5,5060,-400.5,-0.07915,0.016548,0.000284
-35.0,6767,-442.0,-0.065317,0.014256,0.00038
-34.5,8190,-748.0,-0.091331,0.013005,0.00046
-34.0,8630,-715.5,-0.082908,0.012627,0.000484
-33.5,12165,-776.5,-0.063831,0.010607,0.000683
-33.0,14113,-1070.0,-0.075817,0.009858,0.000792
-32.5,16164,-973.0,-0.060195,0.009255,0.000907
-32.0,20871,-1275.5,-0.061114,0.008088,0.001172
-31.5,24458,-1725.5,-0.07055,0.007469,0.001373
-31.0,28545,-1978.5,-0.069312,0.006905,0.001602
-30.5,34799,-2356.5,-0.067717,0.006284,0.001954
-30.0,41437,-2725.0,-0.065762,0.005734,0.002326
-29.5,48556,-2780.5,-0.057264,0.005296,0.002726
-29.0,59412,-3595.5,-0.060518,0.004789,0.003335
-28.5,71316,-4193.5,-0.058802,0.004373,0.004003
-28.0,81806,-5105.0,-0.062404,0.004077,0.004592
-27.5,91473,-5425.0,-0.059307,0.00385,0.005135
-27.0,120891,-7324.0,-0.060584,0.003348,0.006786
-26.5,122170,-6025.0,-0.049317,0.003328,0.006858
-26.0,177098,-9900.0,-0.055901,0.002762,0.009942
-25.5,170171,-9645.0,-0.056678,0.002812,0.009553
-25.0,226885,-11965.0,-0.052736,0.002435,0.012737
-24.5,240023,-11993.0,-0.049966,0.002368,0.013474
-24.0,294081,-14739.0,-0.050119,0.002137,0.016509
-23.5,349360,-17641.0,-0.050495,0.001958,0.019612
-23.0,410018,-20707.0,-0.050503,0.001806,0.023017
-22.5,443977,-20486.0,-0.046142,0.001737,0.024924
-22.0,540947,-25921.0,-0.047918,0.00157,0.030367
-21.5,614930,-27905.5,-0.04538,0.001472,0.03452
-21.0,693983,-31195.5,-0.044951,0.001385,0.038958
-20.5,828210,-35937.5,-0.043392,0.001267,0.046493
-20.0,957267,-41138.0,-0.042974,0.001177,0.053738
-19.5,1054830,-42542.0,-0.040331,0.001121,0.059215
-19.0,1236482,-52524.0,-0.042479,0.001035,0.069412
-18.5,1446064,-57224.0,-0.039572,0.000956,0.081178
-18.0,1555528,-60221.5,-0.038715,0.000921,0.087323
-17.5,1790021,-68406.5,-0.038215,0.000858,0.100486
-17.0,2187845,-76824.5,-0.035114,0.000776,0.122819
-16.5,2426610,-83689.0,-0.034488,0.000736,0.136222
-16.0,2648290,-88660.5,-0.033478,0.000705,0.148667
-15.5,3082143,-103368.0,-0.033538,0.000652,0.173022
-15.0,3461564,-110152.5,-0.031822,0.000615,0.194322
-14.5,3909204,-122214.5,-0.031263,0.000579,0.219451
-14.0,4411053,-138360.5,-0.031367,0.000544,0.247623
-13.5,5050481,-151463.5,-0.02999,0.000508,0.283519
-13.0,5578250,-155959.5,-0.027958,0.000484,0.313146
-12.5,6424178,-175961.0,-0.02739,0.00045,0.360634
-12.0,7101795,-188373.0,-0.026525,0.000428,0.398673
-11.5,7969645,-204400.5,-0.025647,0.000404,0.447392
-11.0,8945455,-224274.0,-0.025071,0.000381,0.502171
-10.5,10102866,-238818.5,-0.023639,0.000358,0.567144
-10.0,11463226,-261748.5,-0.022834,0.000336,0.643511
-9.5,12403625,-266721.0,-0.021503,0.000323,0.696302
-9.0,14009149,-289725.5,-0.020681,0.000304,0.786431
-8.5,15834121,-311717.5,-0.019686,0.000285,0.888879
-8.0,17606678,-344015.0,-0.019539,0.000271,0.988385
-7.5,19607648,-352739.0,-0.01799,0.000256,1.100714
-7.0,21734303,-381217.0,-0.01754,0.000243,1.220098
-6.5,24368024,-389440.5,-0.015982,0.00023,1.367947
-6.0,27104447,-426434.5,-0.015733,0.000217,1.521561
-5.5,30333450,-454013.0,-0.014967,0.000205,1.702827
-5.0,33738570,-472654.5,-0.014009,0.000195,1.893981
-4.5,37310924,-486429.5,-0.013037,0.000185,2.094522
-4.0,41556427,-504830.5,-0.012148,0.000175,2.332851
-3.5,46992145,-546971.5,-0.01164,0.000165,2.637996
-3.0,51326870,-542717.0,-0.010574,0.000157,2.881334
-2.5,57345927,-567743.0,-0.0099,0.000149,3.219226
-2.0,64026130,-567789.5,-0.008868,0.000141,3.594232
-1.5,70728002,-550770.5,-0.007787,0.000134,3.970455
-1.0,77636841,-583607.5,-0.007517,0.000128,4.358296
-0.5,81250616,-546608.5,-0.006727,0.000125,4.561162
0.0,135229448,-774644.5,-0.005728,9.7e-05,7.591369
0.5,79099110,-366938.0,-0.004639,0.000126,4.440383
1.0,73749110,-296715.5,-0.004023,0.000131,4.14005
1.5,66667298,-201825.0,-0.003027,0.000138,3.742499
2.0,60655647,-143545.5,-0.002367,0.000145,3.405023
2.5,54850211,-80992.0,-0.001477,0.000152,3.079124
3.0,49058775,-26765.5,-0.000546,0.000161,2.75401
3.5,44553533,-5491.0,-0.000123,0.000168,2.5011
4.0,39504904,36322.5,0.000919,0.000179,2.217685
4.5,35430618,70959.5,0.002003,0.000189,1.988967
5.0,32079728,91951.5,0.002866,0.000198,1.800858
5.5,28835983,95308.5,0.003305,0.000209,1.618764
6.0,25733560,114852.0,0.004463,0.000221,1.444604
6.5,23145480,118060.0,0.005101,0.000233,1.299317
7.0,20623903,116987.0,0.005672,0.000247,1.157763
7.5,18606782,133562.0,0.007178,0.00026,1.044528
8.0,16693167,130305.5,0.007806,0.000274,0.937104
8.5,14999199,124877.0,0.008326,0.000289,0.842009
9.0,13266171,122832.5,0.009259,0.000309,0.744722
