TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-120.5,1,-2.0,-2.0,0.0,0.0
-119.0,1,-2.0,-2.0,0.0,0.0
-117.5,3,0.0,0.0,0.816497,0.0
-117.0,1,1.0,1.0,0.0,0.0
-115.0,2,-2.0,-1.0,0.0,0.0
-114.5,1,-1.0,-1.0,0.0,0.0
-113.5,6,-7.0,-1.166667,0.495349,1e-06
-113.0,1,-1.0,-1.0,0.0,0.0
-112.5,2,2.0,1.0,0.0,0.0
-111.5,5,-4.0,-0.8,0.657267,1e-06
-111.0,5,-1.0,-0.2,0.657267,1e-06
-110.0,4,2.0,0.5,0.559017,1e-06
-109.5,7,-5.0,-0.714286,0.438657,1e-06
-108.5,2,-3.0,-1.5,0.353553,0.0
-108.0,5,-4.0,-0.8,0.438178,1e-06
-107.5,10,2.0,0.2,0.464758,1e-06
-107.0,1,-2.0,-2.0,0.0,0.0
-106.0,26,-8.0,-0.307692,0.270706,3e-06
-105.5,4,4.0,1.0,0.353553,1e-06
-104.0,55,-30.0,-0.545455,0.14953,7e-06
-102.5,16,2.0,0.125,0.373696,2e-06
-102.0,70,-42.0,-0.6,0.129992,9e-06
-101.0,2,-1.0,-0.5,1.06066,0.0
-100.5,67,-30.0,-0.447761,0.14204,9e-06
-100.0,57,-21.0,-0.368421,0.148101,8e-06
-99.5,6,-5.0,-0.833333,0.366414,1e-06
-99.0,26,-3.0,-0.115385,0.239124,3e-06
-98.5,69,-24.5,-0.355072,0.155789,9e-06
-98.0,75,-10.0,-0.133333,0.151242,1e-05
-97.5,29,-6.0,-0.206897,0.255169,4e-06
-97.0,54,-12.0,-0.222222,0.184567,7e-06
-96.5,192,-69.0,-0.359375,0.087184,2.6e-05
-96.0,14,4.0,0.285714,0.326212,2e-06
-95.5,59,-21.0,-0.355932,0.154902,8e-06
-95.0,56,-4.0,-0.071429,0.178316,7e-06
-94.5,239,-77.0,-0.322176,0.082597,3.2e-05
-94.0,23,-17.0,-0.73913,0.255135,3e-06
-93.5,51,-15.0,-0.294118,0.192705,7e-06
-93.0,200,-49.0,-0.245,0.087891,2.7e-05
-92.5,254,-98.0,-0.385827,0.075954,3.4e-05
-92.0,87,-22.0,-0.252874,0.14098,1.2e-05
-91.5,143,-52.5,-0.367133,0.102532,1.9e-05
-91.0,197,-68.0,-0.345178,0.085624,2.6e-05
-90.5,351,-98.5,-0.280627,0.067456,4.7e-05
-90.0,137,-34.0,-0.248175,0.108158,1.8e-05
-89.5,201,-63.0,-0.313433,0.088335,2.7e-05
-89.0,322,-84.5,-0.262422,0.069587,4.3e-05
-88.5,541,-134.0,-0.247689,0.054843,7.2e-05
-88.0,313,-98.5,-0.314696,0.071243,4.2e-05
-87.5,330,-109.0,-0.330303,0.0693,4.4e-05
-87.0,142,-39.0,-0.274648,0.105467,1.9e-05
-86.5,744,-226.5,-0.304435,0.046459,9.9e-05
-86.0,374,-94.5,-0.252674,0.06408,5e-05
-85.5,619,-139.0,-0.224556,0.050179,8.2e-05
-85.0,350,-120.0,-0.342857,0.064324,4.7e-05
-84.5,1229,-265.0,-0.215622,0.035377,0.000164
-84.0,313,-83.5,-0.266773,0.074172,4.2e-05
-83.5,721,-215.0,-0.298197,0.045239,9.6e-05
-83.0,1489,-427.5,-0.287105,0.032647,0.000198
-82.5,620,-156.5,-0.252419,0.049562,8.2e-05
-82.0,438,-72.5,-0.165525,0.060222,5.8e-05
-81.5,1520,-407.0,-0.267763,0.032055,0.000202
-81.0,1372,-312.0,-0.227405,0.033409,0.000183
-80.5,1269,-303.5,-0.239165,0.03445,0.000169
-80.0,1255,-249.5,-0.198805,0.03507,0.000167
-79.5,1152,-298.5,-0.259115,0.037006,0.000153
-79.0,3138,-699.0,-0.222753,0.022234,0.000418
-78.5,268,-43.5,-0.162313,0.074083,3.6e-05
-78.0,2903,-571.5,-0.196865,0.023166,0.000386
