TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-26.0,1,1.0,1.0,0.0,0.0
-24.5,3,2.0,0.666667,0.720082,0.0
-24.0,5,-5.0,-1.0,0.0,0.0
-23.5,10,-3.0,-0.3,0.317805,1e-06
-23.0,12,-5.0,-0.416667,0.275336,1e-06
-22.5,37,6.5,0.175676,0.182524,3e-06
-22.0,58,2.0,0.034483,0.16029,5e-06
-21.5,91,-6.5,-0.071429,0.121022,8e-06
-21.0,148,24.5,0.165541,0.094762,1.2e-05
-20.5,276,3.5,0.012681,0.069948,2.3e-05
-20.0,427,-29.0,-0.067916,0.054044,3.6e-05
-19.5,719,-56.0,-0.077886,0.04132,6e-05
-19.0,1169,-1.0,-0.000855,0.033819,9.8e-05
-18.5,1957,-43.5,-0.022228,0.026309,0.000164
-18.0,2866,-48.5,-0.016923,0.021122,0.000241
-17.5,4884,-235.5,-0.048219,0.016389,0.00041
-17.0,7383,-198.5,-0.026886,0.013441,0.00062
-16.5,11796,-376.5,-0.031918,0.010534,0.00099
-16.0,17819,-727.0,-0.040799,0.008572,0.001496
-15.5,26971,-1050.5,-0.038949,0.006976,0.002264
-15.0,39483,-1611.0,-0.040802,0.005764,0.003314
-14.5,57895,-1831.5,-0.031635,0.004766,0.00486
-14.0,85867,-3009.5,-0.035048,0.0039,0.007208
-13.5,128742,-4006.0,-0.031116,0.003187,0.010807
-13.0,176155,-5413.0,-0.030729,0.00272,0.014787
-12.5,254837,-7232.5,-0.028381,0.00226,0.021392
-12.0,357324,-9790.5,-0.0274,0.00191,0.029996
-11.5,494637,-13410.5,-0.027112,0.001622,0.041523
-11.0,692580,-17130.0,-0.024734,0.00137,0.058139
-10.5,952018,-23354.5,-0.024532,0.001167,0.079918
-10.0,1293372,-31670.5,-0.024487,0.001,0.108573
-9.5,1701650,-37742.0,-0.02218,0.000872,0.142846
-9.0,2297449,-51950.0,-0.022612,0.00075,0.192861
-8.5,3050481,-63398.0,-0.020783,0.00065,0.256075
-8.0,3986046,-79694.5,-0.019993,0.000569,0.334611
-7.5,5192765,-94268.5,-0.018154,0.000498,0.43591
-7.0,6624585,-119770.5,-0.01808,0.00044,0.556105
-6.5,8520071,-150022.0,-0.017608,0.000388,0.715223
-6.0,10837366,-175195.5,-0.016166,0.000344,0.90975
-5.5,13693865,-207315.0,-0.015139,0.000306,1.149541
-5.0,17147282,-247737.0,-0.014448,0.000273,1.43944
-4.5,21116023,-287733.5,-0.013626,0.000246,1.772599
-4.0,26083314,-331113.0,-0.012694,0.000221,2.189581
-3.5,32555024,-385291.5,-0.011835,0.000198,2.732853
-3.0,39023869,-441425.0,-0.011312,0.000181,3.275885
-2.5,47219279,-486198.5,-0.010297,0.000164,3.963854
-2.0,57064223,-543464.5,-0.009524,0.000149,4.790294
-1.5,69074494,-611778.5,-0.008857,0.000136,5.798505
-1.0,83795952,-652750.5,-0.00779,0.000123,7.034307
-0.5,94928848,-654900.5,-0.006899,0.000115,7.968866
0.0,130386491,-846509.5,-0.006492,9.8e-05,10.945381
0.5,91322109,-478435.5,-0.005239,0.000118,7.666096
1.0,77791650,-350074.0,-0.0045,0.000127,6.530272
1.5,64303002,-220418.5,-0.003428,0.00014,5.397959
2.0,53666336,-145357.0,-0.002709,0.000154,4.505057
2.5,44140371,-76192.5,-0.001726,0.000169,3.705393
3.0,36357725,-32559.0,-0.000896,0.000187,3.052074
3.5,30296796,-13617.5,-0.000449,0.000204,2.543285
4.0,24177714,14347.0,0.000593,0.000228,2.029614
4.5,19507675,29777.5,0.001526,0.000254,1.637585
5.0,15792057,34299.5,0.002172,0.000282,1.325675
5.5,12590340,34368.0,0.00273,0.000316,1.056905
6.0,9925525,35374.0,0.003564,0.000356,0.833205
6.5,7774671,32796.0,0.004218,0.000402,0.65265
7.0,6022842,30692.5,0.005096,0.000456,0.505592
7.5,4710005,24182.5,0.005134,0.000515,0.395385
8.0,3594761,26212.5,0.007292,0.00059,0.301765
8.5,2742979,21846.0,0.007964,0.000675,0.230261
9.0,2054854,15165.0,0.00738,0.000782,0.172496
9.5,1515147,15729.5,0.010382,0.000916,0.12719
10.0,1146889,12587.0,0.010975,0.001056,0.096276
10.5,839790,10390.0,0.012391,0.001233,0.070497
11.0,612124,7395.5,0.012211,0.001443,0.051385
11.5,436197,7297.0,0.017056,0.001707,0.036617
12.0,313679,6762.5,0.02232,0.002005,0.026332
12.5,222785,5952.0,0.028083,0.002371,0.018702
13.0,151647,4539.5,0.031505,0.002874,0.01273
13.5,109896,3737.0,0.036258,0.003372,0.009225
14.0,72890,2494.0,0.036249,0.004142,0.006119
14.5,49062,1134.5,0.024816,0.005032,0.004119
15.0,33119,1379.5,0.044865,0.006118,0.00278
15.5,22691,694.5,0.032471,0.007448,0.001905
16.0,14621,695.5,0.049789,0.009224,0.001227
16.5,9697,392.0,0.043777,0.011308,0.000814
17.0,5959,243.0,0.043114,0.014421,0.0005
17.5,4141,86.5,0.022133,0.017275,0.000348
18.0,2370,132.0,0.058843,0.022652,0.000199
18.5,1601,66.5,0.045204,0.027921,0.000134
19.0,890,10.5,0.012558,0.038057,7.5e-05
19.5,571,45.5,0.091924,0.04608,4.8e-05
20.0,355,-25.0,-0.079561,0.05989,3e-05
20.5,214,1.5,0.003166,0.076659,1.8e-05
21.0,114,8.5,0.098547,0.104923,1e-05
21.5,74,0.0,0.007716,0.126657,6e-06
22.0,50,6.5,0.138254,0.144695,4e-06
22.5,27,3.0,0.126719,0.210599,2e-06
23.0,12,2.0,0.249621,0.249501,1e-06
23.5,6,4.5,0.916667,0.441221,1e-06
24.0,5,3.5,0.966667,0.480894,0.0
24.5,3,-1.0,-0.333333,0.544331,0.0
