TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-77.0,1,0.0,0.0,0.0,0.0
-76.0,1,2.0,2.0,0.0,0.0
-75.5,1,-1.0,-1.0,0.0,0.0
-75.0,1,1.0,1.0,0.0,0.0
-74.5,2,-3.0,-1.5,0.353553,0.0
-74.0,3,2.0,0.666667,0.720082,0.0
-73.5,1,-1.0,-1.0,0.0,0.0
-72.5,2,2.0,1.0,0.0,0.0
-72.0,1,-1.0,-1.0,0.0,0.0
-71.5,1,2.0,2.0,0.0,0.0
-71.0,9,0.0,0.0,0.351364,0.0
-70.5,1,1.0,1.0,0.0,0.0
-70.0,3,-2.0,-0.666667,0.720082,0.0
-69.5,3,1.0,0.333333,0.981307,0.0
-69.0,6,-3.0,-0.5,0.390868,0.0
-68.5,6,2.0,0.333333,0.561084,0.0
-68.0,6,-6.0,-1.0,0.408248,0.0
-67.5,7,-5.0,-0.714286,0.332847,0.0
-67.0,14,1.0,0.071429,0.310764,1e-06
-66.5,7,0.0,-0.0,0.440315,0.0
-66.0,16,-5.0,-0.3125,0.32738,1e-06
-65.5,9,-1.5,-0.166667,0.333333,0.0
-65.0,19,2.0,0.105263,0.277451,1e-06
-64.5,38,-9.0,-0.236842,0.215192,2e-06
-64.0,17,-3.0,-0.176471,0.266144,1e-06
-63.5,32,-6.0,-0.1875,0.204622,1e-06
-63.0,52,-12.0,-0.230769,0.169002,2e-06
-62.5,54,-16.0,-0.296296,0.174958,2e-06
-62.0,64,-7.5,-0.117188,0.151789,3e-06
-61.5,75,-9.5,-0.126667,0.146088,3e-06
-61.0,98,8.5,0.086735,0.125187,4e-06
-60.5,100,-14.0,-0.14,0.114035,5e-06
-60.0,127,-6.5,-0.051181,0.109649,6e-06
-59.5,124,-10.5,-0.084677,0.11024,6e-06
-59.0,185,-35.0,-0.189189,0.09043,8e-06
-58.5,257,-55.0,-0.214008,0.073646,1.2e-05
-58.0,258,-33.5,-0.129845,0.073633,1.2e-05
-57.5,249,-91.0,-0.365462,0.072872,1.1e-05
-57.0,332,-34.5,-0.103916,0.066923,1.5e-05
-56.5,467,-41.5,-0.088865,0.059132,2.1e-05
-56.0,490,-47.5,-0.096939,0.052296,2.2e-05
-55.5,466,-52.5,-0.112661,0.056075,2.1e-05
-55.0,583,-96.0,-0.164666,0.049615,2.6e-05
-54.5,796,-95.0,-0.119347,0.042355,3.6e-05
-54.0,978,-95.5,-0.097648,0.038434,4.4e-05
-53.5,909,-115.0,-0.126513,0.039573,4.1e-05
-53.0,702,-48.5,-0.069088,0.044954,3.2e-05
-52.5,1601,-214.5,-0.133979,0.030027,7.2e-05
-52.0,1962,-382.5,-0.194954,0.026992,8.9e-05
-51.5,2191,-169.0,-0.077134,0.026073,9.9e-05
-51.0,1421,-162.0,-0.114004,0.031128,6.4e-05
-50.5,1991,-195.0,-0.097941,0.026789,9e-05
-50.0,3057,-304.0,-0.099444,0.021854,0.000138
-49.5,3730,-413.0,-0.110724,0.019532,0.000169
-49.0,4002,-371.0,-0.092704,0.018939,0.000181
-48.5,3468,-404.0,-0.116494,0.020105,0.000157
-48.0,5321,-748.5,-0.140669,0.01637,0.00024
-47.5,6295,-545.5,-0.086656,0.015042,0.000285
-47.0,6504,-711.5,-0.109394,0.014675,0.000294
