TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-32.0,1,-1.0,-1.0,0.0,0.0
-30.5,1,-1.0,-1.0,0.0,0.0
-30.0,6,1.5,0.25,0.574335,0.0
-29.5,11,8.0,0.727273,0.251964,1e-06
-29.0,13,-2.5,-0.192308,0.305465,1e-06
-28.5,23,5.5,0.23913,0.26244,1e-06
-28.0,32,5.5,0.171875,0.223835,2e-06
-27.5,38,-4.0,-0.105263,0.184359,2e-06
-27.0,70,-6.5,-0.092857,0.150947,4e-06
-26.5,113,2.0,0.017699,0.108552,7e-06
-26.0,201,6.5,0.032338,0.078591,1.3e-05
-25.5,278,5.0,0.017986,0.068384,1.8e-05
-25.0,425,-15.0,-0.035294,0.054979,2.7e-05
-24.5,574,-85.5,-0.148955,0.048781,3.6e-05
-24.0,850,-15.5,-0.018235,0.039956,5.4e-05
-23.5,1349,-48.0,-0.035582,0.031527,8.5e-05
-23.0,1960,-84.0,-0.042857,0.026179,0.000124
-22.5,2912,-93.5,-0.032109,0.021446,0.000184
-22.0,4059,-206.0,-0.050751,0.018118,0.000256
-21.5,5810,-350.5,-0.060327,0.015139,0.000367
-21.0,8387,-396.0,-0.047216,0.01249,0.000529
-20.5,11348,-136.0,-0.011984,0.010797,0.000716
-20.0,16419,-669.5,-0.040776,0.008984,0.001036
-19.5,22647,-853.5,-0.037687,0.007653,0.001429
-19.0,31712,-1273.0,-0.040143,0.006454,0.002002
-18.5,43211,-1769.0,-0.040939,0.005532,0.002727
-18.0,57920,-1939.0,-0.033477,0.004781,0.003656
-17.5,85176,-2888.5,-0.033912,0.003937,0.005376
-17.0,104858,-4012.5,-0.038266,0.003546,0.006618
-16.5,147213,-5262.0,-0.035744,0.002987,0.009292
-16.0,192797,-6363.0,-0.033004,0.002615,0.012169
-15.5,255057,-8277.5,-0.032454,0.00227,0.016099
-15.0,334873,-11172.5,-0.033363,0.001979,0.021137
-14.5,445123,-15202.0,-0.034152,0.001715,0.028095
-14.0,571574,-17890.5,-0.0313,0.001512,0.036077
-13.5,751918,-23124.5,-0.030754,0.001318,0.04746
-13.0,954042,-27016.5,-0.028318,0.00117,0.060217
-12.5,1211461,-37495.0,-0.03095,0.001037,0.076465
-12.0,1562630,-44348.0,-0.02838,0.000913,0.09863
-11.5,1951573,-49876.0,-0.025557,0.000816,0.12318
-11.0,2494090,-63278.5,-0.025371,0.000722,0.157422
-10.5,3061506,-74094.5,-0.024202,0.000651,0.193237
-10.0,3913650,-89572.5,-0.022887,0.000575,0.247022
-9.5,4710901,-108083.0,-0.022943,0.000524,0.297343
-9.0,5888349,-124790.0,-0.021193,0.000468,0.371662
-8.5,7237309,-155666.5,-0.021509,0.000422,0.456806
-8.0,8738528,-167046.5,-0.019116,0.000384,0.55156
-7.5,10770200,-203877.0,-0.01893,0.000346,0.679795
-7.0,12941178,-232988.5,-0.018004,0.000315,0.816823
-6.5,15498020,-260052.5,-0.01678,0.000288,0.978207
-6.0,18884313,-301438.5,-0.015962,0.000261,1.191943
-5.5,22350358,-327900.5,-0.014671,0.000239,1.410714
-5.0,26626367,-389013.5,-0.01461,0.000219,1.680607
-4.5,31715715,-430687.5,-0.01358,0.000201,2.001838
-4.0,37283482,-467808.5,-0.012547,0.000185,2.353265
-3.5,44659060,-528647.5,-0.011837,0.000169,2.818798
-3.0,51468965,-564610.5,-0.01097,0.000157,3.248627
-2.5,60633717,-609163.0,-0.010047,0.000145,3.827089
-2.0,71160560,-656216.0,-0.009222,0.000134,4.491524
-1.5,83236788,-732310.0,-0.008798,0.000123,5.253753
-1.0,98720324,-771088.0,-0.007811,0.000113,6.231046
-0.5,108231870,-746371.0,-0.006896,0.000108,6.831397
0.0,147395120,-884810.0,-0.006003,9.3e-05,9.303309
0.5,104566940,-539032.0,-0.005155,0.00011,6.600073
1.0,92656826,-440753.5,-0.004757,0.000117,5.848329
1.5,78367319,-277457.0,-0.00354,0.000127,4.946401
2.0,67622573,-175825.0,-0.0026,0.000137,4.268213
2.5,57404020,-122891.0,-0.002141,0.000149,3.623236
3.0,48627809,-44579.5,-0.000917,0.000161,3.069298
3.5,42156845,-15311.0,-0.000363,0.000173,2.660863
