TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-28.0,1,2.0,2.0,0.0,0.0
-27.5,3,-2.0,-0.666667,0.720082,0.0
-27.0,12,-1.0,-0.083333,0.381123,1e-06
-26.5,15,2.0,0.133333,0.363522,2e-06
-26.0,28,-6.0,-0.214286,0.184592,3e-06
-25.5,33,-11.5,-0.348485,0.179895,4e-06
-25.0,43,-4.5,-0.104651,0.170545,5e-06
-24.5,95,10.0,0.105263,0.11432,1.1e-05
-24.0,140,4.0,0.028571,0.098298,1.6e-05
-23.5,218,-10.0,-0.045872,0.078391,2.4e-05
-23.0,283,-43.5,-0.15371,0.069743,3.1e-05
-22.5,484,-50.0,-0.103306,0.050581,5.4e-05
-22.0,682,-70.0,-0.102639,0.043393,7.6e-05
-21.5,1132,-109.0,-0.09629,0.033789,0.000126
-21.0,1649,-81.5,-0.049424,0.028403,0.000183
-20.5,2445,-110.5,-0.045194,0.023576,0.000271
-20.0,3727,-88.0,-0.023611,0.019059,0.000414
-19.5,5352,-192.0,-0.035874,0.01573,0.000594
-19.0,8005,-457.0,-0.057089,0.012851,0.000888
-18.5,11469,-535.5,-0.046691,0.010758,0.001273
-18.0,16036,-423.0,-0.026378,0.009087,0.001779
-17.5,25069,-1140.0,-0.045474,0.007251,0.002782
-17.0,30617,-657.5,-0.021475,0.006578,0.003397
-16.5,46175,-1464.0,-0.031705,0.005347,0.005124
-16.0,63380,-2321.0,-0.03662,0.004561,0.007033
-15.5,85759,-2759.5,-0.032177,0.003909,0.009516
-15.0,118563,-3292.5,-0.02777,0.003331,0.013156
-14.5,157229,-5002.0,-0.031813,0.002885,0.017446
-14.0,222538,-7190.5,-0.032311,0.002425,0.024693
-13.5,287118,-8201.0,-0.028563,0.002133,0.031859
-13.0,392535,-11396.5,-0.029033,0.001823,0.043556
-12.5,497009,-12453.0,-0.025056,0.00162,0.055148
-12.0,675129,-18611.5,-0.027567,0.001387,0.074913
-11.5,858040,-21451.5,-0.025001,0.001231,0.095209
-11.0,1130479,-28448.0,-0.025165,0.001071,0.125438
-10.5,1427854,-36731.5,-0.025725,0.000953,0.158435
-10.0,1811178,-39243.5,-0.021667,0.000846,0.200969
-9.5,2327408,-51544.0,-0.022147,0.000745,0.25825
-9.0,2874229,-62656.5,-0.021799,0.000671,0.318926
-8.5,3698403,-75207.0,-0.020335,0.000591,0.410377
-8.0,4561811,-91773.0,-0.020118,0.000532,0.506181
-7.5,5624956,-106785.5,-0.018984,0.000478,0.624148
-7.0,6904161,-123075.5,-0.017826,0.000432,0.766089
-6.5,8357398,-139934.5,-0.016744,0.000392,0.927341
-6.0,10443836,-167377.5,-0.016026,0.00035,1.158853
-5.5,12180330,-188747.5,-0.015496,0.000324,1.351535
-5.0,14772078,-204783.0,-0.013863,0.000294,1.639117
-4.5,18111509,-243830.5,-0.013463,0.000266,2.009662
-4.0,21329171,-267847.5,-0.012558,0.000245,2.366695
-3.5,25604002,-296521.0,-0.011581,0.000223,2.841032
