TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-47.5,4,2.0,0.5,0.433013,0.0
-47.0,3,2.0,0.666667,0.720082,0.0
-46.5,1,-1.0,-1.0,0.0,0.0
-46.0,2,-2.0,-1.0,0.0,0.0
-45.5,3,-4.0,-1.333333,0.272166,0.0
-45.0,4,-2.0,-0.5,0.433013,0.0
-44.5,13,-3.0,-0.230769,0.290965,1e-06
-44.0,16,-3.0,-0.1875,0.282549,1e-06
-43.5,20,0.0,0.0,0.3,1e-06
-43.0,22,2.5,0.113636,0.244636,1e-06
-42.5,34,-7.0,-0.205882,0.189606,2e-06
-42.0,38,-11.0,-0.289474,0.166052,2e-06
-41.5,57,-3.5,-0.061404,0.163671,3e-06
-41.0,82,-13.5,-0.164634,0.121357,5e-06
-40.5,104,-16.0,-0.153846,0.115999,6e-06
-40.0,118,-10.5,-0.088983,0.111889,7e-06
-39.5,173,-51.5,-0.297688,0.083649,1.1e-05
-39.0,211,20.0,0.094787,0.078608,1.3e-05
-38.5,286,-22.0,-0.076923,0.071726,1.8e-05
-38.0,358,-68.0,-0.189944,0.060916,2.2e-05
-37.5,435,-4.0,-0.009195,0.057859,2.7e-05
-37.0,629,-3.0,-0.004769,0.047906,3.9e-05
-36.5,742,-48.0,-0.06469,0.042648,4.5e-05
-36.0,986,-99.0,-0.100406,0.037043,6e-05
-35.5,1140,-93.5,-0.082018,0.035154,7e-05
-35.0,1604,-76.0,-0.047382,0.02969,9.8e-05
-34.5,1836,-165.0,-0.089869,0.027307,0.000113
-34.0,2367,-190.0,-0.08027,0.024443,0.000145
-33.5,3147,-155.0,-0.049253,0.021045,0.000193
-33.0,3991,-139.0,-0.034828,0.018577,0.000245
-32.5,4670,-284.0,-0.060814,0.017192,0.000286
-32.0,5983,-301.0,-0.050309,0.015142,0.000367
-31.5,7830,-457.0,-0.058365,0.013193,0.00048
-31.0,8930,-380.5,-0.042609,0.012371,0.000547
-30.5,10946,-583.0,-0.053261,0.011245,0.000671
-30.0,14896,-1085.0,-0.072838,0.009511,0.000913
-29.5,17392,-1155.0,-0.06641,0.00883,0.001066
-29.0,20763,-1566.0,-0.075423,0.008068,0.001273
-28.5,25831,-1720.5,-0.066606,0.007248,0.001583
-28.0,32718,-2314.5,-0.070741,0.006418,0.002005
-27.5,38839,-2321.5,-0.059772,0.005907,0.002381
-27.0,44081,-2394.0,-0.054309,0.005556,0.002702
-26.5,58424,-3829.0,-0.065538,0.00481,0.003581
-26.0,71126,-3930.0,-0.055254,0.004376,0.00436
-25.5,85856,-4186.0,-0.048756,0.003968,0.005262
-25.0,94793,-5450.0,-0.057494,0.003774,0.00581
-24.5,120918,-7291.5,-0.060301,0.003333,0.007412
-24.0,146444,-6301.0,-0.043027,0.003026,0.008976
-23.5,171207,-8482.5,-0.049545,0.002794,0.010494
-23.0,210565,-10558.5,-0.050144,0.002522,0.012906
-22.5,230752,-10756.5,-0.046615,0.002406,0.014144
-22.0,302387,-14184.0,-0.046907,0.002101,0.018535
-21.5,334009,-15234.5,-0.045611,0.001997,0.020473
-21.0,389492,-17835.5,-0.045792,0.001848,0.023874
-20.5,493919,-20059.5,-0.040613,0.001642,0.030274
-20.0,562553,-23236.5,-0.041305,0.001537,0.034481
-19.5,646060,-26867.0,-0.041586,0.001434,0.0396
-19.0,774714,-29910.0,-0.038608,0.001308,0.047485
-18.5,910872,-34102.5,-0.037439,0.001206,0.055831
-18.0,1036175,-38595.5,-0.037248,0.00113,0.063511
-17.5,1151507,-43068.5,-0.037402,0.001069,0.070581
-17.0,1484986,-53754.0,-0.036198,0.000941,0.091021
-16.5,1663699,-57913.5,-0.03481,0.00089,0.101975
-16.0,1851314,-63796.0,-0.03446,0.000843,0.113475
-15.5,2217972,-77764.5,-0.035061,0.000769,0.135949
-15.0,2538137,-82697.0,-0.032582,0.000719,0.155573
-14.5,2854926,-89252.5,-0.031263,0.000677,0.17499
-14.0,3331157,-100676.0,-0.030223,0.000627,0.20418
-13.5,3821034,-113905.5,-0.02981,0.000585,0.234207
-13.0,4324845,-118404.0,-0.027378,0.000549,0.265087
-12.5,5024712,-136860.5,-0.027237,0.000509,0.307985
-12.0,5672007,-153406.0,-0.027046,0.000479,0.347661
-11.5,6454155,-167480.5,-0.025949,0.000449,0.395602
-11.0,7258464,-176672.5,-0.02434,0.000423,0.444901
-10.5,8474209,-200403.0,-0.023649,0.000391,0.519419
-10.0,9489928,-217303.5,-0.022898,0.000369,0.581677
-9.5,10511256,-232906.0,-0.022158,0.000351,0.644278
-9.0,12123739,-256467.0,-0.021154,0.000326,0.743114
-8.5,13549149,-269727.5,-0.019907,0.000309,0.830483
-8.0,15319913,-295869.0,-0.019313,0.00029,0.93902
-7.5,17343873,-314112.5,-0.018111,0.000272,1.063077
-7.0,19506790,-333893.0,-0.017117,0.000257,1.195651
-6.5,21829186,-368212.0,-0.016868,0.000243,1.338
-6.0,24591912,-388789.5,-0.01581,0.000228,1.507339
-5.5,27627166,-410759.5,-0.014868,0.000215,1.693382
-5.0,30958857,-430852.5,-0.013917,0.000203,1.897595
-4.5,34733298,-450266.0,-0.012964,0.000192,2.128946
-4.0,38798632,-474534.5,-0.012231,0.000181,2.378127
-3.5,44021950,-506046.0,-0.011495,0.00017,2.698286
-3.0,48319775,-515168.5,-0.010662,0.000162,2.961717
-2.5,54141406,-532803.0,-0.009841,0.000153,3.318548
-2.0,61365806,-560589.0,-0.009135,0.000144,3.761361
-1.5,68348388,-571746.5,-0.008365,0.000136,4.189352
-1.0,73147048,-543700.0,-0.007433,0.000132,4.483482
-0.5,78555102,-523980.5,-0.00667,0.000127,4.814964
0.0,132804469,-804030.5,-0.006054,9.8e-05,8.14013
0.5,76389675,-379855.5,-0.004973,0.000129,4.682236
1.0,69251332,-271820.5,-0.003925,0.000135,4.244698
1.5,64285313,-195181.5,-0.003036,0.00014,3.94031
2.0,57983537,-146119.0,-0.00252,0.000148,3.554048
2.5,51643066,-86143.0,-0.001668,0.000157,3.165415
3.0,46061363,-26185.5,-0.000568,0.000166,2.823289
