TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-86.5,1,1.0,1.0,0.0,0.0
-83.5,1,-2.0,-2.0,0.0,0.0
-80.5,1,-1.0,-1.0,0.0,0.0
-77.0,4,-1.0,-0.25,0.414578,1e-06
-76.5,4,2.0,0.5,0.433013,1e-06
-76.0,2,0.0,0.0,0.707107,0.0
-75.5,2,1.0,0.5,1.06066,0.0
-75.0,6,2.0,0.333333,0.451335,1e-06
-74.5,2,-2.0,-1.0,0.0,0.0
-74.0,7,-2.0,-0.285714,0.561132,1e-06
-73.5,2,-2.0,-1.0,0.0,0.0
-73.0,6,2.0,0.333333,0.561084,1e-06
-72.5,4,0.0,0.0,0.5,1e-06
-72.0,11,-13.0,-1.181818,0.173357,2e-06
-71.5,11,-3.0,-0.272727,0.290081,2e-06
-71.0,9,-5.0,-0.555556,0.355247,2e-06
-70.5,18,-1.0,-0.055556,0.277469,3e-06
-70.0,9,-4.0,-0.444444,0.523783,2e-06
-69.5,27,0.0,0.0,0.251197,5e-06
-69.0,12,-0.5,-0.041667,0.355797,2e-06
-68.5,65,-7.5,-0.115385,0.161637,1.2e-05
-68.0,17,-6.5,-0.382353,0.274427,3e-06
-67.5,45,-7.0,-0.155556,0.16911,8e-06
-67.0,52,-16.5,-0.317308,0.173092,9e-06
-66.5,70,0.5,0.007143,0.157303,1.2e-05
-66.0,51,-10.0,-0.196078,0.17266,9e-06
-65.5,85,2.5,0.029412,0.134744,1.5e-05
-65.0,52,-15.5,-0.298077,0.181045,9e-06
-64.5,60,-5.0,-0.083333,0.173272,1.1e-05
-64.0,143,-23.5,-0.164336,0.107175,2.5e-05
-63.5,77,-2.5,-0.032468,0.142366,1.4e-05
-63.0,243,-59.0,-0.242798,0.077282,4.3e-05
-62.5,103,-0.5,-0.004854,0.121358,1.8e-05
-62.0,295,-49.0,-0.166102,0.070404,5.2e-05
-61.5,155,0.5,0.003226,0.096397,2.7e-05
-61.0,258,-54.0,-0.209302,0.076318,4.6e-05
-60.5,368,-56.5,-0.153533,0.063326,6.5e-05
-60.0,163,-23.0,-0.141104,0.090842,2.9e-05
-59.5,719,-98.5,-0.136996,0.045776,0.000127
-59.0,185,-23.0,-0.124324,0.090392,3.3e-05
-58.5,796,-65.0,-0.081658,0.043649,0.000141
-58.0,425,-56.5,-0.132941,0.05949,7.5e-05
-57.5,1038,-156.0,-0.150289,0.037505,0.000184
-57.0,574,-92.5,-0.16115,0.049194,0.000102
-56.5,986,-127.5,-0.12931,0.038829,0.000175
-56.0,1146,-200.0,-0.17452,0.036032,0.000203
-55.5,1279,-123.5,-0.09656,0.033904,0.000227
-55.0,1530,-196.0,-0.128105,0.031952,0.000271
-54.5,139,-41.0,-0.294964,0.093499,2.5e-05
-54.0,3595,-562.0,-0.156328,0.020098,0.000637
-53.5,47,-7.0,-0.148936,0.159159,8e-06
-53.0,4533,-548.5,-0.121002,0.017886,0.000804
-52.0,5993,-635.0,-0.105957,0.015594,0.001062
-51.0,7637,-977.0,-0.12793,0.013634,0.001354
-50.5,188,-29.5,-0.156915,0.090288,3.3e-05
-50.0,9424,-1221.0,-0.129563,0.012375,0.00167
-49.5,840,-83.0,-0.09881,0.042221,0.000149
-49.0,9060,-938.0,-0.103532,0.012513,0.001606
-48.5,3933,-308.0,-0.078312,0.019038,0.000697
-48.0,8727,-934.5,-0.107081,0.012766,0.001547
-47.5,8079,-884.0,-0.109419,0.013218,0.001432
-47.0,7841,-803.5,-0.102474,0.013551,0.00139
-46.5,12601,-1252.0,-0.099357,0.010676,0.002234
-46.0,10432,-1293.5,-0.123993,0.011632,0.001849
-45.5,16992,-1749.5,-0.10296,0.009115,0.003012
-45.0,8593,-888.0,-0.10334,0.012907,0.001523
-44.5,24293,-2565.5,-0.105607,0.007627,0.004306
