TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-44.0,1,1.0,1.0,0.0,0.0
-41.5,1,2.0,2.0,0.0,0.0
-41.0,1,-1.0,-1.0,0.0,0.0
-40.0,3,-4.0,-1.333333,0.272166,0.0
-39.5,3,4.0,1.333333,0.272166,0.0
-39.0,1,1.0,1.0,0.0,0.0
-38.5,2,0.0,0.0,0.707107,0.0
-38.0,5,-1.0,-0.2,0.521536,0.0
-37.5,4,3.0,0.75,0.544862,0.0
-37.0,7,-5.0,-0.714286,0.438657,1e-06
-36.5,14,3.0,0.214286,0.306037,1e-06
-36.0,18,-5.0,-0.277778,0.204962,1e-06
-35.5,26,-6.0,-0.230769,0.219653,2e-06
-35.0,29,6.5,0.224138,0.228194,2e-06
-34.5,33,-13.5,-0.409091,0.190999,2e-06
-34.0,57,-9.0,-0.157895,0.169259,4e-06
-33.5,105,-12.0,-0.114286,0.112739,8e-06
-33.0,123,-16.0,-0.130081,0.100701,9e-06
-32.5,154,0.0,0.0,0.097403,1.1e-05
-32.0,249,-11.5,-0.046185,0.076907,1.9e-05
-31.5,392,-40.0,-0.102041,0.059795,2.9e-05
-31.0,467,-46.0,-0.098501,0.054086,3.5e-05
-30.5,660,-22.5,-0.034091,0.044303,4.9e-05
-30.0,912,-45.0,-0.049342,0.038756,6.8e-05
-29.5,1155,-24.5,-0.021212,0.034078,8.6e-05
-29.0,1523,-40.5,-0.026592,0.030319,0.000114
-28.5,2076,-175.5,-0.084538,0.025338,0.000155
-28.0,2705,-179.5,-0.066359,0.022198,0.000202
-27.5,3412,-303.0,-0.088804,0.019753,0.000254
-27.0,4572,-407.0,-0.08902,0.017024,0.000341
-26.5,6888,-372.5,-0.05408,0.013972,0.000514
-26.0,6996,-439.5,-0.062822,0.013904,0.000522
-25.5,11500,-705.5,-0.061348,0.010786,0.000857
-25.0,13215,-565.0,-0.042754,0.010137,0.000985
-24.5,17114,-937.5,-0.05478,0.008889,0.001276
-24.0,23224,-1027.0,-0.044221,0.00758,0.001732
