TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-94.5,1,-2.0,-2.0,0.0,0.0
-94.0,2,1.0,0.5,1.06066,0.0
-93.0,6,-7.0,-1.166667,0.152145,1e-06
-92.0,1,-1.0,-1.0,0.0,0.0
-91.5,1,1.0,1.0,0.0,0.0
-90.5,2,-2.0,-1.0,0.0,0.0
-90.0,7,0.0,-0.0,0.571429,1e-06
-89.5,9,-11.0,-1.222222,0.305415,1e-06
-89.0,4,0.0,0.0,0.790569,1e-06
-88.5,2,0.0,0.0,0.707107,0.0
-87.5,7,-4.0,-0.571429,0.445254,1e-06
-87.0,8,-11.0,-1.375,0.246063,1e-06
-86.5,4,-5.0,-1.25,0.216506,1e-06
-86.0,10,-4.0,-0.4,0.379473,2e-06
-85.5,31,-8.0,-0.258065,0.245533,5e-06
-85.0,11,1.0,0.090909,0.300263,2e-06
-84.5,21,-10.0,-0.47619,0.274536,3e-06
-84.0,13,-8.0,-0.615385,0.256015,2e-06
-83.5,22,-11.0,-0.5,0.255113,3e-06
-83.0,27,-7.0,-0.259259,0.193109,4e-06
-82.5,18,4.0,0.222222,0.267078,3e-06
-82.0,33,-16.0,-0.484848,0.177324,5e-06
-81.5,56,-2.0,-0.035714,0.165532,9e-06
-81.0,15,-10.0,-0.666667,0.277555,2e-06
-80.5,37,2.5,0.067568,0.22136,6e-06
-80.0,80,-7.0,-0.0875,0.147048,1.2e-05
-79.5,72,-30.0,-0.416667,0.141299,1.1e-05
-79.0,17,-7.5,-0.441176,0.321874,3e-06
-78.5,107,-55.0,-0.514019,0.111653,1.6e-05
-78.0,117,-5.5,-0.047009,0.120568,1.8e-05
-77.5,174,-38.0,-0.218391,0.093592,2.6e-05
-77.0,33,-12.5,-0.378788,0.213233,5e-06
-76.5,121,-29.5,-0.243802,0.112122,1.8e-05
-76.0,218,-33.5,-0.15367,0.089608,3.3e-05
-75.5,157,-36.5,-0.232484,0.096967,2.4e-05
-75.0,69,-12.5,-0.181159,0.149202,1e-05
-74.5,295,-101.0,-0.342373,0.070613,4.5e-05
-74.0,246,-61.5,-0.25,0.081694,3.7e-05
-73.5,189,-18.5,-0.097884,0.089469,2.9e-05
-73.0,354,-92.0,-0.259887,0.063455,5.4e-05
-72.5,285,-44.0,-0.154386,0.071841,4.3e-05
-72.0,268,-34.5,-0.128731,0.077358,4.1e-05
-71.5,473,-65.5,-0.138478,0.057246,7.2e-05
-71.0,389,-57.5,-0.147815,0.06446,5.9e-05
-70.5,721,-116.5,-0.161581,0.046446,0.00011
-70.0,708,-113.0,-0.159605,0.048764,0.000108
-69.5,482,-114.0,-0.236515,0.057046,7.3e-05
-69.0,810,-169.5,-0.209259,0.042548,0.000123
-68.5,668,-129.5,-0.193862,0.047943,0.000102
-68.0,605,-128.0,-0.21157,0.050241,9.2e-05
-67.5,1173,-203.0,-0.173061,0.035718,0.000178
-67.0,1081,-166.5,-0.154024,0.037125,0.000164
-66.5,1097,-148.0,-0.134913,0.036713,0.000167
-66.0,1463,-277.0,-0.189337,0.032119,0.000222
-65.5,1837,-363.5,-0.197877,0.028742,0.000279
-65.0,675,-41.0,-0.060741,0.046872,0.000103
-64.5,2969,-507.0,-0.170765,0.022325,0.000451
-64.0,1364,-211.5,-0.155059,0.033492,0.000207
-63.5,1498,-256.5,-0.171228,0.03154,0.000228
-63.0,3536,-474.0,-0.13405,0.020803,0.000538
-62.5,2424,-418.0,-0.172442,0.024278,0.000368
-62.0,3448,-460.0,-0.133411,0.020734,0.000524
-61.5,3611,-389.5,-0.107865,0.020345,0.000549
-61.0,2550,-272.5,-0.106863,0.024136,0.000388
-60.5,4303,-750.0,-0.174297,0.018575,0.000654
-60.0,5619,-938.0,-0.166934,0.016161,0.000854
-59.5,3313,-443.0,-0.133716,0.021232,0.000504
-59.0,6599,-1092.0,-0.16548,0.014886,0.001003
-58.5,5795,-768.0,-0.132528,0.01597,0.000881
-58.0,3758,-601.0,-0.159925,0.019565,0.000571
-57.5,10378,-1557.0,-0.150029,0.011882,0.001578
-57.0,6819,-912.0,-0.133744,0.014592,0.001037
-56.5,3309,-455.5,-0.137655,0.020683,0.000503
-56.0,17237,-2441.5,-0.141643,0.009177,0.00262
-55.5,7514,-1196.5,-0.159236,0.014046,0.001142
-55.0,6823,-989.5,-0.145024,0.014484,0.001037
-54.5,22352,-2765.5,-0.123725,0.008032,0.003398
-54.0,3538,-422.0,-0.119276,0.02029,0.000538
-53.5,24330,-2830.5,-0.116338,0.007707,0.003698
-53.0,14565,-1884.0,-0.129351,0.00999,0.002214
