TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-29.5,1,1.0,1.0,0.0,0.0
-28.5,2,0.5,0.25,0.883883,0.0
-28.0,1,2.0,2.0,0.0,0.0
-27.5,4,-2.0,-0.5,0.433013,0.0
-27.0,7,0.0,-0.0,0.349927,1e-06
-26.5,8,-2.0,-0.25,0.293151,1e-06
-26.0,13,-2.5,-0.192308,0.305465,1e-06
-25.5,23,-8.0,-0.347826,0.226827,2e-06
-25.0,39,0.0,-0.0,0.195276,3e-06
-24.5,76,-19.0,-0.25,0.129088,5e-06
-24.0,109,-18.5,-0.169725,0.107426,8e-06
-23.5,153,-6.5,-0.042484,0.093689,1.1e-05
-23.0,258,-18.5,-0.071705,0.072867,1.9e-05
-22.5,389,-4.5,-0.011568,0.059109,2.8e-05
-22.0,603,-39.0,-0.064677,0.04711,4.3e-05
-21.5,980,-35.5,-0.036224,0.037129,7.1e-05
-21.0,1446,-53.0,-0.036653,0.029966,0.000104
-20.5,2389,-198.5,-0.083089,0.02325,0.000172
-20.0,3503,-119.5,-0.034114,0.019381,0.000252
-19.5,5280,-219.5,-0.041572,0.015941,0.00038
-19.0,7769,-403.0,-0.051873,0.013061,0.00056
-18.5,11599,-496.5,-0.042805,0.010661,0.000836
-18.0,16960,-436.5,-0.025737,0.008843,0.001222
-17.5,24287,-1236.5,-0.050912,0.007348,0.00175
-17.0,33892,-1192.0,-0.035171,0.006265,0.002442
-16.5,49912,-1769.5,-0.035452,0.005147,0.003597
-16.0,66974,-2313.0,-0.034536,0.004434,0.004826
-15.5,96819,-3092.5,-0.031941,0.003682,0.006976
-15.0,134116,-4755.0,-0.035454,0.003126,0.009664
-14.5,182423,-6136.0,-0.033636,0.002678,0.013145
-14.0,257560,-8030.5,-0.031179,0.002251,0.018559
-13.5,337811,-9720.5,-0.028775,0.001966,0.024342
-13.0,468454,-13658.5,-0.029157,0.001669,0.033755
-12.5,615893,-17645.0,-0.028649,0.001455,0.044379
-12.0,825064,-21430.5,-0.025974,0.001256,0.059452
-11.5,1084206,-27817.0,-0.025657,0.001095,0.078125
-11.0,1413101,-35277.0,-0.024964,0.000958,0.101824
-10.5,1876698,-44531.0,-0.023728,0.000831,0.135229
-10.0,2412326,-55883.0,-0.023166,0.000733,0.173825
-9.5,3024687,-64973.5,-0.021481,0.000654,0.21795
-9.0,3947565,-83942.5,-0.021264,0.000572,0.28445
-8.5,4918032,-102828.5,-0.020908,0.000512,0.354379
-8.0,6248921,-126529.0,-0.020248,0.000454,0.450279
-7.5,7780784,-141643.0,-0.018204,0.000407,0.560661
-7.0,9711109,-176823.0,-0.018208,0.000364,0.699755
-6.5,12001842,-209450.0,-0.017451,0.000327,0.864818
-6.0,14696613,-235752.0,-0.016041,0.000295,1.058996
-5.5,18088701,-275367.0,-0.015223,0.000266,1.30342
-5.0,21934440,-324865.0,-0.014811,0.000241,1.580533
-4.5,26452435,-351577.0,-0.013291,0.00022,1.906086
-4.0,32088887,-402914.0,-0.012556,0.000199,2.312233
-3.5,38574631,-454577.5,-0.011784,0.000182,2.779577
-3.0,45530849,-514188.0,-0.011293,0.000167,3.280822
-2.5,54201805,-560078.5,-0.010333,0.000153,3.905626
-2.0,64237936,-589545.0,-0.009178,0.000141,4.628801
-1.5,77395022,-667052.5,-0.008619,0.000128,5.576862
-1.0,90424357,-711517.0,-0.007869,0.000118,6.515719
-0.5,102639847,-692398.5,-0.006746,0.000111,7.395932
0.0,139023521,-853009.0,-0.006136,9.5e-05,10.017635
0.5,98992860,-525441.5,-0.005308,0.000113,7.13314
1.0,84388485,-383371.0,-0.004543,0.000122,6.080791
1.5,72580754,-245489.5,-0.003382,0.000132,5.22996
2.0,60745553,-169643.5,-0.002793,0.000144,4.37715
2.5,51025418,-98699.0,-0.001934,0.000158,3.676745
3.0,42757525,-58662.0,-0.001372,0.000172,3.080984
3.5,36170989,-17279.0,-0.000478,0.000187,2.606377
4.0,30011667,12608.0,0.00042,0.000205,2.162554
4.5,24685873,38934.5,0.001577,0.000226,1.778793
5.0,20399990,35822.0,0.001756,0.000248,1.469965
5.5,16821337,51341.0,0.003052,0.000273,1.212097
6.0,13635101,55055.5,0.004038,0.000303,0.982506
6.5,11094447,52476.0,0.00473,0.000336,0.799434
7.0,8958613,46834.0,0.005228,0.000374,0.645532
7.5,7154799,47781.5,0.006678,0.000418,0.515554
8.0,5727620,39193.5,0.006843,0.000467,0.412716
8.5,4494348,31947.5,0.007108,0.000527,0.32385
9.0,3599295,26336.5,0.007317,0.000591,0.259355
9.5,2749342,26823.5,0.009756,0.00068,0.19811
10.0,2185003,23075.0,0.010561,0.000766,0.157445
10.5,1695543,18175.5,0.01074,0.000868,0.122176
11.0,1280783,18544.0,0.014633,0.000997,0.09229
11.5,978742,15618.0,0.016228,0.001139,0.070525
12.0,741339,16534.0,0.023179,0.001305,0.053419
12.5,552713,13712.5,0.02594,0.001506,0.039827
13.0,418961,13328.5,0.033451,0.001729,0.030189
13.5,300736,8784.0,0.030857,0.002039,0.02167
14.0,227325,7198.0,0.03357,0.002347,0.01638
14.5,160733,5693.5,0.037306,0.002784,0.011582
15.0,117696,3668.0,0.033211,0.003254,0.008481
15.5,85166,2883.5,0.035895,0.003827,0.006137
16.0,58316,1446.0,0.026457,0.004618,0.004202
16.5,43677,1444.0,0.035167,0.005333,0.003147
17.0,29647,968.0,0.035127,0.006455,0.002136
17.5,20867,484.5,0.024659,0.007704,0.001504
18.0,14458,698.5,0.050718,0.009232,0.001042
18.5,9629,380.0,0.042866,0.011259,0.000694
19.0,6612,268.0,0.044006,0.013621,0.000476
19.5,4238,119.0,0.029195,0.01707,0.000305
20.0,2934,78.5,0.027606,0.020526,0.000211
20.5,2045,35.5,0.021812,0.02468,0.000147
21.0,1322,58.5,0.043076,0.03072,9.5e-05
21.5,877,26.0,0.028368,0.037572,6.3e-05
22.0,483,-6.0,-0.015311,0.051702,3.5e-05
22.5,356,35.5,0.104789,0.056717,2.6e-05
23.0,207,16.5,0.081688,0.07742,1.5e-05
23.5,126,14.5,0.117345,0.093165,9e-06
24.0,71,-4.0,-0.074814,0.135226,5e-06
24.5,51,-14.0,-0.27397,0.149538,4e-06
25.0,45,0.0,-0.023333,0.172549,3e-06
25.5,19,-7.0,-0.395213,0.19608,1e-06
26.0,12,4.0,0.333333,0.324537,1e-06
26.5,8,-0.5,-0.0625,0.436942,1e-06
27.0,4,0.0,0.0,0.5,0.0
27.5,2,1.5,0.75,0.53033,0.0
29.0,1,1.0,1.0,0.0,0.0
