TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-71.5,1,-1.0,-1.0,0.0,0.0
-67.5,1,-1.0,-1.0,0.0,0.0
-67.0,2,-2.0,-1.0,0.0,0.0
-66.5,3,-3.0,-1.0,0.0,0.0
-65.5,2,-1.0,-0.5,0.353553,0.0
-65.0,2,-1.0,-0.5,1.06066,0.0
-64.5,2,0.0,0.0,1.414214,0.0
-64.0,1,-1.0,-1.0,0.0,0.0
-63.5,3,-1.0,-0.333333,0.981307,0.0
-63.0,3,-2.0,-0.666667,0.720082,0.0
-62.5,2,2.0,1.0,0.0,0.0
-62.0,3,0.0,0.0,0.816497,0.0
-61.5,4,-0.5,-0.125,0.715345,0.0
-61.0,5,-3.0,-0.6,0.219089,0.0
-60.5,8,1.5,0.1875,0.432449,0.0
-60.0,12,-7.0,-0.583333,0.24884,0.0
-59.5,12,-8.0,-0.666667,0.296586,0.0
-59.0,12,-3.0,-0.25,0.266797,0.0
-58.5,15,-2.0,-0.133333,0.338187,1e-06
-58.0,17,-13.0,-0.764706,0.256802,1e-06
-57.5,16,-7.0,-0.4375,0.305787,1e-06
-57.0,27,-13.5,-0.5,0.22376,1e-06
-56.5,28,-11.0,-0.392857,0.249179,1e-06
-56.0,34,14.0,0.411765,0.220559,1e-06
-55.5,50,1.0,0.02,0.181637,2e-06
-55.0,66,-20.5,-0.310606,0.145235,2e-06
-54.5,84,-22.0,-0.261905,0.12835,3e-06
-54.0,88,-14.0,-0.159091,0.125141,3e-06
-53.5,127,-20.0,-0.15748,0.115952,4e-06
-53.0,143,-17.0,-0.118881,0.096005,5e-06
-52.5,187,-31.5,-0.168449,0.088509,6e-06
-52.0,179,-27.0,-0.150838,0.092462,6e-06
-51.5,236,-84.5,-0.358051,0.072406,8e-06
-51.0,286,-23.5,-0.082168,0.070999,1e-05
-50.5,356,-71.5,-0.200843,0.06195,1.2e-05
-50.0,425,11.0,0.025882,0.057789,1.4e-05
-49.5,512,-71.0,-0.138672,0.051607,1.7e-05
-49.0,661,-38.5,-0.058245,0.046801,2.2e-05
-48.5,754,-42.0,-0.055703,0.043163,2.6e-05
-48.0,890,-90.5,-0.101685,0.040113,3e-05
-47.5,1086,-141.0,-0.129834,0.035819,3.7e-05
-47.0,1396,-112.0,-0.080229,0.032119,4.7e-05
-46.5,1431,-151.5,-0.10587,0.031038,4.9e-05
-46.0,1779,-162.5,-0.091343,0.028012,6e-05
-45.5,2354,-297.0,-0.126168,0.024948,8e-05
-45.0,2590,-187.5,-0.072394,0.023109,8.8e-05
-44.5,3009,-365.5,-0.121469,0.021571,0.000102
-44.0,3549,-441.5,-0.124401,0.019829,0.000121
-43.5,4566,-389.0,-0.085195,0.017714,0.000155
-43.0,4665,-444.5,-0.095284,0.017409,0.000159
-42.5,5670,-578.0,-0.10194,0.015709,0.000193
-42.0,6935,-645.0,-0.093006,0.014255,0.000236
-41.5,7707,-518.0,-0.067212,0.013561,0.000262
-41.0,9504,-1050.0,-0.11048,0.012153,0.000323
-40.5,10786,-1017.0,-0.094289,0.011348,0.000367
-40.0,12644,-983.5,-0.077784,0.010571,0.00043
-39.5,14367,-1389.5,-0.096715,0.009911,0.000488
-39.0,19730,-1521.5,-0.077116,0.008419,0.000671
-38.5,19627,-1590.5,-0.081036,0.0084,0.000667
-38.0,23557,-2079.5,-0.088275,0.007706,0.000801
-37.5,28386,-2352.0,-0.082858,0.007009,0.000965
-37.0,31891,-3107.5,-0.097441,0.006609,0.001084
-36.5,37960,-3075.5,-0.081019,0.006056,0.00129
-36.0,43553,-3068.0,-0.070443,0.005635,0.00148
-35.5,49345,-3818.0,-0.077374,0.005304,0.001677
-35.0,57063,-4548.0,-0.079701,0.004906,0.001939
-34.5,63552,-5030.0,-0.079148,0.004654,0.00216
-34.0,77267,-5416.5,-0.070101,0.004222,0.002626
-33.5,86591,-6305.0,-0.072814,0.003982,0.002943
-33.0,98820,-7775.5,-0.078683,0.003726,0.003358
-32.5,117017,-8711.5,-0.074446,0.00342,0.003977
-32.0,132942,-8857.0,-0.066623,0.003215,0.004518
