TrueCount,HandsPlayed,TotalPayout,EV,StdError
-78.0,853,-167.000000,-0.195780,0.043191
-77.5,363,-116.000000,-0.319559,0.060508
-77.0,328,-82.000000,-0.250000,0.065885
-76.5,1133,-304.000000,-0.268314,0.037787
-76.0,462,-75.500000,-0.163420,0.058398
-75.5,650,-142.500000,-0.219231,0.046930
-75.0,1347,-240.500000,-0.178545,0.034621
-74.5,612,-144.000000,-0.235294,0.050193
-74.0,817,-138.500000,-0.169523,0.043392
-73.5,974,-176.500000,-0.181211,0.039374
-73.0,1688,-350.000000,-0.207346,0.029750
-72.5,1040,-152.000000,-0.146154,0.038824
-72.0,1259,-265.500000,-0.210882,0.034924
-71.5,2265,-434.500000,-0.191832,0.025951
-71.0,1879,-341.000000,-0.181480,0.028312
-70.5,1553,-306.500000,-0.197360,0.031606
-70.0,3026,-642.000000,-0.212161,0.022451
-69.5,2407,-414.500000,-0.172206,0.025283
-69.0,1944,-398.500000,-0.204990,0.027269
-68.5,3619,-720.000000,-0.198950,0.020146
-68.0,3040,-518.000000,-0.170395,0.022334
-67.5,2695,-441.500000,-0.163822,0.023331
-67.0,2278,-467.000000,-0.205004,0.025236
-66.5,4684,-739.500000,-0.157878,0.017867
-66.0,5446,-952.000000,-0.174807,0.016634
-65.5,3504,-572.500000,-0.163385,0.020465
-65.0,5262,-897.000000,-0.170468,0.016857
-64.5,5763,-826.000000,-0.143328,0.016052
-64.0,5549,-1089.000000,-0.196252,0.016239
-63.5,7413,-1108.000000,-0.149467,0.014073
-63.0,6753,-1147.000000,-0.169850,0.014844
-62.5,7864,-1251.000000,-0.159079,0.013831
-62.0,5445,-867.000000,-0.159229,0.016351
-61.5,12948,-2051.500000,-0.158441,0.010685
-61.0,9466,-1303.500000,-0.137703,0.012568
-60.5,6781,-712.500000,-0.105073,0.014878
-60.0,17265,-2825.500000,-0.163655,0.009279
-59.5,11749,-1680.000000,-0.142991,0.011218
-59.0,10144,-1637.500000,-0.161425,0.011995
-58.5,20050,-2752.500000,-0.137282,0.008522
-58.0,18595,-2658.000000,-0.142942,0.008859
-57.5,10435,-1525.000000,-0.146143,0.011830
-57.0,16406,-2314.000000,-0.141046,0.009471
-56.5,29572,-4191.000000,-0.141722,0.007009
-56.0,16940,-2354.500000,-0.138991,0.009297
-55.5,7518,-861.000000,-0.114525,0.013945
-55.0,50301,-6592.000000,-0.131051,0.005385
-54.5,22193,-3175.500000,-0.143086,0.008116
-54.0,3546,-483.500000,-0.136351,0.020070
-53.5,76788,-9162.500000,-0.119322,0.004352
-53.0,14731,-1845.500000,-0.125280,0.009870
-52.0,111729,-13451.000000,-0.120390,0.003589
-51.0,22714,-2811.500000,-0.123778,0.007984
-50.5,113402,-13597.500000,-0.119905,0.003561
-50.0,9724,-1195.500000,-0.122943,0.012203
-49.5,51868,-5996.000000,-0.115601,0.005239
-49.0,112614,-12853.000000,-0.114133,0.003566
-48.5,26924,-2782.500000,-0.103346,0.007260
-48.0,61758,-6479.500000,-0.104918,0.004808
-47.5,103442,-10968.000000,-0.106030,0.003709
-47.0,70077,-7052.500000,-0.100639,0.004505
-46.5,60695,-6217.500000,-0.102438,0.004844
-46.0,106537,-10788.500000,-0.101265,0.003648
-45.5,117286,-11623.500000,-0.099104,0.003474
-45.0,89444,-8737.500000,-0.097687,0.003972
-44.5,113663,-10590.000000,-0.093170,0.003535
-44.0,151578,-14340.000000,-0.094605,0.003053
-43.5,107196,-10441.000000,-0.097401,0.003627
-43.0,138093,-12590.000000,-0.091170,0.003197
-42.5,181769,-17906.000000,-0.098510,0.002778
-42.0,131081,-12014.500000,-0.091657,0.003273
-41.5,170264,-15455.000000,-0.090771,0.002858
-41.0,183223,-16593.500000,-0.090565,0.002764
-40.5,190715,-15943.500000,-0.083599,0.002704
-40.0,202343,-16966.500000,-0.083850,0.002625
-39.5,235199,-19880.000000,-0.084524,0.002431
-39.0,196820,-16129.500000,-0.081951,0.002661
-38.5,242030,-18534.000000,-0.076577,0.002395
-38.0,283593,-21223.500000,-0.074838,0.002216
-37.5,309276,-24120.000000,-0.077989,0.002116
-37.0,256436,-19842.500000,-0.077378,0.002326
-36.5,290844,-21345.500000,-0.073392,0.002179
-36.0,416443,-30865.000000,-0.074116,0.001819
-35.5,292313,-21015.500000,-0.071894,0.002174
-35.0,300612,-22133.500000,-0.073628,0.002139
-34.5,458133,-31056.000000,-0.067788,0.001734
-34.0,477698,-31615.000000,-0.066182,0.001695
-33.5,424943,-28537.500000,-0.067156,0.001797
-33.0,498875,-33736.000000,-0.067624,0.001657
-32.5,552733,-35178.000000,-0.063644,0.001574
-32.0,542799,-34546.000000,-0.063644,0.001586
-31.5,490973,-30787.500000,-0.062707,0.001666
-31.0,709985,-44288.000000,-0.062379,0.001386
-30.5,652321,-40833.500000,-0.062597,0.001443
-30.0,612490,-36406.000000,-0.059439,0.001490
-29.5,755435,-44377.500000,-0.058744,0.001341
-29.0,840596,-46292.500000,-0.055071,0.001270
-28.5,796808,-44445.000000,-0.055779,0.001302
-28.0,811920,-43562.500000,-0.053654,0.001291
-27.5,1043651,-52394.500000,-0.050203,0.001137
-27.0,797387,-41449.000000,-0.051981,0.001301
-26.5,1062975,-54794.000000,-0.051548,0.001125
-26.0,1304936,-64898.500000,-0.049733,0.001015
-25.5,1206384,-56821.000000,-0.047100,0.001055
-25.0,1031660,-47589.500000,-0.046129,0.001141
-24.5,1439148,-64853.500000,-0.045064,0.000965
-24.0,1294190,-58338.000000,-0.045077,0.001016
-23.5,1414615,-62739.000000,-0.044351,0.000972
-23.0,1727869,-73658.000000,-0.042629,0.000878
-22.5,1598057,-68638.000000,-0.042951,0.000913
-22.0,1550381,-63300.000000,-0.040829,0.000927
-21.5,1823722,-71329.500000,-0.039112,0.000854
-21.0,2161446,-82086.000000,-0.037977,0.000784
-20.5,1802358,-69051.500000,-0.038312,0.000858
-20.0,2136484,-81920.500000,-0.038344,0.000787
-19.5,2340569,-86750.500000,-0.037064,0.000752
-19.0,2430610,-85648.500000,-0.035237,0.000737
-18.5,2404639,-81722.500000,-0.033985,0.000741
-18.0,2806727,-93228.000000,-0.033216,0.000685
-17.5,3218274,-104039.000000,-0.032328,0.000639
-17.0,2483786,-77233.500000,-0.031095,0.000727
-16.5,3413487,-100201.000000,-0.029354,0.000620
-16.0,3161765,-94066.500000,-0.029751,0.000644
-15.5,3414661,-100437.000000,-0.029413,0.000619
-15.0,3494165,-98352.500000,-0.028148,0.000612
-14.5,4138098,-105321.500000,-0.025452,0.000562
-14.0,4142513,-104740.500000,-0.025284,0.000561
-13.5,4387579,-111609.000000,-0.025437,0.000545
-13.0,4533760,-115965.000000,-0.025578,0.000536
-12.5,4792513,-107214.500000,-0.022371,0.000521
-12.0,5223557,-117939.500000,-0.022578,0.000499
-11.5,5391424,-115682.500000,-0.021457,0.000491
-11.0,5916902,-124140.000000,-0.020981,0.000468
-10.5,6051080,-118670.000000,-0.019611,0.000463
-10.0,7033026,-131681.500000,-0.018723,0.000429
-9.5,6153497,-111877.000000,-0.018181,0.000458
-9.0,7419624,-134866.000000,-0.018177,0.000417
-8.5,7183436,-115776.500000,-0.016117,0.000424
-8.0,8057761,-121804.000000,-0.015116,0.000400
-7.5,8678464,-129947.000000,-0.014974,0.000385
-7.0,9085787,-125126.500000,-0.013772,0.000376
-6.5,9333723,-124198.500000,-0.013306,0.000371
-6.0,10698793,-125540.000000,-0.011734,0.000346
-5.5,10467788,-113103.000000,-0.010805,0.000350
-5.0,10460296,-117191.500000,-0.011203,0.000350
-4.5,12574077,-124753.500000,-0.009921,0.000319
-4.0,12995725,-115599.000000,-0.008895,0.000313
-3.5,13683937,-115234.000000,-0.008421,0.000305
-3.0,13413756,-96618.000000,-0.007203,0.000308
-2.5,13548486,-85882.000000,-0.006339,0.000307
-2.0,13905850,-80469.000000,-0.005787,0.000303
-1.5,14619011,-65360.500000,-0.004471,0.000295
-1.0,15067741,-65024.000000,-0.004315,0.000291
-0.5,12048325,-59831.000000,-0.004966,0.000325
0.0,72882419,-240148.000000,-0.003295,0.000132
0.5,11370474,-23443.500000,-0.002062,0.000334
1.0,14368454,-13805.500000,-0.000961,0.000297
1.5,14216384,471.500000,0.000033,0.000299
2.0,12957056,9232.500000,0.000713,0.000313
2.5,12873117,21798.000000,0.001693,0.000313
3.0,13153952,33869.000000,0.002575,0.000310
3.5,11328875,33601.000000,0.002966,0.000334
4.0,11847597,46552.500000,0.003930,0.000326
4.5,10675863,59830.500000,0.005606,0.000344
5.0,9868252,59554.500000,0.006038,0.000357
5.5,9672456,58403.500000,0.006044,0.000361
6.0,9752921,76396.500000,0.007852,0.000360
6.5,8709348,81866.500000,0.009437,0.000381
7.0,8054179,85919.500000,0.010733,0.000397
7.5,8029265,96842.500000,0.012162,0.000398
8.0,7627754,108074.000000,0.014311,0.000408
8.5,6796869,100647.500000,0.014970,0.000432
9.0,6999777,107192.000000,0.015495,0.000425
9.5,6059838,106432.500000,0.017817,0.000458
10.0,6102010,118418.000000,0.019715,0.000456
10.5,5493391,110184.500000,0.020457,0.000481
11.0,5514671,124577.000000,0.023138,0.000479
11.5,5062192,118861.500000,0.024144,0.000500
12.0,4823660,123481.500000,0.026384,0.000511
12.5,4446123,118174.000000,0.027461,0.000532
13.0,4193150,120689.500000,0.029836,0.000547
13.5,4067372,122606.000000,0.031292,0.000555
14.0,3818565,120477.500000,0.032770,0.000572
14.5,3844925,124953.500000,0.033867,0.000570
15.0,3226547,117122.500000,0.037910,0.000621
15.5,3156432,116126.000000,0.038445,0.000627
16.0,2919217,111953.000000,0.040148,0.000652
16.5,3169722,123224.500000,0.040829,0.000625
17.0,2292272,94248.500000,0.043215,0.000735
17.5,3001393,124672.500000,0.043595,0.000641
18.0,2596091,113524.500000,0.046016,0.000689
18.5,2240748,99592.500000,0.046843,0.000741
19.0,2246469,100874.000000,0.047296,0.000740
19.5,2174105,100208.000000,0.048651,0.000751
20.0,1981161,92533.500000,0.049368,0.000786
20.5,1659479,79210.500000,0.050533,0.000858
21.0,2013799,102263.500000,0.053689,0.000779
21.5,1683204,86010.500000,0.054160,0.000851
22.0,1431919,75857.000000,0.056171,0.000923
22.5,1473992,78513.500000,0.056624,0.000908
23.0,1607120,84910.000000,0.055988,0.000869
23.5,1306185,72703.000000,0.059029,0.000964
24.0,1193599,66679.000000,0.059345,0.001007
24.5,1334677,76568.000000,0.060913,0.000951
25.0,947259,56150.500000,0.063197,0.001129
25.5,1109898,64839.500000,0.062186,0.001043
26.0,1217031,73525.500000,0.064230,0.000995
26.5,978339,60903.000000,0.066257,0.001108
27.0,732281,43809.000000,0.063696,0.001281
27.5,962774,62055.000000,0.068667,0.001116
28.0,748081,46188.000000,0.065580,0.001266
28.5,734363,47793.500000,0.069287,0.001276
29.0,778265,50774.500000,0.069436,0.001238
29.5,691750,46294.500000,0.071132,0.001313
30.0,564656,39539.000000,0.074571,0.001452
30.5,596423,42830.500000,0.076386,0.001411
31.0,652379,45750.500000,0.074564,0.001349
31.5,453585,31064.500000,0.073231,0.001616
32.0,497642,36240.500000,0.077777,0.001542
32.5,509241,39096.500000,0.081866,0.001524
33.0,458424,34320.000000,0.079689,0.001605
33.5,388201,29646.000000,0.081621,0.001744
34.0,439919,34493.000000,0.083858,0.001635
34.5,420403,32051.500000,0.081224,0.001673
35.0,274349,21034.500000,0.081792,0.002068
35.5,265670,21029.500000,0.084448,0.002101
36.0,384145,31365.000000,0.086967,0.001747
36.5,264647,21580.000000,0.086504,0.002104
37.0,233633,18834.500000,0.085873,0.002236
37.5,283227,23524.500000,0.088662,0.002030
38.0,259675,21479.000000,0.088215,0.002120
38.5,222110,18369.500000,0.088210,0.002289
39.0,179054,15486.000000,0.092394,0.002549
39.5,215983,18086.000000,0.089563,0.002313
40.0,183896,16095.000000,0.093603,0.002510
40.5,173949,14536.000000,0.089454,0.002577
41.0,169090,14725.000000,0.093404,0.002614
41.5,152041,13025.500000,0.091442,0.002754
42.0,121494,10493.000000,0.091750,0.003082
42.5,165213,14799.500000,0.095755,0.002636
43.0,125902,11004.000000,0.093155,0.003013
43.5,96665,8447.000000,0.093619,0.003446
44.0,139149,13670.000000,0.105279,0.002867
44.5,102735,9888.000000,0.102686,0.003347
45.0,80963,7956.000000,0.105529,0.003751
45.5,106788,10342.000000,0.102935,0.003265
46.0,96043,9158.000000,0.101916,0.003449
46.5,54976,5572.500000,0.107947,0.004546
47.0,63612,6747.000000,0.113313,0.004222
47.5,94088,9014.500000,0.102559,0.003483
48.0,55040,5246.500000,0.101860,0.004527
48.5,24013,2363.500000,0.106092,0.006836
49.0,102727,10525.000000,0.109440,0.003324
49.5,46017,4487.000000,0.104173,0.004959
50.0,8078,881.000000,0.115513,0.011811
50.5,103997,11136.000000,0.114645,0.003292
51.0,19923,2140.500000,0.116002,0.007513
51.5,1,-1.000000,-1.000000,0.000000
52.0,101360,11461.500000,0.121173,0.003328
53.0,12736,1496.000000,0.126168,0.009358
53.5,70278,7882.500000,0.120075,0.003990
54.0,2841,402.500000,0.150453,0.020057
54.5,19903,2020.500000,0.108184,0.007495
55.0,46253,5429.500000,0.125739,0.004915
55.5,6592,674.000000,0.108808,0.013075
56.0,15224,1756.000000,0.122463,0.008563
56.5,26696,2992.500000,0.119420,0.006441
57.0,14723,1567.500000,0.114604,0.008693
57.5,9103,1079.000000,0.126189,0.011052
58.0,16404,2091.500000,0.136841,0.008229
58.5,18244,2518.500000,0.147277,0.007775
59.0,8758,1182.500000,0.145424,0.011209
59.5,10651,1126.000000,0.112738,0.010121
60.0,15211,1829.500000,0.128522,0.008514
60.5,6228,718.000000,0.124263,0.013331
61.0,8457,984.500000,0.124068,0.011333
61.5,11572,1388.500000,0.129035,0.009743
62.0,4999,678.500000,0.145902,0.014867
62.5,7033,835.500000,0.128283,0.012384
63.0,6162,695.500000,0.121618,0.013411
63.5,6506,935.500000,0.150915,0.012889
64.0,5090,788.500000,0.167210,0.014556
64.5,5131,548.000000,0.115953,0.014671
65.0,4691,610.000000,0.139265,0.015149
65.5,3171,346.000000,0.117463,0.018561
66.0,4672,549.500000,0.126581,0.015093
66.5,4329,721.000000,0.176822,0.015721
67.0,2016,296.500000,0.158354,0.023084
67.5,2477,320.000000,0.137349,0.020839
68.0,2766,359.000000,0.142926,0.019479
68.5,3313,528.500000,0.172952,0.018050
69.0,1789,206.000000,0.120292,0.024493
69.5,2128,330.500000,0.162463,0.022712
70.0,2619,349.000000,0.143321,0.020053
70.5,1384,234.000000,0.182001,0.027384
71.0,1712,303.500000,0.193986,0.024879
71.5,2000,369.000000,0.200097,0.023007
72.0,1130,149.500000,0.140237,0.030901
72.5,952,148.000000,0.167611,0.033365
73.0,1608,225.000000,0.147307,0.026036
73.5,867,165.000000,0.202475,0.034378
74.0,722,144.500000,0.221309,0.037805
74.5,538,89.000000,0.173187,0.043750
75.0,1240,175.500000,0.152971,0.028776
75.5,560,42.000000,0.079841,0.043653
76.0,383,66.500000,0.188934,0.050068
76.5,990,196.500000,0.211805,0.032868
77.0,331,79.000000,0.259160,0.057519
77.5,304,78.500000,0.277044,0.059239
78.0,727,135.500000,0.199597,0.037719
78.5,196,11.000000,0.065565,0.072983
79.0,260,21.500000,0.084759,0.062880
79.5,511,82.000000,0.179892,0.043770
80.0,190,34.500000,0.200191,0.072992
80.5,188,6.500000,0.034639,0.073067
81.0,166,29.500000,0.196428,0.078548
81.5,291,37.000000,0.136064,0.060884
82.0,154,33.000000,0.235115,0.082311
82.5,139,22.000000,0.174210,0.085987
83.0,240,52.500000,0.231492,0.065987
83.5,115,18.000000,0.142871,0.094074
84.0,94,18.500000,0.200238,0.107063
84.5,170,29.000000,0.196132,0.079560
85.0,86,1.000000,0.005515,0.115191
85.5,62,10.000000,0.171897,0.122092
86.0,111,-4.500000,-0.033686,0.094204
86.5,75,10.000000,0.131265,0.113655
87.0,57,10.000000,0.191009,0.131799
87.5,18,1.500000,0.097222,0.227117
88.0,112,9.500000,0.092520,0.096507
88.5,27,11.500000,0.472133,0.178773
89.0,15,7.500000,0.536111,0.233206
89.5,40,-1.500000,-0.068661,0.156403
90.0,55,19.000000,0.399305,0.132737
90.5,10,0.000000,0.050000,0.311849
91.0,45,-5.500000,-0.144780,0.147047
91.5,32,3.000000,0.094847,0.159342
92.0,22,2.000000,0.095779,0.246777
92.5,29,-2.000000,-0.057658,0.183276
93.0,10,-4.000000,-0.400000,0.298329
93.5,18,6.000000,0.386905,0.210600
94.0,4,-1.000000,-0.250000,0.414578
94.5,33,1.500000,0.101961,0.175568
95.0,9,6.000000,0.743056,0.249519
96.0,13,3.000000,0.288462,0.275472
96.5,4,-1.000000,-0.250000,0.414578
97.0,2,3.000000,1.500000,0.000000
97.5,8,-0.500000,-0.062500,0.335847
98.0,5,-4.000000,-0.800000,0.178885
99.0,6,-1.500000,-0.250000,0.437004
99.5,5,2.500000,0.500000,0.374166
100.0,1,2.000000,2.000000,0.000000
101.0,5,-1.500000,-0.300000,0.389872
102.5,7,3.000000,0.511905,0.404416
104.0,6,-2.500000,-0.416667,0.505754
105.5,1,1.000000,1.000000,0.000000
112.0,1,-1.000000,-1.000000,0.000000
