TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-90.0,1,2.0,2.0,0.0,0.0
-86.0,2,-1.0,-0.5,1.06066,0.0
-85.0,1,2.0,2.0,0.0,0.0
-84.5,1,-1.0,-1.0,0.0,0.0
-83.5,2,3.0,1.5,0.353553,0.0
-83.0,1,1.0,1.0,0.0,0.0
-82.5,3,-5.0,-1.666667,0.272166,0.0
-82.0,2,-2.0,-1.0,0.0,0.0
-81.5,1,-2.0,-2.0,0.0,0.0
-81.0,4,-2.0,-0.5,0.433013,0.0
-80.5,1,0.0,0.0,0.0,0.0
-80.0,1,2.0,2.0,0.0,0.0
-79.0,6,1.0,0.166667,0.548567,0.0
-78.5,3,1.0,0.333333,0.544331,0.0
-78.0,8,3.0,0.375,0.498043,0.0
-77.5,8,-2.0,-0.25,0.459279,0.0
-77.0,13,6.0,0.461538,0.401409,1e-06
-76.5,5,0.0,0.0,0.4,0.0
-76.0,7,-6.0,-0.857143,0.374088,0.0
-75.5,14,-7.0,-0.5,0.220158,1e-06
-75.0,21,-1.0,-0.047619,0.21797,1e-06
-74.5,13,-2.0,-0.153846,0.323556,1e-06
-74.0,12,-0.5,-0.041667,0.374807,1e-06
-73.5,27,-3.0,-0.111111,0.211684,1e-06
-73.0,29,-21.5,-0.741379,0.210628,1e-06
-72.5,46,-7.0,-0.152174,0.194361,2e-06
-72.0,32,-11.0,-0.34375,0.219238,1e-06
-71.5,57,-21.0,-0.368421,0.169426,2e-06
-71.0,65,-7.0,-0.107692,0.139523,3e-06
-70.5,67,-7.5,-0.11194,0.163779,3e-06
-70.0,79,-27.0,-0.341772,0.135905,3e-06
-69.5,95,-21.0,-0.221053,0.126253,4e-06
-69.0,81,-13.0,-0.160494,0.135754,3e-06
-68.5,132,-15.5,-0.117424,0.103161,6e-06
-68.0,100,-21.0,-0.21,0.118571,4e-06
-67.5,152,-53.0,-0.348684,0.10032,6e-06
-67.0,175,-43.5,-0.248571,0.092129,7e-06
-66.5,183,-5.0,-0.027322,0.093115,8e-06
-66.0,284,-53.5,-0.18838,0.07209,1.2e-05
-65.5,203,-26.5,-0.130542,0.081287,9e-06
-65.0,376,-39.0,-0.103723,0.061829,1.6e-05
-64.5,298,-23.0,-0.077181,0.070368,1.3e-05
-64.0,395,-105.0,-0.265823,0.059968,1.7e-05
-63.5,547,-68.0,-0.124314,0.049362,2.3e-05
-63.0,480,-128.0,-0.266667,0.055566,2e-05
-62.5,725,-158.0,-0.217931,0.045257,3.1e-05
-62.0,678,-139.0,-0.205015,0.046478,2.9e-05
-61.5,862,-69.5,-0.080626,0.042981,3.6e-05
-61.0,1050,-218.0,-0.207619,0.036944,4.4e-05
-60.5,1004,-83.5,-0.083167,0.038502,4.2e-05
-60.0,1245,-103.0,-0.082731,0.034106,5.3e-05
-59.5,1382,-159.5,-0.115412,0.032809,5.8e-05
-59.0,1533,-286.5,-0.186888,0.030441,6.5e-05
-58.5,2057,-383.5,-0.186437,0.026526,8.7e-05
-58.0,1992,-321.5,-0.161396,0.027187,8.4e-05
-57.5,2391,-388.0,-0.162275,0.024782,0.000101
-57.0,2574,-437.0,-0.169775,0.023644,0.000109
-56.5,2652,-427.5,-0.161199,0.023827,0.000112
-56.0,4129,-467.5,-0.113224,0.018806,0.000175
-55.5,2763,-463.5,-0.167752,0.023311,0.000117
-55.0,4988,-726.5,-0.14565,0.016994,0.000211
-54.5,5747,-922.0,-0.160432,0.015855,0.000243
-54.0,3326,-379.0,-0.113951,0.020938,0.000141
-53.5,8485,-1212.0,-0.14284,0.013087,0.000359
-53.0,6538,-853.0,-0.130468,0.014859,0.000277
-52.5,4897,-846.0,-0.172759,0.017071,0.000207
-52.0,12732,-1797.5,-0.14118,0.010686,0.000539
-51.5,6629,-836.0,-0.126113,0.014805,0.000281
-51.0,9537,-1276.5,-0.133847,0.012327,0.000404
-50.5,16921,-2201.5,-0.130105,0.009254,0.000716
-50.0,9394,-1235.5,-0.13152,0.01241,0.000398
-49.5,16775,-2017.0,-0.120238,0.009223,0.00071
-49.0,20197,-2119.5,-0.104941,0.00843,0.000855
-48.5,14320,-1546.0,-0.107961,0.009954,0.000606
-48.0,24956,-2247.0,-0.090038,0.007607,0.001056
-47.5,21944,-2399.0,-0.109324,0.008037,0.000929
-47.0,25378,-2706.0,-0.106628,0.007495,0.001074
-46.5,31099,-3507.5,-0.112785,0.006717,0.001316
-46.0,31642,-3687.5,-0.116538,0.006721,0.001339
-45.5,37763,-4351.0,-0.115219,0.006135,0.001598
-45.0,40309,-4484.0,-0.111241,0.005909,0.001706
-44.5,42978,-4583.0,-0.106636,0.005737,0.001819
-44.0,50417,-5106.5,-0.101285,0.005288,0.002134
-43.5,52171,-5372.5,-0.102979,0.005195,0.002208
-43.0,65812,-6476.5,-0.098409,0.004633,0.002786
-42.5,71414,-6651.0,-0.093133,0.004432,0.003023
-42.0,68918,-6552.5,-0.095077,0.004532,0.002917
-41.5,91512,-9557.5,-0.10444,0.003915,0.003873
-41.0,86571,-8207.0,-0.094801,0.004027,0.003664
-40.5,101297,-10186.5,-0.100561,0.003712,0.004288
-40.0,113278,-10291.0,-0.090847,0.003511,0.004795
-39.5,115699,-10758.5,-0.092987,0.003473,0.004897
-39.0,146795,-12381.0,-0.084342,0.003088,0.006213
-38.5,135174,-11258.0,-0.083285,0.003204,0.005722
-38.0,177248,-15147.5,-0.085459,0.002803,0.007502
-37.5,170865,-13201.0,-0.07726,0.002852,0.007232
-37.0,195032,-17174.5,-0.08806,0.002662,0.008255
-36.5,222187,-18797.0,-0.0846,0.002498,0.009405
-36.0,245559,-18806.5,-0.076586,0.002378,0.010394
-35.5,248077,-19880.0,-0.080136,0.00236,0.0105
-35.0,272671,-21319.0,-0.078186,0.00225,0.011541
-34.5,316109,-24021.0,-0.07599,0.002088,0.01338
-34.0,361272,-27299.5,-0.075565,0.001952,0.015292
-33.5,375881,-28455.5,-0.075703,0.001912,0.01591
-33.0,415356,-30069.5,-0.072395,0.001819,0.017581
-32.5,436885,-30787.5,-0.07047,0.001771,0.018492
-32.0,481762,-34211.5,-0.071013,0.001686,0.020392
-31.5,535833,-35482.5,-0.066219,0.001597,0.02268
-31.0,593894,-38519.0,-0.064858,0.001515,0.025138
-30.5,642857,-41869.0,-0.06513,0.001457,0.02721
-30.0,660084,-41116.0,-0.062289,0.001437,0.02794
-29.5,767792,-47609.5,-0.062008,0.001332,0.032499
-29.0,848444,-53614.0,-0.063191,0.001266,0.035912
-28.5,877237,-52210.5,-0.059517,0.001244,0.037131
-28.0,983520,-57534.5,-0.058499,0.001174,0.04163
-27.5,1012922,-59005.5,-0.058253,0.001155,0.042874
-27.0,1195107,-65636.0,-0.054921,0.001063,0.050586
-26.5,1385811,-76701.5,-0.055348,0.000987,0.058658
-26.0,1116168,-60554.0,-0.054252,0.001099,0.047244
-25.5,1618735,-83066.5,-0.051316,0.000912,0.068517
-25.0,1658108,-87492.0,-0.052766,0.0009,0.070183
-24.5,1681736,-85260.5,-0.050698,0.000894,0.071183
-24.0,1906125,-95716.5,-0.050215,0.000838,0.080681
-23.5,2020027,-97593.0,-0.048313,0.000814,0.085502
-23.0,2331267,-110064.5,-0.047212,0.000757,0.098676
-22.5,2368227,-114018.0,-0.048145,0.000751,0.100241
-22.0,2554309,-116138.0,-0.045467,0.000723,0.108117
-21.5,2846113,-123056.5,-0.043237,0.000684,0.120468
-21.0,3089590,-131567.0,-0.042584,0.000656,0.130774
-20.5,3348115,-139562.0,-0.041684,0.00063,0.141717
-20.0,3578301,-149018.5,-0.041645,0.000609,0.15146
-19.5,3862817,-152472.5,-0.039472,0.000586,0.163503
-19.0,4247663,-162157.5,-0.038176,0.000558,0.179792
-18.5,4593537,-175523.0,-0.038211,0.000536,0.194432
-18.0,5028756,-185823.5,-0.036952,0.000512,0.212854
-17.5,5312162,-189153.5,-0.035608,0.000498,0.22485
-17.0,5817809,-198854.5,-0.03418,0.000476,0.246252
-16.5,6516583,-217006.0,-0.033301,0.000449,0.27583
-16.0,6521679,-212868.5,-0.03264,0.000449,0.276045
-15.5,7428629,-242444.5,-0.032637,0.00042,0.314434
-15.0,7981249,-250165.5,-0.031344,0.000405,0.337825
-14.5,8509502,-256953.5,-0.030196,0.000392,0.360185
-14.0,9487719,-276742.0,-0.029168,0.000371,0.40159
-13.5,10021425,-287779.0,-0.028716,0.000361,0.42418
-13.0,11059876,-301838.5,-0.027291,0.000343,0.468135
-12.5,11905057,-310731.5,-0.026101,0.000331,0.503909
-12.0,12915311,-322677.5,-0.024984,0.000317,0.546671
-11.5,13984598,-355580.0,-0.025427,0.000305,0.591931
-11.0,15070792,-368206.5,-0.024432,0.000293,0.637906
-10.5,16723107,-377158.0,-0.022553,0.000278,0.707844
-10.0,18160654,-400076.5,-0.02203,0.000267,0.768692
-9.5,19113406,-402614.0,-0.021064,0.00026,0.809019
-9.0,21256899,-426706.0,-0.020074,0.000246,0.899748
-8.5,22820221,-440178.5,-0.019289,0.000238,0.965919
-8.0,25073105,-465760.5,-0.018576,0.000227,1.061278
-7.5,27117740,-475547.0,-0.017536,0.000218,1.147822
-7.0,29704616,-495956.5,-0.016696,0.000208,1.257317
-6.5,32369847,-516148.0,-0.015945,0.000199,1.370129
-6.0,35104718,-537979.0,-0.015325,0.000191,1.485889
-5.5,38664271,-548318.5,-0.014182,0.000182,1.636555
-5.0,42006404,-564133.5,-0.01343,0.000174,1.778019
-4.5,45846464,-593382.0,-0.012943,0.000167,1.940558
-4.0,50579555,-589750.5,-0.01166,0.000159,2.140898
-3.5,55269398,-603059.5,-0.010911,0.000152,2.339406
-3.0,60232917,-613423.0,-0.010184,0.000145,2.549499
-2.5,66281004,-618808.5,-0.009336,0.000139,2.805498
-2.0,72791642,-620003.0,-0.008518,0.000132,3.081076
-1.5,80727912,-640698.5,-0.007937,0.000125,3.416997
-1.0,85359339,-620350.0,-0.007268,0.000122,3.613033
-0.5,90151506,-558039.5,-0.00619,0.000119,3.815873
0.0,145440298,-826391.5,-0.005682,9.3e-05,6.1561
0.5,88026508,-400455.0,-0.004549,0.00012,3.725927
1.0,81525022,-317492.0,-0.003894,0.000125,3.450737
1.5,76723353,-236195.5,-0.003079,0.000129,3.247495
2.0,69424659,-161236.0,-0.002322,0.000135,2.93856
2.5,63807620,-80246.5,-0.001258,0.000141,2.700806
3.0,57961629,-16149.0,-0.000279,0.000148,2.453361
3.5,52822551,31029.5,0.000587,0.000155,2.235838
4.0,48486771,60141.0,0.00124,0.000161,2.052316
4.5,43909456,99821.5,0.002273,0.000169,1.85857
5.0,40284254,123770.0,0.003072,0.000177,1.705125
5.5,37103301,145726.0,0.003928,0.000184,1.570484
6.0,33679952,158088.5,0.004694,0.000193,1.425582
6.5,31070178,185144.5,0.005959,0.000201,1.315118
7.0,28503570,186773.0,0.006553,0.00021,1.20648
7.5,26031402,195244.0,0.0075,0.00022,1.10184
8.0,24062643,183592.5,0.00763,0.000228,1.018507
8.5,21895096,184777.5,0.00844,0.00024,0.926761
9.0,20386323,198909.0,0.009759,0.000249,0.862899
9.5,18300955,200505.5,0.010963,0.000263,0.774631
10.0,17423831,207641.5,0.011942,0.00027,0.737504
10.5,16144777,215733.0,0.013445,0.000281,0.683365
11.0,14550579,226501.0,0.015721,0.000296,0.615887
11.5,13522513,236097.0,0.017681,0.000306,0.572372
12.0,12485182,242629.0,0.019785,0.000319,0.528464
12.5,11503319,249537.5,0.022233,0.000331,0.486905
13.0,10684668,258849.5,0.024979,0.000343,0.452253
13.5,9679518,255318.5,0.027325,0.00036,0.409708
14.0,9167618,265116.0,0.03011,0.000369,0.388041
14.5,8213116,250176.5,0.031851,0.00039,0.347639
15.0,7714332,250747.5,0.034133,0.000402,0.326527
15.5,7182853,248428.0,0.036385,0.000416,0.304031
16.0,6307221,221333.5,0.036972,0.000444,0.266968
16.5,6308324,228451.5,0.038204,0.000443,0.267015
17.0,5628586,217519.0,0.040858,0.000469,0.238243
