TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-63.5,1,1.0,1.0,0.0,0.0
-57.5,2,0.0,0.0,0.707107,0.0
-57.0,2,0.0,0.0,0.707107,0.0
-56.5,1,1.0,1.0,0.0,0.0
-56.0,6,2.0,0.333333,0.451335,1e-06
-55.5,2,-3.0,-1.5,0.353553,0.0
-55.0,2,3.0,1.5,0.353553,0.0
-54.5,11,-5.0,-0.454545,0.235791,3e-06
-53.5,16,-1.0,-0.0625,0.324383,4e-06
-53.0,16,5.0,0.3125,0.289379,4e-06
-52.0,26,10.0,0.384615,0.261295,6e-06
-51.0,34,-9.0,-0.264706,0.173049,8e-06
-50.5,63,0.0,0.0,0.156733,1.5e-05
-50.0,1,-1.0,-1.0,0.0,0.0
-49.5,72,-3.5,-0.048611,0.147693,1.7e-05
-49.0,83,-8.0,-0.096386,0.131557,2e-05
-48.5,40,10.0,0.25,0.189572,1e-05
-48.0,128,-18.5,-0.144531,0.1044,3.1e-05
-47.5,48,-2.0,-0.041667,0.155786,1.2e-05
-47.0,176,1.0,0.005682,0.093014,4.2e-05
-46.5,170,-6.0,-0.035294,0.096619,4.1e-05
-46.0,172,-9.0,-0.052326,0.086924,4.2e-05
-45.5,361,-61.5,-0.17036,0.064447,8.7e-05
-45.0,232,4.0,0.017241,0.07314,5.6e-05
-44.5,405,-42.0,-0.103704,0.058098,9.8e-05
-44.0,449,-83.5,-0.185969,0.054859,0.000108
-43.5,507,-22.0,-0.043393,0.0499,0.000122
-43.0,860,-103.0,-0.119767,0.041441,0.000208
-42.5,844,-47.5,-0.05628,0.04071,0.000204
-42.0,924,-128.0,-0.138528,0.038588,0.000223
-41.5,1479,-79.0,-0.053414,0.030262,0.000357
-41.0,965,-68.5,-0.070984,0.036746,0.000233
-40.5,1847,-140.0,-0.075799,0.027062,0.000446
-40.0,2045,-84.5,-0.04132,0.026109,0.000494
-39.5,1991,-117.0,-0.058764,0.026793,0.000481
-39.0,3640,-292.0,-0.08022,0.019549,0.000879
-38.5,1998,-129.0,-0.064565,0.02703,0.000482
-38.0,4663,-409.0,-0.087712,0.017293,0.001126
-37.5,4383,-474.5,-0.108259,0.017756,0.001058
-37.0,5381,-655.5,-0.121818,0.015861,0.001299
-36.5,6561,-440.0,-0.067063,0.014511,0.001584
-36.0,7393,-420.0,-0.05681,0.013692,0.001785
-35.5,7606,-550.0,-0.072311,0.0135,0.001836
-35.0,9225,-769.5,-0.083415,0.012275,0.002227
-34.5,12064,-711.5,-0.058977,0.010671,0.002912
-34.0,15761,-961.0,-0.060973,0.009377,0.003804
-33.5,15257,-1040.5,-0.068198,0.009408,0.003683
-33.0,20004,-1232.5,-0.061613,0.008274,0.004829
-32.5,18253,-1210.0,-0.06629,0.008705,0.004406
-32.0,24811,-1535.5,-0.061888,0.007422,0.005989
-31.5,30022,-1911.5,-0.06367,0.006719,0.007247
-31.0,31498,-2416.5,-0.076719,0.00658,0.007603
-30.5,42100,-2502.0,-0.05943,0.00569,0.010162
-30.0,35098,-2340.0,-0.06667,0.006219,0.008472
-29.5,48389,-3328.5,-0.068786,0.005293,0.01168
-29.0,68168,-3962.0,-0.058121,0.004465,0.016454
-28.5,61777,-3203.5,-0.051856,0.004679,0.014912
-28.0,75020,-3791.0,-0.050533,0.004259,0.018108
-27.5,66720,-3843.0,-0.057599,0.004491,0.016105
-27.0,121467,-6094.5,-0.050174,0.003337,0.02932
-26.5,119539,-6870.5,-0.057475,0.003361,0.028854
-26.0,88318,-4618.0,-0.052288,0.003896,0.021318
-25.5,153617,-8437.0,-0.054922,0.002956,0.03708
-25.0,197415,-9562.0,-0.048436,0.002608,0.047652
-24.5,150125,-7052.0,-0.046974,0.00299,0.036237
-24.0,205471,-10384.0,-0.050538,0.002552,0.049596
-23.5,217539,-10391.5,-0.047768,0.002477,0.052509
-23.0,293966,-13889.0,-0.047247,0.002129,0.070957
-22.5,284018,-12434.5,-0.043781,0.002167,0.068556
-22.0,283906,-11837.5,-0.041695,0.002167,0.068529
-21.5,373074,-16176.5,-0.04336,0.001889,0.090052
-21.0,416791,-16663.5,-0.03998,0.001788,0.100605
-20.5,457150,-17222.5,-0.037674,0.001704,0.110346
-20.0,496303,-18955.0,-0.038192,0.001634,0.119797
-19.5,523339,-20402.0,-0.038984,0.001591,0.126323
-19.0,638703,-25928.5,-0.040596,0.001439,0.154169
-18.5,689456,-25848.0,-0.03749,0.001383,0.16642
-18.0,851116,-30629.5,-0.035987,0.001244,0.205441
-17.5,854881,-29247.5,-0.034212,0.001241,0.20635
-17.0,881326,-29451.0,-0.033417,0.001222,0.212734
-16.5,1134651,-35909.5,-0.031648,0.001076,0.273881
-16.0,1015008,-31658.0,-0.03119,0.001137,0.245002
-15.5,1324524,-41190.0,-0.031098,0.000995,0.319712
-15.0,1365498,-39021.5,-0.028577,0.000979,0.329602
-14.5,1437776,-40933.5,-0.02847,0.000954,0.347049
-14.0,1810565,-48333.5,-0.026695,0.00085,0.437032
-13.5,1685800,-47331.0,-0.028076,0.000879,0.406917
-13.0,2175631,-57297.5,-0.026336,0.000773,0.525151
-12.5,2094883,-50140.5,-0.023935,0.000788,0.505661
-12.0,2484839,-60249.5,-0.024247,0.000723,0.599788
-11.5,2611501,-60564.5,-0.023191,0.000705,0.630361
-11.0,2847094,-63277.5,-0.022225,0.000675,0.687228
-10.5,3516465,-73572.5,-0.020922,0.000607,0.848801
-10.0,3595950,-69764.5,-0.019401,0.0006,0.867987
-9.5,3347146,-68157.5,-0.020363,0.000621,0.807931
-9.0,4304428,-78430.5,-0.018221,0.000548,1.038998
-8.5,4046911,-71249.5,-0.017606,0.000565,0.976839
-8.0,4808327,-80449.5,-0.016731,0.000518,1.160629
-7.5,5171349,-78586.0,-0.015196,0.000499,1.248255
-7.0,6019686,-91582.0,-0.015214,0.000462,1.453025
-6.5,5945379,-78619.0,-0.013224,0.000465,1.435089
-6.0,6804319,-88079.5,-0.012945,0.000434,1.642419
-5.5,7537934,-89372.5,-0.011856,0.000412,1.819498
-5.0,7228138,-84951.5,-0.011753,0.000421,1.74472
-4.5,8533424,-93709.0,-0.010981,0.000387,2.059789
-4.0,9705599,-94250.5,-0.009711,0.000363,2.342727
-3.5,10139134,-90248.0,-0.008901,0.000355,2.447373
-3.0,9776382,-72313.5,-0.007397,0.000361,2.359813
-2.5,9687448,-74595.0,-0.0077,0.000363,2.338346
-2.0,10611237,-74176.5,-0.00699,0.000347,2.561329
-1.5,11157551,-68638.5,-0.006152,0.000338,2.693198
-1.0,9676042,-51396.0,-0.005312,0.000363,2.335593
-0.5,12047556,-45233.5,-0.003755,0.000325,2.908026
0.0,64781660,-211553.5,-0.003266,0.00014,15.636927
0.5,11372856,-27987.5,-0.002461,0.000334,2.745168
1.0,8949106,-12858.5,-0.001437,0.000377,2.160126
1.5,10735770,-6119.5,-0.00057,0.000344,2.591389
2.0,9664164,-7735.0,-0.0008,0.000362,2.332726
2.5,9018616,9859.5,0.001093,0.000374,2.176904
3.0,9532441,17792.0,0.001866,0.000364,2.30093
3.5,7821372,22510.0,0.002878,0.000402,1.887914
4.0,8591311,28119.0,0.003273,0.000383,2.073761
4.5,6684193,27636.5,0.004135,0.000434,1.613423
5.0,6684124,32758.5,0.004901,0.000434,1.613407
5.5,6793411,37347.5,0.005499,0.00043,1.639786
6.0,5924877,40692.0,0.006875,0.000461,1.43014
6.5,5406521,41474.5,0.007692,0.000483,1.30502
7.0,5049137,47876.5,0.009533,0.000501,1.218755
7.5,4598727,54836.5,0.012029,0.000526,1.110036
8.0,4455325,56017.5,0.0127,0.000534,1.075422
8.5,3698959,49693.5,0.013583,0.000586,0.892851
9.0,4004376,60537.5,0.015321,0.000563,0.966572
9.5,3251017,58059.5,0.018152,0.000627,0.784727
10.0,2824294,53518.0,0.019301,0.000671,0.681725
10.5,2956042,59951.0,0.020749,0.000655,0.713526
11.0,2581222,59445.5,0.023695,0.000701,0.623053
11.5,2341881,57268.5,0.025331,0.000734,0.565281
12.0,2177386,57903.0,0.027655,0.00076,0.525575
12.5,1826272,52508.0,0.029896,0.00083,0.440824
13.0,1903663,55923.5,0.030631,0.000812,0.459504
13.5,1496583,48248.5,0.033721,0.000914,0.361244
14.0,1533481,48434.0,0.033065,0.000903,0.37015
14.5,1262048,42947.0,0.035751,0.000994,0.304632
