TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-78.5,2,4.0,2.0,0.0,0.0
-77.5,1,1.0,1.0,0.0,0.0
-77.0,1,-2.0,-2.0,0.0,0.0
-75.0,1,2.0,2.0,0.0,0.0
-74.5,1,-1.0,-1.0,0.0,0.0
-73.5,1,1.0,1.0,0.0,0.0
-72.5,1,1.0,1.0,0.0,0.0
-72.0,3,-3.0,-1.0,0.0,0.0
-71.5,1,-1.0,-1.0,0.0,0.0
-71.0,3,1.0,0.333333,0.544331,0.0
-70.5,2,-1.0,-0.5,1.06066,0.0
-70.0,2,-2.0,-1.0,0.0,0.0
-69.0,7,-2.0,-0.285714,0.438657,0.0
-68.5,11,0.5,0.045455,0.354747,0.0
-68.0,7,-6.0,-0.857143,0.314842,0.0
-67.5,12,-1.0,-0.083333,0.275336,0.0
-67.0,16,-14.0,-0.875,0.248039,1e-06
-66.5,18,0.0,0.0,0.30429,1e-06
-66.0,23,-4.0,-0.173913,0.258337,1e-06
-65.5,24,-2.0,-0.083333,0.294136,1e-06
-65.0,22,-1.0,-0.045455,0.29089,1e-06
-64.5,22,-7.0,-0.318182,0.207169,1e-06
-64.0,40,-13.0,-0.325,0.191662,1e-06
-63.5,33,-2.0,-0.060606,0.200731,1e-06
-63.0,70,-19.0,-0.271429,0.139856,2e-06
-62.5,64,4.5,0.070313,0.155415,2e-06
-62.0,58,-8.5,-0.146552,0.155177,2e-06
-61.5,89,-5.0,-0.05618,0.120082,3e-06
-61.0,126,14.5,0.115079,0.109708,4e-06
-60.5,141,0.0,0.0,0.104113,4e-06
-60.0,132,-20.0,-0.151515,0.104416,4e-06
-59.5,175,-8.0,-0.045714,0.090285,6e-06
-59.0,180,-23.0,-0.127778,0.088115,6e-06
-58.5,224,-48.0,-0.214286,0.081247,7e-06
-58.0,304,-55.0,-0.180921,0.070016,1e-05
-57.5,367,-112.0,-0.305177,0.062778,1.2e-05
-57.0,398,-54.5,-0.136935,0.05886,1.3e-05
-56.5,439,-17.5,-0.039863,0.055636,1.4e-05
-56.0,474,-63.5,-0.133966,0.055266,1.5e-05
-55.5,652,-102.0,-0.156442,0.04559,2.1e-05
-55.0,759,-125.5,-0.165349,0.042814,2.4e-05
-54.5,956,-95.5,-0.099895,0.038215,3e-05
-54.0,1026,-112.0,-0.109162,0.037651,3.3e-05
-53.5,651,-69.0,-0.105991,0.046381,2.1e-05
-53.0,1534,-217.0,-0.14146,0.030938,4.9e-05
