TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-57.0,1,-1.0,-1.0,0.0,0.0
-53.0,1,-1.0,-1.0,0.0,0.0
-51.5,1,0.0,0.0,0.0,0.0
-51.0,2,-2.0,-1.0,0.0,0.0
-50.5,3,1.0,0.333333,0.544331,0.0
-50.0,1,2.0,2.0,0.0,0.0
-49.5,5,-2.0,-0.4,0.536656,0.0
-49.0,7,-2.0,-0.285714,0.26452,0.0
-48.5,5,-2.0,-0.4,0.45607,0.0
-48.0,14,1.0,0.071429,0.342027,1e-06
-47.5,13,2.0,0.153846,0.304719,1e-06
-47.0,22,1.0,0.045455,0.227066,1e-06
-46.5,18,8.0,0.444444,0.251197,1e-06
-46.0,22,-7.5,-0.340909,0.216533,1e-06
-45.5,30,1.5,0.05,0.221548,1e-06
-45.0,31,1.5,0.048387,0.223903,1e-06
-44.5,50,7.0,0.14,0.166757,2e-06
-44.0,84,-26.0,-0.309524,0.141838,3e-06
-43.5,100,-10.0,-0.1,0.120208,4e-06
-43.0,134,-17.0,-0.126866,0.104035,5e-06
-42.5,176,-4.0,-0.022727,0.085964,7e-06
-42.0,187,0.5,0.002674,0.090554,7e-06
-41.5,294,-41.5,-0.141156,0.068737,1.1e-05
-41.0,307,-40.5,-0.131922,0.064853,1.2e-05
-40.5,427,-25.5,-0.059719,0.058253,1.7e-05
-40.0,560,-25.5,-0.045536,0.049971,2.2e-05
-39.5,717,-106.0,-0.147838,0.044331,2.8e-05
-39.0,866,-57.5,-0.066397,0.040538,3.4e-05
-38.5,983,-87.0,-0.088505,0.038271,3.8e-05
-38.0,1358,-128.0,-0.094256,0.031932,5.3e-05
-37.5,1521,-134.0,-0.0881,0.030793,5.9e-05
-37.0,2069,-179.5,-0.086757,0.025665,8.1e-05
-36.5,2633,-265.5,-0.100836,0.022732,0.000103
-36.0,3084,-122.5,-0.039721,0.021254,0.000121
-35.5,3957,-295.5,-0.074678,0.018649,0.000155
-35.0,5328,-435.0,-0.081644,0.016085,0.000208
-34.5,5393,-474.5,-0.087984,0.015888,0.000211
-34.0,7424,-486.0,-0.065463,0.013621,0.00029
-33.5,9263,-694.5,-0.074976,0.012184,0.000362
-33.0,11218,-868.0,-0.077376,0.011113,0.000438
-32.5,13479,-1113.0,-0.082573,0.010108,0.000527
-32.0,16904,-1236.5,-0.073148,0.00899,0.000661
-31.5,21246,-1561.0,-0.073473,0.008012,0.00083
-31.0,23798,-1640.0,-0.068913,0.00757,0.00093
-30.5,30296,-2249.5,-0.074251,0.006685,0.001184
-30.0,36221,-2335.0,-0.064465,0.006149,0.001416
-29.5,43444,-3084.0,-0.070988,0.005593,0.001698
-29.0,52246,-3441.0,-0.065862,0.005098,0.002042
-28.5,62151,-3741.0,-0.060192,0.004667,0.002429
-28.0,76934,-5448.0,-0.070814,0.004201,0.003007
-27.5,86386,-5396.0,-0.062464,0.003951,0.003377
-27.0,107702,-5655.5,-0.052511,0.003551,0.00421
-26.5,131064,-7782.5,-0.059379,0.003211,0.005123
-26.0,144657,-7945.5,-0.054926,0.003049,0.005654
-25.5,184001,-10048.0,-0.054608,0.00271,0.007192
-25.0,214110,-12284.5,-0.057375,0.002503,0.008369
-24.5,242672,-11932.0,-0.049169,0.002349,0.009486
-24.0,299960,-15699.0,-0.052337,0.002116,0.011725
-23.5,343894,-17431.0,-0.050687,0.001974,0.013442
-23.0,414383,-20829.5,-0.050266,0.001795,0.016198
-22.5,458772,-21783.0,-0.047481,0.001707,0.017933
-22.0,561937,-26637.0,-0.047402,0.001541,0.021965
-21.5,647188,-28045.0,-0.043334,0.001435,0.025298
-21.0,727171,-31503.0,-0.043323,0.001352,0.028424
