TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-46.5,1,-1.0,-1.0,0.0,0.0
-45.0,1,2.0,2.0,0.0,0.0
-43.0,4,2.0,0.5,0.433013,0.0
-42.5,1,-1.0,-1.0,0.0,0.0
-42.0,9,-4.0,-0.444444,0.27716,1e-06
-41.5,5,-1.0,-0.2,0.657267,0.0
-41.0,7,2.0,0.285714,0.332847,0.0
-40.5,4,0.0,-0.0,0.790569,0.0
-40.0,8,3.0,0.375,0.392806,1e-06
-39.5,18,-2.0,-0.111111,0.332303,1e-06
-39.0,20,0.5,0.025,0.260948,1e-06
-38.5,24,1.5,0.0625,0.221094,2e-06
-38.0,45,10.0,0.222222,0.177469,3e-06
-37.5,44,-9.5,-0.215909,0.177795,3e-06
-37.0,73,-11.0,-0.150685,0.145517,5e-06
-36.5,98,-24.0,-0.244898,0.112764,7e-06
-36.0,140,-18.0,-0.128571,0.099151,9e-06
-35.5,181,-43.0,-0.237569,0.087318,1.2e-05
-35.0,289,-6.0,-0.020761,0.068498,2e-05
-34.5,308,-4.0,-0.012987,0.068602,2.1e-05
-34.0,487,-49.5,-0.101643,0.052461,3.3e-05
-33.5,545,-31.0,-0.056881,0.051531,3.7e-05
-33.0,761,-29.0,-0.038108,0.042273,5.1e-05
-32.5,1045,-58.0,-0.055502,0.036849,7.1e-05
-32.0,1341,-25.5,-0.019016,0.031579,9.1e-05
-31.5,1734,-129.0,-0.074394,0.027762,0.000117
-31.0,2258,-146.0,-0.064659,0.024209,0.000152
-30.5,2926,-89.5,-0.030588,0.02155,0.000197
-30.0,3925,-254.5,-0.064841,0.018646,0.000265
-29.5,4919,-452.0,-0.091889,0.016716,0.000332
-29.0,6240,-348.5,-0.055849,0.014839,0.000421
-28.5,7740,-398.5,-0.051486,0.013188,0.000522
-28.0,10400,-584.0,-0.056154,0.011456,0.000702
-27.5,12676,-854.0,-0.067371,0.010347,0.000856
-27.0,16459,-1074.0,-0.065253,0.009028,0.001111
-26.5,19906,-1157.5,-0.058148,0.008245,0.001344
-26.0,23718,-1211.5,-0.051079,0.007524,0.001601
-25.5,31023,-1593.0,-0.051349,0.006595,0.002094
-25.0,39785,-2252.0,-0.056604,0.005812,0.002685
-24.5,48256,-2398.5,-0.049704,0.005275,0.003257
-24.0,62138,-2962.0,-0.047668,0.004661,0.004194
-23.5,74045,-3785.0,-0.051118,0.004249,0.004998
-23.0,94499,-4909.0,-0.051948,0.003758,0.006378
-22.5,105574,-4957.5,-0.046958,0.003559,0.007126
-22.0,141579,-6141.5,-0.043379,0.003073,0.009556
-21.5,168313,-7523.5,-0.044699,0.002808,0.01136
-21.0,197948,-8727.5,-0.04409,0.002592,0.01336
-20.5,254683,-9848.5,-0.03867,0.002284,0.01719
-20.0,298061,-11420.5,-0.038316,0.002111,0.020117
-19.5,363047,-15769.5,-0.043437,0.001911,0.024503
-19.0,438387,-17535.0,-0.039999,0.001739,0.029588
-18.5,515403,-20520.5,-0.039814,0.001602,0.034787
-18.0,628772,-23308.0,-0.037069,0.001449,0.042438
-17.5,691722,-26348.5,-0.038091,0.001381,0.046687
-17.0,931912,-32182.5,-0.034534,0.001189,0.062898
-16.5,1061215,-38422.5,-0.036206,0.001114,0.071626
-16.0,1215884,-43205.0,-0.035534,0.00104,0.082065
-15.5,1451557,-48269.0,-0.033253,0.000951,0.097971
-15.0,1721407,-55657.0,-0.032332,0.000873,0.116184
-14.5,1998787,-60668.0,-0.030352,0.00081,0.134906
-14.0,2352525,-72383.5,-0.030768,0.000746,0.158781
-13.5,2701807,-82495.5,-0.030533,0.000695,0.182355
-13.0,3307068,-95498.5,-0.028877,0.000628,0.223207
-12.5,3705050,-101994.5,-0.027529,0.000593,0.250068
-12.0,4297413,-115272.5,-0.026824,0.00055,0.290049
-11.5,4972519,-126055.5,-0.02535,0.000511,0.335615
-11.0,5736479,-141887.0,-0.024734,0.000476,0.387177
-10.5,6616437,-158478.0,-0.023952,0.000443,0.446569
-10.0,7740544,-177453.5,-0.022925,0.000409,0.522439
