TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-49.0,1,-1.0,-1.0,0.0,0.0
-48.0,1,1.0,1.0,0.0,0.0
-47.5,1,-2.0,-2.0,0.0,0.0
-47.0,2,0.0,0.0,0.707107,1e-06
-46.5,5,-3.0,-0.6,0.357771,2e-06
-45.0,2,-2.0,-1.0,0.0,1e-06
-44.5,5,1.0,0.2,0.657267,2e-06
-44.0,1,-1.0,-1.0,0.0,0.0
-43.5,11,8.5,0.772727,0.234993,3e-06
-43.0,5,-1.0,-0.2,0.438178,2e-06
-42.5,12,1.0,0.083333,0.321851,4e-06
-42.0,20,-7.5,-0.375,0.28477,6e-06
-41.5,36,-9.0,-0.25,0.168394,1.1e-05
-41.0,26,7.0,0.269231,0.227916,8e-06
-40.5,32,0.5,0.015625,0.21479,1e-05
-40.0,76,-6.5,-0.085526,0.131378,2.4e-05
-39.5,44,-2.0,-0.045455,0.180977,1.4e-05
-39.0,81,-11.5,-0.141975,0.128073,2.5e-05
-38.5,120,-10.5,-0.0875,0.107151,3.7e-05
-38.0,157,-11.0,-0.070064,0.090466,4.9e-05
-37.5,86,-7.0,-0.081395,0.132798,2.7e-05
-37.0,235,-4.5,-0.019149,0.079001,7.3e-05
-36.5,405,-13.0,-0.032099,0.059443,0.000126
-36.0,302,-34.5,-0.114238,0.067643,9.4e-05
-35.5,437,-6.5,-0.014874,0.056223,0.000136
-35.0,735,-27.0,-0.036735,0.043003,0.000229
-34.5,565,-49.5,-0.087611,0.048919,0.000176
-34.0,1060,-79.0,-0.074528,0.035875,0.000331
-33.5,1616,-117.5,-0.07271,0.028811,0.000504
-33.0,1693,-101.0,-0.059657,0.028349,0.000528
-32.5,1581,-145.5,-0.09203,0.029612,0.000493
-32.0,2172,-111.0,-0.051105,0.025559,0.000678
-31.5,3286,-248.0,-0.075472,0.020362,0.001025
-31.0,3181,-138.5,-0.04354,0.020909,0.000993
-30.5,4090,-242.5,-0.059291,0.018302,0.001276
-30.0,6332,-372.0,-0.058749,0.014624,0.001976
-29.5,5335,-249.5,-0.046767,0.015974,0.001665
-29.0,8320,-639.5,-0.076863,0.012664,0.002596
-28.5,10528,-526.0,-0.049962,0.011351,0.003285
-28.0,11246,-639.0,-0.05682,0.011034,0.003509
-27.5,15256,-797.5,-0.052275,0.009419,0.00476
-27.0,12990,-776.0,-0.059738,0.010169,0.004053
-26.5,28398,-1183.0,-0.041658,0.00688,0.008861
-26.0,15200,-547.0,-0.035987,0.009396,0.004743
-25.5,40147,-1850.5,-0.046093,0.005786,0.012527
-25.0,27477,-1420.5,-0.051698,0.006994,0.008573
-24.5,46921,-2461.0,-0.05245,0.005337,0.01464
-24.0,48131,-2292.5,-0.04763,0.005261,0.015018
-23.5,62252,-2868.0,-0.046071,0.004641,0.019424
-23.0,76686,-3581.5,-0.046703,0.004172,0.023927
-22.5,68512,-2628.0,-0.038358,0.004407,0.021377
-22.0,109389,-5122.0,-0.046824,0.003487,0.034131
-21.5,103232,-3854.5,-0.037338,0.003592,0.03221
-21.0,136199,-5282.5,-0.038785,0.003128,0.042497
-20.5,163858,-6896.0,-0.042085,0.002844,0.051127
-20.0,159892,-7629.0,-0.047713,0.002876,0.049889
-19.5,207165,-7442.5,-0.035925,0.002528,0.064639
