TrueCount,HandsPlayed,TotalPayout,EV,StdError
-68.0,1,-1.000000,-1.000000,0.000000
-66.5,1,-1.000000,-1.000000,0.000000
-64.0,1,-1.000000,-1.000000,0.000000
-63.5,4,-1.000000,-0.250000,0.649519
-63.0,2,-2.000000,-1.000000,0.000000
-62.5,2,-2.000000,-1.000000,0.000000
-62.0,1,-2.000000,-2.000000,0.000000
-61.5,4,5.000000,1.250000,0.216506
-61.0,9,0.000000,0.000000,0.471405
-60.5,3,-1.000000,-0.333333,0.544331
-60.0,13,-4.000000,-0.307692,0.295621
-59.5,3,1.000000,0.333333,0.544331
-59.0,13,-4.000000,-0.307692,0.350564
-58.5,22,-1.000000,-0.045455,0.217777
-58.0,20,-11.000000,-0.550000,0.278164
-57.5,23,-6.000000,-0.260870,0.269547
-57.0,9,-5.000000,-0.555556,0.419026
-56.5,33,-1.500000,-0.045455,0.220987
-56.0,11,2.000000,0.181818,0.460294
-55.5,68,4.500000,0.066176,0.138698
-55.0,4,0.000000,0.000000,0.500000
-54.5,88,-16.000000,-0.181818,0.128861
-54.0,77,-14.500000,-0.188312,0.141980
-53.5,51,-17.000000,-0.333333,0.171872
-53.0,176,-20.000000,-0.113636,0.092881
-52.5,1,1.000000,1.000000,0.000000
-52.0,232,-30.500000,-0.131466,0.079624
-51.5,1,-1.000000,-1.000000,0.000000
-51.0,300,-57.000000,-0.190000,0.066722
-50.5,216,-34.000000,-0.157407,0.076515
-50.0,236,-27.500000,-0.116525,0.075982
-49.5,585,-82.000000,-0.140171,0.049381
-49.0,75,-9.000000,-0.120000,0.144788
-48.5,742,-157.500000,-0.212264,0.043312
-48.0,237,-18.000000,-0.075949,0.078897
-47.5,794,-115.500000,-0.145466,0.042541
-47.0,631,-102.500000,-0.162441,0.046275
-46.5,884,-55.000000,-0.062217,0.039723
-46.0,1176,-208.000000,-0.176871,0.034486
-45.5,1016,-149.000000,-0.146654,0.037559
-45.0,1951,-112.000000,-0.057406,0.026982
-44.5,1011,-87.000000,-0.086053,0.036904
-44.0,2409,-258.500000,-0.107306,0.023864
-43.5,1921,-160.500000,-0.083550,0.026817
-43.0,3059,-364.500000,-0.119157,0.021602
-42.5,3240,-270.000000,-0.083333,0.020816
-42.0,3667,-259.500000,-0.070766,0.019578
-41.5,3780,-310.500000,-0.082143,0.019331
-41.0,4288,-418.000000,-0.097481,0.018024
-40.5,7540,-632.500000,-0.083886,0.013608
-40.0,4748,-395.500000,-0.083298,0.017207
-39.5,7692,-684.500000,-0.088989,0.013499
-39.0,9865,-843.500000,-0.085504,0.011850
-38.5,8569,-640.000000,-0.074688,0.012822
-38.0,10459,-916.000000,-0.087580,0.011442
-37.5,15622,-1241.000000,-0.079439,0.009405
-37.0,16224,-1009.000000,-0.062192,0.009213
-36.5,13733,-836.500000,-0.060912,0.009999
-36.0,24910,-1833.500000,-0.073605,0.007443
-35.5,18503,-1255.500000,-0.067854,0.008669
-35.0,24282,-1820.500000,-0.074973,0.007550
-34.5,29335,-2232.500000,-0.076104,0.006855
-34.0,36625,-2010.500000,-0.054894,0.006143
-33.5,29145,-2310.500000,-0.079276,0.006882
-33.0,45308,-2908.500000,-0.064194,0.005509
-32.5,55488,-3514.000000,-0.063329,0.004975
-32.0,43413,-2952.500000,-0.068010,0.005624
-31.5,66494,-3720.500000,-0.055952,0.004541
-31.0,68561,-4171.500000,-0.060844,0.004466
-30.5,85978,-4953.500000,-0.057614,0.003982
-30.0,77820,-5015.500000,-0.064450,0.004173
-29.5,99210,-5364.500000,-0.054072,0.003703
-29.0,105240,-6265.500000,-0.059535,0.003583
-28.5,121266,-7072.000000,-0.058318,0.003329
-28.0,146881,-7688.000000,-0.052342,0.003033
-27.5,159273,-8225.500000,-0.051644,0.002911
-27.0,203137,-10352.000000,-0.050961,0.002575
-26.5,178390,-10435.500000,-0.058498,0.002747
-26.0,182215,-9901.000000,-0.054337,0.002716
-25.5,221694,-10623.000000,-0.047917,0.002464
-25.0,305422,-13695.000000,-0.044840,0.002096
-24.5,304550,-14355.000000,-0.047135,0.002098
-24.0,343131,-15021.000000,-0.043776,0.001975
-23.5,361360,-15074.000000,-0.041715,0.001925
-23.0,394251,-16895.500000,-0.042855,0.001841
-22.5,445830,-19238.000000,-0.043151,0.001729
-22.0,450090,-19683.000000,-0.043731,0.001720
-21.5,561889,-23405.000000,-0.041654,0.001536
-21.0,614227,-24933.000000,-0.040592,0.001470
-20.5,678652,-25914.000000,-0.038185,0.001397
-20.0,640747,-24615.000000,-0.038416,0.001438
-19.5,845069,-30559.500000,-0.036162,0.001251
-19.0,901555,-31781.000000,-0.035251,0.001211
-18.5,868122,-31699.000000,-0.036514,0.001233
-18.0,1143846,-36780.500000,-0.032155,0.001074
-17.5,1153380,-37535.000000,-0.032543,0.001068
-17.0,1203245,-38961.500000,-0.032380,0.001046
-16.5,1360799,-40790.500000,-0.029975,0.000983
-16.0,1494324,-44670.000000,-0.029893,0.000937
-15.5,1568878,-42724.500000,-0.027233,0.000914
-15.0,1763580,-45334.500000,-0.025706,0.000861
-14.5,1990272,-52647.000000,-0.026452,0.000810
-14.0,2098186,-53470.000000,-0.025484,0.000789
-13.5,2142079,-53686.000000,-0.025063,0.000781
-13.0,2640999,-62659.500000,-0.023726,0.000702
-12.5,2596486,-57024.500000,-0.021962,0.000708
-12.0,2823659,-61809.500000,-0.021890,0.000678
-11.5,3317381,-68017.000000,-0.020503,0.000625
-11.0,3409481,-62679.000000,-0.018384,0.000616
