TrueCount,HandsPlayed,TotalPayout,EV,StdError
-83.0,1,-1.000000,-1.000000,0.000000
-79.5,2,3.000000,1.500000,0.353553
-79.0,2,-2.000000,-1.000000,0.000000
-78.0,4,0.000000,0.000000,0.790569
-77.5,2,1.000000,0.500000,0.353553
-77.0,1,0.000000,0.000000,0.000000
-76.5,3,-1.000000,-0.333333,0.981307
-76.0,2,0.000000,0.000000,1.414214
-75.5,1,-1.000000,-1.000000,0.000000
-75.0,6,-1.000000,-0.166667,0.366414
-74.5,1,0.000000,0.000000,0.000000
-74.0,7,0.000000,0.000000,0.494872
-73.5,5,-3.000000,-0.600000,0.456070
-73.0,16,-7.000000,-0.437500,0.353208
-72.5,4,4.000000,1.000000,0.000000
-72.0,17,-2.000000,-0.117647,0.320924
-71.5,6,-1.000000,-0.166667,0.435677
-71.0,13,-2.000000,-0.153846,0.323556
-70.5,20,-2.000000,-0.100000,0.290689
-70.0,6,-1.000000,-0.166667,0.366414
-69.5,40,-16.000000,-0.400000,0.189737
-69.0,12,-2.000000,-0.166667,0.350264
-68.5,52,-4.500000,-0.086538,0.158418
-68.0,14,1.000000,0.071429,0.293888
-67.5,53,-4.000000,-0.075472,0.161977
-67.0,50,-8.000000,-0.160000,0.165191
-66.5,66,-21.000000,-0.318182,0.151756
-66.0,54,-10.500000,-0.194444,0.163769
-65.5,108,-26.500000,-0.245370,0.120459
-65.0,47,-21.000000,-0.446809,0.164281
-64.5,66,-20.000000,-0.303030,0.141680
-64.0,184,-44.500000,-0.241848,0.090124
-63.5,90,-29.500000,-0.327778,0.133139
-63.0,243,-67.000000,-0.275720,0.073848
-62.5,94,-21.500000,-0.228723,0.126023
-62.0,288,-49.500000,-0.171875,0.073840
-61.5,193,-26.500000,-0.137306,0.085156
-61.0,257,-37.500000,-0.145914,0.073342
-60.5,361,-35.000000,-0.096953,0.062625
-60.0,139,-30.000000,-0.215827,0.100597
-59.5,744,-62.000000,-0.083333,0.045893
-59.0,183,-23.500000,-0.128415,0.085399
-58.5,769,-154.000000,-0.200260,0.043064
-58.0,506,-53.500000,-0.105731,0.053253
-57.5,1045,-186.500000,-0.178469,0.037498
-57.0,614,-124.500000,-0.202769,0.048438
-56.5,1027,-126.500000,-0.123174,0.037531
-56.0,1126,-221.500000,-0.196714,0.036082
-55.5,1256,-220.000000,-0.175159,0.034328
-55.0,1511,-207.500000,-0.137326,0.031132
-54.5,131,-1.500000,-0.011450,0.106113
-54.0,3625,-377.500000,-0.104138,0.020287
-53.5,57,15.000000,0.263158,0.147361
-53.0,4676,-714.500000,-0.152802,0.017558
-52.5,1,1.000000,1.000000,0.000000
-52.0,6056,-784.500000,-0.129541,0.015343
-51.5,1,-1.000000,-1.000000,0.000000
-51.0,7733,-869.500000,-0.112440,0.013578
-50.5,214,-18.000000,-0.084112,0.082273
-50.0,9777,-1057.500000,-0.108162,0.012068
-49.5,814,-85.500000,-0.105037,0.041320
-49.0,9152,-929.000000,-0.101508,0.012554
-48.5,4011,-485.500000,-0.121042,0.018870
-48.0,8829,-908.500000,-0.102900,0.012717
-47.5,8273,-758.500000,-0.091684,0.013085
-47.0,7902,-810.500000,-0.102569,0.013492
-46.5,12661,-1411.000000,-0.111445,0.010567
-46.0,10363,-747.000000,-0.072083,0.011766
-45.5,17114,-1596.500000,-0.093286,0.009136
-45.0,8434,-699.000000,-0.082879,0.012978
-44.5,24196,-2279.500000,-0.094210,0.007654
-44.0,11412,-968.500000,-0.084867,0.011180
-43.5,22125,-2124.000000,-0.096000,0.008010
-43.0,21481,-2159.000000,-0.100507,0.008062
-42.5,28098,-2248.500000,-0.080023,0.007065
-42.0,28223,-2429.000000,-0.086065,0.007065
-41.5,23292,-1924.000000,-0.082603,0.007751
-41.0,42749,-3853.000000,-0.090131,0.005708
-40.5,31409,-2850.500000,-0.090754,0.006653
-40.0,51606,-4088.000000,-0.079216,0.005214
-39.5,36135,-3188.000000,-0.088225,0.006213
-39.0,47796,-4056.500000,-0.084871,0.005386
-38.5,59953,-5064.500000,-0.084475,0.004819
-38.0,57520,-4500.500000,-0.078242,0.004922
-37.5,76563,-5840.000000,-0.076277,0.004259
-37.0,72186,-5697.500000,-0.078928,0.004390
-36.5,86277,-6911.000000,-0.080102,0.003997
-36.0,91395,-6461.500000,-0.070699,0.003898
-35.5,113028,-7880.000000,-0.069717,0.003493
-35.0,70017,-4692.500000,-0.067019,0.004440
-34.5,165190,-11446.000000,-0.069290,0.002887
-34.0,101407,-7695.000000,-0.075882,0.003673
-33.5,146053,-9363.500000,-0.064110,0.003064
-33.0,152227,-8877.000000,-0.058314,0.003004
-32.5,164377,-10176.500000,-0.061910,0.002886
-32.0,215269,-13462.000000,-0.062536,0.002520
-31.5,172989,-10838.000000,-0.062651,0.002805
-31.0,269142,-15494.500000,-0.057570,0.002251
-30.5,232291,-13583.000000,-0.058474,0.002421
-30.0,242466,-14520.500000,-0.059887,0.002368
-29.5,310311,-18289.500000,-0.058939,0.002092
-29.0,320987,-17312.000000,-0.053934,0.002056
-28.5,307709,-17413.000000,-0.056589,0.002097
-28.0,359827,-19942.500000,-0.055422,0.001938
-27.5,433818,-22971.000000,-0.052951,0.001765
-27.0,446160,-23861.000000,-0.053481,0.001735
-26.5,490882,-23580.000000,-0.048036,0.001656
-26.0,456941,-23031.500000,-0.050404,0.001715
-25.5,572272,-26799.000000,-0.046829,0.001531
-25.0,614889,-28870.500000,-0.046952,0.001478
-24.5,696527,-30191.000000,-0.043345,0.001386
-24.0,688770,-29790.000000,-0.043251,0.001393
-23.5,706875,-31500.000000,-0.044562,0.001375
-23.0,937713,-39442.000000,-0.042062,0.001193
-22.5,836503,-34917.000000,-0.041742,0.001263
-22.0,879544,-36454.500000,-0.041447,0.001230
-21.5,999099,-41715.000000,-0.041753,0.001154
-21.0,1278005,-48974.500000,-0.038321,0.001019
-20.5,1076676,-40080.000000,-0.037226,0.001110
-20.0,1367290,-48873.000000,-0.035744,0.000984
-19.5,1385675,-47525.500000,-0.034298,0.000977
-19.0,1472774,-51559.000000,-0.035008,0.000947
-18.5,1581071,-54122.000000,-0.034231,0.000913
-18.0,1614231,-50644.000000,-0.031373,0.000903
-17.5,2189800,-69759.500000,-0.031857,0.000775
-17.0,1603353,-46705.000000,-0.029130,0.000906
-16.5,2479848,-70060.000000,-0.028252,0.000728
-16.0,2059419,-57384.000000,-0.027864,0.000798
-15.5,2474832,-68541.000000,-0.027695,0.000727
-15.0,2539497,-68845.500000,-0.027110,0.000718
-14.5,2960106,-74237.500000,-0.025079,0.000665
-14.0,2926351,-74221.000000,-0.025363,0.000668
-13.5,3178362,-72860.500000,-0.022924,0.000641
-13.0,3687280,-83338.000000,-0.022601,0.000594
-12.5,3312412,-72035.000000,-0.021747,0.000627
-12.0,4150240,-81231.500000,-0.019573,0.000560
-11.5,4076352,-82669.500000,-0.020280,0.000564
-11.0,4805973,-89592.500000,-0.018642,0.000519
-10.5,4706197,-85882.500000,-0.018249,0.000525
-10.0,5647390,-99731.000000,-0.017660,0.000479
-9.5,4970344,-83018.500000,-0.016703,0.000509
-9.0,6038184,-91106.000000,-0.015088,0.000462
-8.5,6025945,-86221.000000,-0.014308,0.000463
-8.0,6362488,-86228.500000,-0.013553,0.000450
-7.5,7481189,-100493.500000,-0.013433,0.000414
-7.0,7630241,-97504.000000,-0.012779,0.000410
-6.5,8097543,-89582.500000,-0.011063,0.000398
-6.0,8963441,-91338.000000,-0.010190,0.000378
-5.5,9483031,-96187.000000,-0.010143,0.000367
-5.0,9222698,-81434.000000,-0.008830,0.000372
-4.5,10807378,-86567.000000,-0.008010,0.000344
-4.0,11723051,-89080.500000,-0.007599,0.000330
-3.5,12524958,-84472.000000,-0.006744,0.000319
-3.0,11819454,-64863.000000,-0.005488,0.000329
-2.5,11300537,-63929.500000,-0.005657,0.000336
-2.0,13966031,-59093.000000,-0.004231,0.000302
-1.5,11974909,-35804.500000,-0.002990,0.000326
-1.0,13877625,-34800.000000,-0.002508,0.000303
-0.5,12108214,-20651.000000,-0.001706,0.000324
0.0,68965405,-108669.500000,-0.001576,0.000136
0.5,11437168,-13856.000000,-0.001211,0.000333
1.0,13160559,14783.000000,0.001123,0.000310
1.5,11577848,17331.500000,0.001497,0.000331
2.0,13022897,34575.500000,0.002655,0.000312
2.5,10569229,37683.000000,0.003565,0.000346
3.0,11585426,41514.000000,0.003583,0.000330
3.5,10111282,44134.000000,0.004365,0.000353
4.0,10592359,56339.500000,0.005319,0.000345
4.5,8928170,57930.500000,0.006489,0.000376
5.0,8599440,62411.000000,0.007259,0.000383
5.5,8708890,66343.500000,0.007622,0.000380
6.0,8042112,74451.500000,0.009272,0.000396
6.5,7468635,80033.000000,0.010754,0.000411
7.0,6618432,81030.500000,0.012315,0.000438
7.5,6830163,92488.500000,0.013656,0.000431
8.0,5955139,87243.000000,0.014806,0.000462
