TrueCount,HandsPlayed,TotalPayout,EV,StdError
-33.5,1,2.000000,2.000000,0.000000
-31.5,1,-1.000000,-1.000000,0.000000
-31.0,3,-3.000000,-1.000000,0.000000
-30.5,2,0.000000,0.000000,0.707107
-30.0,2,1.000000,0.500000,0.353553
-29.5,5,-6.000000,-1.200000,0.178885
-29.0,10,-1.000000,-0.100000,0.359166
-28.5,21,-1.000000,-0.047619,0.228136
-28.0,28,-5.000000,-0.178571,0.220468
-27.5,51,-13.000000,-0.254902,0.170584
-27.0,73,-9.000000,-0.123288,0.149679
-26.5,127,-40.000000,-0.314961,0.102936
-26.0,187,-26.000000,-0.139037,0.082825
-25.5,253,13.500000,0.053360,0.073312
-25.0,453,-39.000000,-0.086093,0.051989
-24.5,610,-53.000000,-0.086885,0.046379
-24.0,902,-57.500000,-0.063747,0.037874
-23.5,1355,-118.500000,-0.087454,0.030700
-23.0,2095,-191.500000,-0.091408,0.025311
-22.5,2936,-69.500000,-0.023672,0.021716
-22.0,4083,-247.500000,-0.060617,0.018191
-21.5,5869,-345.500000,-0.058869,0.015087
-21.0,8583,-336.000000,-0.039147,0.012394
-20.5,11564,-676.500000,-0.058501,0.010703
-20.0,16601,-353.000000,-0.021264,0.008959
-19.5,22789,-615.500000,-0.027009,0.007604
-19.0,31488,-1175.500000,-0.037332,0.006474
-18.5,43436,-1748.000000,-0.040243,0.005545
-18.0,57985,-2208.500000,-0.038087,0.004776
-17.5,84701,-3271.000000,-0.038618,0.003952
-17.0,105605,-3050.500000,-0.028886,0.003528
-16.5,146589,-4946.000000,-0.033741,0.002992
-16.0,192989,-6533.500000,-0.033854,0.002611
-15.5,256617,-7393.500000,-0.028811,0.002264
-15.0,336052,-9553.000000,-0.028427,0.001974
-14.5,445380,-11950.500000,-0.026832,0.001715
-14.0,570309,-15815.000000,-0.027731,0.001515
-13.5,751402,-21371.500000,-0.028442,0.001317
-13.0,954528,-27483.000000,-0.028792,0.001169
-12.5,1217226,-30793.500000,-0.025298,0.001034
-12.0,1568369,-39850.000000,-0.025409,0.000911
-11.5,1959478,-48227.000000,-0.024612,0.000814
-11.0,2506374,-61389.500000,-0.024493,0.000719
-10.5,3077081,-66868.000000,-0.021731,0.000649
-10.0,3927628,-83212.500000,-0.021186,0.000574
-9.5,4734684,-98742.000000,-0.020855,0.000523
-9.0,5917962,-115536.500000,-0.019523,0.000467
-8.5,7275718,-134133.500000,-0.018436,0.000421
-8.0,8777045,-151334.500000,-0.017242,0.000383
-7.5,10823609,-185177.500000,-0.017109,0.000345
-7.0,12997529,-207010.000000,-0.015927,0.000314
-6.5,15579010,-229216.500000,-0.014713,0.000287
-6.0,18971865,-268958.000000,-0.014177,0.000260
-5.5,22440603,-301860.500000,-0.013452,0.000239
-5.0,26737620,-329473.500000,-0.012322,0.000219
-4.5,31844955,-372799.000000,-0.011707,0.000200
-4.0,37432590,-399622.500000,-0.010676,0.000185
-3.5,44841776,-440739.500000,-0.009829,0.000169
