TrueCount,HandsPlayed,TotalPayout,EV,StdError
-56.0,2,-2.000000,-1.000000,0.000000
-54.5,1,1.000000,1.000000,0.000000
-53.0,2,-1.000000,-0.500000,0.353553
-52.5,1,1.000000,1.000000,0.000000
-52.0,8,4.000000,0.500000,0.306186
-51.0,4,0.000000,0.000000,0.790569
-50.5,1,-1.000000,-1.000000,0.000000
-50.0,1,-1.000000,-1.000000,0.000000
-49.5,10,-1.000000,-0.100000,0.386005
-49.0,9,-9.000000,-1.000000,0.157135
-48.5,1,-1.000000,-1.000000,0.000000
-48.0,14,3.000000,0.214286,0.270649
-47.5,17,-7.000000,-0.411765,0.276644
-47.0,7,-4.000000,-0.571429,0.275321
-46.5,23,9.000000,0.391304,0.227912
-46.0,47,10.000000,0.212766,0.177213
-45.5,13,2.000000,0.153846,0.304719
-45.0,58,-21.000000,-0.362069,0.137279
-44.5,80,-16.500000,-0.206250,0.129208
-44.0,43,15.000000,0.348837,0.176756
-43.5,116,-11.000000,-0.094828,0.106791
-43.0,202,-19.000000,-0.094059,0.086132
-42.5,73,-17.000000,-0.232877,0.134944
-42.0,196,2.500000,0.012755,0.085559
-41.5,307,-40.000000,-0.130293,0.067489
-41.0,166,-6.000000,-0.036145,0.088491
-40.5,437,-27.000000,-0.061785,0.054816
-40.0,542,-14.000000,-0.025830,0.052206
-39.5,287,-7.000000,-0.024390,0.067143
-39.0,747,-28.500000,-0.038153,0.042810
-38.5,652,-54.500000,-0.083589,0.047477
-38.0,1002,-135.000000,-0.134731,0.036734
-37.5,1296,-163.500000,-0.126157,0.032874
-37.0,1200,-132.000000,-0.110000,0.034060
-36.5,1730,-100.500000,-0.058092,0.028146
-36.0,2347,-160.500000,-0.068385,0.024323
-35.5,2099,-76.500000,-0.036446,0.025518
-35.0,2970,-304.500000,-0.102525,0.021337
-34.5,4195,-326.000000,-0.077712,0.018130
-34.0,3732,-318.000000,-0.085209,0.018945
-33.5,5404,-392.000000,-0.072539,0.015950
-33.0,7419,-506.000000,-0.068203,0.013670
-32.5,6227,-351.000000,-0.056367,0.014894
-32.0,9817,-473.500000,-0.048233,0.011721
-31.5,11210,-962.000000,-0.085816,0.011057
-31.0,13211,-745.500000,-0.056430,0.010105
-30.5,13700,-908.500000,-0.066314,0.009929
-30.0,18508,-1053.500000,-0.056921,0.008555
-29.5,21295,-1417.500000,-0.066565,0.007977
-29.0,23486,-1150.000000,-0.048965,0.007603
-28.5,29073,-1400.000000,-0.048155,0.006855
-28.0,35696,-1959.500000,-0.054894,0.006165
-27.5,37917,-2083.000000,-0.054936,0.005973
-27.0,41606,-1856.500000,-0.044621,0.005710
-26.5,65033,-3907.000000,-0.060077,0.004546
-26.0,48048,-2526.500000,-0.052583,0.005304
-25.5,89009,-4782.000000,-0.053725,0.003881
-25.0,73888,-3312.000000,-0.044825,0.004258
-24.5,94267,-4116.000000,-0.043663,0.003776
-24.0,117195,-5559.500000,-0.047438,0.003386
-23.5,128198,-6049.500000,-0.047189,0.003226
-23.0,143663,-6172.000000,-0.042962,0.003045
-22.5,167353,-6281.000000,-0.037531,0.002824
-22.0,200207,-8102.500000,-0.040471,0.002582
-21.5,196769,-8617.000000,-0.043792,0.002602
-21.0,270607,-10685.000000,-0.039485,0.002216
-20.5,286071,-11612.500000,-0.040593,0.002149
-20.0,323740,-12546.000000,-0.038753,0.002022
-19.5,345571,-12078.000000,-0.034951,0.001959
-19.0,434712,-14484.500000,-0.033320,0.001742
-18.5,478326,-17466.500000,-0.036516,0.001661
-18.0,540700,-17695.000000,-0.032726,0.001561
-17.5,602013,-19923.500000,-0.033095,0.001478
-17.0,620139,-18616.000000,-0.030019,0.001457
-16.5,753014,-20687.500000,-0.027473,0.001321
-16.0,823119,-21584.000000,-0.026222,0.001263
-15.5,998518,-29174.500000,-0.029218,0.001145
-15.0,1029329,-27625.500000,-0.026838,0.001128
-14.5,1090343,-29226.000000,-0.026804,0.001096
-14.0,1301130,-32572.500000,-0.025034,0.001002
-13.5,1440835,-37468.500000,-0.026005,0.000951
-13.0,1614010,-40415.000000,-0.025040,0.000898
-12.5,1655226,-36010.500000,-0.021756,0.000887
-12.0,2044231,-45434.000000,-0.022225,0.000797
-11.5,2121474,-42738.000000,-0.020145,0.000782
-11.0,2367690,-49020.500000,-0.020704,0.000740
-10.5,3014366,-53645.500000,-0.017797,0.000655
-10.0,2861314,-50816.500000,-0.017760,0.000672
-9.5,2777001,-48052.500000,-0.017304,0.000682
-9.0,3730561,-61147.500000,-0.016391,0.000588
-8.5,3458893,-53524.000000,-0.015474,0.000610
-8.0,3992707,-55366.500000,-0.013867,0.000568
-7.5,4759447,-63191.000000,-0.013277,0.000520
-7.0,5370693,-67703.500000,-0.012606,0.000489
-6.5,5078942,-59685.500000,-0.011752,0.000503
-6.0,6342825,-72159.500000,-0.011377,0.000450
-5.5,6598301,-69923.000000,-0.010597,0.000440
-5.0,6550590,-63258.500000,-0.009657,0.000442
-4.5,8058864,-72629.000000,-0.009012,0.000398
-4.0,8451574,-73565.000000,-0.008704,0.000388
-3.5,9993404,-73619.000000,-0.007367,0.000357
-3.0,8750774,-50967.000000,-0.005824,0.000382
-2.5,8443780,-45193.500000,-0.005352,0.000388
-2.0,10661752,-45974.500000,-0.004312,0.000346
-1.5,9854339,-47245.500000,-0.004794,0.000360
-1.0,8426661,-26338.000000,-0.003126,0.000389
-0.5,12107685,-31880.000000,-0.002633,0.000324
0.0,63524711,-121454.500000,-0.001912,0.000141
0.5,11429915,-1381.500000,-0.000121,0.000333
1.0,7687758,5248.500000,0.000683,0.000406
1.5,9455729,11473.500000,0.001213,0.000366
2.0,9722959,18430.500000,0.001896,0.000361
2.5,7738475,18876.000000,0.002439,0.000404
3.0,8520086,26274.000000,0.003084,0.000385
3.5,7629950,32202.500000,0.004221,0.000407
4.0,7369970,37651.500000,0.005109,0.000413
4.5,6216927,36187.000000,0.005821,0.000450
5.0,5977134,38720.000000,0.006478,0.000459
5.5,5877571,44080.000000,0.007501,0.000463
6.0,5496372,42631.000000,0.007763,0.000478
6.5,4533164,42618.000000,0.009423,0.000527
7.0,4394026,50976.500000,0.011667,0.000536
7.5,4209858,59891.000000,0.014341,0.000550
8.0,3631246,50552.000000,0.014062,0.000592
8.5,3115503,46685.000000,0.015171,0.000638
9.0,3433968,57811.000000,0.017060,0.000608
9.5,2713069,52511.000000,0.019685,0.000686
10.0,2145788,40994.000000,0.019461,0.000770
10.5,2434192,50733.000000,0.021334,0.000722
11.0,2099876,49676.500000,0.024385,0.000776
11.5,1914129,51006.000000,0.027638,0.000812
12.0,1709839,49164.000000,0.029890,0.000858
12.5,1428525,43121.500000,0.031418,0.000938
13.0,1381185,42608.000000,0.032258,0.000953
13.5,1232470,41798.000000,0.035495,0.001008
14.0,1071028,37531.000000,0.036758,0.001079
14.5,933778,33756.000000,0.037938,0.001156
15.0,873662,32619.500000,0.039320,0.001193
15.5,857084,32406.000000,0.039877,0.001204
16.0,683673,26581.500000,0.041141,0.001348
16.5,634838,26741.500000,0.044619,0.001397
17.0,524930,21874.000000,0.044184,0.001535
17.5,501527,21501.500000,0.045380,0.001568
18.0,450699,18923.500000,0.044516,0.001654
18.5,404176,19258.500000,0.050481,0.001746
19.0,357317,16539.500000,0.049254,0.001856
19.5,289452,15026.500000,0.054820,0.002060
20.0,271703,13262.000000,0.051683,0.002125
20.5,231122,11193.500000,0.051131,0.002303
21.0,226449,11842.000000,0.055742,0.002322
21.5,161572,8377.500000,0.055047,0.002744
22.0,167326,8963.000000,0.056893,0.002700
22.5,135469,7553.000000,0.059226,0.002997
23.0,120510,5972.500000,0.052185,0.003181
23.5,105201,5526.500000,0.055678,0.003395
24.0,94975,4701.000000,0.052606,0.003573
24.5,76629,4778.000000,0.066496,0.003977
25.0,61731,3508.000000,0.060259,0.004414
25.5,70941,4671.500000,0.069699,0.004122
26.0,39875,2436.500000,0.064075,0.005492
26.5,51154,3040.500000,0.062974,0.004847
27.0,34893,1756.500000,0.053444,0.005867
27.5,29876,1914.000000,0.068214,0.006335
28.0,27803,2072.000000,0.079384,0.006533
