TrueCount,HandsPlayed,TotalPayout,EV,StdError
-67.5,1,-1.000000,-1.000000,0.000000
-65.5,1,-1.000000,-1.000000,0.000000
-65.0,3,-1.000000,-0.333333,0.981307
-64.5,1,0.000000,0.000000,0.000000
-64.0,3,-3.000000,-1.000000,0.000000
-63.5,4,3.000000,0.750000,0.544862
-63.0,1,-1.000000,-1.000000,0.000000
-62.5,3,-4.000000,-1.333333,0.272166
-62.0,5,0.000000,0.000000,0.565685
-61.5,4,4.000000,1.000000,0.000000
-61.0,9,-3.000000,-0.333333,0.351364
-60.5,6,-5.000000,-0.833333,0.366414
-60.0,11,5.000000,0.454545,0.348874
-59.5,16,-4.000000,-0.250000,0.324760
-59.0,15,-4.000000,-0.266667,0.274334
-58.5,16,-12.000000,-0.750000,0.225347
-58.0,25,-13.500000,-0.540000,0.239867
-57.5,36,-19.000000,-0.527778,0.177804
-57.0,43,-12.500000,-0.290698,0.162152
-56.5,44,-13.000000,-0.295455,0.191718
-56.0,65,-10.000000,-0.153846,0.132756
-55.5,62,-15.500000,-0.250000,0.155856
-55.0,70,-22.000000,-0.314286,0.147832
-54.5,108,-16.500000,-0.152778,0.112541
-54.0,144,-19.000000,-0.131944,0.099670
-53.5,166,-50.000000,-0.301205,0.089340
-53.0,206,-34.000000,-0.165049,0.082651
-52.5,238,-32.500000,-0.136555,0.077340
-52.0,263,-49.000000,-0.186312,0.071273
-51.5,344,-52.000000,-0.151163,0.064062
-51.0,394,-63.500000,-0.161168,0.061126
-50.5,476,-52.000000,-0.109244,0.054554
-50.0,597,-62.000000,-0.103853,0.050753
-49.5,607,-104.000000,-0.171334,0.047937
-49.0,680,-21.500000,-0.031618,0.046167
-48.5,743,-93.000000,-0.125168,0.044012
-48.0,1023,-36.000000,-0.035191,0.038729
-47.5,1175,-124.500000,-0.105957,0.034555
-47.0,1560,-254.500000,-0.163141,0.029935
-46.5,1800,-150.000000,-0.083333,0.028380
-46.0,2226,-257.500000,-0.115678,0.025241
-45.5,2562,-241.500000,-0.094262,0.023408
-45.0,3046,-292.500000,-0.096028,0.021174
-44.5,3486,-316.500000,-0.090792,0.020277
-44.0,3837,-220.000000,-0.057336,0.019110
-43.5,4359,-293.000000,-0.067217,0.018072
-43.0,5606,-607.500000,-0.108366,0.015861
-42.5,6580,-678.000000,-0.103040,0.014525
-42.0,7341,-694.500000,-0.094606,0.013772
-41.5,8859,-910.500000,-0.102777,0.012598
-41.0,9996,-893.000000,-0.089336,0.011851
-40.5,12322,-1066.000000,-0.086512,0.010607
-40.0,14403,-1604.000000,-0.111366,0.009728
-39.5,16253,-1657.000000,-0.101950,0.009287
-39.0,17089,-1371.500000,-0.080256,0.009058
-38.5,21861,-1664.500000,-0.076140,0.007965
-38.0,25523,-2184.500000,-0.085589,0.007368
-37.5,28064,-2277.000000,-0.081136,0.007024
-37.0,34177,-2857.500000,-0.083609,0.006378
-36.5,37759,-2750.500000,-0.072844,0.006063
-36.0,45325,-3431.500000,-0.075709,0.005520
-35.5,48518,-3617.500000,-0.074560,0.005350
-35.0,58962,-4483.000000,-0.076032,0.004837
-34.5,66391,-5262.500000,-0.079265,0.004549
-34.0,74020,-4801.000000,-0.064861,0.004317
-33.5,84223,-5700.000000,-0.067677,0.004032
-33.0,100373,-6872.500000,-0.068470,0.003700
-32.5,112174,-7563.000000,-0.067422,0.003493
-32.0,124912,-7907.000000,-0.063301,0.003306
-31.5,147433,-9564.000000,-0.064870,0.003046
-31.0,165890,-10393.500000,-0.062653,0.002874
-30.5,187769,-11427.500000,-0.060859,0.002695
-30.0,215646,-13472.500000,-0.062475,0.002519
-29.5,240976,-14816.500000,-0.061485,0.002374
-29.0,266339,-15331.500000,-0.057564,0.002261
-28.5,300546,-17997.500000,-0.059883,0.002124
-28.0,351217,-22008.500000,-0.062664,0.001964
-27.5,394481,-22867.000000,-0.057967,0.001853
-27.0,439538,-25342.000000,-0.057656,0.001754
-26.5,472911,-24838.000000,-0.052522,0.001688
-26.0,576400,-31144.500000,-0.054033,0.001529
-25.5,595609,-30905.000000,-0.051888,0.001503
-25.0,694655,-35184.000000,-0.050650,0.001391
-24.5,783048,-37998.500000,-0.048526,0.001309
-24.0,881771,-43515.500000,-0.049350,0.001233
-23.5,963294,-45925.500000,-0.047675,0.001179
-23.0,1093039,-51971.500000,-0.047548,0.001107
-22.5,1176531,-51231.000000,-0.043544,0.001066
-22.0,1370264,-59201.500000,-0.043204,0.000986
-21.5,1506554,-64458.500000,-0.042785,0.000941
-21.0,1646308,-68308.500000,-0.041492,0.000899
-20.5,1884206,-74844.000000,-0.039722,0.000840
-20.0,2051936,-80799.000000,-0.039377,0.000804
-19.5,2275513,-88727.000000,-0.038992,0.000763
-19.0,2558582,-92434.000000,-0.036127,0.000719
-18.5,2781435,-103158.500000,-0.037088,0.000689
-18.0,3093675,-110022.500000,-0.035564,0.000653
-17.5,3336513,-117350.500000,-0.035172,0.000629
