TrueCount,HandsPlayed,TotalPayout,EV,StdError
-97.5,2,-1.000000,-0.500000,0.353553
-97.0,1,1.000000,1.000000,0.000000
-96.0,1,-1.000000,-1.000000,0.000000
-94.5,2,1.000000,0.500000,1.060660
-94.0,2,-3.000000,-1.500000,0.353553
-93.5,2,-3.000000,-1.500000,0.353553
-93.0,2,-2.000000,-1.000000,0.000000
-92.5,1,-1.000000,-1.000000,0.000000
-92.0,1,1.000000,1.000000,0.000000
-91.5,7,4.000000,0.571429,0.529040
-90.5,5,3.000000,0.600000,0.606630
-90.0,8,-3.000000,-0.375000,0.498043
-89.5,2,-1.000000,-0.500000,1.060660
-89.0,5,2.000000,0.400000,0.726636
-88.5,13,0.000000,0.000000,0.360801
-88.0,3,0.000000,0.000000,0.816497
-87.5,4,-1.000000,-0.250000,0.414578
-87.0,13,2.000000,0.153846,0.341354
-86.5,4,3.000000,0.750000,0.544862
-86.0,15,-3.000000,-0.200000,0.315524
-85.5,23,-5.000000,-0.217391,0.221325
-85.0,12,-7.000000,-0.583333,0.299498
-84.5,21,-2.000000,-0.095238,0.241919
-84.0,7,-3.000000,-0.428571,0.341494
-83.5,15,-3.000000,-0.200000,0.301109
-83.0,35,-27.000000,-0.771429,0.140470
-82.5,20,-4.500000,-0.225000,0.279453
-82.0,35,4.000000,0.114286,0.209066
-81.5,45,-4.000000,-0.088889,0.171622
-81.0,10,-4.000000,-0.400000,0.404969
-80.5,53,-3.000000,-0.056604,0.173780
-80.0,79,-16.000000,-0.202532,0.142516
-79.5,56,-1.000000,-0.017857,0.179446
-79.0,8,4.000000,0.500000,0.353553
-78.5,121,-3.500000,-0.028926,0.106848
-78.0,100,-1.000000,-0.010000,0.132850
-77.5,170,-39.000000,-0.229412,0.096308
-77.0,27,-5.000000,-0.185185,0.262085
-76.5,117,-37.500000,-0.320513,0.109198
-76.0,233,-49.500000,-0.212446,0.080606
-75.5,155,-34.500000,-0.222581,0.101717
-75.0,63,-8.000000,-0.126984,0.146328
-74.5,266,-65.500000,-0.246241,0.075481
-74.0,252,-70.500000,-0.279762,0.076591
-73.5,205,-65.500000,-0.319512,0.082542
-73.0,371,-59.500000,-0.160377,0.063882
-72.5,318,-82.000000,-0.257862,0.067618
