TrueCount,HandsPlayed,TotalPayout,EV,StdError
-33.0,1,1.000000,1.000000,0.000000
-31.0,4,1.000000,0.250000,0.649519
-30.5,4,0.000000,0.000000,0.500000
-30.0,12,-3.000000,-0.250000,0.291667
-29.5,12,-4.000000,-0.333333,0.296586
-29.0,26,1.000000,0.038462,0.214012
-28.5,38,-2.000000,-0.052632,0.185885
-28.0,59,10.500000,0.177966,0.156614
-27.5,85,12.500000,0.147059,0.131487
-27.0,114,5.500000,0.048246,0.107070
-26.5,188,-9.000000,-0.047872,0.084534
-26.0,293,-39.500000,-0.134812,0.066568
-25.5,403,12.500000,0.031017,0.055311
-25.0,578,-7.000000,-0.012111,0.046870
-24.5,850,-34.500000,-0.040588,0.039954
-24.0,1286,-15.500000,-0.012053,0.032812
-23.5,1811,-48.500000,-0.026781,0.026836
-23.0,2503,-293.000000,-0.117060,0.023016
-22.5,3652,-294.000000,-0.080504,0.019124
-22.0,5085,-322.500000,-0.063422,0.016174
-21.5,7140,-335.000000,-0.046919,0.013625
-21.0,9575,-388.500000,-0.040574,0.011781
-20.5,13429,-631.000000,-0.046988,0.009989
-20.0,18589,-730.500000,-0.039297,0.008455
-19.5,25486,-1072.000000,-0.042062,0.007223
-19.0,34301,-1500.500000,-0.043745,0.006216
-18.5,46192,-1909.000000,-0.041328,0.005340
-18.0,61012,-2255.000000,-0.036960,0.004650
-17.5,85317,-3120.000000,-0.036569,0.003936
-17.0,106446,-3575.000000,-0.033585,0.003518
-16.5,143446,-4342.000000,-0.030269,0.003028
-16.0,185402,-4764.000000,-0.025696,0.002664
-15.5,242988,-7298.000000,-0.030034,0.002320
-15.0,317165,-8767.500000,-0.027643,0.002033
-14.5,398063,-12495.500000,-0.031391,0.001815
-14.0,518685,-15090.000000,-0.029093,0.001586
-13.5,648026,-18047.000000,-0.027849,0.001420
-13.0,840217,-22236.500000,-0.026465,0.001246
-12.5,1026531,-27126.500000,-0.026425,0.001127
-12.0,1307755,-34728.000000,-0.026555,0.000997
-11.5,1629941,-40250.000000,-0.024694,0.000893
-11.0,2020028,-48684.500000,-0.024101,0.000801
-10.5,2488468,-52373.000000,-0.021046,0.000722
-10.0,3018373,-64495.500000,-0.021368,0.000655
-9.5,3722530,-74206.500000,-0.019934,0.000589
-9.0,4471494,-89210.000000,-0.019951,0.000537
-8.5,5570481,-100521.500000,-0.018045,0.000481
-8.0,6611130,-112493.000000,-0.017016,0.000441
-7.5,7997924,-134748.000000,-0.016848,0.000401
-7.0,9463736,-144451.000000,-0.015264,0.000368
-6.5,11269223,-161445.000000,-0.014326,0.000338
-6.0,13645789,-189970.500000,-0.013922,0.000306
-5.5,15570714,-201434.500000,-0.012937,0.000287
-5.0,18538906,-224397.000000,-0.012104,0.000263
-4.5,22034775,-251606.500000,-0.011419,0.000241
-4.0,25508854,-270664.500000,-0.010611,0.000224
