TrueCount,HandsPlayed,TotalPayout,EV,StdError
-77.0,1,1.000000,1.000000,0.000000
-75.0,1,-1.000000,-1.000000,0.000000
-74.0,4,-1.000000,-0.250000,0.414578
-73.5,1,1.000000,1.000000,0.000000
-73.0,1,-1.000000,-1.000000,0.000000
-72.5,4,-3.000000,-0.750000,0.544862
-72.0,3,-1.000000,-0.333333,0.720082
-71.5,2,0.000000,0.000000,0.707107
-71.0,1,-1.000000,-1.000000,0.000000
-70.0,3,3.000000,1.000000,0.000000
-69.5,5,2.000000,0.400000,0.536656
-69.0,6,-1.000000,-0.166667,0.495349
-68.5,8,-5.000000,-0.625000,0.350780
-68.0,7,-5.000000,-0.714286,0.438657
-67.5,12,1.000000,0.083333,0.342749
-67.0,16,-10.000000,-0.625000,0.263317
-66.5,12,0.500000,0.041667,0.303099
-66.0,23,-11.000000,-0.478261,0.228991
-65.5,18,-3.000000,-0.166667,0.285990
-65.0,30,2.000000,0.066667,0.193984
-64.5,32,-5.000000,-0.156250,0.203050
-64.0,40,-0.500000,-0.012500,0.194042
-63.5,40,-9.500000,-0.237500,0.195246
-63.0,50,-19.000000,-0.380000,0.187382
-62.5,78,3.500000,0.044872,0.141661
-62.0,72,-2.000000,-0.027778,0.152110
-61.5,95,1.500000,0.015789,0.128156
-61.0,109,-19.000000,-0.174312,0.123492
-60.5,97,-2.000000,-0.020619,0.138298
-60.0,165,-52.500000,-0.318182,0.092619
-59.5,175,-20.000000,-0.114286,0.088010
-59.0,171,-15.500000,-0.090643,0.096685
-58.5,230,-58.500000,-0.254348,0.078547
-58.0,316,-35.500000,-0.112342,0.068916
-57.5,386,-69.500000,-0.180052,0.061919
-57.0,395,-26.500000,-0.067089,0.060942
-56.5,400,-70.000000,-0.175000,0.063381
-56.0,467,-26.000000,-0.055675,0.055697
-55.5,705,-73.000000,-0.103546,0.046049
-55.0,788,-103.500000,-0.131345,0.042672
-54.5,999,-160.500000,-0.160661,0.037487
-54.0,1032,-167.500000,-0.162306,0.037592
-53.5,703,-40.500000,-0.057610,0.045439
-53.0,1481,-120.000000,-0.081026,0.031694
-52.5,1762,-213.500000,-0.121169,0.028799
-52.0,2075,-147.500000,-0.071084,0.026881
-51.5,2516,-230.000000,-0.091415,0.023758
-51.0,2895,-368.000000,-0.127116,0.022214
-50.5,1848,-170.500000,-0.092262,0.027462
-50.0,3288,-434.000000,-0.131995,0.021113
-49.5,3944,-379.500000,-0.096222,0.019122
-49.0,4808,-545.000000,-0.113353,0.017416
-48.5,5593,-578.000000,-0.103343,0.016039
-48.0,5487,-554.000000,-0.100966,0.016139
-47.5,6359,-659.500000,-0.103711,0.015108
-47.0,7635,-718.500000,-0.094106,0.013679
-46.5,9314,-925.000000,-0.099313,0.012325
-46.0,11095,-1281.500000,-0.115502,0.011415
-45.5,11399,-1125.000000,-0.098693,0.011190
-45.0,12187,-1204.000000,-0.098794,0.010840
-44.5,15908,-1789.500000,-0.112491,0.009465
-44.0,17606,-1695.000000,-0.096274,0.008991
-43.5,20114,-1841.500000,-0.091553,0.008381
-43.0,23212,-2515.000000,-0.108349,0.007785
-42.5,25257,-2760.500000,-0.109296,0.007487
-42.0,28322,-2536.500000,-0.089559,0.007069
-41.5,34269,-2877.000000,-0.083953,0.006409
-41.0,39015,-3521.000000,-0.090247,0.006014
-40.5,41491,-3543.500000,-0.085404,0.005799
-40.0,48568,-4031.000000,-0.082997,0.005370
-39.5,55318,-4458.500000,-0.080598,0.005042
-39.0,57347,-5313.000000,-0.092647,0.004919
-38.5,74795,-5616.000000,-0.075085,0.004321
-38.0,78334,-7087.500000,-0.090478,0.004208
-37.5,83769,-7402.500000,-0.088368,0.004075
-37.0,97695,-8085.000000,-0.082758,0.003774
-36.5,113270,-8813.000000,-0.077805,0.003496
-36.0,129791,-10022.500000,-0.077220,0.003270
-35.5,137137,-10595.000000,-0.077259,0.003177
-35.0,153996,-11834.000000,-0.076846,0.002995
-34.5,187074,-13421.000000,-0.071742,0.002713
-34.0,181409,-12813.000000,-0.070630,0.002752
-33.5,229715,-16496.000000,-0.071811,0.002448
-33.0,243202,-16329.000000,-0.067142,0.002375
