TrueCount,HandsPlayed,TotalPayout,EV,StdError
-29.5,1,1.000000,1.000000,0.000000
-29.0,1,2.000000,2.000000,0.000000
-27.5,1,-1.000000,-1.000000,0.000000
-27.0,5,0.000000,0.000000,0.565685
-26.5,6,-6.000000,-1.000000,0.235702
-26.0,6,4.000000,0.666667,0.509175
-25.5,17,-7.500000,-0.441176,0.262680
-25.0,44,-12.000000,-0.272727,0.187727
-24.5,57,-4.000000,-0.070175,0.135007
-24.0,99,-22.500000,-0.227273,0.111174
-23.5,170,-28.000000,-0.164706,0.083684
-23.0,262,26.500000,0.101145,0.071972
-22.5,415,-12.500000,-0.030120,0.055310
-22.0,653,-43.000000,-0.065850,0.045741
-21.5,993,-37.000000,-0.037261,0.036900
-21.0,1535,-122.000000,-0.079479,0.029304
-20.5,2349,-131.500000,-0.055981,0.023847
-20.0,3561,-131.500000,-0.036928,0.019245
-19.5,5314,-259.500000,-0.048833,0.015701
-19.0,8001,-326.500000,-0.040807,0.012934
-18.5,11512,-562.000000,-0.048819,0.010769
-18.0,17122,-904.000000,-0.052798,0.008751
-17.5,24639,-1155.000000,-0.046877,0.007330
-17.0,34370,-1262.500000,-0.036733,0.006197
-16.5,50041,-1740.500000,-0.034781,0.005127
-16.0,67547,-2005.500000,-0.029690,0.004421
-15.5,97727,-2609.000000,-0.026697,0.003668
-15.0,134412,-4407.500000,-0.032791,0.003122
-14.5,182250,-5248.500000,-0.028798,0.002683
-14.0,257669,-7692.000000,-0.029852,0.002255
-13.5,340878,-9130.500000,-0.026785,0.001957
-13.0,471238,-13486.000000,-0.028618,0.001665
-12.5,618113,-17123.500000,-0.027703,0.001451
-12.0,828128,-19006.500000,-0.022951,0.001254
-11.5,1089890,-25368.000000,-0.023276,0.001091
-11.0,1417530,-33150.500000,-0.023386,0.000957
-10.5,1883413,-43183.500000,-0.022928,0.000829
-10.0,2420172,-53243.000000,-0.022000,0.000731
-9.5,3038470,-59287.500000,-0.019512,0.000652
-9.0,3959796,-75661.500000,-0.019107,0.000571
-8.5,4930452,-91949.000000,-0.018649,0.000511
-8.0,6265795,-111647.500000,-0.017819,0.000453
-7.5,7803316,-127393.000000,-0.016325,0.000406
-7.0,9738930,-156031.000000,-0.016021,0.000363
-6.5,12040315,-181752.500000,-0.015095,0.000327
-6.0,14737959,-207944.000000,-0.014109,0.000295
-5.5,18146672,-244436.500000,-0.013470,0.000266
-5.0,21999682,-274653.000000,-0.012484,0.000241
-4.5,26533755,-313627.000000,-0.011820,0.000219
-4.0,32196463,-342745.000000,-0.010645,0.000199
-3.5,38717946,-377770.500000,-0.009757,0.000181
-3.0,45703121,-416793.000000,-0.009120,0.000167
-2.5,54409246,-458686.000000,-0.008430,0.000153
-2.0,64491358,-484120.000000,-0.007507,0.000140
