TrueCount,HandsPlayed,TotalPayout,EV,StdError
-74.0,1,1.000000,1.000000,0.000000
-71.0,1,-1.000000,-1.000000,0.000000
-70.5,2,2.000000,1.000000,0.000000
-70.0,1,-2.000000,-2.000000,0.000000
-69.5,1,2.000000,2.000000,0.000000
-68.5,1,-1.000000,-1.000000,0.000000
-68.0,1,0.000000,0.000000,0.000000
-67.5,5,0.000000,0.000000,0.400000
-67.0,9,-0.500000,-0.055556,0.447520
-66.5,6,5.000000,0.833333,0.280542
-66.0,3,0.000000,0.000000,0.816497
-65.5,10,-6.000000,-0.600000,0.289828
-65.0,8,-6.000000,-0.750000,0.385276
-64.5,9,6.000000,0.666667,0.496904
-64.0,12,-1.000000,-0.083333,0.362444
-63.5,11,-6.000000,-0.545455,0.371809
-63.0,19,0.000000,0.000000,0.288275
-62.5,17,-5.000000,-0.294118,0.216367
-62.0,25,-19.000000,-0.760000,0.206146
-61.5,29,-9.000000,-0.310345,0.218651
-61.0,30,7.000000,0.233333,0.214390
-60.5,43,-5.000000,-0.116279,0.174680
-60.0,35,-17.000000,-0.485714,0.207498
-59.5,53,2.000000,0.037736,0.166556
-59.0,60,-19.000000,-0.316667,0.164134
-58.5,91,0.000000,0.000000,0.125294
-58.0,130,-5.500000,-0.042308,0.109062
-57.5,81,-15.500000,-0.191358,0.135400
-57.0,154,1.000000,0.006494,0.101949
-56.5,123,-15.500000,-0.126016,0.107026
-56.0,262,12.000000,0.045802,0.078077
-55.5,123,-29.500000,-0.239837,0.118425
-55.0,420,-48.500000,-0.115476,0.059721
-54.5,127,-41.000000,-0.322835,0.098744
-54.0,632,-92.000000,-0.145570,0.048087
-53.5,51,-1.000000,-0.019608,0.169220
-53.0,879,-75.000000,-0.085324,0.041083
-52.0,1184,-151.000000,-0.127534,0.035010
-51.5,1,-2.000000,-2.000000,0.000000
-51.0,1590,-216.000000,-0.135849,0.029644
-50.5,212,-37.000000,-0.174528,0.085953
-50.0,1881,-154.500000,-0.082137,0.027859
-49.5,780,-141.500000,-0.181410,0.042629
-49.0,2000,-204.500000,-0.102250,0.026883
-48.5,1479,-159.000000,-0.107505,0.031109
-48.0,2300,-222.500000,-0.096739,0.025070
-47.5,2462,-276.500000,-0.112307,0.024143
-47.0,2546,-238.000000,-0.093480,0.024116
-46.5,2939,-311.000000,-0.105818,0.021968
-46.0,3633,-328.000000,-0.090284,0.019579
-45.5,5089,-455.500000,-0.089507,0.016670
-45.0,3732,-362.000000,-0.096999,0.019614
-44.5,6067,-575.000000,-0.094775,0.015181
