TrueCount,HandsPlayed,TotalPayout,EV,StdError
-55.5,1,2.000000,2.000000,0.000000
-55.0,1,1.000000,1.000000,0.000000
-54.5,1,-1.000000,-1.000000,0.000000
-53.5,1,-1.000000,-1.000000,0.000000
-53.0,1,-2.000000,-2.000000,0.000000
-52.5,1,-1.000000,-1.000000,0.000000
-52.0,2,0.000000,0.000000,0.707107
-51.5,4,1.000000,0.250000,0.739510
-51.0,3,1.000000,0.333333,0.544331
-50.5,2,-2.000000,-1.000000,0.000000
-50.0,4,2.000000,0.500000,0.433013
-49.5,8,-5.000000,-0.625000,0.350780
-49.0,8,-2.000000,-0.250000,0.459279
-48.5,18,4.000000,0.222222,0.336151
-48.0,13,0.000000,0.000000,0.326357
-47.5,21,-4.500000,-0.214286,0.257697
-47.0,23,-7.000000,-0.304348,0.271067
-46.5,41,-4.000000,-0.097561,0.211380
-46.0,52,-15.000000,-0.288462,0.168391
-45.5,70,-16.000000,-0.228571,0.146971
-45.0,84,-14.500000,-0.172619,0.134290
-44.5,96,-11.500000,-0.119792,0.123195
-44.0,134,2.000000,0.014925,0.106842
-43.5,172,-3.000000,-0.017442,0.088163
-43.0,200,-18.500000,-0.092500,0.088252
-42.5,276,-18.000000,-0.065217,0.072039
-42.0,335,-33.500000,-0.100000,0.064536
-41.5,429,-52.500000,-0.122378,0.056130
-41.0,546,-28.000000,-0.051282,0.050210
-40.5,626,-108.000000,-0.172524,0.046693
-40.0,786,-150.500000,-0.191476,0.042880
-39.5,1017,-133.000000,-0.130777,0.036720
-39.0,1307,-120.000000,-0.091813,0.032456
-38.5,1641,-203.500000,-0.124010,0.029244
-38.0,1881,-119.500000,-0.063530,0.026760
-37.5,2364,-302.000000,-0.127750,0.024366
-37.0,2728,-155.000000,-0.056818,0.022373
-36.5,3698,-257.500000,-0.069632,0.019373
-36.0,4765,-537.500000,-0.112802,0.016835
-35.5,5044,-340.500000,-0.067506,0.016544
-35.0,6681,-660.500000,-0.098862,0.014278
-34.5,8509,-458.000000,-0.053825,0.012643
-34.0,8908,-742.000000,-0.083296,0.012439
-33.5,12072,-1084.500000,-0.089836,0.010667
-33.0,14206,-917.500000,-0.064585,0.009854
-32.5,15975,-1267.000000,-0.079311,0.009263
-32.0,21108,-1787.000000,-0.084660,0.008059
-31.5,24510,-1870.500000,-0.076316,0.007508
-31.0,28910,-1920.500000,-0.066430,0.006883
-30.5,34926,-2433.000000,-0.069662,0.006241
-30.0,41646,-2611.000000,-0.062695,0.005713
-29.5,48815,-3168.500000,-0.064908,0.005273
-29.0,59110,-3860.000000,-0.065302,0.004797
-28.5,72028,-4587.000000,-0.063684,0.004336
-28.0,83125,-4876.500000,-0.058665,0.004038
-27.5,92462,-5297.500000,-0.057294,0.003833
-27.0,122474,-6700.500000,-0.054710,0.003317
-26.5,122503,-6564.000000,-0.053582,0.003315
-26.0,177722,-9263.500000,-0.052124,0.002759
-25.5,170615,-8708.000000,-0.051039,0.002810
-25.0,228440,-12770.000000,-0.055901,0.002423
-24.5,242880,-12714.000000,-0.052347,0.002354
-24.0,296069,-13663.500000,-0.046150,0.002130
-23.5,351075,-17531.000000,-0.049935,0.001952
-23.0,410290,-18571.000000,-0.045263,0.001806
-22.5,447031,-21942.000000,-0.049084,0.001728
-22.0,543009,-23597.000000,-0.043456,0.001566
-21.5,617562,-26627.000000,-0.043116,0.001469
-21.0,695626,-28053.000000,-0.040328,0.001384
-20.5,833270,-36107.000000,-0.043332,0.001263
-20.0,961683,-37292.500000,-0.038778,0.001176
-19.5,1059404,-42740.500000,-0.040344,0.001118
-19.0,1240842,-46487.500000,-0.037464,0.001033
-18.5,1454575,-54171.000000,-0.037242,0.000953
-18.0,1562867,-54803.500000,-0.035066,0.000920
-17.5,1799015,-65161.000000,-0.036220,0.000856
-17.0,2201769,-74404.000000,-0.033793,0.000774
-16.5,2437787,-78434.000000,-0.032174,0.000735
-16.0,2662011,-88682.000000,-0.033314,0.000702
-15.5,3097543,-97017.000000,-0.031321,0.000651
-15.0,3480270,-105681.000000,-0.030366,0.000614
-14.5,3929014,-113009.000000,-0.028763,0.000577
-14.0,4432953,-123288.500000,-0.027812,0.000543
-13.5,5072101,-137546.000000,-0.027118,0.000507
-13.0,5605772,-146400.000000,-0.026116,0.000482
-12.5,6447349,-163692.500000,-0.025389,0.000449
-12.0,7137626,-170539.500000,-0.023893,0.000427
-11.5,8010516,-190567.000000,-0.023790,0.000403
-11.0,8983890,-201910.500000,-0.022475,0.000380
-10.5,10136239,-217732.000000,-0.021481,0.000358
-10.0,11522731,-235487.000000,-0.020437,0.000335
-9.5,12448553,-240945.000000,-0.019355,0.000322
-9.0,14066769,-262472.500000,-0.018659,0.000303
-8.5,15896153,-284283.500000,-0.017884,0.000285
-8.0,17677256,-306104.000000,-0.017316,0.000270
-7.5,19695482,-314220.500000,-0.015954,0.000256
-7.0,21831599,-332548.000000,-0.015232,0.000243
-6.5,24479437,-352013.500000,-0.014380,0.000229
-6.0,27199743,-362005.500000,-0.013309,0.000217
-5.5,30459971,-386080.500000,-0.012675,0.000205
-5.0,33885630,-403066.000000,-0.011895,0.000194
-4.5,37471444,-416209.500000,-0.011107,0.000185
-4.0,41735848,-422207.000000,-0.010116,0.000175
-3.5,47166758,-436496.000000,-0.009254,0.000164
-3.0,51547411,-444958.500000,-0.008632,0.000157
-2.5,57588690,-442719.500000,-0.007688,0.000149
-2.0,64286200,-436190.500000,-0.006785,0.000141
-1.5,70960331,-440627.500000,-0.006209,0.000134
-1.0,77996854,-409824.500000,-0.005254,0.000127
-0.5,81580408,-380403.000000,-0.004663,0.000125
0.0,135614142,-526171.000000,-0.003880,0.000097
0.5,79416558,-236894.500000,-0.002983,0.000126
1.0,74035846,-150038.500000,-0.002027,0.000131
1.5,66892987,-78221.000000,-0.001169,0.000138
2.0,60854254,-31729.000000,-0.000521,0.000144
2.5,55049817,39630.000000,0.000720,0.000152
3.0,49248208,63553.500000,0.001290,0.000160
3.5,44733729,89796.000000,0.002007,0.000168
4.0,39664391,113316.500000,0.002857,0.000178
4.5,35566841,128124.000000,0.003602,0.000188
