TrueCount,HandsPlayed,TotalPayout,EV,StdError
-35.0,1,-1.000000,-1.000000,0.000000
-33.5,1,1.000000,1.000000,0.000000
-33.0,5,0.000000,0.000000,0.400000
-32.5,5,-1.000000,-0.200000,0.521536
-32.0,7,-0.500000,-0.071429,0.409437
-31.5,14,4.000000,0.285714,0.356121
-31.0,22,5.500000,0.250000,0.252569
-30.5,46,-19.000000,-0.413043,0.183373
-30.0,48,0.500000,0.010417,0.165680
-29.5,110,-7.500000,-0.068182,0.114538
-29.0,147,-2.500000,-0.017007,0.098041
-28.5,186,1.500000,0.008065,0.083936
-28.0,294,-31.500000,-0.107143,0.069572
-27.5,445,-26.500000,-0.059551,0.055487
-27.0,676,-27.500000,-0.040680,0.044811
-26.5,844,-90.500000,-0.107227,0.039715
-26.0,1434,-10.000000,-0.006974,0.030444
-25.5,1843,-121.000000,-0.065654,0.026574
-25.0,2827,-205.000000,-0.072515,0.021786
-24.5,3544,-135.500000,-0.038234,0.019489
-24.0,5084,-273.500000,-0.053796,0.016263
-23.5,6820,-241.000000,-0.035337,0.014068
-23.0,9413,-562.500000,-0.059758,0.011960
-22.5,12992,-470.500000,-0.036215,0.010074
-22.0,16567,-800.000000,-0.048289,0.009002
-21.5,23176,-756.000000,-0.032620,0.007579
-21.0,31351,-1196.500000,-0.038165,0.006539
-20.5,40300,-1645.000000,-0.040819,0.005725
-20.0,55434,-2179.000000,-0.039308,0.004906
-19.5,72368,-2985.500000,-0.041254,0.004274
-19.0,93390,-3261.500000,-0.034923,0.003765
-18.5,122900,-4215.500000,-0.034300,0.003271
-18.0,161825,-5520.000000,-0.034111,0.002858
-17.5,216855,-7585.000000,-0.034977,0.002469
-17.0,254791,-9344.000000,-0.036673,0.002274
-16.5,345901,-11680.000000,-0.033767,0.001952
-16.0,433726,-13943.000000,-0.032147,0.001741
-15.5,542320,-16525.500000,-0.030472,0.001555
-15.0,700591,-20718.500000,-0.029573,0.001368
-14.5,873598,-27057.000000,-0.030972,0.001225
-14.0,1098363,-33009.500000,-0.030053,0.001091
-13.5,1372736,-38248.000000,-0.027863,0.000975
-13.0,1669937,-46177.500000,-0.027652,0.000883
-12.5,2094806,-54454.500000,-0.025995,0.000789
-12.0,2573974,-64768.500000,-0.025163,0.000711
-11.5,3150015,-77554.500000,-0.024620,0.000642
-11.0,3856619,-88514.500000,-0.022951,0.000580
-10.5,4620457,-103327.000000,-0.022363,0.000530
-10.0,5732783,-122545.000000,-0.021376,0.000475
-9.5,6734996,-135888.500000,-0.020176,0.000438
-9.0,8168630,-155159.500000,-0.018995,0.000398
-8.5,9795067,-180904.000000,-0.018469,0.000363
-8.0,11571574,-205310.500000,-0.017743,0.000334
-7.5,13902059,-229763.500000,-0.016527,0.000304
-7.0,16451891,-258691.500000,-0.015724,0.000280
-6.5,19345822,-281155.000000,-0.014533,0.000258
-6.0,22967207,-323151.000000,-0.014070,0.000236
-5.5,26634774,-353574.500000,-0.013275,0.000219
-5.0,31319289,-383680.000000,-0.012251,0.000202
-4.5,36816699,-422655.500000,-0.011480,0.000186
-4.0,42801104,-451170.000000,-0.010541,0.000173
-3.5,50134369,-491267.500000,-0.009799,0.000159
-3.0,57187687,-529587.000000,-0.009261,0.000149
-2.5,66831897,-544602.000000,-0.008149,0.000138
-2.0,77428076,-558847.500000,-0.007218,0.000128
-1.5,90397124,-592037.500000,-0.006549,0.000118
-1.0,104562116,-596276.500000,-0.005703,0.000110
-0.5,114175320,-558170.500000,-0.004889,0.000105
0.0,156031730,-651318.000000,-0.004174,0.000090
0.5,110527016,-387226.500000,-0.003503,0.000107
1.0,98461047,-253106.500000,-0.002571,0.000113
1.5,85540000,-138248.500000,-0.001616,0.000122
2.0,73830375,-64943.500000,-0.000880,0.000131
2.5,63504447,9774.500000,0.000154,0.000141
3.0,54263409,50679.000000,0.000934,0.000153
3.5,47568160,90931.000000,0.001912,0.000163
4.0,40561485,102013.000000,0.002515,0.000176
4.5,34865355,123833.000000,0.003552,0.000190
5.0,29612086,103468.500000,0.003494,0.000206
5.5,25165809,137917.500000,0.005480,0.000223
6.0,21681202,124945.500000,0.005763,0.000241
6.5,18215313,126716.500000,0.006957,0.000262
7.0,15480429,119122.000000,0.007695,0.000284
7.5,13060648,103318.000000,0.007911,0.000309
8.0,10845292,89501.000000,0.008253,0.000339
8.5,9165624,95598.000000,0.010430,0.000369
9.0,7627095,76471.000000,0.010026,0.000406
9.5,6283931,76090.000000,0.012109,0.000450
10.0,5335436,57954.000000,0.010862,0.000490
10.5,4301371,59095.000000,0.013769,0.000545
11.0,3601569,56538.000000,0.015852,0.000594
11.5,2936399,53640.500000,0.018545,0.000658
12.0,2396467,56230.500000,0.024250,0.000726
12.5,1942882,51053.500000,0.027450,0.000804
13.0,1551466,47255.000000,0.031987,0.000898
13.5,1270072,42922.000000,0.035752,0.000992
14.0,1015575,33250.000000,0.034638,0.001110
14.5,806516,28862.500000,0.037979,0.001243
15.0,645247,22502.000000,0.036910,0.001389
15.5,496904,18612.500000,0.039612,0.001582
16.0,399800,14691.000000,0.038993,0.001763
16.5,317735,12857.000000,0.042969,0.001975
17.0,233261,9003.500000,0.040875,0.002303
17.5,198252,7832.000000,0.041744,0.002500
18.0,147618,6911.000000,0.049642,0.002891
18.5,111445,4781.000000,0.045249,0.003330
19.0,85152,3945.500000,0.049051,0.003801
19.5,66413,2750.500000,0.043760,0.004296
20.0,49411,2350.500000,0.050486,0.004994
20.5,36294,1849.500000,0.054482,0.005806
21.0,28226,1342.500000,0.050607,0.006569
21.5,20935,1015.500000,0.052122,0.007663
22.0,14897,977.500000,0.070017,0.009056
22.5,11586,648.500000,0.059212,0.010231
23.0,8266,463.000000,0.060391,0.012159
23.5,6147,370.000000,0.064973,0.014032
24.0,4359,315.500000,0.076973,0.016747
24.5,3139,117.500000,0.039116,0.019552
25.0,2442,147.500000,0.060093,0.022278
25.5,1455,53.000000,0.039800,0.028647
26.0,1211,58.000000,0.052182,0.031885
26.5,777,20.000000,0.027650,0.039318
27.0,603,53.500000,0.096397,0.044541
27.5,390,17.500000,0.049683,0.055406
28.0,294,32.000000,0.123083,0.062209
28.5,192,24.500000,0.142834,0.078338
29.0,115,18.000000,0.161697,0.092392
29.5,83,-2.000000,-0.011614,0.130223
30.0,71,-12.000000,-0.176199,0.126183
30.5,57,-2.500000,0.025580,0.151491
31.0,24,3.000000,0.135338,0.188308
31.5,14,-0.500000,-0.035714,0.355224
32.0,12,6.500000,0.513889,0.354711
32.5,8,-0.500000,-0.062500,0.358355
33.0,8,6.000000,0.750000,0.233854
33.5,2,0.500000,0.250000,0.883883
34.0,1,1.000000,1.000000,0.000000
