TrueCount,HandsPlayed,TotalPayout,EV,StdError
-41.0,2,-2.000000,-1.000000,0.000000
-39.0,4,1.000000,0.250000,0.649519
-38.5,4,-7.000000,-1.750000,0.216506
-38.0,6,0.000000,-0.000000,0.408248
-37.5,8,-3.000000,-0.375000,0.302980
-37.0,10,4.000000,0.400000,0.451664
-36.5,14,-2.000000,-0.142857,0.283152
-36.0,21,3.500000,0.166667,0.259367
-35.5,30,-3.000000,-0.100000,0.207364
-35.0,36,-10.000000,-0.277778,0.190885
-34.5,39,-1.500000,-0.038462,0.193912
-34.0,72,-10.500000,-0.145833,0.136238
-33.5,111,-3.500000,-0.031532,0.112212
-33.0,135,-21.000000,-0.155556,0.096078
-32.5,178,-6.000000,-0.033708,0.088614
-32.0,223,-10.500000,-0.047085,0.079747
-31.5,370,-38.000000,-0.102703,0.061518
-31.0,463,-28.000000,-0.060475,0.055689
-30.5,633,-147.500000,-0.233017,0.045496
-30.0,893,-77.500000,-0.086786,0.038533
-29.5,1142,-36.000000,-0.031524,0.033634
-29.0,1376,-51.500000,-0.037427,0.031117
-28.5,2088,-101.000000,-0.048372,0.025629
-28.0,2696,-54.000000,-0.020030,0.022544
-27.5,3302,-229.500000,-0.069503,0.020458
-27.0,4496,-276.500000,-0.061499,0.017335
-26.5,6591,-297.500000,-0.045137,0.014342
-26.0,6865,-373.000000,-0.054334,0.014029
-25.5,11373,-589.500000,-0.051833,0.010866
-25.0,13352,-642.500000,-0.048120,0.010097
-24.5,16891,-982.500000,-0.058167,0.008903
-24.0,23146,-1340.000000,-0.057893,0.007600
-23.5,29222,-1202.000000,-0.041133,0.006736
-23.0,36628,-1202.500000,-0.032830,0.006041
-22.5,45276,-2437.500000,-0.053836,0.005443
-22.0,61954,-2807.500000,-0.045316,0.004631
-21.5,73782,-3695.000000,-0.050080,0.004249
-21.0,91367,-4102.500000,-0.044901,0.003820
-20.5,124215,-5648.500000,-0.045474,0.003269
-20.0,144727,-6031.000000,-0.041672,0.003021
-19.5,181085,-7592.500000,-0.041928,0.002706
-19.0,227932,-8057.000000,-0.035348,0.002406
